ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	"angle of movement relative to ""center"""	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)	delta_z
7	62	985.37931	179.252874	0.823207	126.92335	15.015801	63.386736	93	0.429996	64.893968	24.844178	1.440208906
7	63	982.918919	182.527027	0.558359	-21.697894	-148.621243	-147.782166	93	0.435844	64.893968	24.844178	4.095558782
7	64	985.5	181.5	0.93647	-81.773275	-60.075382	-87.791464	93	0.44472	64.893968	24.844178	2.777906332
7	65	986.166667	176.888889	0.459114	147.790323	-130.436402	42.378698	93	0.430359	64.893968	24.844178	4.659054576
7	66	984.234043	178.106383	0.79234	56.670169	-91.120153	133.587044	93	0.417705	64.893968	24.844178	2.284146923
7	67	986.4	181.4	0.286764	-161.05062	142.279211	-8.52905	93	0.412767	64.893968	24.844178	3.941989684
7	68	985.050633	180.936709	0.841103	-105.811434	55.239186	-63.780341	93	0.415737	64.893968	24.844178	1.426684917
7	69	983.910448	176.910448	0.622228	62.333757	168.145191	127.85931	93	0.404945	64.893968	24.844178	4.184590718
7	70	985.347826	179.652174	0.268508	126.087562	63.753804	64.245319	93	0.396973	64.893968	24.844178	3.095660991
7	71	984.560976	180.731707	0.614491	-73.871066	160.041373	-95.727187	93	0.403675	64.893968	24.844178	1.335860929
7	72	985.410256	177.794872	0.845423	88.777407	162.648473	101.450281	93	0.383578	64.893968	24.844178	3.057168025
7	73	985.5	182	0.640017	-132.8789	138.343693	-36.657726	93	0.380282	64.893968	24.844178	4.20608553
7	74	983.333333	179.666667	1.146317	-64.55825	68.32065	-105.087341	93	0.393777	64.893968	24.844178	3.184162178
7	75	985.783333	174.516667	1.069188	58.482059	123.040309	131.557201	93	0.378841	64.893968	24.844178	5.703069349
7	76	988.564103	179.051282	0.793332	-6.006104	-64.488163	-163.727629	93	0.384304	64.893968	24.844178	5.319343474
7	77	992.489362	178.638298	1.217615	-50.383136	-44.377032	-119.413433	93	0.39827	64.893968	24.844178	3.946924626
7	78	996.352113	173.971831	0.31521	102.975329	153.358465	86.929171	93	0.390851	64.893968	24.844178	6.057785037
7	79	996	175.5	0.362358	146.309928	43.334599	43.683288	93	0.381753	64.893968	24.844178	1.568210463
7	80	994.5	176.5	0.570484	-3.366461	-149.676389	-166.569692	93	0.385312	64.893968	24.844178	1.802775638
7	81	997.333333	176.333333	0.608348	-22.799643	-19.433183	-147.173802	93	0.39116	64.893968	24.844178	2.838230748
7	82	1000.123457	175.160494	0.656634	-7.103297	15.696346	-162.962732	93	0.395783	64.893968	24.844178	3.026605897
7	83	1003.365217	174.756522	1.095114	-11.717932	-4.614635	-158.401945	93	0.404393	64.893968	24.844178	3.266833524
7	84	1008.7	173.65	1.485075	9.216198	20.93413	-179.448339	93	0.41006	64.893968	24.844178	5.448330074
7	85	1015.993056	174.833333	0.195916	144.452827	135.236629	45.311079	93	0.40538	64.893968	24.844178	7.388433041
7	86	1015.2	175.4	1.526806	16.049004	-128.403823	173.75344	93	0.409607	64.893968	24.844178	0.974704729
7	87	1022.5	177.5	1.492054	11.422897	-4.626107	178.425178	93	0.415954	64.893968	24.844178	7.596051606
7	88	1029.776119	178.970149	0.546283	60.06092	48.638023	129.798338	93	0.411627	64.893968	24.844178	7.423156053
7	89	1031.13253	181.325301	1.512327	80.433377	20.372456	109.540156	93	0.392763	64.893968	24.844178	2.717828498
7	90	1032.382979	188.744681	0.592532	130.088226	49.654849	60.272416	93	0.380499	64.893968	24.844178	7.524016367
7	91	1030.484615	191	0.355692	-66.575076	163.336698	-102.924329	93	0.382843	64.893968	24.844178	2.947922941
7	92	1031.188119	189.376238					93		64.893968	24.844178	1.769610384
8	29	702.525316	683.968354	0.620053	-99.80466		-35.962143	36	1	32.029397	14.783189	
8	30	702	680.928571	0.41969	-96.018716	3.785944	-39.854218	36	0.999475	32.029397	14.783189	3.084839961
8	31	701.781065	678.852071	0.344035	-141.717845	-45.699129	5.766391	36	0.94706	32.029397	14.783189	2.088009766
8	32	700.4375	677.791667	0.041352	12.184335	153.902179	-148.125679	36	0.905039	32.029397	14.783189	1.711614312
8	33	700.638596	677.835088	3.019789	-165.870446	-178.05478	29.922716	36	0.910731	32.029397	14.783189	0.205730368
8	35	671.5	670.5	1.089887	-112.318331	53.552115	-22.72436	36	0.890457	32.029397	14.783189	30.04765037
8	36	669.44086	665.483871	0.582151	-172.584994	-60.266663	37.415162	36	0.893202	32.029397	14.783189	5.422324933
8	37	666.568807	665.110092	0.21006	135.225704	-52.189303	89.711539	36	0.880166	32.029397	14.783189	2.896273325
8	38	665.826923	665.846154	0.679791	-122.696073	102.078223	-12.303096	36	0.879287	32.029397	14.783189	1.045073747
8	39	664	663	0.071852	94.184914	-143.119013	130.771913	36	0.870118	32.029397	14.783189	3.382046753
8	40	663.973913	663.356522	1.009513	-5.173761	-99.358675	-129.852885	36	0.716824	32.029397	14.783189	0.357475129
8	41	668.975904	662.903614	1.157429	-87.017557	-81.843795	-48.24366	36	0.700003	32.029397	14.783189	5.022453546
8	42	669.27551	657.153061	0.681327	117.903569	-155.078875	106.572814	36	0.65518	32.029397	14.783189	5.758352504
8	43	667.689189	660.148649	0.049895	-153.369762	88.72667	18.044397	36	0.656469	32.029397	14.783189	3.389684614
8	44	667.46729	660.037383	0.408644	-1.053597	152.316165	-134.267075	36	0.611854	32.029397	14.783189	0.248232329
8	45	669.5	660	1.03929	73.440408	74.494005	151.150193	36	0.512598	32.029397	14.783189	2.033053721
8	46	670.973684	664.95614	1.17664	-43.699994	-117.140402	-91.558083	36	0.459981	32.029397	14.783189	5.170596506
8	47	675.205882	660.911765	2.235381	-144.863151	-101.163158	9.250214	36	0.527217	32.029397	14.783189	5.85392766
8	48	666.111111	654.511111	1.974334	78.16892	-136.967929	146.327825	36	0.402521	32.029397	14.783189	11.12129629
8	49	668.125	664.125	0.198613	102.540539	24.371618	122.287439	36	0.395671	32.029397	14.783189	9.822556216
8	50	667.910448	665.089552	0.41281	-99.950624	157.508838	-35.170622	36	0.40058	32.029397	14.783189	0.988126066
8	51	667.555556	663.066667	0.755743	12.705425	112.656049	-147.898709	36	0.352598	32.029397	14.783189	2.053779943
8	52	671.223404	663.893617	0.016304	10.997332	-1.708093	-146.311878	36	0.351613	32.029397	14.783189	3.759914261
8	53	671.30303	663.909091	0.076178	-72.125838	-83.12317	-63.191439	36	0.351289	32.029397	14.783189	0.081115625
8	54	671.419355	663.548387	0.432892	176.251491	-111.622671	48.410701	36	0.360397	32.029397	14.783189	0.378997205
8	55	669.27027	663.689189	0.733549	154.953196	-21.298295	69.806912	36	0.367699	32.029397	14.783189	2.153692536
8	56	665.963964	665.234234	0.639407	-76.357302	128.689502	-58.674103	36	0.364971	32.029397	14.783189	3.649496324
8	57	666.714286	662.142857	1.138391	-139.458992	-63.10169	4.261892	36	0.39427	32.029397	14.783189	3.181131066
8	58	662.410256	658.461538	1.228919	64.939556	-155.601452	159.889164	36	0.335536	32.029397	14.783189	5.663636978
8	59	665	664	1.86021	-164.123417	130.937027	29.080309	36	0.37952	32.029397	14.783189	6.114027749
8	60	656.098266	661.468208	1.147934	-133.144549	30.978868	-1.621931	36	0.402119	32.029397	14.783189	9.254773846
8	61	652.192771	657.301205	1.198871	-168.445491	-35.300942	33.669009	36	0.424793	32.029397	14.783189	5.711112431
8	62	646.349112	656.106509	1.099999	-161.229652	7.21584	26.658881	36	0.445066	32.029397	14.783189	5.964532592
8	63	641.167539	654.34555	1.258677	-122.762579	38.467072	-11.654622	36	0.461551	32.029397	14.783189	5.472629656
8	64	637.778761	649.079646					36		32.029397	14.783189	6.262073241
9	31	17.378378	129.963964	1.023428	120.423674		141.960094	48	1	44.098253	19.17152	
9	32	14.8	134.354545	0.068221	113.131418	-7.292256	150.582438	48	0.999526	44.098253	19.17152	5.091682888
9	33	14.666667	134.666667	1.585685	-166.941205	79.927377	70.725572	48	0.810731	44.098253	19.17152	0.339408061
9	34	6.981707	132.884146	0.838385	148.18032	-44.878475	118.812139	48	0.849066	44.098253	19.17152	7.888979105
9	35	3.4375	135.083333	0.503515	119.449362	-28.730958	149.092935	48	0.842042	44.098253	19.17152	4.171070213
9	36	2.205882	137.264706	0.292402	49.749469	-69.699894	-140.670146	48	0.770695	44.098253	19.17152	2.505049114
9	37	3.145833	138.375	1.528159	-0.559951	-50.30942	-90.742391	48	0.366623	44.098253	19.17152	1.454737313
9	38	10.748252	138.300699	0.234511	72.802053	73.362003	-167.245947	48	0.375585	44.098253	19.17152	7.602782076
9	39	11.09322	139.415254	3.357411	-37.98916	-110.791212	-56.560257	48	0.147669	44.098253	19.17152	1.16672009
9	40	24.257732	129.134021	0.67189	-87.528665	-49.539505	-13.110318	48	0.162491	44.098253	19.17152	16.7035364
9	41	24.401869	125.794393	1.196493	-40.507445	47.02122	-60.470569	48	0.250272	44.098253	19.17152	3.342737
9	42	28.927835	121.927835	0.476036	145.901805	-173.590749	110.751336	48	0.199736	44.098253	19.17152	5.952700144
9	43	26.966667	123.255556	1.194766	-82.184184	131.914011	-20.156903	48	0.253107	44.098253	19.17152	2.368337598
9	44	27.775	117.366667	2.156276	-82.053649	0.130535	-21.260539	48	0.346591	44.098253	19.17152	5.944107662
9	45	29.258065	106.741935	0.26579	10.078151	92.1318	-115.406498	48	0.346053	44.098253	19.17152	10.7277403
9	46	30.56	106.973333	0.977335	-66.017903	-76.096054	-39.925604	48	0.384832	44.098253	19.17152	1.322338753
9	47	32.536313	102.530726	1.179978	-129.093872	-63.075969	21.48796	48	0.389154	44.098253	19.17152	4.862362598
9	48	28.834395	97.974522	0.522714	156.583973	-74.322155	97.016609	48	0.358751	44.098253	19.17152	5.870535901
9	49	26.448	99.008	0.773957	143.117099	-13.466874	111.926709	48	0.312101	44.098253	19.17152	2.600568759
9	50	23.368098	101.319018	0.580684	-77.365612	139.517289	-25.621907	48	0.33266	44.098253	19.17152	3.850532499
9	51	24	98.5	0.480564	55.085475	132.451087	-158.779041	48	0.308607	44.098253	19.17152	2.888972589
9	52	25.368421	100.460526	0.311204	79.703581	24.618106	176.124298	48	0.290035	44.098253	19.17152	2.390865582
9	53	25.645161	101.983871	0.879228	-127.207918	153.088501	23.092817	48	0.304494	44.098253	19.17152	1.548278081
9	54	23	98.5	1.450596	-148.605935	-21.398017	45.462722	48	0.314012	44.098253	19.17152	4.374269523
9	55	16.839623	94.740566	1.208294	-109.608726	38.997209	9.529975	48	0.346592	44.098253	19.17152	7.216896063
9	56	14.822222	89.077778	1.721466	-52.057904	57.550823	-47.389349	48	0.376436	44.098253	19.17152	6.011412041
9	57	20.088235	82.323529	1.169065	-93.420902	-41.362999	-10.292182	48	0.403527	44.098253	19.17152	8.564506551
9	58	19.741176	76.517647	0.421888	-29.001816	64.419086	-75.464745	48	0.405606	44.098253	19.17152	5.816245847
9	59	21.576923	75.5	1.111434	-117.175753	-88.173937	11.226506	48	0.42371	44.098253	19.17152	2.09894556
9	60	19.051471	70.580882	1.649557	-95.563646	21.612107	-9.541865	48	0.455196	44.098253	19.17152	5.529523461
9	61	18.255814	62.412791	1.202303	-83.080648	12.482998	-23.223609	48	0.476097	44.098253	19.17152	8.206752137
9	62	18.976431	56.474747	0.655719	-133.157738	-50.07709	24.584558	48	0.481246	44.098253	19.17152	5.981609767
9	63	16.745	54.095	1.50093	-53.459651	79.698087	-53.740153	48	0.496338	44.098253	19.17152	3.262281424
9	64	21.190955	48.095477	1.534498	-58.212953	-4.753303	-55.56542	48	0.51346	44.098253	19.17152	7.467314918
9	65	25.212435	41.606218	0.513238	-24.297333	33.915621	-96.917588	48	0.51328	44.098253	19.17152	7.634316195
9	66	27.539683	40.555556	0.735971	11.589253	35.886586	-135.768133	48	0.501373	44.098253	19.17152	2.553423955
9	67	31.126582	41.291139	1.196911	131.514611	119.925358	101.475236	48	0.458462	44.098253	19.17152	3.661547048
9	68	27.179688	45.75	0.703981	-147.818497	80.666892	27.104313	48	0.458262	44.098253	19.17152	5.95478074
9	69	24.215385	43.884615	0.445939	101.952621	-110.228882	139.157615	48	0.441392	44.098253	19.17152	3.502392536
9	70	23.755906	46.055118	1.482669	-160.559282	97.488097	43.273938	48	0.436136	44.098253	19.17152	2.218604116
9	71	16.8	43.6	1.149179	-137.56104	22.998242	26.488316	48	0.443449	44.098253	19.17152	7.376464782
9	72	12.580645	39.741935	1.631341	174.640627	-47.798333	77.793753	48	0.426634	44.098253	19.17152	5.717308996
9	73	4.5	40.5	0.710642	-171.869893	13.48948	75.529704	48	0.424536	44.098253	19.17152	8.116125071
9	74	1	40	0	0	171.869893	-91.432094	48	0.424536	44.098253	19.17152	3.535533906
9	76	1	40	0.402	-89.999997	-89.999997	-1.432096	48	0.434746	44.098253	19.17152	0
9	78	1	36					48		44.098253	19.17152	4
10	59	1	572	0.3015	-89.999997		-0.100167	23	1	6.231	0.201	
10	60	1	570.5	0	0	89.999997	-90.100428	23	1	6.231	0.201	1.5
10	62	1	570.5	0.3015	89.999997	89.999997	179.899574	23	0	6.231	0.201	0
10	63	1	572	0.1005	-89.999997	-179.999995	-0.100167	23	0.142857	6.231	0.201	1.5
10	64	1	571.5	0.5025	-89.999997	0	-0.100255	23	0.5	6.231	0.201	0.5
10	65	1	569	0.2345	89.999997	179.999995	179.89931	23	0.052632	6.231	0.201	2.5
10	68	1	572.5	1.005	-89.999997	-179.999995	-0.10008	23	0.310345	6.231	0.201	3.5
10	69	1	567.5	0.5025	89.999997	179.999995	179.899043	23	0.117647	6.231	0.201	5
10	70	1	570	0.1005	89.999997	0	179.899486	23	0.085714	6.231	0.201	2.5
10	71	1	570.5	0.0335	89.999997	0	179.899574	23	0.055556	6.231	0.201	0.5
10	74	1	571	0.804	-89.999997	-179.999995	-0.100343	23	0.227273	6.231	0.201	0.5
10	75	1	567	0.65325	89.999997	179.999995	179.898954	23	0.052632	6.231	0.201	4
10	77	1	573.5	0.067	-89.999997	-179.999995	-0.099905	23	0.016949	6.231	0.201	6.5
10	80	1	572.5	0.3015	-89.999997	0	-0.10008	23	0.032258	6.231	0.201	1
10	81	1	571					23		6.231	0.201	1.5
11	0	540.685714	10.914286	0.279865	8.821583		172.334838	124	1	69.779186	1.444212	
11	2	543.4375	11.341346	2.122051	76.865928	68.044345	104.329646	124	0.890613	69.779186	1.444212	2.784727354
11	3	545.836478	21.622642	0.721092	29.678907	-47.18702	152.589614	124	0.884481	69.779186	1.444212	10.55746858
11	4	548.953368	23.398964	0.324314	-32.308393	-61.987301	-145.250865	124	0.814012	69.779186	1.444212	3.587523257
11	5	550.317073	22.536585	0.308406	42.647277	74.95567	139.697795	124	0.827599	69.779186	1.444212	1.61350205
11	6	551.445652	23.576087	0.982828	71.785787	29.13851	110.662308	124	0.850129	69.779186	1.444212	1.534358161
11	7	552.974026	28.220779	0.198217	90.494363	18.708576	92.427172	124	0.848909	69.779186	1.444212	4.889692307
11	8	552.965517	29.206897	0.811012	-66.898135	-157.392498	-110.078383	124	0.670913	69.779186	1.444212	0.98615471
11	9	554.548673	25.495575	0.187775	-34.800456	32.09768	-142.567199	124	0.655921	69.779186	1.444212	4.034884621
11	10	555.315789	24.962406	0.510404	130.977297	165.777752	51.59652	124	0.614623	69.779186	1.444212	0.934203479
11	11	553.650602	26.879518	0.291099	-142.605776	86.416928	-34.614714	124	0.548876	69.779186	1.444212	2.539323958
11	12	552.5	26	1.478556	-109.369264	33.236512	-67.936447	124	0.293839	69.779186	1.444212	1.448253042
11	13	550.060345	19.060345	0.613797	-143.192309	-33.823045	-34.823103	124	0.206896	69.779186	1.444212	7.355999459
11	14	547.615385	17.230769	0.06451	-141.952954	1.239355	-36.244819	124	0.198429	69.779186	1.444212	3.0537154
11	15	547.362637	17.032967	0.909501	-129.728016	12.224938	-48.48961	124	0.091973	69.779186	1.444212	0.320947321
11	16	544.470588	13.552941	1.466005	-94.437688	35.290327	-84.136397	124	0.098199	69.779186	1.444212	4.524878825
11	17	543.90625	6.28125	0.137362	113.261137	-152.301175	67.400513	124	0.085561	69.779186	1.444212	7.293556566
11	18	543.636364	6.909091	0.664996	-142.83137	103.907493	-36.44049	124	0.097838	69.779186	1.444212	0.683390645
11	19	541	4.910256	0.238168	-28.006847	114.824523	-151.473131	124	0.106968	69.779186	1.444212	3.308437168
11	20	542.046154	4.353846	0.839623	83.565484	111.572331	96.894725	124	0.045273	69.779186	1.444212	1.184917837
11	21	542.514286	8.504762	0.562866	-82.135932	-165.701416	-96.965936	124	0.080956	69.779186	1.444212	4.177230088
11	22	542.897436	5.730769	0.220383	-131.168888	-49.032956	-48.226321	124	0.087553	69.779186	1.444212	2.800328746
11	23	542.175676	4.905405	0.814223	105.469054	-123.362058	75.049328	124	0.028681	69.779186	1.444212	1.096432045
11	24	541.095238	8.809524	0.300549	52.765165	-52.703889	128.167586	124	0.020995	69.779186	1.444212	4.050863049
11	25	542	10	0.767319	-94.36157	-147.126735	-84.581427	124	0.060326	69.779186	1.444212	1.495268332
11	26	541.709677	6.193548	0.42148	-95.738781	-1.377211	-83.606161	124	0.083432	69.779186	1.444212	3.8175076
11	27	541.5	4.107143	0.739553	94.960978	-169.300241	85.473593	124	0.037047	69.779186	1.444212	2.096914464
11	28	541.181818	7.772727	0.776632	74.721233	-20.239746	106.101627	124	0.018098	69.779186	1.444212	3.679367588
11	29	542.2	11.5	0.943511	-78.275753	-152.996986	-100.509187	124	0.04988	69.779186	1.444212	3.863839878
11	30	543.153846	6.903846	0.335468	27.343441	105.619194	153.384792	124	0.053205	69.779186	1.444212	4.694087109
11	31	544.636364	7.670455	0.434323	139.225952	111.88251	41.580932	124	0.03005	69.779186	1.444212	1.668996399
11	32	543	9.081633	0.487066	37.595658	-101.630293	143.362525	124	0.042212	69.779186	1.444212	2.16081246
11	33	544.92	10.56	0.829413	-107.352092	-144.94775	-71.537708	124	0.05	69.779186	1.444212	2.423214598
11	34	543.68932	6.621359	0.121065	40.041022	147.393114	140.656729	124	0.049538	69.779186	1.444212	4.126435046
11	35	544.150442	7.00885	0.064496	116.259617	76.218595	64.478337	124	0.046467	69.779186	1.444212	0.602314514
11	36	544.008475	7.29661	0.137106	-50.470841	-166.730458	-128.76071	124	0.052573	69.779186	1.444212	0.320874503
11	37	544.442623	6.770492	0.316669	2.18318	52.654021	178.529298	124	0.0622	69.779186	1.444212	0.682117758
11	38	546.016949	6.830508	0.377272	-163.126982	-165.310162	-16.156297	124	0.053021	69.779186	1.444212	1.575469541
11	39	544.220779	6.285714	0.386834	28.363602	-168.509416	152.298136	124	0.057382	69.779186	1.444212	1.876972874
11	40	545.914286	7.2	0.347224	155.367816	127.004214	25.387812	124	0.041653	69.779186	1.444212	1.92454796
11	41	544.344	7.92	0.49404	-45.13919	159.492993	-134.027231	124	0.061894	69.779186	1.444212	1.727483176
11	42	546.077778	6.177778	0.598768	145.570036	-169.290773	35.078128	124	0.035603	69.779186	1.444212	2.457910424
11	43	543.62069	7.862069	0.354536	41.367397	-104.20264	139.461186	124	0.038591	69.779186	1.444212	2.978945722
11	44	544.944444	9.027778	0.976377	-76.605029	-117.972426	-102.445867	124	0.067913	69.779186	1.444212	1.763860007
11	45	546.069767	4.302326	1.04955	104.865403	-178.529568	75.58601	124	0.033161	69.779186	1.444212	4.857596984
11	46	544.730159	9.349206	0.597306	-21.23826	-126.103663	-157.778464	124	0.054643	69.779186	1.444212	5.221642206
11	47	547.5	8.272727	0.522698	-121.85179	-100.61353	-57.282531	124	0.053464	69.779186	1.444212	2.971670608
11	48	546.12766	6.06383	0.589992	100.77407	-137.37414	79.862082	124	0.037863	69.779186	1.444212	2.600488999
11	49	545.578947	8.947368	0.370112	-149.036239	110.189691	-30.024202	124	0.031272	69.779186	1.444212	2.935281478
11	50	544	8	0.780576	-68.317706	80.718533	-110.839764	124	0.055642	69.779186	1.444212	1.841352697
11	51	545.434783	4.391304	0.43601	69.343499	137.661205	111.117786	124	0.04833	69.779186	1.444212	3.883463541
11	52	546.2	6.421053	0.333919	175.783135	106.439636	4.890401	124	0.039168	69.779186	1.444212	2.169202171
11	53	544.54321	6.54321	0.267291	3.46274	-172.320395	177.225696	124	0.044816	69.779186	1.444212	1.661287283
11	54	545.870588	6.623529	0.140904	-131.573826	-135.036565	-47.730983	124	0.044691	69.779186	1.444212	1.329805812
11	55	545.405405	6.099099	0.191585	122.132744	-106.29343	58.507955	124	0.038299	69.779186	1.444212	0.701015013
11	56	544.898438	6.90625	0.589148	-24.037257	-146.170001	-155.236589	124	0.055785	69.779186	1.444212	0.953157005
