ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
9	33	95.672566	323.026549	0.781808	117.641199	-46.435554	135.860803	90	0.063462	82.883809	2.374612
9	34	93.868056	326.472222	0.639724	118.132965	0.491766	135.825912	90	0.050217	82.883809	2.374612
9	35	92.367347	329.278912	0.667149	71.873268	-46.259698	-177.542817	90	0.057060	82.883809	2.374612
9	36	93.400000	332.433333	2.495210	-159.163891	128.962841	53.470730	90	0.015040	82.883809	2.374612
9	37	81.797872	328.017730	0.467981	16.333813	175.497704	-120.336091	90	0.006465	82.883809	2.374612
9	38	84.032164	328.672515	2.042180	-11.946193	-28.280007	-92.395470	90	0.053727	82.883809	2.374612
9	39	93.972222	326.569444	0.304329	-4.789056	7.157137	-101.264415	90	0.060738	82.883809	2.374612
9	40	95.481013	326.443038	0.329878	71.565049	76.354106	-177.868666	90	0.061069	82.883809	2.374612
9	41	96.000000	328.000000	0.144287	-174.289402	114.145549	67.975553	90	0.057412	82.883809	2.374612
9	42	95.285714	327.928571	0.894646	-75.706440	98.582962	-30.495758	90	0.067880	82.883809	2.374612
9	43	96.384615	323.615385	0.407845	131.424670	-152.868890	121.989857	90	0.058292	82.883809	2.374612
9	44	95.042105	325.136842	2.618209	169.795920	38.371250	83.909693	90	0.013292	82.883809	2.374612
9	45	82.222222	327.444444	1.500294	1.378886	-168.417034	-105.474581	90	0.027254	82.883809	2.374612
9	46	89.684211	327.624060	0.894730	139.590800	138.211913	115.100025	90	0.010734	82.883809	2.374612
9	47	86.294766	330.509642	0.977651	-1.043614	-140.634414	-103.589407	90	0.030698	82.883809	2.374612
9	48	91.157895	330.421053	0.686258	-52.346486	-51.302872	-53.076842	90	0.039838	82.883809	2.374612
9	49	93.243590	327.717949	0.538119	-25.655555	26.690931	-80.226761	90	0.050163	82.883809	2.374612
9	50	95.656863	326.558824	0.303604	-17.399583	8.255973	-88.926980	90	0.056004	82.883809	2.374612
9	51	97.098214	326.107143	0.564972	-177.503985	-160.104402	70.923118	90	0.044772	82.883809	2.374612
9	52	94.290076	325.984733	0.656635	33.015118	-149.480898	-139.147464	90	0.052954	82.883809	2.374612
9	53	97.029412	327.764706	0.544818	82.710472	49.695354	170.799000	90	0.053129	82.883809	2.374612
9	54	97.373333	330.453333	0.340412	-134.173568	143.115961	27.755122	90	0.048184	82.883809	2.374612
9	55	96.193182	329.238636	0.232459	142.593608	-83.232825	111.119692	90	0.044331	82.883809	2.374612
9	56	95.274510	329.941176	0.256044	153.025553	10.431946	100.867736	90	0.039797	82.883809	2.374612
9	57	94.139241	330.518987	1.561764	154.151285	1.125732	99.950573	90	0.019505	82.883809	2.374612
9	58	87.146667	333.906667	1.739794	-31.341656	174.507059	-73.285734	90	0.038839	82.883809	2.374612
9	59	94.539326	329.404494	1.304541	7.829735	39.171391	-113.843249	90	0.060778	82.883809	2.374612
9	60	100.969072	330.288660	0.560639	-24.491507	-32.321242	-82.506855	90	0.069146	82.883809	2.374612
9	61	103.507353	329.132353	0.734218	170.084336	-165.424157	82.458061	90	0.055718	82.883809	2.374612
9	62	99.909091	329.761364	0.581894	-121.328689	68.586975	14.473253	90	0.050769	82.883809	2.374612
9	63	98.403846	327.288462	0.207537	-114.313669	7.015021	7.579533	90	0.049838	82.883809	2.374612
9	64	97.978723	326.347518	0.848038	174.886277	-70.800054	78.402488	90	0.035113	82.883809	2.374612
9	65	93.776423	326.723577	0.369454	104.882085	-70.004192	149.103344	90	0.032002	82.883809	2.374612
9	66	93.304348	328.500000	0.754019	-12.863619	-117.745704	-92.992595	90	0.044017	82.883809	2.374612
9	67	96.961538	327.664835	0.747690	-129.252508	-116.388889	22.768139	90	0.038917	82.883809	2.374612
9	68	94.607843	324.784314	0.402526	41.167656	170.420165	-147.408198	90	0.041689	82.883809	2.374612
9	69	96.115385	326.102564	0.440834	-141.268487	177.563857	34.846149	90	0.037873	82.883809	2.374612
9	70	94.404494	324.730337	0.466844	29.784243	171.052729	-135.994264	90	0.042228	82.883809	2.374612
9	71	96.420290	325.884058	0.185857	79.607056	49.822813	173.910885	90	0.041833	82.883809	2.374612
9	72	96.587097	326.793548	0.672040	135.309872	55.702816	118.224560	90	0.032785	82.883809	2.374612
9	73	94.210145	329.144928	0.417743	-64.730091	159.960037	-41.242454	90	0.036220	82.883809	2.374612
9	74	95.097345	327.265487	0.315323	-48.839148	15.890944	-57.363744	90	0.040128	82.883809	2.374612
9	75	96.129870	326.084416	0.390933	-52.460565	-3.621417	-53.964979	90	0.049945	82.883809	2.374612
9	77	98.500000	323.000000	2.684843	159.302678	-148.236757	93.738053	90	0.008991	82.883809	2.374612
9	78	86.004651	327.720930	2.064702	15.811035	-143.491644	-120.515722	90	0.034651	82.883809	2.374612
9	79	95.888158	330.519737	0.794318	-174.073528	170.115437	67.895386	90	0.023028	82.883809	2.374612
9	80	91.957447	330.111702	0.186127	-164.346073	9.727455	58.780119	90	0.020425	82.883809	2.374612
9	81	91.065789	329.861842	2.077850	141.993019	-53.660909	112.573618	90	0.017725	82.883809	2.374612
9	82	82.920455	336.227273	2.492083	-29.072386	-171.065405	-74.781455	90	0.026380	82.883809	2.374612
9	83	93.756757	330.202703	0.585262	35.336460	64.408846	-141.187662	90	0.032885	82.883809	2.374612
9	84	96.132075	331.886792	2.640209	149.905332	114.568873	103.940841	90	0.022117	82.883809	2.374612
9	85	84.767380	338.473262	0.755690	-68.729505	141.365162	-35.330482	90	0.009927	82.883809	2.374612
9	87	87.495169	331.466184	0.663208	149.978606	-141.291889	105.234643	90	0.008292	82.883809	2.374612
9	88	84.638298	333.117021	2.148396	-1.717817	-151.696423	-102.538215	90	0.028650	82.883809	2.374612
9	89	95.322034	332.796610					90		82.883809	2.374612
10	0	362.000000	362.291667	0.619127	-149.966715		14.989792	49	1.000000	19.184545	2.335665
10	1	359.333333	360.750000	0.077056	-126.158182	23.808533	-8.729093	49	0.991588	19.184545	2.335665
10	2	359.107143	360.440476	0.284514	52.270401	178.428583	172.835773	49	0.441618	19.184545	2.335665
10	3	359.973333	361.560000	0.302794	116.420726	64.150325	108.705272	49	0.433283	19.184545	2.335665
10	4	359.303030	362.909091	0.565242	-52.883138	-169.303864	-81.830779	49	0.207448	19.184545	2.335665
10	5	361.000000	360.666667	0.349750	-106.699241	-53.816103	-28.327220	49	0.330720	19.184545	2.335665
10	6	360.500000	359.000000	0.142128	134.999996	-118.300762	89.880559	49	0.294908	19.184545	2.335665
10	7	360.000000	359.500000	0.154938	-108.924641	116.075362	-26.115171	49	0.336540	19.184545	2.335665
10	8	359.750000	358.770833	0.237082	-85.729255	23.195387	-49.348822	49	0.380343	19.184545	2.335665
10	9	359.837838	357.594595	0.247951	132.780341	-141.490405	92.040513	49	0.326052	19.184545	2.335665
10	10	359.000000	358.500000	0.103326	103.431026	-29.349315	121.529050	49	0.295574	19.184545	2.335665
10	11	358.880597	359.000000	0.326194	-67.562539	-170.993565	-67.427928	49	0.318563	19.184545	2.335665
10	12	359.500000	357.500000	0.357369	-177.220828	-109.658290	42.061012	49	0.346072	19.184545	2.335665
10	13	357.724138	357.413793	0.142653	137.605309	-45.173863	87.369831	49	0.334703	19.184545	2.335665
10	14	357.200000	357.892308	0.280426	78.290492	-59.314816	146.764981	49	0.260969	19.184545	2.335665
10	15	357.483146	359.258427	0.355224	50.158550	-28.131942	174.983368	49	0.167006	19.184545	2.335665
10	16	358.615385	360.615385	0.758188	109.610262	59.451711	115.549067	49	0.190053	19.184545	2.335665
10	17	357.349398	364.168675	0.413993	-76.410839	173.978899	-58.047654	49	0.146534	19.184545	2.335665
10	18	357.833333	362.166667	0.344357	-108.519891	-32.109052	-26.135273	49	0.166614	19.184545	2.335665
10	19	357.289157	360.542169	0.234630	-126.183892	-17.664000	-8.556458	49	0.192596	19.184545	2.335665
10	20	356.600000	359.600000	0.327857	102.819091	-130.997017	122.420910	49	0.177983	19.184545	2.335665
10	21	356.238095	361.190476	0.255739	-31.256292	-134.075383	-103.348200	49	0.145921	19.184545	2.335665
10	22	357.325758	360.530303	1.390988	106.907509	138.163800	118.348265	49	0.200874	19.184545	2.335665
10	23	355.313131	367.151515	0.979541	-75.624321	177.468170	-58.436904	49	0.119037	19.184545	2.335665
10	24	356.523077	362.430769	0.290141	-82.388060	-6.763739	-52.141143	49	0.114628	19.184545	2.335665
10	25	356.714286	361.000000	0.354364	133.221479	-144.390461	92.120653	49	0.131888	19.184545	2.335665
10	26	355.506944	362.284722	0.205563	-145.247860	81.530661	10.788866	49	0.146396	19.184545	2.335665
10	27	354.666667	361.701754	0.145348	-6.859760	138.388100	-127.577582	49	0.130447	19.184545	2.335665
10	28	355.384615	361.615385	0.497299	79.746934	86.606694	145.750960	49	0.120117	19.184545	2.335665
10	29	355.825000	364.050000	0.036583	-74.054602	-153.801536	-60.290784	49	0.117955	19.184545	2.335665
10	30	355.875000	363.875000	0.582118	-71.884242	2.170360	-62.478939	49	0.094706	19.184545	2.335665
10	31	356.775510	361.122449	0.223993	-36.900675	34.983567	-97.752394	49	0.081659	19.184545	2.335665
10	32	357.666667	360.453333	0.030321	-81.869895	-44.969220	-52.907766	49	0.082154	19.184545	2.335665
10	33	357.688000	360.304000	0.417470	136.862180	-141.267925	88.346580	49	0.097795	19.184545	2.335665
10	34	356.172414	361.724138	0.860147	92.309060	-44.553120	133.134021	49	0.109951	19.184545	2.335665
10	35	356.000000	366.000000	0.351151	33.690067	-58.618994	-167.896543	49	0.098984	19.184545	2.335665
10	36	357.453608	366.969072	0.920291	-84.083877	-117.773943	-50.163569	49	0.057839	19.184545	2.335665
10	37	357.925532	362.414894	0.502545	-124.246521	-40.162644	-10.396397	49	0.079694	19.184545	2.335665
10	38	356.518519	360.348148	0.391497	-172.782714	-48.536193	38.088799	49	0.103170	19.184545	2.335665
10	39	354.586207	360.103448	0.251148	13.729441	-173.487845	-148.287136	49	0.085096	19.184545	2.335665
10	40	355.800000	360.400000	0.514733	44.000755	30.271314	-178.632758	49	0.055367	19.184545	2.335665
10	41	357.642105	362.178947	0.578791	127.394914	83.394159	97.966205	49	0.079427	19.184545	2.335665
10	42	355.893333	364.466667	0.395881	-86.895472	145.709614	-47.422654	49	0.071827	19.184545	2.335665
10	43	356.000000	362.500000	0.340700	-53.845644	33.049828	-80.636033	49	0.060189	19.184545	2.335665
10	44	357.000000	361.131387	0.462563	-165.917315	-112.071671	31.246936	49	0.084881	19.184545	2.335665
10	45	354.767857	360.571429	0.672045	114.438107	-79.644578	111.026729	49	0.095865	19.184545	2.335665
10	46	353.384615	363.615385	0.287575	74.287953	-40.150154	151.529540	49	0.093768	19.184545	2.335665
10	47	353.772059	364.992647	0.621210	142.407281	68.119328	83.487091	49	0.121747	19.184545	2.335665
10	48	351.323171	366.878049					49		19.184545	2.335665
11	0	645.270492	126.901639	1.437638	25.792839		165.333208	68	1.000000	81.001156	25.096994
11	1	651.710345	130.013793	2.243777	5.853050	-19.939789	-174.570866	68	0.985628	81.001156	25.096994
11	2	662.815217	131.152174	2.332817	36.288761	30.435711	154.903859	68	0.972791	81.001156	25.096994
11	3	672.170213	138.021277	0.067609	165.781100	129.492339	25.822548	68	0.953084	81.001156	25.096994
11	4	671.844156	138.103896	1.036672	-148.381727	45.837173	-20.002386	68	0.670722	81.001156	25.096994
11	5	667.452174	135.400000	1.873230	-106.066150	42.315577	-62.466383	68	0.438311	81.001156	25.096994
11	6	664.873016	126.444444	0.283204	35.036438	141.102588	155.731396	68	0.449878	81.001156	25.096994
11	7	666.026667	127.253333	0.902508	10.609203	-24.427234	-179.792436	68	0.497631	81.001156	25.096994
11	8	670.440000	128.080000	2.168368	11.798000	1.188797	179.017402	68	0.584309	81.001156	25.096994
11	9	681.000000	130.285714	1.098891	41.156446	29.358446	149.674243	68	0.604775	81.001156	25.096994
11	10	685.116279	133.883721	1.298927	38.711269	-2.445177	152.345988	68	0.630146	81.001156	25.096994
11	11	690.158879	137.925234	1.154672	-0.916634	-39.627903	-167.781934	68	0.654886	81.001156	25.096994
11	12	695.902778	137.833333	0.462014	143.812630	144.729263	47.390613	68	0.617993	81.001156	25.096994
11	13	694.047619	139.190476	1.001691	37.038351	-106.774279	154.301822	68	0.635883	81.001156	25.096994
11	14	698.025641	142.192308	0.640328	69.012151	31.973800	122.501834	68	0.635379	81.001156	25.096994
11	15	699.166667	145.166667	1.213884	27.979474	-41.032677	163.750090	68	0.657668	81.001156	25.096994
11	16	704.500000	148.000000	2.143756	82.459569	54.480096	109.404498	68	0.643681	81.001156	25.096994
11	17	705.899582	158.573222	0.622079	58.861333	-23.598237	133.799417	68	0.649817	81.001156	25.096994
11	18	707.500000	161.222222	0.339621	152.592420	93.731087	40.244710	68	0.631612	81.001156	25.096994
11	19	706.000000	162.000000	0.714236	-42.231566	165.176013	-124.844958	68	0.622178	81.001156	25.096994
11	20	708.631068	159.611650	1.056849	22.178473	64.410039	170.514971	68	0.638588	81.001156	25.096994
11	21	713.500000	161.596491	1.455047	24.160956	1.982483	168.600348	68	0.659110	81.001156	25.096994
11	22	720.104895	164.559441	2.179735	57.356233	33.195277	135.516053	68	0.676119	81.001156	25.096994
11	23	725.954545	173.690909	1.278512	88.689672	31.333439	104.765897	68	0.670351	81.001156	25.096994
11	24	726.100000	180.050000	0.876015	94.331484	5.641812	99.595168	68	0.665404	81.001156	25.096994
11	25	725.770833	184.395833	1.153980	133.082390	38.750906	61.173067	68	0.636847	81.001156	25.096994
11	26	721.849315	188.589041	1.049820	62.216054	-70.866336	132.425670	68	0.646176	81.001156	25.096994
11	27	724.283951	193.209877	2.064580	114.299514	52.083459	80.636893	68	0.626185	81.001156	25.096994
11	28	720.057143	202.571429	1.226428	143.666291	29.366777	52.046433	68	0.600435	81.001156	25.096994
11	29	715.141791	206.186567	0.558390	125.806646	-17.859645	70.276457	68	0.594742	81.001156	25.096994
11	30	713.516484	208.439560	0.836379	-125.338627	108.854727	-38.376702	68	0.558545	81.001156	25.096994
11	31	711.109677	205.045161	0.848854	111.565770	-123.095603	84.518905	68	0.557000	81.001156	25.096994
11	32	709.557377	208.972678	0.122260	41.758927	-69.806843	154.651375	68	0.558385	81.001156	25.096994
11	33	710.011111	209.377778	0.844140	93.076523	51.317595	103.353936	68	0.562812	81.001156	25.096994
11	34	709.785714	213.571429	0.479443	70.793204	-22.283319	125.953113	68	0.567624	81.001156	25.096994
11	35	710.570423	215.823944	0.796685	20.314474	-50.478730	176.580817	68	0.573072	81.001156	25.096994
11	36	714.287500	217.200000	1.507944	-46.345652	-66.660126	-116.740915	68	0.547695	81.001156	25.096994
11	37	719.466321	211.772021	1.883839	129.537898	175.883551	66.863687	68	0.532618	81.001156	25.096994
11	38	713.500000	219.000000	1.273441	-178.492559	51.969542	15.555784	68	0.500271	81.001156	25.096994
11	39	707.166667	218.833333	1.397999	118.744048	-62.763393	78.450684	68	0.499738	81.001156	25.096994
11	40	703.821918	224.931507	1.250678	107.593342	-11.150706	90.129806	68	0.504466	81.001156	25.096994
11	41	701.941176	230.862745	1.614920	132.811407	25.218065	65.394213	68	0.499309	81.001156	25.096994
11	42	696.481081	236.756757	0.856866	-105.492997	121.695596	-55.732417	68	0.473679	81.001156	25.096994
11	43	695.342342	232.648649	1.987360	105.210244	-149.296759	93.289046	68	0.485338	81.001156	25.096994
11	44	692.748276	242.189655	1.149767	134.742926	29.532682	64.527063	68	0.483650	81.001156	25.096994
11	45	688.721649	246.252577	2.751389	131.031314	-3.711612	68.643212	68	0.485619	81.001156	25.096994
11	46	679.735537	256.578512	1.436793	106.249681	-24.781633	94.430248	68	0.495130	81.001156	25.096994
11	47	677.735294	263.441176	1.386222	139.078651	32.828971	62.162859	68	0.494803	81.001156	25.096994
11	48	672.524138	267.958621	1.330917	166.875138	27.796487	34.849042	68	0.485134	81.001156	25.096994
11	49	666.075630	269.462185	1.143818	-158.130575	34.994287	0.156469	68	0.466845	81.001156	25.096994
11	50	660.794521	267.342466	0.959107	-176.280218	-18.149643	18.307361	68	0.457153	81.001156	25.096994
11	51	656.032895	267.032895	0.945831	-156.004301	20.275917	-1.847310	68	0.443292	81.001156	25.096994
11	52	651.733945	265.119266	0.842398	70.179203	-133.816495	131.956833	68	0.450096	81.001156	25.096994
11	53	653.155039	269.062016	1.340060	-157.400629	132.420168	-0.210545	68	0.432230	81.001156	25.096994
11	54	647.000000	266.500000	0.924140	-76.856782	80.543847	-80.756398	68	0.412551	81.001156	25.096994
11	55	648.045455	262.022727	1.580394	-133.319395	-56.462614	-24.665753	68	0.385823	81.001156	25.096994
11	56	642.651163	256.302326	1.514998	-140.285171	-6.965776	-17.971708	68	0.364054	81.001156	25.096994
11	57	636.853211	251.486239	1.434628	-130.266108	10.019063	-28.185376	68	0.342296	81.001156	25.096994
11	58	632.240000	246.040000	1.593124	-153.563286	-23.297177	-5.172911	68	0.327736	81.001156	25.096994
11	59	625.142857	242.511278	1.186447	170.357346	-36.079368	30.845394	68	0.328196	81.001156	25.096994
11	60	619.323529	243.500000	2.165383	174.957314	4.599967	26.506000	68	0.328593	81.001156	25.096994
11	61	608.592179	244.446927	0.951580	-176.121471	8.921216	18.004813	68	0.327022	81.001156	25.096994
11	64	594.422018	243.486239	1.451900	-38.540190	137.581281	-119.184893	68	0.305064	81.001156	25.096994
11	65	600.071942	238.985612	0.291838	14.069857	52.610048	-172.354360	68	0.303470	81.001156	25.096994
11	66	601.480315	239.338583	1.081178	150.781591	136.711734	50.916809	68	0.309835	81.001156	25.096994
11	67	596.785714	241.964286					68		81.001156	25.096994
12	0	836.822581	186.000000	1.553475	155.470824		37.060561	93	1.000000	112.592418	5.111008
12	1	829.791367	189.208633	0.713987	-49.228087	155.301089	-117.926962	93	0.420172	112.592418	5.111008
12	2	832.111111	186.518519	1.309902	63.369182	112.597269	129.264897	93	0.370375	112.592418	5.111008
12	3	835.032258	192.344086	0.510629	125.871809	62.502627	67.099641	93	0.443489	112.592418	5.111008
12	4	833.543624	194.402685	2.082333	-107.084988	127.043204	-59.786906	93	0.211677	112.592418	5.111008
12	5	830.500000	184.500000	1.100467	30.030448	137.115436	162.494712	93	0.055580	112.592418	5.111008
12	6	835.240000	187.240000	0.353623	-81.501439	-111.531887	-85.863168	93	0.037275	112.592418	5.111008
12	7	835.500000	185.500000	0.257826	-168.453305	-86.951866	0.971225	93	0.068546	112.592418	5.111008
12	8	834.243243	185.243243	0.292595	43.622067	-147.924629	148.897311	93	0.038000	112.592418	5.111008
12	9	835.297030	186.247525	2.467330	148.796207	105.174140	43.773515	93	0.259142	112.592418	5.111008
12	10	824.797619	192.607143	0.134499	50.362231	-98.433976	142.781965	93	0.253855	112.592418	5.111008
12	11	825.224490	193.122449	1.533948	-99.233034	-149.595265	-67.595408	93	0.209466	112.592418	5.111008
12	12	824.000000	185.589744	0.800661	165.234879	-95.532086	27.458066	93	0.255793	112.592418	5.111008
12	13	820.148148	186.604938	0.978674	94.202890	-71.031989	98.615173	93	0.255143	112.592418	5.111008
12	14	819.791304	191.460870	0.337878	-15.049694	-109.252585	-151.804598	93	0.225779	112.592418	5.111008
12	15	821.414634	191.024390	1.527509	-39.955689	-24.905994	-126.952564	93	0.120732	112.592418	5.111008
12	16	827.240000	186.144000	0.543138	135.884629	175.840318	56.796748	93	0.142530	112.592418	5.111008
12	17	825.300000	188.025000	1.110886	80.580283	-55.304346	112.254140	93	0.148234	112.592418	5.111008
