ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
6	65	438.000000	1303.243902	0.948662	-83.390958	42.053817	-25.185735	91	0.482810	90.088846	52.743024
6	66	438.543210	1298.555556	2.608466	41.311968	124.702926	-149.972623	91	0.502327	90.088846	52.743024
6	67	448.290909	1307.122727	2.088580	28.156908	-13.155061	-137.086826	91	0.517582	90.088846	52.743024
6	68	457.452174	1312.026087	1.645314	79.587295	51.430387	171.191043	91	0.520776	90.088846	52.743024
6	69	458.931624	1320.076923	1.839698	45.199974	-34.387321	-154.370245	91	0.532379	90.088846	52.743024
6	70	465.380952	1326.571429	0.722006	22.055905	-23.144069	-131.387530	91	0.536900	90.088846	52.743024
6	71	468.710145	1327.920290	1.144594	32.739606	10.683701	-142.180881	91	0.544115	90.088846	52.743024
6	72	473.500000	1331.000000	0.486388	88.854235	56.114629	161.562877	91	0.544145	90.088846	52.743024
6	73	473.548387	1333.419355	0.576497	64.126613	-24.727622	-173.678513	91	0.546533	90.088846	52.743024
6	74	474.800000	1336.000000	2.234155	-8.122946	-72.249559	-101.441715	91	0.552930	90.088846	52.743024
6	75	485.803681	1334.429448	1.039837	48.344839	56.467786	-158.349048	91	0.558304	90.088846	52.743024
6	76	489.242105	1338.294737	0.506950	28.546574	-19.798265	-138.627532	91	0.561156	90.088846	52.743024
6	77	491.457627	1339.500000	0.883713	54.671642	26.125068	-164.819541	91	0.565153	90.088846	52.743024
6	78	494.000000	1343.086957	0.934803	64.530073	9.858431	-174.724067	91	0.568399	90.088846	52.743024
6	79	496.000000	1347.285714	0.834139	71.687345	7.157272	178.101595	91	0.570548	90.088846	52.743024
6	80	497.303922	1351.225490	2.595051	65.399152	-6.288193	-175.604741	91	0.579291	90.088846	52.743024
6	81	502.678571	1362.964286	0.605093	74.165341	8.766189	175.590046	91	0.580691	90.088846	52.743024
6	82	503.500000	1365.860465	0.591143	34.002267	-40.163075	-144.237769	91	0.583614	90.088846	52.743024
6	83	505.938144	1367.505155	1.198011	-33.695523	-67.697790	-76.607519	91	0.580670	90.088846	52.743024
6	84	510.897059	1364.198529	1.695005	24.299548	57.995071	-134.830643	91	0.588524	90.088846	52.743024
6	85	518.582822	1367.668712	0.349721	-16.811760	-41.111307	-93.953604	91	0.588953	90.088846	52.743024
6	87	521.913907	1366.662252	0.251838	-169.973828	-153.162068	59.072501	91	0.580394	90.088846	52.743024
6	89	519.446328	1366.225989	1.250505	13.807955	-176.218218	-124.625019	91	0.585456	90.088846	52.743024
6	90	525.487952	1367.710843					91		90.088846	52.743024
7	0	562.384615	312.384615	1.570599	-122.043751		-28.905633	55	1.000000	53.399593	12.174089
7	1	558.238806	305.761194	0.852052	-179.365963	-57.322212	28.076577	55	0.888928	53.399593	12.174089
7	2	554.000000	305.714286	1.094116	63.838432	-116.795605	145.052841	55	0.356934	53.399593	12.174089
7	3	556.400000	310.600000	0.583746	54.250243	-9.588189	154.921392	55	0.212047	53.399593	12.174089
7	4	558.096774	312.956989	0.803419	-69.447819	-123.698061	-81.270319	55	0.175683	53.399593	12.174089
7	5	559.500000	309.214286	0.882491	178.446241	-112.105941	30.481516	55	0.273987	53.399593	12.174089
7	6	555.111111	309.333333	2.021462	-151.275867	30.277892	0.404425	55	0.461335	53.399593	12.174089
7	7	546.291667	304.500000	0.774178	148.717342	-60.006791	60.417719	55	0.474465	53.399593	12.174089
7	8	543.000000	306.500000	1.254602	50.145457	-98.571885	159.297395	55	0.315158	53.399593	12.174089
7	9	547.000000	311.291667	0.899285	-80.813375	-130.958832	-69.542894	55	0.293391	53.399593	12.174089
7	10	547.714286	306.875000	1.555948	32.199876	113.013250	177.061297	55	0.134695	53.399593	12.174089
7	11	554.264706	311.000000	1.165063	-112.153747	-144.353622	-38.549303	55	0.184035	53.399593	12.174089
7	12	552.078947	305.631579	1.487441	-55.952033	56.201713	-95.078995	55	0.192097	53.399593	12.174089
7	13	556.222222	299.500000	0.631343	107.233113	163.185146	101.067306	55	0.157000	53.399593	12.174089
7	14	555.291667	302.500000	1.658317	128.015231	20.782118	80.564500	55	0.147371	53.399593	12.174089
7	15	550.210526	309.000000	2.026642	-82.652403	149.332367	-68.028887	55	0.180035	53.399593	12.174089
7	16	551.500000	299.000000	1.156842	-92.489550	-9.837148	-59.045767	55	0.217942	53.399593	12.174089
7	17	551.250000	293.250000	0.758224	143.383244	-124.127205	64.628522	55	0.209182	53.399593	12.174089
7	18	548.222222	295.500000	0.254639	-52.125015	164.491741	-99.549648	55	0.209517	53.399593	12.174089
7	19	549.000000	294.500000	0.306921	-79.215700	-27.090685	-72.573858	55	0.216332	53.399593	12.174089
7	20	549.285714	293.000000	0.404729	122.326938	-158.457362	85.749421	55	0.205735	53.399593	12.174089
7	21	548.208955	294.701493	0.644869	-93.734285	143.938777	-58.004504	55	0.223689	53.399593	12.174089
7	22	548.000000	291.500000	1.575066	37.220862	130.955147	170.789186	55	0.149192	53.399593	12.174089
7	23	554.240000	296.240000	1.950328	99.772511	62.551650	108.351894	55	0.090128	53.399593	12.174089
7	24	552.593023	305.802326	0.636033	55.177012	-44.595499	153.782923	55	0.066559	53.399593	12.174089
7	25	554.400000	308.400000	0.808032	-57.137316	-112.314328	-93.776497	55	0.067881	53.399593	12.174089
7	26	556.581395	305.023256	0.976819	-24.602793	32.534522	-126.673143	55	0.066360	53.399593	12.174089
7	27	561.000000	303.000000	1.139433	96.414599	121.017393	111.959196	55	0.028661	53.399593	12.174089
7	28	560.366667	308.633333	0.488676	130.260468	33.845869	78.584205	55	0.026873	53.399593	12.174089
7	29	558.795455	310.488636	1.036441	-60.516144	169.223388	-90.425588	55	0.041423	53.399593	12.174089
7	30	561.333333	306.000000	0.897139	178.354018	-121.129839	30.242141	55	0.051899	53.399593	12.174089
7	31	556.871795	306.128205	0.662960	20.247351	-158.106667	-171.448504	55	0.034505	53.399593	12.174089
7	32	559.966292	307.269663	1.231978	86.086497	65.839146	122.668355	55	0.013146	53.399593	12.174089
7	33	560.384615	313.384615	0.759609	-168.659855	105.253648	17.875146	55	0.032846	53.399593	12.174089
7	34	556.679245	312.641509	0.776133	8.316191	176.976046	-158.996803	55	0.011553	53.399593	12.174089
7	35	560.500000	313.200000	0.683400	151.927509	143.611318	57.268378	55	0.030083	53.399593	12.174089
7	36	557.500000	314.800000	1.019783	-26.116121	-178.043630	-124.432035	55	0.002020	53.399593	12.174089
7	37	562.055556	312.566667	0.290922	136.827043	162.943165	72.251986	55	0.009668	53.399593	12.174089
7	38	561.000000	313.556962	0.163817	100.946343	-35.880700	108.255580	55	0.013276	53.399593	12.174089
7	39	560.845238	314.357143	0.636462	33.319022	-67.627321	175.951876	55	0.020211	53.399593	12.174089
7	40	563.491228	316.096491	0.731647	44.483110	11.164088	164.807611	55	0.037257	53.399593	12.174089
7	41	566.088235	318.647059	0.856227	169.099212	124.616102	40.275644	55	0.035503	53.399593	12.174089
7	42	561.905263	319.452632	0.468281	61.725775	-107.373437	147.893191	55	0.045282	53.399593	12.174089
7	43	563.008850	321.504425	0.490597	5.343056	-56.382719	-155.614661	55	0.048130	53.399593	12.174089
7	44	565.439024	321.731707	0.472661	66.689449	61.346393	142.950194	55	0.058923	53.399593	12.174089
7	45	566.369565	323.891304	0.789798	-85.938238	-152.627687	-64.297697	55	0.041326	53.399593	12.174089
7	46	566.647887	319.971831	0.544643	61.491603	147.429841	147.960728	55	0.053503	53.399593	12.174089
7	47	567.941176	322.352941	0.109896	151.313848	89.822245	58.264601	55	0.053408	53.399593	12.174089
7	48	567.461538	322.615385	1.457229	37.577179	-113.736669	172.042085	55	0.082387	53.399593	12.174089
7	49	573.207317	327.036585	2.610596	16.592344	-20.984835	-166.885937	55	0.126625	53.399593	12.174089
7	50	585.654545	330.745455	1.795871	31.188604	14.596260	178.266771	55	0.158519	53.399593	12.174089
7	51	593.297872	335.372340	1.062620	64.905651	33.717047	144.572443	55	0.174187	53.399593	12.174089
7	52	595.540000	340.160000	1.744786	44.872156	-20.033495	164.861953	55	0.227981	53.399593	12.174089
7	54	607.843478	352.408696					55		53.399593	12.174089
8	0	736.552632	856.618421	0.287232	-61.761596		-68.928578	48	1.000000	39.591617	26.900492
8	1	737.228758	855.359477	1.754418	59.092764	120.854360	170.149403	48	0.796373	39.591617	26.900492
8	2	741.712121	862.848485	1.456119	49.835633	-9.257131	179.481728	48	0.881133	39.591617	26.900492
8	3	746.384615	868.384615	1.386074	66.892959	17.057326	162.427681	48	0.906499	39.591617	26.900492
8	4	749.090909	874.727273	0.422360	62.509503	-4.383456	166.914716	48	0.913367	39.591617	26.900492
8	5	750.060870	876.591304	0.218225	51.399476	-11.110027	178.048369	48	0.916671	39.591617	26.900492
8	6	750.738220	877.439791	0.647182	63.494252	12.094776	165.955428	48	0.924557	39.591617	26.900492
8	7	752.175182	880.321168	0.508396	79.291549	15.797297	150.196795	48	0.924879	39.591617	26.900492
8	8	752.645161	882.806452	1.683362	79.252722	-0.038827	150.297711	48	0.929610	39.591617	26.900492
8	9	754.206897	891.034483	0.897071	77.228013	-2.024709	152.526092	48	0.933702	39.591617	26.900492
8	10	755.193548	895.387097	1.060891	71.761353	-5.466659	158.093467	48	0.939745	39.591617	26.900492
8	11	756.845455	900.400000	0.218324	-133.338240	154.900407	3.288983	48	0.900655	39.591617	26.900492
8	12	756.100000	899.610000	1.042073	74.507258	-152.154502	155.446523	48	0.908605	39.591617	26.900492
8	13	757.484848	904.606061	1.117143	50.222997	-24.284261	179.835402	48	0.913478	39.591617	26.900492
8	14	761.040816	908.877551	0.704699	120.369443	70.146446	109.689727	48	0.896295	39.591617	26.900492
8	15	759.268293	911.902439	0.247506	-160.009707	79.620850	30.228265	48	0.867939	39.591617	26.900492
8	16	758.111111	911.481481	0.396660	-47.551427	112.458280	-82.200054	48	0.831396	39.591617	26.900492
8	17	759.443038	910.025316	0.724142	99.392771	146.944198	130.761236	48	0.832361	39.591617	26.900492
8	18	758.855072	913.579710	0.583984	66.792026	-32.600746	163.493629	48	0.838718	39.591617	26.900492
8	19	760.000000	916.250000	1.130539	86.035343	19.243317	144.290042	48	0.846855	39.591617	26.900492
8	20	760.388889	921.861111	0.339113	79.714166	-6.321177	150.768626	48	0.849655	39.591617	26.900492
8	21	760.690141	923.521127	0.816152	78.495182	-1.218983	152.027063	48	0.856148	39.591617	26.900492
8	22	761.500000	927.500000	0.371695	139.299859	60.804676	91.313319	48	0.846199	39.591617	26.900492
8	23	760.098039	928.705882	1.101157	51.612415	-87.687444	179.089026	48	0.851716	39.591617	26.900492
8	24	763.500000	933.000000	0.224394	-108.189043	-159.801458	-21.105376	48	0.830233	39.591617	26.900492
8	25	763.151515	931.939394	1.076955	-109.958991	-1.769948	-19.354550	48	0.733689	39.591617	26.900492
8	26	761.322581	926.903226	0.547579	-77.367568	32.591423	-52.030793	48	0.692523	39.591617	26.900492
8	27	761.918367	924.244898	0.305010	-115.477318	-38.109751	-14.023773	48	0.668304	39.591617	26.900492
8	28	761.265625	922.875000	2.078820	96.148505	-148.374177	134.332793	48	0.689565	39.591617	26.900492
8	29	760.157895	933.157895	0.498138	-41.987211	-138.135716	-87.179321	48	0.666651	39.591617	26.900492
8	30	762.000000	931.500000	0.710642	-98.130100	-56.142888	-31.154279	48	0.618939	39.591617	26.900492
8	31	761.500000	928.000000	0.536907	-60.350135	37.779965	-69.021544	48	0.591854	39.591617	26.900492
8	32	762.821429	925.678571	0.901514	105.528319	165.878454	124.980866	48	0.599612	39.591617	26.900492
8	33	761.620690	930.000000	0.224449	-153.399778	101.071904	24.084123	48	0.588408	39.591617	26.900492
8	34	760.622222	929.500000	0.718805	40.319743	-166.280479	-169.613659	48	0.595644	39.591617	26.900492
8	35	763.348837	931.813953	1.031377	66.869921	26.550178	163.805497	48	0.610490	39.591617	26.900492
8	36	765.364486	936.532710	0.649115	47.637382	-19.232539	-176.894171	48	0.617653	39.591617	26.900492
8	37	767.540541	938.918919	0.984140	141.003149	93.365767	89.731795	48	0.608412	39.591617	26.900492
8	38	763.735294	942.000000	0.402783	44.935961	-96.067188	-173.969690	48	0.612194	39.591617	26.900492
8	39	765.153846	943.415385	1.125560	65.230355	20.294394	165.725986	48	0.625994	39.591617	26.900492
8	40	767.500000	948.500000	0.461656	73.126527	7.896173	157.894648	48	0.631453	39.591617	26.900492
8	41	768.166667	950.697917	0.880792	79.037308	5.910781	152.024384	48	0.641220	39.591617	26.900492
8	42	769.000000	955.000000	1.395760	107.214034	28.176726	123.943715	48	0.648800	39.591617	26.900492
8	43	766.944954	961.633028	1.370421	107.702268	0.488234	123.723823	48	0.656226	39.591617	26.900492
8	44	764.871795	968.128205	1.315015	107.724821	0.022553	123.964606	48	0.663409	39.591617	26.900492
8	45	762.880000	974.360000	0.568879	133.663832	25.939011	98.276827	48	0.661875	39.591617	26.900492
8	46	760.925926	976.407407	2.468388	98.736605	-34.927227	133.333688	48	0.679449	39.591617	26.900492
8	47	759.060606	988.545455					48		39.591617	26.900492
9	0	983.209459	960.256757	0.051238	72.594204		151.729157	85	1.000000	3.756691	0.173427
9	1	983.285714	960.500000	0.032449	-139.590539	147.815257	3.918933	85	0.351237	3.756691	0.173427
9	2	983.162791	960.395349	0.039402	-68.085132	71.505408	-67.586014	85	0.082858	3.756691	0.173427
9	3	983.235955	960.213483	0.117631	-57.375578	10.709554	-78.303123	85	0.531024	3.756691	0.173427
9	4	983.551471	959.720588	0.123352	142.728867	-159.895556	81.568538	85	0.121568	3.756691	0.173427
9	5	983.063107	960.092233	0.026702	47.248282	-95.480585	177.074435	85	0.044963	3.756691	0.173427
9	6	983.153285	960.189781	0.093358	63.310308	16.062026	161.012692	85	0.157738	3.756691	0.173427
9	7	983.361905	960.604762	0.025081	-122.905240	173.784453	-12.765462	85	0.101663	3.756691	0.173427
9	8	983.294118	960.500000	0.032634	144.364488	-92.730272	79.963661	85	0.126544	3.756691	0.173427
9	9	983.162162	960.594595	0.038245	101.542933	-42.821556	122.791881	85	0.184048	3.756691	0.173427
9	10	983.124088	960.781022	0.012922	157.372930	55.829998	66.968550	85	0.192437	3.756691	0.173427
9	11	983.064748	960.805755	0.010605	83.280450	-74.092480	141.063496	85	0.205505	3.756691	0.173427
9	12	983.070922	960.858156	0.034220	-175.957359	100.762190	40.302688	85	0.209618	3.756691	0.173427
9	13	982.901099	960.846154	0.080990	-73.107543	102.849816	-62.542538	85	0.078165	3.756691	0.173427
9	14	983.018182	960.460606	0.020055	63.629499	136.737042	160.705514	85	0.089228	3.756691	0.173427
9	15	983.062500	960.550000	0.067793	118.589971	54.960472	105.746416	85	0.165745	3.756691	0.173427
9	16	982.901099	960.846154	0.026694	0.562493	-118.027478	-136.212574	85	0.148630	3.756691	0.173427
9	17	983.033898	960.847458	0.054206	-106.555351	-107.117845	-29.098560	85	0.094481	3.756691	0.173427
9	18	982.957055	960.588957	0.020251	16.944129	123.499480	-152.603508	85	0.087188	3.756691	0.173427
9	19	983.053435	960.618321	0.048389	118.141394	101.197266	106.197294	85	0.133270	3.756691	0.173427
9	20	982.939891	960.830601	0.000000	0.000000	-118.141394	-135.651675	85	0.133270	3.756691	0.173427
9	21	982.939891	960.830601	0.014824	-78.133450	-78.133450	-57.518225	85	0.116432	3.756691	0.173427
9	22	982.955056	960.758427	0.020599	35.321833	113.455283	-170.976101	85	0.118849	3.756691	0.173427
9	23	983.038674	960.817680	0.053948	-25.715953	-61.037785	-109.938986	85	0.086526	3.756691	0.173427
9	24	983.280488	960.701220	0.073233	159.199866	-175.084181	65.134680	85	0.113901	3.756691	0.173427
9	25	982.939891	960.830601	0.086559	-13.882955	-173.082821	-121.768720	85	0.082274	3.756691	0.173427
9	26	983.357955	960.727273	0.085226	-147.587689	-133.704734	11.920755	85	0.049993	3.756691	0.173427
9	27	983.000000	960.500000	0.044305	77.988519	-134.423791	146.348198	85	0.073348	3.756691	0.173427
9	28	983.045872	960.715596	0.038419	92.221760	14.233240	132.120049	85	0.098347	3.756691	0.173427
9	29	983.038462	960.906593	0.082090	-95.403789	172.374451	-40.248493	85	0.044331	3.756691	0.173427
9	30	983.000000	960.500000	0.030708	56.309931	151.713720	168.026786	85	0.052855	3.756691	0.173427
9	31	983.084746	960.627119	0.058747	-172.653067	131.037002	36.991106	85	0.069185	3.756691	0.173427
9	32	982.794872	960.589744	0.045924	45.909379	-141.437554	178.435991	85	0.070625	3.756691	0.173427
9	33	982.953846	960.753846	0.013210	-69.443953	-115.353332	-66.210417	85	0.061871	3.756691	0.173427
9	34	982.976923	960.692308	0.038129	83.012618	152.456571	141.330505	85	0.080548	3.756691	0.173427
9	35	983.000000	960.880597	0.019659	-67.369285	-150.381903	-68.282651	85	0.067800	3.756691	0.173427
9	36	983.037634	960.790323	0.029773	-104.718654	-37.349369	-30.937070	85	0.052634	3.756691	0.173427
9	37	983.000000	960.647059	0.046249	79.418362	-175.862984	144.922740	85	0.073880	3.756691	0.173427
9	38	983.042254	960.873239	0.014400	-126.142038	154.439600	-9.511349	85	0.068438	3.756691	0.173427
9	39	983.000000	960.815385	0.085537	-47.825833	78.316204	-87.828047	85	0.027881	3.756691	0.173427
9	40	983.285714	960.500000	0.080726	136.896514	-175.277652	87.431880	85	0.058809	3.756691	0.173427
9	41	982.992481	960.774436	0.059823	-11.374774	-148.271289	-124.280108	85	0.047248	3.756691	0.173427
9	42	983.284264	960.715736	0.069950	-152.595134	-141.220360	16.930003	85	0.037252	3.756691	0.173427
9	43	982.975309	960.555556	0.031107	80.819456	-126.585410	143.519637	85	0.048118	3.756691	0.173427
9	44	983.000000	960.708333	0.021517	89.999997	9.180542	134.342931	85	0.057080	3.756691	0.173427
9	45	983.000000	960.815385	0.028582	-134.686908	135.313095	-0.966972	85	0.052137	3.756691	0.173427
9	46	982.900000	960.714286	0.047531	-64.983105	69.703803	-70.670875	85	0.029638	3.756691	0.173427
9	47	983.000000	960.500000	0.072498	65.556043	130.539148	158.780674	85	0.051357	3.756691	0.173427
9	48	983.149254	960.828358	0.035564	-60.082766	-125.638809	-75.575076	85	0.036872	3.756691	0.173427
9	49	983.237500	960.675000	0.049801	135.557451	-164.359783	88.777565	85	0.052527	3.756691	0.173427
9	50	983.060606	960.848485	0.037917	-154.449921	69.992628	18.795262	85	0.050986	3.756691	0.173427
9	51	982.890411	960.767123	0.046747	-103.708840	50.741081	-31.943286	85	0.039044	3.756691	0.173427
9	52	982.835294	960.541176	0.078868	48.122742	151.831581	176.220002	85	0.047257	3.756691	0.173427
9	53	983.097222	960.833333	0.063339	-87.473881	-135.596622	-48.182297	85	0.021940	3.756691	0.173427
9	54	983.111111	960.518519	0.019771	79.992018	167.465899	144.342014	85	0.028631	3.756691	0.173427
9	55	983.128205	960.615385	0.012818	172.800762	92.808744	51.535661	85	0.030532	3.756691	0.173427
9	56	983.064935	960.623377	0.051957	112.085921	-60.714840	112.252582	85	0.049566	3.756691	0.173427
9	57	982.967742	960.862903	0.026291	-13.855870	-125.941791	-121.795654	85	0.044084	3.756691	0.173427
9	58	983.094737	960.831579	0.042590	-47.642544	-33.786674	-88.013614	85	0.031032	3.756691	0.173427
9	59	983.237500	960.675000	0.035351	-152.795070	-105.152526	17.130086	85	0.026411	3.756691	0.173427
9	60	983.081081	960.594595	0.048660	63.683697	-143.521233	160.653478	85	0.039870	3.756691	0.173427
9	61	983.188406	960.811594	0.033010	147.431857	83.748159	76.908662	85	0.047033	3.756691	0.173427
9	62	983.050000	960.900000	0.017741	-79.599446	132.968698	-56.053369	85	0.040529	3.756691	0.173427
