ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
12	92	161.000000	69.285714	1.526185	48.814073	17.423568	154.470367	92	0.043119	112.268457	17.974697
12	93	166.000000	75.000000	0.943647	-6.271077	-55.085151	-149.415122	92	0.042735	112.268457	17.974697
12	94	170.666667	74.487179	1.292302	-106.180797	-99.909720	-50.240416	92	0.060224	112.268457	17.974697
12	95	168.875000	68.312500	0.408981	1.440093	107.620891	-159.416010	92	0.059791	112.268457	17.974697
12	96	170.909091	68.363636	1.064500	77.506262	76.066169	124.295152	92	0.044257	112.268457	17.974697
12	97	172.054795	73.534247	2.053867	13.274917	-64.231345	-170.133605	92	0.050073	112.268457	17.974697
12	98	182.000000	75.880597	2.216725	-80.606513	-93.881430	-76.760941	92	0.075370	112.268457	17.974697
12	99	183.800000	65.000000	0.478074	-2.981461	77.625052	-157.542635	92	0.078695	112.268457	17.974697
12	100	186.175258	64.876289	0.560352	144.378351	147.359812	54.833511	92	0.071032	112.268457	17.974697
12	101	183.909091	66.500000	1.077045	122.881236	-21.497115	76.998338	92	0.055729	112.268457	17.974697
12	102	181.000000	71.000000	0.499400	-76.373003	160.745761	-82.208644	92	0.061610	112.268457	17.974697
12	103	181.585366	68.585366	1.024329	-63.365046	13.007957	-95.943241	92	0.074078	112.268457	17.974697
12	104	183.870000	64.030000	0.467033	115.442410	178.807456	83.757508	92	0.067617	112.268457	17.974697
12	105	182.871795	66.128205	1.154453	61.559412	-53.882998	138.321071	92	0.060392	112.268457	17.974697
12	106	185.607143	71.178571	0.836217	-139.401768	159.038820	-19.616885	92	0.060304	112.268457	17.974697
12	107	182.448276	68.471264	1.586563	-136.756123	2.645644	-22.673192	92	0.065631	112.268457	17.974697
12	108	176.698413	63.063492	0.911735	20.517560	157.273683	179.123878	92	0.064889	112.268457	17.974697
12	109	180.946667	64.653333	0.826939	147.970298	127.452739	51.691821	92	0.056073	112.268457	17.974697
12	110	177.458824	66.835294	1.139096	32.894004	-115.076294	167.743590	92	0.053899	112.268457	17.974697
12	111	182.217391	69.913043	0.611246	-130.875924	-163.769929	-28.133297	92	0.055827	112.268457	17.974697
12	112	180.227273	67.613636	0.804242	-29.477185	101.398739	-129.958848	92	0.063372	112.268457	17.974697
12	113	183.710526	65.644737	0.359013	-50.988223	-21.511038	-109.348590	92	0.067267	112.268457	17.974697
12	114	184.834862	64.256881	1.806410	143.256045	-165.755732	55.913701	92	0.047199	112.268457	17.974697
12	115	177.633333	69.633333	0.324049	23.561545	-119.694501	177.843937	92	0.047133	112.268457	17.974697
12	116	179.111111	70.277778	0.926901	-68.070410	-91.631955	-90.506046	92	0.057055	112.268457	17.974697
12	117	180.833333	66.000000	1.337484	-43.018404	25.052007	-116.930675	92	0.070319	112.268457	17.974697
12	118	185.698413	61.460317	0.277498	-19.476575	23.541829	-142.210506	92	0.072491	112.268457	17.974697
12	119	187.000000	61.000000	0.930656	39.345578	58.822153	158.720919	92	0.071217	112.268457	17.974697
12	120	190.580645	63.935484	2.294226	-71.986749	-111.332327	-89.467811	92	0.092626	112.268457	17.974697
12	121	194.110294	53.080882	1.635778	-90.374204	-18.387454	-74.331747	92	0.105578	112.268457	17.974697
12	122	194.057143	44.942857	0.757993	3.447713	93.821917	-170.408125	92	0.108421	112.268457	17.974697
12	123	197.821429	45.169643	1.247772	-46.340347	-49.788060	-120.797497	92	0.119678	112.268457	17.974697
12	124	202.107143	40.678571	1.711953	-82.304804	-35.964457	-86.315182	92	0.133331	112.268457	17.974697
12	125	203.247619	32.238095	0.607130	-124.237297	-41.932493	-46.749819	92	0.135201	112.268457	17.974697
12	126	201.548193	29.740964	2.304964	-77.372670	46.864627	-94.233192	92	0.154050	112.268457	17.974697
12	127	204.055085	18.550847	1.835560	-120.685395	-43.312725	-54.120064	92	0.161682	112.268457	17.974697
12	128	199.394737	10.697368	0.885982	-120.889855	-0.204460	-56.039211	92	0.165686	112.268457	17.974697
12	129	197.131783	6.914729	0.986304	-107.698737	13.191118	-70.292336	92	0.171760	112.268457	17.974697
12	130	195.640000	2.240000	0.535853	-27.718501	79.980236	-151.625509	92	0.174472	112.268457	17.974697
12	131	198.000000	1.000000	2.299510	94.813548	122.532049	85.475827	92	0.150171	112.268457	17.974697
12	132	197.040000	12.400000	0.270089	-104.656748	160.529704	-71.742293	92	0.151854	112.268457	17.974697
12	133	196.700000	11.100000	2.044378	-96.775653	7.881095	-79.994503	92	0.165850	112.268457	17.974697
12	134	195.500000	1.000000	1.408172	177.662689	-85.561657	2.630386	92	0.160155	112.268457	17.974697
12	135	188.500000	1.285714	0.120238	4.741790	-172.920900	175.649010	92	0.160105	112.268457	17.974697
12	137	189.692308	1.384615					92		112.268457	17.974697
13	48	1.600000	48.000000	1.608741	91.738800		176.352051	85	1.000000	97.652015	33.903629
13	49	1.357143	56.000000	0.804050	90.639433	-1.099367	177.972296	85	0.999959	97.652015	33.903629
13	50	1.312500	60.000000	0.307973	-101.768286	167.592281	10.515143	85	0.776967	97.652015	33.903629
13	51	1.000000	58.500000	0.703500	89.999997	-168.231716	179.020685	85	0.822537	97.652015	33.903629
13	52	1.000000	62.000000	1.407000	89.999997	0.000000	179.075960	85	0.874041	97.652015	33.903629
13	53	1.000000	69.000000	0.904500	89.999997	0.000000	179.169690	85	0.893851	97.652015	33.903629
13	54	1.000000	73.500000	1.111693	-37.466889	-127.466886	-53.312595	85	0.659222	97.652015	33.903629
13	55	5.389831	70.135593	3.139629	14.844534	52.311423	-109.239002	85	0.649025	97.652015	33.903629
13	56	20.488550	74.137405	1.574731	179.434997	164.590463	75.116381	85	0.494600	97.652015	33.903629
13	57	12.654450	74.214660	2.771812	12.405932	-167.029065	-112.082454	85	0.584737	97.652015	33.903629
13	59	39.590674	80.139896	1.389938	-27.887830	-40.293762	-88.402438	85	0.573060	97.652015	33.903629
13	60	45.702703	76.905405	1.307083	-30.864639	-2.976809	-89.857173	85	0.567176	97.652015	33.903629
13	61	51.284672	73.569343	0.814016	1.377037	32.241676	-126.257115	85	0.580569	97.652015	33.903629
13	62	55.333333	73.666667	1.650024	84.173656	82.796618	148.914992	85	0.579575	97.652015	33.903629
13	63	56.166667	81.833333	0.841980	-16.588154	-100.761809	-107.875770	85	0.583290	97.652015	33.903629
13	64	60.181287	80.637427	0.216434	-70.957522	-54.369369	-55.777173	85	0.576326	97.652015	33.903629
13	65	60.532609	79.619565	2.274964	38.638152	109.595674	-165.882897	85	0.612721	97.652015	33.903629
13	66	69.373333	86.686667	2.089918	77.089658	38.451507	154.240866	85	0.620083	97.652015	33.903629
13	67	71.696429	96.821429	1.537927	61.457128	-15.632531	172.022866	85	0.634941	97.652015	33.903629
13	68	75.352381	103.542857	0.709976	-13.133566	-74.590694	-112.911348	85	0.635351	97.652015	33.903629
13	69	78.792208	102.740260	0.952175	43.481259	56.614825	-170.966100	85	0.646295	97.652015	33.903629
13	70	82.229508	106.000000	0.798044	120.440476	76.959217	111.757003	85	0.632837	97.652015	33.903629
13	71	80.217949	109.423077	1.027973	63.499180	-56.941296	170.255718	85	0.641456	97.652015	33.903629
13	72	82.500000	114.000000	1.346026	-28.545144	-92.044324	-97.347518	85	0.632127	97.652015	33.903629
13	73	88.382609	110.800000	0.366065	51.344722	79.889866	-179.923276	85	0.635661	97.652015	33.903629
13	74	89.520202	112.222222	2.238977	2.062864	-49.281858	-130.642391	85	0.648322	97.652015	33.903629
13	75	100.652174	112.623188	2.183861	9.278566	7.215703	-141.065957	85	0.663683	97.652015	33.903629
13	76	111.375000	114.375000	0.594990	-50.666109	-59.944675	-83.572527	85	0.655987	97.652015	33.903629
13	77	113.251256	112.085427	2.185408	-8.659126	42.006983	-126.637300	85	0.663431	97.652015	33.903629
13	78	124.000000	110.448485	1.806685	37.232372	45.891498	-175.540480	85	0.676813	97.652015	33.903629
13	79	131.156522	115.886957	2.386810	70.650730	33.418357	150.812366	85	0.680583	97.652015	33.903629
13	80	135.090909	127.090909	0.962754	50.519309	-20.131421	172.732961	85	0.685966	97.652015	33.903629
13	81	138.136364	130.787879	1.240337	-134.175000	175.305691	-2.390242	85	0.643292	97.652015	33.903629
13	82	133.836207	126.362069	1.684937	69.496365	-156.328636	153.858283	85	0.648234	97.652015	33.903629
13	83	136.772414	134.213793	2.303971	81.067360	11.570995	143.391680	85	0.649698	97.652015	33.903629
13	84	138.552239	145.537313	1.424965	90.152790	9.085430	136.255694	85	0.648150	97.652015	33.903629
13	85	138.533333	152.626667	0.705453	-114.701297	155.145913	-17.527512	85	0.628223	97.652015	33.903629
13	86	137.066667	149.438095	1.520085	131.809553	-113.489150	95.662977	85	0.609304	97.652015	33.903629
13	87	132.025000	155.075000	2.125073	74.151570	-57.657983	155.438615	85	0.617462	97.652015	33.903629
13	88	134.912281	165.245614	0.395424	43.751779	-30.399791	-172.981174	85	0.620056	97.652015	33.903629
13	89	136.333333	166.606061	1.233368	-100.716588	-144.468367	-28.576787	85	0.590950	97.652015	33.903629
13	90	135.192308	160.576923	1.263893	178.083307	-81.200104	51.822128	85	0.563347	97.652015	33.903629
13	91	128.907801	160.787234	1.011783	36.056373	-142.026934	-164.776535	85	0.570435	97.652015	33.903629
13	92	132.977273	163.750000	0.607530	13.196116	-22.860258	-142.275298	85	0.573486	97.652015	33.903629
13	93	135.920000	164.440000	0.726075	-88.730995	-101.927110	-40.844874	85	0.559599	97.652015	33.903629
13	94	136.000000	160.828571	1.316669	-134.357171	-45.626177	4.138616	85	0.527789	97.652015	33.903629
13	95	131.420290	156.144928	0.731106	-10.212961	124.144211	-119.872874	85	0.529149	97.652015	33.903629
13	96	135.000000	155.500000	1.573571	89.453820	99.666780	139.582740	85	0.531958	97.652015	33.903629
13	97	135.074627	163.328358	0.796055	143.013020	53.559200	87.395804	85	0.523316	97.652015	33.903629
13	98	131.911111	165.711111	2.434897	-67.739920	149.247061	-60.780938	85	0.494349	97.652015	33.903629
13	99	136.500000	154.500000	0.962165	165.056531	-127.203549	63.483032	85	0.479630	97.652015	33.903629
13	100	131.875000	155.734375	0.343238	36.855434	-128.201097	-167.113171	85	0.482133	97.652015	33.903629
13	101	133.241379	156.758621	0.487623	74.024093	37.168659	155.612106	85	0.484478	97.652015	33.903629
13	102	133.909091	159.090909	0.342753	-40.469821	-114.493914	-89.617974	85	0.482981	97.652015	33.903629
13	103	135.206349	157.984127	0.608442	-89.073066	-48.603245	-41.484582	85	0.473761	97.652015	33.903629
13	104	135.255319	154.957447	0.611090	133.393110	-137.533824	95.490662	85	0.469195	97.652015	33.903629
13	105	133.166667	157.166667	0.297815	161.622457	28.229347	68.103078	85	0.465165	97.652015	33.903629
13	106	131.760563	157.633803	1.162207	147.807877	-13.814580	82.301059	85	0.453439	97.652015	33.903629
13	107	126.867347	160.714286	1.550398	-45.556886	166.635237	-82.730561	85	0.445556	97.652015	33.903629
13	108	132.268293	155.207317	0.510999	62.845454	108.402339	166.716782	85	0.448704	97.652015	33.903629
13	109	133.428571	157.469388	0.539495	158.140441	95.294987	71.583948	85	0.442291	97.652015	33.903629
13	110	130.937500	158.468750	0.534567	129.624252	-28.516189	100.809952	85	0.439413	97.652015	33.903629
13	111	129.241379	160.517241	0.845452	-142.779716	87.596031	13.940241	85	0.423974	97.652015	33.903629
13	112	125.891892	157.972973	1.526527	-12.725638	130.054078	-115.826416	85	0.427310	97.652015	33.903629
13	113	133.300000	156.300000	0.268439	69.708230	82.433869	159.832666	85	0.428769	97.652015	33.903629
13	114	133.763158	157.552632	1.125140	141.986046	72.277816	87.682494	85	0.420128	97.652015	33.903629
13	115	129.352941	161.000000	1.013381	82.626231	-59.359815	148.594178	85	0.424290	97.652015	33.903629
13	116	130.000000	166.000000	1.103866	-77.828540	-160.454771	-50.237108	85	0.412178	97.652015	33.903629
13	117	131.157895	160.631579	0.997709	-72.742880	5.085659	-56.489227	85	0.402725	97.652015	33.903629
13	118	132.630435	155.891304	0.751162	96.118037	168.860918	133.491232	85	0.404084	97.652015	33.903629
13	119	132.232143	159.607143	0.722888	89.377976	-6.740062	140.980785	85	0.406261	97.652015	33.903629
13	120	132.271186	163.203390	1.556058	-85.360029	-174.738004	-43.663641	85	0.388703	97.652015	33.903629
13	121	132.897436	155.487179	1.278423	-63.882126	21.477903	-66.638923	85	0.380102	97.652015	33.903629
13	122	135.697368	149.776316	1.508635	74.245325	138.127451	153.578096	85	0.387198	97.652015	33.903629
13	123	137.735294	157.000000	0.876212	79.896845	5.651521	148.842848	85	0.390749	97.652015	33.903629
13	124	138.500000	161.291667	1.477646	-91.948818	-171.845664	-38.703628	85	0.374169	97.652015	33.903629
13	125	138.250000	153.944444	0.401107	128.784361	-139.266821	99.290179	85	0.372510	97.652015	33.903629
13	126	137.000000	155.500000	0.224725	-26.565050	-155.349411	-104.815931	85	0.372636	97.652015	33.903629
13	127	138.000000	155.000000	0.457261	-80.425770	-53.860719	-51.253621	85	0.368523	97.652015	33.903629
13	128	138.378378	152.756757	0.886160	-50.749822	29.675948	-81.422788	85	0.365493	97.652015	33.903629
13	129	141.167832	149.342657	1.187375	-117.810567	-67.060745	-15.577579	85	0.349925	97.652015	33.903629
13	130	138.411765	144.117647	0.398082	5.662002	123.472570	-139.505027	85	0.352081	97.652015	33.903629
13	131	140.382609	144.313043	1.212312	128.192793	122.530791	97.598171	85	0.347188	97.652015	33.903629
13	132	136.653333	149.053333					85		97.652015	33.903629
14	51	544.047619	78.412698	0.624429	-45.220674		-126.577852	62	1.000000	82.185141	8.593717
14	52	546.235849	76.207547	0.710455	104.263578	149.484252	83.678724	62	0.458689	82.185141	8.593717
14	54	544.494118	83.058824	1.816811	-78.144722	177.591700	-93.182058	62	0.249295	82.185141	8.593717
14	55	546.351064	74.212766	0.744169	88.800434	166.945156	98.934914	62	0.106147	82.185141	8.593717
14	56	546.428571	77.914286	1.417819	44.559902	-44.240532	143.555106	62	0.288326	82.185141	8.593717
14	57	551.454545	82.863636	0.426766	121.875359	77.315458	66.670191	62	0.276279	82.185141	8.593717
14	58	550.333333	84.666667	0.762283	148.172549	26.297190	40.573618	62	0.245333	82.185141	8.593717
14	59	547.111111	86.666667	0.779063	-157.124912	54.702539	-13.873778	62	0.170170	82.185141	8.593717
14	60	543.540000	85.160000	1.092328	-10.979105	146.145807	-160.116373	62	0.165474	82.185141	8.593717
14	61	548.875000	84.125000	0.256718	-49.763640	-38.784535	-121.522553	62	0.158692	82.185141	8.593717
14	62	549.700000	83.150000	1.682326	109.336964	159.100604	79.264640	62	0.236293	82.185141	8.593717
14	63	546.928571	91.047619	0.946228	-95.870707	154.792329	-74.677887	62	0.139478	82.185141	8.593717
14	64	546.447059	86.364706	1.138905	-92.046851	3.823856	-78.971966	62	0.048654	82.185141	8.593717
14	65	546.244681	80.702128	0.634746	60.956504	153.003355	127.447580	62	0.091823	82.185141	8.593717
14	66	547.777778	83.462963	0.712236	134.276702	73.320198	54.386627	62	0.106934	82.185141	8.593717
14	67	545.304000	86.000000	1.253579	-124.739889	100.983409	-46.297796	62	0.043091	82.185141	8.593717
14	68	541.750000	80.875000	2.251647	-116.186894	8.552995	-55.322420	62	0.117395	82.185141	8.593717
14	69	536.806452	70.822581	1.453680	-170.436141	-54.249247	-2.048047	62	0.228401	82.185141	8.593717
14	71	522.543011	68.419355	0.613712	156.680644	-32.883216	30.778968	62	0.241843	82.185141	8.593717
14	72	519.739130	69.628019	1.501017	-33.977439	169.341917	-138.392230	62	0.194792	82.185141	8.593717
14	73	525.931818	65.454545	1.177524	22.079536	56.056975	165.014706	62	0.138375	82.185141	8.593717
14	74	531.360515	67.656652	1.152006	-111.256853	-133.336389	-61.486876	62	0.173452	82.185141	8.593717
14	75	529.282609	62.315217	0.719589	66.825222	178.082075	119.889604	62	0.142871	82.185141	8.593717
14	76	530.691489	65.606383	0.983985	-119.434683	173.740096	-53.517916	62	0.172861	82.185141	8.593717
14	77	528.285714	61.342857	0.946323	-99.970063	19.464620	-73.406590	62	0.196329	82.185141	8.593717
14	78	527.470588	56.705882	0.792258	66.843077	166.813140	119.292961	62	0.164350	82.185141	8.593717
14	79	529.020619	60.329897	0.862930	103.752600	36.909523	82.753350	62	0.144137	82.185141	8.593717
14	80	528.000000	64.500000	0.588453	33.388513	-70.364088	153.576185	62	0.122043	82.185141	8.593717
14	81	530.444444	66.111111	1.535434	20.055676	-13.332837	167.048665	62	0.073590	82.185141	8.593717
14	82	537.620192	68.730769	0.893747	40.358255	20.302579	146.927073	62	0.045888	82.185141	8.593717
14	83	541.008475	71.610169	2.353077	53.329188	12.970933	134.210898	62	0.027138	82.185141	8.593717
14	84	548.000000	81.000000	0.694253	-150.840598	155.830214	-20.751375	62	0.007332	82.185141	8.593717
14	85	544.983740	79.317073	1.816533	-102.679752	48.160846	-69.039541	62	0.042783	82.185141	8.593717
14	86	543.000000	70.500000	0.578906	104.237278	-153.082970	83.160300	62	0.028577	82.185141	8.593717
14	87	542.291667	73.291667	1.301923	55.504384	-48.732894	132.192608	62	0.009824	82.185141	8.593717
14	88	545.960000	78.630000	0.436935	79.767689	24.263306	108.427788	62	0.016618	82.185141	8.593717
14	89	546.346154	80.769231	4.748436	-127.392277	152.840034	-44.198292	62	0.091827	82.185141	8.593717
14	90	532.000000	62.000000	2.869873	-176.671384	-49.279107	3.318730	62	0.133261	82.185141	8.593717
14	91	517.746114	61.170984	2.480046	168.738010	-14.590606	18.000174	62	0.165773	82.185141	8.593717
14	92	505.645161	63.580645	4.370587	5.764698	-162.973312	-178.597842	62	0.077768	82.185141	8.593717
14	93	527.279412	65.764706	0.917916	116.653908	110.889210	70.455575	62	0.075279	82.185141	8.593717
14	94	525.230769	69.846154	1.062488	-124.278251	119.067841	-48.146889	62	0.090534	82.185141	8.593717
14	95	522.253623	65.478261	0.984896	-86.425255	37.852996	-86.428493	62	0.098020	82.185141	8.593717
14	96	522.559140	60.587814	1.002859	30.717015	117.142270	155.896585	62	0.079373	82.185141	8.593717
14	97	526.848485	63.136364	2.770810	-174.767493	154.515492	1.601109	62	0.115508	82.185141	8.593717
14	98	513.120805	61.879195	0.285375	158.480234	-26.752273	28.396081	62	0.118037	82.185141	8.593717
14	99	511.800000	62.400000	3.272769	-7.909408	-166.389642	-165.139244	62	0.075791	82.185141	8.593717
14	100	527.927536	60.159420	0.101532	111.583076	119.492484	74.917965	62	0.074974	82.185141	8.593717
14	101	527.741722	60.629139	5.614047	156.010002	44.426926	30.543646	62	0.120988	82.185141	8.593717
14	102	502.223881	71.985075	1.811504	-52.676119	151.313879	-119.167076	62	0.108201	82.185141	8.593717
14	103	507.688312	64.818182	1.794502	-112.999409	-60.323289	-59.724814	62	0.123549	82.185141	8.593717
14	104	504.200000	56.600000	0.850311	-173.126965	-60.127556	-0.467990	62	0.132771	82.185141	8.593717
14	105	500.000000	56.093750	2.840593	86.973998	-99.899037	99.427112	62	0.114163	82.185141	8.593717
14	106	500.746032	70.206349	0.922375	35.491329	-51.482669	152.489722	62	0.102273	82.185141	8.593717
14	107	504.482353	72.870588	1.438154	-76.384563	-111.875892	-95.396121	62	0.100276	82.185141	8.593717
14	108	506.166667	65.916667	1.262878	116.305160	-167.310277	71.114558	62	0.102062	82.185141	8.593717
14	109	503.382353	71.549020	0.185188	95.128188	-21.176971	92.961452	62	0.101678	82.185141	8.593717
14	110	503.300000	72.466667	0.390537	-103.169819	161.701993	-68.636865	62	0.104565	82.185141	8.593717
