ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
9	21	997.875000	743.125000	0.192450	164.494951	-93.240278	52.180385	32	0.440295	29.206145	12.936719
9	22	996.952381	743.380952	0.413134	36.521447	-127.973504	-179.811264	32	0.424121	29.206145	12.936719
9	23	998.604167	744.604167	0.257059	143.160207	106.638759	73.549665	32	0.407468	29.206145	12.936719
9	24	997.580645	745.370968	1.596755	-61.166720	155.673073	-82.066975	32	0.451614	29.206145	12.936719
9	25	1001.411765	738.411765	0.287171	136.878935	-161.954345	79.525047	32	0.433454	29.206145	12.936719
9	26	1000.368932	739.388350	0.355284	-164.375400	58.745665	20.844092	32	0.425456	29.206145	12.936719
9	27	998.666667	738.912281	1.024824	86.251494	-109.373106	130.246205	32	0.364425	29.206145	12.936719
9	28	999.000000	744.000000	0.242664	-101.395318	172.353188	-41.927973	32	0.369637	29.206145	12.936719
9	29	998.761468	742.816514	5.146790	-8.621443	92.773875	-134.738982	32	0.420306	29.206145	12.936719
9	30	1024.078049	738.978049	1.168195	-57.943077	-49.321634	-86.242580	32	0.442945	29.206145	12.936719
9	31	1027.162791	734.052326					32		29.206145	12.936719
10	1	399.462585	1073.401361	0.203352	112.487374		137.100054	39	1.000000	39.075874	7.082586
10	2	399.075630	1074.336134	1.109045	156.910256	44.422882	92.711601	39	0.961849	39.075874	7.082586
10	3	394.000000	1076.500000	0.895325	39.646656	-117.263600	-149.749326	39	0.571656	39.075874	7.082586
10	4	397.429825	1079.342105	0.775588	-102.557060	-142.203717	-7.657394	39	0.242685	39.075874	7.082586
10	5	396.590909	1075.575758	0.604662	118.317093	-139.125846	131.442754	39	0.361914	39.075874	7.082586
10	6	395.163934	1078.224044	0.993405	-77.955350	163.727557	-32.172290	39	0.143349	39.075874	7.082586
10	7	396.195266	1073.390533	0.417625	-13.286017	64.669333	-96.973404	39	0.053779	39.075874	7.082586
10	8	398.217391	1072.913043	0.116331	-105.316004	-92.029987	-5.046669	39	0.068621	39.075874	7.082586
10	9	398.064516	1072.354839	1.271925	157.865301	-96.818695	91.769475	39	0.232301	39.075874	7.082586
10	10	392.202899	1074.739130	1.271488	-153.523795	48.610904	43.475333	39	0.341357	39.075874	7.082586
10	11	386.540541	1071.918919	0.742038	-110.392757	43.131038	0.563145	39	0.359939	39.075874	7.082586
10	12	385.254144	1068.458564	0.620860	-95.631223	14.761534	-14.196559	39	0.369369	39.075874	7.082586
10	13	384.951049	1065.384615	1.296883	-27.402412	68.228810	-82.463685	39	0.273994	39.075874	7.082586
10	14	390.679245	1062.415094	0.890415	135.862819	163.265232	113.947321	39	0.257084	39.075874	7.082586
10	15	387.500000	1065.500000	1.366343	-119.308670	104.828511	9.323408	39	0.329524	39.075874	7.082586
10	16	384.172414	1059.572414	1.664729	17.546265	136.854935	-127.475542	39	0.190986	39.075874	7.082586
10	17	392.069307	1062.069307	1.034616	42.618199	25.071934	-152.880125	39	0.113634	39.075874	7.082586
10	18	395.857143	1065.554622	2.811281	161.729656	119.111457	87.890145	39	0.191577	39.075874	7.082586
10	19	382.575758	1069.939394	0.627734	-58.287984	139.982360	-51.387422	39	0.176442	39.075874	7.082586
10	20	384.217391	1067.282609	0.969200	-100.046349	-41.758366	-9.752317	39	0.198242	39.075874	7.082586
10	21	383.376238	1062.534653	0.999983	12.346405	112.392755	-122.186501	39	0.144840	39.075874	7.082586
10	22	388.236220	1063.598425	0.567156	75.754782	63.408377	174.192055	39	0.119975	39.075874	7.082586
10	23	388.930556	1066.333333	0.675395	10.421972	-65.332810	-120.460721	39	0.088867	39.075874	7.082586
10	24	392.235294	1066.941176	1.256091	-70.058361	-80.480333	-40.126375	39	0.115719	39.075874	7.082586
10	25	394.366667	1061.066667	0.752983	115.917046	-174.024593	133.694366	39	0.094159	39.075874	7.082586
10	26	392.729323	1064.436090	0.828888	-37.392348	-153.309394	-72.859455	39	0.097233	39.075874	7.082586
10	27	396.005682	1061.931818	0.531508	-26.125018	11.267330	-84.326000	39	0.100761	39.075874	7.082586
10	28	398.379845	1060.767442	0.765747	-60.764357	-34.639339	-49.819716	39	0.123229	39.075874	7.082586
10	29	400.240506	1057.443038	0.816597	-70.812326	-10.047969	-39.919245	39	0.148879	39.075874	7.082586
10	30	401.575758	1053.606061	0.461174	-119.999643	-49.187317	9.135595	39	0.160308	39.075874	7.082586
10	31	400.428571	1051.619048	0.916066	6.396059	126.395702	-117.241559	39	0.156313	39.075874	7.082586
10	32	404.957746	1052.126761	1.156403	-143.443020	-149.839079	32.391584	39	0.168920	39.075874	7.082586
10	33	400.336364	1048.700000	1.132084	-97.633106	45.809914	-13.261016	39	0.199296	39.075874	7.082586
10	34	399.588235	1043.117647	0.571823	-56.277643	41.355462	-54.682747	39	0.211205	39.075874	7.082586
10	35	401.167630	1040.751445	0.691888	-82.525960	-26.248317	-28.553672	39	0.228303	39.075874	7.082586
10	36	401.615385	1037.338462	1.465800	130.192477	-147.281563	118.643144	39	0.184850	39.075874	7.082586
10	37	396.909091	1042.909091	2.347305	31.520433	-98.672044	-142.356194	39	0.143812	39.075874	7.082586
10	38	406.864162	1049.014451	3.456137	-2.887894	-34.408327	-108.311071	39	0.181252	39.075874	7.082586
10	39	424.037037	1048.148148					39		39.075874	7.082586
11	2	141.000000	1.312500	0.402196	1.789911		178.743417	14	1.000000	20.442108	19.450324
11	4	145.000000	1.437500	0.960888	59.386202	57.596291	121.181803	14	0.877362	20.442108	19.450324
11	5	147.434483	5.551724	2.097498	76.693890	17.307688	105.462599	14	0.878880	20.442108	19.450324
11	6	149.836207	15.706897	1.606599	52.657411	-24.036478	133.326888	14	0.913438	20.442108	19.450324
11	7	154.684615	22.061538	3.193275	60.386020	7.728608	127.730923	14	0.944854	20.442108	19.450324
11	8	162.535211	35.873239	1.337599	26.075141	-34.310879	166.371110	14	0.934600	20.442108	19.450324
11	9	168.512605	38.798319	1.211437	31.774498	5.699357	161.191323	14	0.934708	20.442108	19.450324
11	10	173.636364	41.972028	2.267222	46.687922	14.913424	146.901162	14	0.958637	20.442108	19.450324
11	13	196.849057	66.594340	1.556136	21.828658	-24.859264	176.862104	14	0.953575	20.442108	19.450324
11	14	204.035928	69.473054	0.872615	21.438418	-0.390240	177.364998	14	0.951483	20.442108	19.450324
11	15	208.076923	71.059829					14		20.442108	19.450324
12	8	1029.731818	192.845455	0.800580	63.433408		127.173928	31	1.000000	36.365219	26.454539
12	9	1031.513158	196.407895	0.441777	-174.127227	122.439365	4.907734	31	0.543942	36.365219	26.454539
12	10	1029.326797	196.183007	3.751464	162.632824	-23.239949	28.157965	31	0.816252	36.365219	26.454539
12	11	1011.513661	201.754098	1.743839	151.576008	-11.056816	39.704045	31	0.863655	36.365219	26.454539
12	12	1003.883721	205.883721	1.266256	134.673683	-16.902325	56.916244	31	0.878442	36.365219	26.454539
12	13	999.454545	210.363636	0.872498	112.978002	-21.695681	78.908034	31	0.872635	36.365219	26.454539
12	14	997.760000	214.360000	1.109173	138.728606	25.750604	53.396584	31	0.885987	36.365219	26.454539
12	15	993.612500	218.000000	0.733035	172.119849	33.391243	20.254858	31	0.886887	36.365219	26.454539
12	16	990.000000	218.500000	1.220609	71.040894	-101.078954	121.405165	31	0.826738	36.365219	26.454539
12	17	991.972973	224.243243	0.443866	105.935761	34.894867	86.802302	31	0.826955	36.365219	26.454539
12	18	991.366667	226.366667	1.220049	117.514906	11.579146	75.347388	31	0.836963	36.365219	26.454539
12	19	988.562500	231.750000	1.182877	-132.178177	110.306916	-34.628149	31	0.772480	36.365219	26.454539
12	20	984.611111	227.388889	1.561209	-110.557158	21.621020	-56.438777	31	0.677170	36.365219	26.454539
12	21	981.883721	220.116279	0.932160	-179.044718	-68.487561	11.680246	31	0.687606	36.365219	26.454539
12	22	977.246753	220.038961	0.707191	163.531683	-17.423598	29.157546	31	0.699216	36.365219	26.454539
12	23	973.872727	221.036364	1.358873	102.827292	-60.704391	89.960287	31	0.696986	36.365219	26.454539
12	24	972.371795	227.628205	0.524695	-123.818733	133.353974	-43.005814	31	0.680284	36.365219	26.454539
12	25	970.918919	225.459459	1.514429	117.314524	-118.866743	75.758582	31	0.692157	36.365219	26.454539
12	26	967.461538	232.153846	0.898005	138.315254	21.000730	55.178416	31	0.704051	36.365219	26.454539
12	27	964.125000	235.125000	1.131593	77.026570	-61.288684	116.678856	31	0.687920	36.365219	26.454539
12	28	965.388889	240.611111	2.211120	135.286978	58.260407	58.708145	31	0.714086	36.365219	26.454539
12	29	957.571429	248.350649	0.571054	62.688226	-72.598752	131.851357	31	0.702728	36.365219	26.454539
12	30	958.875000	250.875000	0.259760	-1.847610	-64.535836	-163.490472	31	0.688062	36.365219	26.454539
12	31	960.166667	250.833333	1.035044	-111.774917	-109.927307	-53.584368	31	0.651482	36.365219	26.454539
12	32	958.256410	246.051282	2.065766	159.490141	-88.734941	34.910584	31	0.673361	36.365219	26.454539
12	33	948.630435	249.652174	1.404429	139.605001	-19.885141	55.139278	31	0.687991	36.365219	26.454539
12	34	943.309013	254.180258	2.151912	117.667130	-21.937870	77.413393	31	0.701819	36.365219	26.454539
12	35	938.337838	263.662162	0.537996	154.641173	36.974043	41.053585	31	0.706221	36.365219	26.454539
12	36	935.919149	264.808511	1.929024	149.329927	-5.311245	46.468382	31	0.721793	36.365219	26.454539
12	37	927.664474	269.703947	0.784938	153.206774	3.876847	43.004194	31	0.727468	36.365219	26.454539
12	38	924.178571	271.464286					31		36.365219	26.454539
13	18	301.809160	711.198473	1.162669	-178.476096		65.481334	24	1.000000	29.400074	21.138647
13	19	296.026786	711.044643	1.173559	137.432847	-44.091058	109.963897	24	0.926888	29.400074	21.138647
13	20	291.726744	714.994186	0.926478	134.430562	-3.002285	113.373356	24	0.928919	29.400074	21.138647
13	21	288.500000	718.285714	0.834480	-157.995194	67.574244	46.112299	24	0.884419	29.400074	21.138647
13	22	284.650794	716.730159	1.383333	165.098371	-36.906435	83.241033	24	0.913348	29.400074	21.138647
13	23	278.000000	718.500000	0.864534	144.462318	-20.636053	104.385374	24	0.919138	29.400074	21.138647
13	24	274.500000	721.000000	0.694904	-140.869597	74.668085	30.026708	24	0.883486	29.400074	21.138647
13	25	271.818182	718.818182	1.495656	121.655351	-97.475053	127.630744	24	0.863187	29.400074	21.138647
13	26	267.913043	725.152174	1.828947	-132.025727	106.318922	21.748592	24	0.787934	29.400074	21.138647
13	27	261.821429	718.392857	3.123694	113.247214	-114.727059	136.728298	24	0.758139	29.400074	21.138647
13	28	255.687500	732.671875	1.629781	179.319916	66.072702	71.442145	24	0.775940	29.400074	21.138647
13	29	247.579710	732.768116	0.391809	83.274433	-96.045483	168.057048	24	0.763252	29.400074	21.138647
13	30	247.808000	734.704000	1.078058	-169.142443	107.583125	60.503731	24	0.768162	29.400074	21.138647
13	31	242.540541	733.693694	1.409581	128.980928	-61.876629	122.726498	24	0.776668	29.400074	21.138647
13	32	238.129032	739.145161	1.577392	143.236700	14.255771	108.906016	24	0.792787	29.400074	21.138647
13	33	231.842105	743.842105	1.869304	179.261911	36.025211	73.426782	24	0.803942	29.400074	21.138647
13	34	222.542857	743.961905	1.200260	89.878157	-89.383754	163.468236	24	0.783009	29.400074	21.138647
13	35	222.555556	749.933333	0.896850	-107.013562	163.108281	0.484408	24	0.748144	29.400074	21.138647
13	36	221.250000	745.666667	1.138273	67.306818	174.320380	-173.833194	24	0.715505	29.400074	21.138647
13	37	223.434783	750.891304	2.610380	125.639629	58.332810	127.789505	24	0.733242	29.400074	21.138647
13	38	215.867470	761.445783	0.468758	145.024845	19.385216	109.147293	24	0.737692	29.400074	21.138647
13	39	213.956522	762.782609	0.689045	-99.342854	115.632301	-6.325673	24	0.711472	29.400074	21.138647
13	40	213.400000	759.400000	0.952332	131.670178	-128.986969	122.633861	24	0.719000	29.400074	21.138647
13	41	210.250000	762.939189					24		29.400074	21.138647
14	27	1033.000000	1011.439024	0.486615	-141.170171		5.565947	17	1.000000	18.010141	16.229706
14	28	1031.114035	1009.921053	0.825844	-72.618030	68.552141	-62.976873	17	0.839057	18.010141	16.229706
14	29	1032.341463	1006.000000	1.560621	-89.024240	-16.406210	-46.716148	17	0.924355	18.010141	16.229706
14	30	1032.473684	998.236842	0.644463	-82.616669	6.407571	-53.349216	17	0.936119	18.010141	16.229706
14	31	1032.885714	995.057143	1.137982	-76.345565	6.271104	-59.723084	17	0.946280	18.010141	16.229706
14	32	1034.222222	989.555556	1.208099	-143.004725	-66.659160	6.740363	17	0.882690	18.010141	16.229706
14	33	1029.421769	985.938776	1.152361	-70.437080	72.567645	-65.798926	17	0.886594	18.010141	16.229706
14	34	1031.341463	980.536585	0.437572	-141.723205	-71.286125	5.276657	17	0.874440	18.010141	16.229706
14	35	1029.632479	979.188034	1.698265	-76.998430	64.724775	-59.440045	17	0.889715	18.010141	16.229706
14	36	1031.533333	970.955556	0.982017	-136.116766	-59.118336	-0.615970	17	0.875751	18.010141	16.229706
14	37	1028.011976	967.568862	0.823113	-44.717674	91.399092	-92.017194	17	0.858481	18.010141	16.229706
14	38	1030.921875	964.687500	1.525425	-101.474373	-56.756699	-35.426575	17	0.874500	18.010141	16.229706
14	39	1029.412162	957.250000	1.164814	-64.950031	36.524342	-72.130223	17	0.875595	18.010141	16.229706
14	40	1031.865854	952.000000	1.924560	-86.138723	-21.188692	-51.166624	17	0.890573	18.010141	16.229706
14	41	1032.510638	942.446809	0.808149	-116.040311	-29.901588	-21.570731	17	0.891372	18.010141	16.229706
14	42	1030.745562	938.834320	1.630240	-89.546087	26.494225	-48.125702	17	0.901143	18.010141	16.229706
14	43	1030.809816	930.723926					17		18.010141	16.229706
15	0	42.000000	799.569231	1.096308	150.560809		116.432308	88	1.000000	130.916895	84.786147
15	1	37.250000	802.250000	1.714264	-29.031535	-179.592344	-63.626906	88	0.219896	130.916895	84.786147
15	2	44.707071	798.111111	2.364730	-171.732325	-142.700791	78.526192	88	0.367970	130.916895	84.786147
15	3	33.064516	796.419355	1.097891	105.863817	-82.403858	161.758833	88	0.340877	130.916895	84.786147
15	4	31.571429	801.673469	1.268088	-46.183562	-152.047379	-46.071687	88	0.174215	130.916895	84.786147
15	5	35.939394	797.121212	0.928135	-129.266282	-83.082721	36.684768	88	0.256678	130.916895	84.786147
15	6	33.016807	793.546218	2.301177	-64.071431	65.194851	-28.311078	88	0.313463	130.916895	84.786147
15	7	38.022727	783.250000	1.452249	-41.414312	22.657119	-51.364917	88	0.347768	130.916895	84.786147
15	8	43.441176	778.470588	0.166193	52.893680	94.307992	-146.087654	88	0.333097	130.916895	84.786147
15	9	43.940000	779.130000	0.933221	-85.729743	-138.623422	-7.498102	88	0.379802	130.916895	84.786147
15	10	44.285714	774.500000	0.960579	-127.985138	-42.255396	34.712546	88	0.405908	130.916895	84.786147
15	11	41.344444	770.733333	1.270581	-80.430250	47.554889	-12.640322	88	0.453236	130.916895	84.786147
15	12	42.395349	764.500000	1.957565	-65.819519	14.610730	-27.354564	88	0.507029	130.916895	84.786147
15	13	46.384615	755.615385	0.508177	-123.206567	-57.387047	29.693788	88	0.514981	130.916895	84.786147
15	14	45.000000	753.500000	0.446965	-15.208039	107.998528	-78.209678	88	0.510883	130.916895	84.786147
15	15	47.145833	752.916667	1.820998	-90.347354	-75.139316	-3.235689	88	0.554282	130.916895	84.786147
15	16	47.090909	743.857143	2.479998	-96.702788	-6.355433	3.080435	88	0.600905	130.916895	84.786147
15	17	45.650794	731.603175	1.864981	-83.128705	13.574082	-10.441822	88	0.630975	130.916895	84.786147
15	18	46.760870	722.391304	1.015292	-104.454887	-21.326182	10.751263	88	0.643766	130.916895	84.786147
15	19	45.500000	717.500000	1.711003	-106.555213	-2.100326	12.926684	88	0.662951	130.916895	84.786147
15	20	43.074468	709.340426	4.165478	-97.297826	9.257387	3.822828	88	0.706446	130.916895	84.786147
15	21	40.441989	688.784530	1.918653	-86.648701	10.649125	-6.711560	88	0.723149	130.916895	84.786147
15	22	41.000000	679.255319	1.693163	-106.421868	-19.773167	12.967676	88	0.734755	130.916895	84.786147
15	23	38.618557	671.175258	2.457698	-99.558088	6.863780	6.264996	88	0.751508	130.916895	84.786147
15	24	36.588235	659.117647	2.487794	-76.293667	23.264421	-16.883612	88	0.764742	130.916895	84.786147
15	25	39.520930	647.093023	1.987501	-101.398902	-25.105235	7.903931	88	0.775118	130.916895	84.786147
15	26	37.566667	637.400000	2.667746	-105.296544	-3.897642	11.923587	88	0.786951	130.916895	84.786147
15	27	34.065217	624.597826	2.475160	-65.830396	39.466148	-27.291388	88	0.792855	130.916895	84.786147
15	28	39.107143	613.363095	1.130340	-108.185633	-42.355236	14.537478	88	0.796672	130.916895	84.786147
15	29	37.352041	608.020408	2.140642	-85.284021	22.901612	-8.231365	88	0.805066	130.916895	84.786147
15	30	38.227642	597.406504	2.308389	-95.224805	-9.940784	1.563481	88	0.813481	130.916895	84.786147
15	31	37.181818	585.969697	2.572788	-89.885722	5.339083	-3.745025	88	0.830022	130.916895	84.786147
15	33	37.232877	560.369863	1.595499	-87.878052	2.007670	-5.923285	88	0.834536	130.916895	84.786147
15	34	37.526786	552.437500	1.504328	-61.264070	26.613982	-32.622030	88	0.835450	130.916895	84.786147
15	35	41.125000	545.875000	2.089155	-93.447384	-32.183315	-0.861010	88	0.840845	130.916895	84.786147
15	36	40.500000	535.500000	2.453869	-117.546452	-24.099068	23.221394	88	0.842830	130.916895	84.786147
15	37	34.854054	524.675676	1.881585	-101.423476	16.122976	7.622921	88	0.846809	130.916895	84.786147
15	38	33.000000	515.500000	1.138853	-82.699382	18.724095	-10.963437	88	0.849147	130.916895	84.786147
15	39	33.720000	509.880000	0.452710	-37.785737	44.913645	-55.997905	88	0.847463	130.916895	84.786147
15	40	35.500000	508.500000	1.366106	-102.261392	-64.475655	8.267874	88	0.850075	130.916895	84.786147
15	41	34.056604	501.858491	0.328371	-148.298566	-46.037174	54.416374	88	0.848682	130.916895	84.786147
15	42	32.666667	501.000000	1.166743	-129.173654	19.124912	35.443085	88	0.847862	130.916895	84.786147
15	43	29.000000	496.500000	0.860739	-63.434947	65.738707	-29.907834	88	0.848196	130.916895	84.786147
15	44	30.915094	492.669811	0.519787	-46.201866	17.233081	-47.388741	88	0.847134	130.916895	84.786147
15	45	32.704918	490.803279	0.665822	-47.297611	-1.095745	-46.514683	88	0.845960	130.916895	84.786147
15	46	34.951456	488.368932	0.492783	-96.987022	-49.689411	2.893475	88	0.846947	130.916895	84.786147
15	47	34.653226	485.935484	1.804667	-114.937519	-17.950496	20.858527	88	0.848644	130.916895	84.786147
15	48	30.867647	477.794118	1.173288	-77.959947	36.977572	-15.736478	88	0.850494	130.916895	84.786147
15	49	32.085271	472.085271	1.453548	-116.470900	-38.510953	22.582775	88	0.851593	130.916895	84.786147
15	50	28.861842	465.611842	0.737225	-79.980111	36.490789	-13.566937	88	0.852757	130.916895	84.786147
15	51	29.500000	462.000000	1.623627	-111.801406	-31.821295	18.147872	88	0.854559	130.916895	84.786147
15	52	26.500000	454.500000	0.597660	10.944219	122.745626	-104.281117	88	0.846642	130.916895	84.786147
15	53	29.419355	455.064516	0.621708	-97.792075	-108.736295	4.093125	88	0.847761	130.916895	84.786147
15	54	29.000000	452.000000	0.586011	-59.036242	38.755834	-34.634781	88	0.847698	130.916895	84.786147
15	55	30.500000	449.500000	0.470126	79.530824	138.567065	-173.412571	88	0.837361	130.916895	84.786147
15	56	30.925000	451.800000	1.768864	-62.415816	-141.946639	-31.499880	88	0.838124	130.916895	84.786147
15	57	35.000000	444.000000	1.612495	15.799101	78.214917	-110.306337	88	0.817363	130.916895	84.786147
