ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
9	31	75.555556	801.968254	0.816275	59.894014	-8.566628	-155.276112	74	0.571122	81.653318	45.107927
9	32	77.592593	805.481481	0.761885	-127.395292	172.710694	31.892930	74	0.540752	81.653318	45.107927
9	33	75.290598	802.470085	0.950967	88.674997	-143.929711	175.965003	74	0.549525	81.653318	45.107927
9	34	75.400000	807.200000	1.304811	83.120533	-5.554464	-178.457005	74	0.562229	81.653318	45.107927
9	35	76.177570	813.644860	1.191926	-142.073534	134.805933	46.724806	74	0.521715	81.653318	45.107927
9	36	71.500000	810.000000	0.619197	-144.246109	-2.172575	49.201596	74	0.501972	81.653318	45.107927
9	37	69.000000	808.200000	2.281948	107.956162	-107.797729	157.164052	74	0.516250	81.653318	45.107927
9	38	65.500000	819.000000	1.135581	101.386426	-6.569736	164.041046	74	0.524963	81.653318	45.107927
9	39	64.384615	824.538462	0.688863	134.090616	32.704190	131.444469	74	0.524473	81.653318	45.107927
9	40	62.000000	827.000000	1.152182	78.350493	-55.740123	-172.637921	74	0.535757	81.653318	45.107927
9	41	63.157480	832.614173	1.522128	66.461212	-11.889281	-160.799042	74	0.549663	81.653318	45.107927
9	42	66.181818	839.556818	0.157848	-110.778288	-177.239500	16.271015	74	0.544780	81.653318	45.107927
9	43	65.903226	838.822581	1.147080	-55.711094	55.067193	-38.781195	74	0.518512	81.653318	45.107927
9	44	69.118280	834.107527	1.464864	21.592380	77.303474	-116.329366	74	0.522232	81.653318	45.107927
9	45	75.894737	836.789474	1.945401	45.440630	23.848250	-140.623034	74	0.536318	81.653318	45.107927
9	46	82.685714	843.685714	0.941319	-97.315008	-142.755638	1.717594	74	0.510812	81.653318	45.107927
9	47	82.089431	839.040650	0.784038	-30.745616	66.569392	-64.842259	74	0.501841	81.653318	45.107927
9	48	85.441860	837.046512	1.609484	77.866016	108.611632	-173.694317	74	0.515142	81.653318	45.107927
9	49	87.125000	844.875000	1.712294	-21.520396	-99.386412	-74.367232	74	0.502035	81.653318	45.107927
9	50	95.050000	841.750000	0.267687	129.830606	151.351002	133.726875	74	0.501599	81.653318	45.107927
9	51	94.196970	842.772727	1.938231	92.116096	-37.714510	171.506409	74	0.513725	81.653318	45.107927
9	52	93.840909	852.409091	1.748019	63.551755	-28.564341	-159.834092	74	0.527087	81.653318	45.107927
9	53	97.714286	860.195489	0.872698	-9.217644	-72.769399	-87.263112	74	0.523686	81.653318	45.107927
9	54	102.000000	859.500000	0.554557	52.091697	61.309341	-148.859540	74	0.527569	81.653318	45.107927
9	55	103.695122	861.676829	1.254175	41.169193	-10.922504	-138.031228	74	0.535102	81.653318	45.107927
9	56	108.392157	865.784314	0.355484	19.054685	-22.114508	-116.190718	74	0.536098	81.653318	45.107927
9	57	110.063830	866.361702	0.931279	-30.754889	-49.809573	-66.485262	74	0.528057	81.653318	45.107927
9	58	114.045455	863.992424	2.091121	80.684944	111.439832	-178.204411	74	0.540605	81.653318	45.107927
9	59	115.729412	874.258824	1.526436	46.255366	-34.429577	-143.796012	74	0.549666	81.653318	45.107927
9	60	120.980392	879.745098	0.399339	-71.490542	-117.745909	-26.339518	74	0.542796	81.653318	45.107927
9	61	121.611111	877.861111	0.210512	-47.956309	23.534233	-49.930741	74	0.540248	81.653318	45.107927
9	62	122.312500	877.083333	0.947933	49.351823	97.308132	-147.290728	74	0.545986	81.653318	45.107927
9	63	125.384615	880.661538	0.923660	-66.730884	-116.082706	-31.372169	74	0.531614	81.653318	45.107927
9	64	127.200000	876.440000	1.117318	54.750866	121.481749	-153.008690	74	0.538567	81.653318	45.107927
9	65	130.408163	880.979592	1.203113	98.150820	43.399954	163.429045	74	0.542484	81.653318	45.107927
9	66	129.559524	886.904762	0.336561	126.544006	28.393186	135.144983	74	0.541895	81.653318	45.107927
9	67	128.562500	888.250000	1.053577	-49.739570	-176.283576	-48.496047	74	0.529862	81.653318	45.107927
9	68	131.950000	884.250000	0.768265	88.838589	138.578159	172.674220	74	0.533249	81.653318	45.107927
9	69	132.027473	888.071429	1.131751	70.083332	-18.755256	-168.539421	74	0.545987	81.653318	45.107927
9	71	135.863636	898.659091	0.652191	41.983483	-28.099850	-140.580627	74	0.552432	81.653318	45.107927
9	73	140.687500	903.000000					74		81.653318	45.107927
10	0	55.607143	525.232143	0.538439	76.982780		-173.026258	53	1.000000	49.071018	12.427479
10	1	56.210526	527.842105	1.092378	-138.980721	144.036498	42.902138	53	0.446860	49.071018	12.427479
10	2	52.110092	524.275229	0.473949	177.192367	-43.826912	87.131392	53	0.564615	49.071018	12.427479
10	3	49.754967	524.390728	1.182555	116.924273	-60.268094	147.655648	53	0.586229	49.071018	12.427479
10	4	47.090909	529.636364	0.958317	-138.865457	104.210270	43.784551	53	0.576319	49.071018	12.427479
10	5	43.500000	526.500000	0.614635	-147.778729	-8.913272	53.055620	53	0.607870	49.071018	12.427479
10	6	40.913043	524.869565	1.185043	111.922424	-100.298847	153.620444	53	0.586850	49.071018	12.427479
10	7	38.711864	530.338983	0.883107	178.871253	66.948829	86.953873	53	0.635697	49.071018	12.427479
10	8	34.319149	530.425532	0.710266	-128.671777	52.456970	34.969836	53	0.621571	49.071018	12.427479
10	9	32.111111	527.666667	0.415332	147.101733	-84.226490	119.415835	53	0.635903	49.071018	12.427479
10	10	30.376147	528.788991	1.087186	110.295608	-36.806125	156.416667	53	0.625518	49.071018	12.427479
10	11	28.500000	533.862069	0.467336	-133.374860	116.329533	40.319052	53	0.617755	49.071018	12.427479
10	12	26.903226	532.172043	1.001204	-155.528893	-22.154033	62.634850	53	0.636422	49.071018	12.427479
10	13	22.369565	530.108696	0.906301	173.785763	-30.685345	93.797902	53	0.664987	49.071018	12.427479
10	14	17.887097	530.596774	3.409207	161.423928	-12.361834	106.645291	53	0.738868	49.071018	12.427479
10	15	1.809524	536.000000	0.244118	-91.123300	107.452771	0.929874	53	0.724302	49.071018	12.427479
10	16	1.785714	534.785714	0.130712	-113.749491	-22.626191	23.558177	53	0.712433	49.071018	12.427479
10	19	1.000000	533.000000	2.036666	-11.309932	102.439559	-78.797562	53	0.514473	49.071018	12.427479
10	20	10.935897	531.012821	0.447379	123.771566	135.081498	145.048631	53	0.518367	49.071018	12.427479
10	21	9.698630	532.863014	1.668183	-156.095653	80.132781	65.052931	53	0.547175	49.071018	12.427479
10	22	2.111111	529.500000	1.423887	5.957817	162.053470	-96.186251	53	0.444256	49.071018	12.427479
10	23	9.156863	530.235294	1.081349	44.409342	38.451525	-135.398706	53	0.393514	49.071018	12.427479
10	24	13.000000	534.000000	0.528748	81.253835	36.844494	-172.648399	53	0.386235	49.071018	12.427479
10	25	13.400000	536.600000	0.512190	-99.701503	179.044661	8.271010	53	0.376307	49.071018	12.427479
10	26	12.970588	534.088235	0.357901	-138.530791	-38.829288	47.139612	53	0.379875	49.071018	12.427479
10	27	11.636364	532.909091	0.742354	76.476837	-144.992371	-167.727721	53	0.367635	49.071018	12.427479
10	28	12.500000	536.500000	0.949380	-100.847344	-177.324181	9.512644	53	0.353346	49.071018	12.427479
10	29	11.611111	531.861111	0.300417	-89.148078	11.699266	-2.102550	53	0.347474	49.071018	12.427479
10	30	11.633333	530.366667	1.077395	86.077575	175.225653	-177.334126	53	0.337789	49.071018	12.427479
10	31	12.000000	535.714286	1.166822	-161.342107	112.580318	70.058899	53	0.381104	49.071018	12.427479
10	33	1.000000	532.000000	1.157229	35.324569	-163.333324	-125.432265	53	0.339155	49.071018	12.427479
10	34	5.697368	535.328947	1.072463	62.966832	27.642262	-153.576590	53	0.320000	49.071018	12.427479
10	35	8.122449	540.081633	0.825370	-162.127855	134.905313	71.266235	53	0.333114	49.071018	12.427479
10	36	4.214286	538.821429	0.798351	-101.626978	60.500877	11.178862	53	0.324582	49.071018	12.427479
10	37	3.413793	534.931034	0.246073	-5.376320	96.250659	-84.989320	53	0.314772	49.071018	12.427479
10	38	4.632653	534.816327	1.742940	9.140875	14.517194	-99.637164	53	0.252562	49.071018	12.427479
10	39	13.193878	536.193878	1.266824	-165.322534	-174.463409	73.912970	53	0.296454	49.071018	12.427479
10	41	1.000000	533.000000	1.509642	86.947115	-107.730351	-177.054609	53	0.290941	49.071018	12.427479
10	42	1.400000	540.500000	0.311166	91.410070	4.462955	178.441525	53	0.291890	49.071018	12.427479
10	45	1.285714	545.142857	1.405311	35.183836	-56.226235	-125.318964	53	0.264045	49.071018	12.427479
10	46	7.000000	549.171429	1.394962	-125.194918	-160.378754	34.464641	53	0.262507	49.071018	12.427479
10	47	3.000000	543.500000	1.183655	-25.805296	99.389623	-64.510959	53	0.228611	49.071018	12.427479
10	48	8.301587	540.936508	1.389521	88.827562	114.632858	-179.706792	53	0.232530	49.071018	12.427479
10	49	8.443038	547.848101	0.844197	-4.754218	-93.581780	-86.128711	53	0.211242	49.071018	12.427479
10	50	12.628571	547.500000	0.826643	-170.320473	-165.566255	78.999132	53	0.221840	49.071018	12.427479
10	51	8.574468	546.808511	2.186513	131.147267	-58.532260	137.954358	53	0.253255	49.071018	12.427479
10	52	1.416667	555.000000					53		49.071018	12.427479
11	0	289.312500	925.937500	1.293402	-20.664600		-86.686999	84	1.000000	113.113003	71.274424
11	1	295.333333	923.666667	2.287147	-123.917235	-103.252635	16.186072	84	0.657815	113.113003	71.274424
11	2	288.984000	914.224000	1.275614	-73.343886	50.573349	-34.197731	84	0.739067	113.113003	71.274424
11	3	290.803030	908.143939	1.581360	-113.080866	-39.736980	5.324926	84	0.783138	113.113003	71.274424
11	4	287.718750	900.906250	1.863369	-110.024669	3.056197	2.312962	84	0.825139	113.113003	71.274424
11	5	284.544304	892.196203	2.037906	-110.067351	-0.042681	2.378534	84	0.856267	113.113003	71.274424
11	6	281.065421	882.672897	0.382708	36.296171	146.363521	-143.958961	84	0.799928	113.113003	71.274424
11	7	282.600000	883.800000	1.890124	-112.509209	-148.805379	4.777243	84	0.826534	113.113003	71.274424
11	8	279.000000	875.112782	2.416208	-101.593113	10.916096	-6.090000	84	0.854424	113.113003	71.274424
11	9	276.584270	863.337079	1.332052	-111.395529	-9.802416	3.631815	84	0.865177	113.113003	71.274424
11	10	274.166667	857.166667	0.378575	-127.532920	-16.137391	19.795932	84	0.866142	113.113003	71.274424
11	11	273.019231	855.673077	1.673423	-44.496492	83.036428	-63.199805	84	0.838423	113.113003	71.274424
11	12	278.957746	849.838028	2.584275	-90.316195	-45.819703	-17.856127	84	0.857424	113.113003	71.274424
11	13	278.886792	836.981132	0.938981	-116.210221	-25.894025	7.781862	84	0.861184	113.113003	71.274424
11	14	276.823529	832.789916	0.587471	-172.479941	-56.269720	64.092879	84	0.845916	113.113003	71.274424
11	15	273.925926	832.407407	1.219680	-113.956119	58.523822	5.740948	84	0.852268	113.113003	71.274424
11	16	271.462069	826.862069	0.465008	-115.353717	-1.397598	7.178508	84	0.854454	113.113003	71.274424
11	17	270.471429	824.771429	0.838398	-145.352004	-29.998287	37.195878	84	0.849930	113.113003	71.274424
11	18	267.040000	822.400000	2.585139	-109.468602	35.883402	1.479568	84	0.863289	113.113003	71.274424
11	19	262.753425	810.273973	1.499384	-95.603802	13.864800	-12.362894	84	0.869930	113.113003	71.274424
11	20	262.025000	802.850000	0.660807	0.435701	96.039503	-108.510753	84	0.845945	113.113003	71.274424
11	21	265.312500	802.875000	1.156420	-92.411488	-92.847189	-15.874805	84	0.851297	113.113003	71.274424
11	22	265.070423	797.126761	1.403222	-100.846113	-8.434625	-7.547518	84	0.857747	113.113003	71.274424
11	23	263.756757	790.270270	0.464322	133.682352	-125.471535	117.860955	84	0.837442	113.113003	71.274424
11	24	262.161290	791.940860	1.574414	-129.049115	97.268533	20.732692	84	0.839945	113.113003	71.274424
11	25	257.226667	785.857778	3.065298	-129.628283	-0.579168	21.503999	84	0.845102	113.113003	71.274424
11	26	247.500000	774.112069	1.362334	-118.468187	11.160096	10.738012	84	0.849666	113.113003	71.274424
11	27	244.269231	768.153846	1.084301	162.974687	-78.557126	89.384902	84	0.826505	113.113003	71.274424
11	28	239.111111	769.733333	1.768796	-97.610541	99.414772	-9.646418	84	0.833232	113.113003	71.274424
11	29	237.945652	761.010870	1.447522	-126.684930	-29.074389	19.322009	84	0.837001	113.113003	71.274424
11	30	233.643312	755.235669	1.402854	108.593633	-124.721437	144.216144	84	0.785574	113.113003	71.274424
11	31	231.417910	761.850746	0.851850	-135.642073	115.764293	28.745522	84	0.787713	113.113003	71.274424
11	32	228.387755	758.887755	1.440662	-132.172592	3.469482	25.423393	84	0.792063	113.113003	71.274424
11	33	223.575758	753.575758	0.385030	-172.420095	-40.247504	65.895186	84	0.789521	113.113003	71.274424
11	34	221.676923	753.323077	1.579250	127.790304	-59.789600	125.812367	84	0.747891	113.113003	71.274424
11	35	216.862385	759.532110	1.374534	-154.472489	77.737206	48.537334	84	0.748311	113.113003	71.274424
11	36	210.691489	756.585106	1.786482	-114.540438	39.932052	8.979148	84	0.756968	113.113003	71.274424
11	37	207.000000	748.500000	0.688019	-175.058140	-60.517702	69.599195	84	0.753659	113.113003	71.274424
11	38	203.589744	748.205128	0.340173	130.083430	-54.858430	124.694688	84	0.746213	113.113003	71.274424
11	39	202.500000	749.500000	1.379377	-160.923844	68.992726	55.804653	84	0.745520	113.113003	71.274424
11	40	196.014286	747.257143	0.208982	-123.800169	37.123674	19.101962	84	0.746472	113.113003	71.274424
11	41	195.435897	746.393162	0.626897	87.371168	-148.828662	167.955891	84	0.727709	113.113003	71.274424
11	42	195.578947	749.508772	1.937508	-122.589093	150.039738	17.964292	84	0.736841	113.113003	71.274424
11	43	190.387097	741.387097	2.298845	-132.248941	-9.659847	27.846678	84	0.745923	113.113003	71.274424
11	44	182.697368	732.921053	0.737052	177.724176	-50.026884	78.278799	84	0.742358	113.113003	71.274424
11	45	179.033333	733.066667	0.900993	128.101781	-49.622395	128.173809	84	0.725971	113.113003	71.274424
11	46	176.267327	736.594059	1.164636	-148.801045	83.097174	45.343216	84	0.728968	113.113003	71.274424
11	47	171.311111	733.592593	1.206462	-169.512030	-20.710985	66.367677	84	0.727971	113.113003	71.274424
11	48	165.409091	732.500000	1.960860	141.195490	-49.292480	116.079720	84	0.703553	113.113003	71.274424
11	49	157.806723	738.613445	0.479767	-165.107559	53.696950	63.047489	84	0.704021	113.113003	71.274424
11	50	155.500000	738.000000	1.180171	-170.193903	-5.086343	68.295466	84	0.704240	113.113003	71.274424
11	51	149.714286	737.000000	1.002583	107.367809	-82.438288	151.149369	84	0.685272	113.113003	71.274424
11	52	148.225352	741.760563	1.124737	110.555633	3.187824	148.143852	84	0.665659	113.113003	71.274424
11	53	146.260606	747.000000	0.973407	139.445681	28.890048	119.476109	84	0.656105	113.113003	71.274424
11	54	142.581081	750.148649	1.390752	119.928001	-19.517680	139.310140	84	0.636892	113.113003	71.274424
11	55	139.129032	756.145161	1.441769	103.962962	-15.965039	155.611355	84	0.613324	113.113003	71.274424
11	56	137.398230	763.106195	1.381810	152.594627	48.631664	107.198558	84	0.607191	113.113003	71.274424
11	57	131.295082	766.270492	0.464504	-173.278286	34.127087	73.555473	84	0.608287	113.113003	71.274424
11	58	129.000000	766.000000	1.631223	105.795520	-80.926194	154.645152	84	0.585218	113.113003	71.274424
11	59	126.790909	773.809091	1.589544	152.178377	46.382857	108.516231	84	0.580273	113.113003	71.274424
11	60	119.796875	777.500000	1.087260	-152.472703	55.348920	53.713479	84	0.585659	113.113003	71.274424
11	61	115.000000	775.000000	1.939855	157.622307	-49.904990	103.937331	84	0.582801	113.113003	71.274424
11	62	106.075758	778.674242	1.818563	117.664691	-39.957615	144.577882	84	0.566192	113.113003	71.274424
11	63	101.875000	786.687500	1.402279	-152.281017	90.054292	54.902355	84	0.573215	113.113003	71.274424
11	64	95.699115	783.442478	1.762369	-171.258133	-18.977116	74.293840	84	0.579700	113.113003	71.274424
11	65	87.032967	782.109890	1.363166	153.634235	-35.107632	110.016034	84	0.578198	113.113003	71.274424
11	66	80.956522	785.121739	1.955700	167.219195	13.584960	96.893655	84	0.580735	113.113003	71.274424
11	67	71.467742	787.274194	3.085094	-127.714852	65.065953	32.527835	84	0.592858	113.113003	71.274424
11	68	62.078431	775.132353	1.599159	-152.835011	-25.120159	58.256109	84	0.599676	113.113003	71.274424
11	69	55.000000	771.500000	0.721349	94.462312	-112.702678	171.459991	84	0.591469	113.113003	71.274424
11	70	54.720779	775.077922	0.593205	-141.039762	124.497926	47.001363	84	0.593974	113.113003	71.274424
11	71	52.425926	773.222222	1.848103	-108.974373	32.065389	15.095550	84	0.597733	113.113003	71.274424
11	72	49.436364	764.527273	0.719753	166.492947	-84.532680	99.807310	84	0.598335	113.113003	71.274424
11	73	45.954545	765.363636	0.822886	127.853521	-38.639426	138.710410	84	0.594053	113.113003	71.274424
11	74	43.442308	768.596154	2.072326	-101.692126	130.454353	8.457120	84	0.596381	113.113003	71.274424
11	75	41.352941	758.500000	0.947378	-82.830635	18.861491	-10.290003	84	0.595093	113.113003	71.274424
11	76	41.941176	753.823529	0.837562	-134.432639	-51.602004	41.248107	84	0.598257	113.113003	71.274424
11	77	39.024000	750.848000	1.221777	-118.157749	16.274890	25.182581	84	0.601737	113.113003	71.274424
11	78	36.155556	745.488889	1.796569	-137.731758	-19.574009	44.955141	84	0.608394	113.113003	71.274424
11	79	29.541284	739.477064	1.411645	-179.431713	-41.699956	87.144030	84	0.611207	113.113003	71.274424
11	80	22.518519	739.407407	2.289540	-154.568099	24.863614	62.823708	84	0.619069	113.113003	71.274424
11	81	12.231579	734.515789	2.616370	-126.778164	27.789935	35.824132	84	0.626796	113.113003	71.274424
11	82	4.438202	724.089888	1.152701	-126.836217	-0.058053	36.485038	84	0.630117	113.113003	71.274424
11	83	1.000000	719.500000					84		113.113003	71.274424
12	0	729.000000	1260.392157	1.546559	33.434303		-153.479019	51	1.000000	54.670523	22.478140
12	1	735.421053	1264.631579	1.400223	-70.780359	-104.214661	-49.398919	51	0.615433	54.670523	22.478140
12	2	737.714286	1258.053571	1.555607	-21.192242	49.588116	-99.194832	51	0.747226	54.670523	22.478140
12	3	744.930233	1255.255814	2.366607	113.643145	134.835387	125.669891	51	0.367285	54.670523	22.478140
12	4	740.208333	1266.041667	1.068994	-127.103313	119.253542	6.790050	51	0.205683	54.670523	22.478140
12	5	737.000000	1261.800000	1.343466	-112.940887	14.162426	-7.347722	51	0.155625	54.670523	22.478140
12	6	734.394737	1255.644737	0.848641	72.772766	-174.286347	166.904956	51	0.132613	54.670523	22.478140
12	7	735.645161	1259.677419	0.347736	128.625952	55.853186	111.089342	51	0.107456	54.670523	22.478140
12	8	734.565217	1261.028986	0.504266	-18.089545	-146.715497	-102.131789	51	0.145528	54.670523	22.478140
12	9	736.950000	1260.250000	0.470452	-108.458054	-90.368509	-11.859542	51	0.133142	54.670523	22.478140
12	10	736.208955	1258.029851	1.394867	81.135420	-170.406526	158.528077	51	0.147373	54.670523	22.478140
12	11	737.278351	1264.886598	0.822378	-108.206677	170.657903	-12.030416	51	0.103315	54.670523	22.478140
12	12	736.000000	1261.000000	1.621995	-98.312667	9.894010	-21.957891	51	0.123618	54.670523	22.478140
12	13	734.833333	1253.015152	0.974776	45.065470	143.378136	-165.455046	51	0.124352	54.670523	22.478140
12	14	738.258621	1256.448276	1.164363	98.205738	53.140269	141.356800	51	0.099395	54.670523	22.478140
