ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
10	22	114.538462	1062.879121	0.994960	-113.143457	70.788051	16.992861	62	0.436284	76.469133	30.922659
10	23	112.592920	1058.327434	1.038962	26.612053	139.755510	-122.684769	62	0.417604	76.469133	30.922659
10	24	117.214286	1060.642857	0.462145	157.825856	131.213803	105.867837	62	0.423378	76.469133	30.922659
10	25	115.085106	1061.510638	0.432857	71.307596	-86.518260	-167.495225	62	0.426500	76.469133	30.922659
10	26	115.775281	1063.550562	0.872295	-150.449962	138.242442	54.237361	62	0.416080	76.469133	30.922659
10	27	112.000000	1061.410256	1.006522	-132.878900	17.571062	36.855343	62	0.397559	76.469133	30.922659
10	28	108.592593	1057.740741	2.531669	19.878186	152.757086	-115.739898	62	0.353288	76.469133	30.922659
10	29	120.437500	1062.023438	1.313195	56.956025	37.077839	-153.425941	62	0.359709	76.469133	30.922659
10	30	124.000000	1067.500000	0.862991	178.331658	121.375633	85.042604	62	0.361374	76.469133	30.922659
10	31	119.708333	1067.625000	1.759667	-140.019850	41.648493	43.622237	62	0.336968	76.469133	30.922659
10	32	113.000000	1062.000000	1.159333	-83.362702	56.657147	-12.710886	62	0.302036	76.469133	30.922659
10	33	113.666667	1056.270833	0.595112	-21.118439	62.244263	-75.023595	62	0.285747	76.469133	30.922659
10	34	116.428571	1055.204082	1.298380	-7.282552	13.835887	-89.013849	62	0.257991	76.469133	30.922659
10	35	122.836066	1054.385246	1.485300	173.102151	-179.615297	90.252838	62	0.270308	76.469133	30.922659
10	36	115.500000	1055.272727	0.394650	104.753205	-68.348947	159.000616	62	0.276289	76.469133	30.922659
10	37	115.000000	1057.171429	0.520307	-15.033258	-119.786462	-81.175012	62	0.264469	76.469133	30.922659
10	38	117.500000	1056.500000	0.413483	-170.972382	-155.939125	74.626241	62	0.265780	76.469133	30.922659
10	39	115.468354	1056.177215	0.474681	25.088454	-163.939163	-121.327631	62	0.261617	76.469133	30.922659
10	40	117.607143	1057.178571	0.186505	-155.921070	178.990475	59.573233	62	0.261130	76.469133	30.922659
10	41	116.760000	1056.800000	0.929559	-157.094226	-1.173156	60.789505	62	0.260046	76.469133	30.922659
10	42	112.500000	1055.000000	1.827479	116.924828	-85.980946	146.988436	62	0.287288	76.469133	30.922659
10	43	108.382979	1063.106383	1.944542	-165.902628	77.172543	70.081477	62	0.292550	76.469133	30.922659
10	44	99.000000	1060.750000	1.993379	-158.487036	7.415592	63.155058	62	0.297236	76.469133	30.922659
10	45	89.773585	1057.113208	1.801675	137.879436	-63.633528	127.266464	62	0.320464	76.469133	30.922659
10	46	83.125000	1063.125000	0.437139	-112.432988	109.687576	17.962170	62	0.315511	76.469133	30.922659
10	47	82.295082	1061.114754	2.242553	154.116254	-93.450759	111.449034	62	0.341413	76.469133	30.922659
10	48	72.257353	1065.985294	1.978561	128.953585	-25.162668	137.168580	62	0.362634	76.469133	30.922659
10	49	66.068783	1073.640212	1.817119	171.616179	42.662594	94.862444	62	0.377784	76.469133	30.922659
10	50	57.125000	1074.958333	1.491436	173.681121	2.064942	93.276953	62	0.389553	76.469133	30.922659
10	51	49.750000	1075.775000	1.792601	168.847555	-4.833567	98.504649	62	0.404378	76.469133	30.922659
10	52	41.000000	1077.500000	0.846875	-139.813547	51.338898	47.634437	62	0.403003	76.469133	30.922659
10	53	37.781250	1074.781250	1.597774	-171.636294	-31.822747	79.623035	62	0.412012	76.469133	30.922659
10	54	29.916667	1073.625000	1.929295	174.649742	-13.713964	93.754121	62	0.426256	76.469133	30.922659
10	55	20.360000	1074.520000	0.955764	-155.054906	30.295352	63.969399	62	0.428843	76.469133	30.922659
10	56	16.048544	1072.514563	0.994894	-59.425434	95.629472	-31.431843	62	0.411047	76.469133	30.922659
10	57	18.566265	1068.253012	1.420720	-157.650040	-98.224606	66.654341	62	0.416477	76.469133	30.922659
10	58	12.028986	1065.565217	2.447216	-144.849047	12.800993	54.202275	62	0.420908	76.469133	30.922659
10	59	2.074074	1058.555556	1.016332	-96.096872	48.752175	5.984612	62	0.404381	76.469133	30.922659
10	61	1.000000	1048.500000					62		76.469133	30.922659
11	0	495.603774	951.198113	1.120888	147.806038		94.673051	63	1.000000	103.951746	21.025068
11	1	490.884615	954.169231	0.390453	128.827974	-18.978064	113.947893	63	0.989530	103.951746	21.025068
11	2	489.666667	955.682540	1.080156	-72.493822	158.678204	-44.635586	63	0.338774	103.951746	21.025068
11	3	491.283186	950.557522	2.091546	-116.693902	-44.200080	-0.637683	63	0.575299	103.951746	21.025068
11	4	486.608696	941.260870	1.525997	-96.715184	19.978719	-20.622664	63	0.649965	103.951746	21.025068
11	5	485.720930	933.720930	1.295919	-133.374645	-36.659461	15.891231	63	0.706576	103.951746	21.025068
11	6	481.293103	929.034483	0.455151	99.836606	-126.788749	142.776652	63	0.625347	103.951746	21.025068
11	7	480.906250	931.265625	1.596531	-143.489575	116.673819	26.177715	63	0.682331	103.951746	21.025068
11	8	474.522124	926.539823	0.465317	161.752460	-54.757965	81.128545	63	0.669634	103.951746	21.025068
11	9	472.323529	927.264706	0.877364	136.276614	-25.475846	106.730328	63	0.621644	103.951746	21.025068
11	10	469.169014	930.281690	0.923298	75.822144	-60.454470	167.414677	63	0.513317	103.951746	21.025068
11	11	470.294118	934.735294	1.456468	81.659247	5.837103	161.632379	63	0.393214	103.951746	21.025068
11	12	471.345238	941.904762	2.751341	-91.958004	-173.617251	-24.626159	63	0.423200	103.951746	21.025068
11	13	470.877551	928.224490	0.984683	25.978346	117.936351	-142.876497	63	0.343755	103.951746	21.025068
11	14	475.281481	930.370370	1.133570	161.412741	135.434394	81.526959	63	0.353883	103.951746	21.025068
11	15	469.936000	932.168000	0.601471	-55.083121	143.504138	-61.671024	63	0.344941	103.951746	21.025068
11	16	471.648810	929.714286	1.301989	63.105301	118.188423	179.995788	63	0.263067	103.951746	21.025068
11	17	474.578947	935.491228	0.448170	36.340178	-26.765123	-153.239062	63	0.235455	103.951746	21.025068
11	18	476.375000	936.812500	1.388557	133.655897	97.315720	109.390485	63	0.236626	103.951746	21.025068
11	19	471.606061	941.810606	0.459170	-142.241274	84.102829	25.642131	63	0.251542	103.951746	21.025068
11	20	469.800000	940.411765	0.666456	141.968593	-75.790134	101.486146	63	0.259653	103.951746	21.025068
11	21	467.188312	942.454545	0.963276	-32.165452	-174.134044	-84.202823	63	0.225076	103.951746	21.025068
11	22	471.245161	939.903226	0.982565	-80.810206	-48.644754	-35.817890	63	0.230004	103.951746	21.025068
11	23	472.025862	935.077586	0.517089	179.878419	-99.311376	63.337004	63	0.242338	103.951746	21.025068
11	24	469.453287	935.083045	1.171934	119.859864	-60.018555	123.481453	63	0.234469	103.951746	21.025068
11	25	466.550388	940.139535	0.752721	170.565051	50.705187	73.041746	63	0.252133	103.951746	21.025068
11	26	462.856164	940.753425	2.348683	152.586310	-17.978741	91.216238	63	0.293330	103.951746	21.025068
11	27	452.483333	946.133333	0.532692	179.279331	26.693021	65.161457	63	0.305622	103.951746	21.025068
11	28	449.833333	946.166667	1.551391	178.627325	-0.652007	65.944995	63	0.339089	103.951746	21.025068
11	29	442.117188	946.351563	0.787917	-144.431977	36.940698	29.390906	63	0.351945	103.951746	21.025068
11	30	438.928571	944.071429	2.814330	-174.143982	-29.712005	59.208783	63	0.403396	103.951746	21.025068
11	31	425.000000	942.642857	1.300352	-159.644621	14.499361	45.375913	63	0.423623	103.951746	21.025068
11	32	418.934579	940.392523	2.989576	164.566535	-35.788844	81.421019	63	0.461751	103.951746	21.025068
11	33	404.597403	944.350649	2.101278	-170.359809	25.073656	57.167594	63	0.488595	103.951746	21.025068
11	34	394.290909	942.600000	1.047718	-161.755317	8.604492	49.055693	63	0.500459	103.951746	21.025068
11	35	389.340426	940.968085	2.356203	-165.333183	-3.577866	52.855087	63	0.525881	103.951746	21.025068
11	36	378.000000	938.000000	1.667304	167.966901	-26.699916	80.084403	63	0.541028	103.951746	21.025068
11	37	369.887218	939.729323	2.062281	138.168909	-29.797992	110.345980	63	0.547810	103.951746	21.025068
11	38	362.242268	946.572165	1.779571	140.728316	2.559407	108.330414	63	0.555444	103.951746	21.025068
11	39	355.388235	952.176471	0.800874	-128.549339	90.722345	18.081868	63	0.556546	103.951746	21.025068
11	40	352.905172	949.060345	2.146992	-159.685506	-31.136167	49.288012	63	0.572151	103.951746	21.025068
11	41	342.888000	945.352000	1.211251	-145.909640	13.775866	35.973462	63	0.578376	103.951746	21.025068
11	42	337.897436	941.974359	5.370605	107.191660	-106.898700	143.074827	63	0.554947	103.951746	21.025068
11	43	330.000000	967.500000	1.978488	130.656192	23.464532	120.510058	63	0.560709	103.951746	21.025068
11	44	323.586957	974.967391	1.074623	-167.173398	62.170411	58.812645	63	0.567101	103.951746	21.025068
11	45	318.373984	973.780488	1.639264	160.846583	-31.980019	91.048452	63	0.577506	103.951746	21.025068
11	46	310.669903	976.456311	1.869822	100.442178	-60.404405	151.908806	63	0.570715	103.951746	21.025068
11	47	308.983871	985.604839	1.040269	164.361188	63.919010	88.232779	63	0.577234	103.951746	21.025068
11	48	304.000000	987.000000	1.794398	-175.820722	19.818090	68.701680	63	0.587309	103.951746	21.025068
11	49	295.096386	986.349398	0.624377	-11.456638	164.364084	-95.199510	63	0.573213	103.951746	21.025068
11	50	298.140845	985.732394	0.255021	-122.862609	-111.405971	16.034347	63	0.572559	103.951746	21.025068
11	51	297.452381	984.666667	2.393417	-152.497341	-29.634732	45.688600	63	0.580284	103.951746	21.025068
11	52	286.890511	979.167883	1.733106	32.565279	-174.937379	-138.895555	63	0.549293	103.951746	21.025068
11	53	294.157303	983.808989	10.187005	-14.869509	-47.434788	-91.777069	63	0.364092	103.951746	21.025068
11	54	343.141732	970.803150	14.050909	-42.432933	-27.563424	-67.033615	63	0.212488	103.951746	21.025068
11	55	394.736364	923.636364	0.560284	-28.467228	13.965705	-84.673279	63	0.207259	103.951746	21.025068
11	56	397.186813	922.307692	0.943754	-40.634019	-12.166792	-72.664844	63	0.200347	103.951746	21.025068
11	57	400.750000	919.250000	1.103065	147.833566	-171.532415	98.611488	63	0.205213	103.951746	21.025068
11	58	396.104478	922.171642	0.458932	-115.701202	96.465233	2.456016	63	0.207326	103.951746	21.025068
11	59	395.114286	920.114286	0.209793	-168.662100	-52.960898	55.422513	63	0.208942	103.951746	21.025068
11	60	394.090909	919.909091	1.284755	101.240552	-90.097348	145.569061	63	0.205446	103.951746	21.025068
11	61	392.844961	926.178295	0.479366	-46.685516	-147.926068	-66.299047	63	0.202258	103.951746	21.025068
11	62	394.481013	924.443038					63		103.951746	21.025068
12	0	497.666667	1115.666667	1.609143	-149.642894		35.602628	75	1.000000	84.966947	4.943020
12	1	490.758621	1111.620690	1.467503	-30.296611	119.346283	-83.523899	75	0.506493	84.966947	4.943020
12	2	497.062500	1107.937500	0.284894	12.060125	42.356736	-126.222923	75	0.446903	84.966947	4.943020
12	3	498.448598	1108.233645	0.376550	95.178674	83.118549	150.604614	75	0.301166	84.966947	4.943020
12	4	498.279503	1110.099379	0.536156	112.869245	17.690570	132.957342	75	0.147580	84.966947	4.943020
12	5	497.242857	1112.557143	1.508878	-51.985156	-164.854400	-62.096472	75	0.345933	84.966947	4.943020
12	6	501.866071	1106.642857	0.515112	-95.545416	-43.560261	-18.849024	75	0.390323	84.966947	4.943020
12	7	501.618421	1104.092105	0.920832	163.928546	-100.526038	81.637895	75	0.287232	84.966947	4.943020
12	8	497.216216	1105.360360	1.094896	-20.419636	175.651818	-93.799659	75	0.315840	84.966947	4.943020
12	9	502.321168	1103.459854	0.475686	76.690629	97.110265	168.833218	75	0.255790	84.966947	4.943020
12	10	502.865979	1105.762887	0.453052	22.760813	-53.929815	-137.215349	75	0.252244	84.966947	4.943020
12	11	504.944444	1106.634921	1.286490	148.280788	125.519975	97.192561	75	0.113696	84.966947	4.943020
12	12	499.500000	1110.000000	0.644238	-34.640947	177.078266	-79.586796	75	0.156890	84.966947	4.943020
12	13	502.136986	1108.178082	0.196506	-28.023785	6.617161	-86.352414	75	0.169207	84.966947	4.943020
12	14	503.000000	1107.718750	1.170019	-65.341481	-37.317695	-49.080668	75	0.245975	84.966947	4.943020
12	15	505.428571	1102.428571	0.750587	124.297998	-170.360522	121.072050	75	0.175782	84.966947	4.943020
12	16	503.324324	1105.513514	0.662528	84.180518	-40.117479	161.340397	75	0.131362	84.966947	4.943020
12	17	503.658537	1108.792683	1.071991	129.930883	45.750364	115.639648	75	0.050677	84.966947	4.943020
12	18	500.235294	1112.882353	0.429232	-74.815326	155.253791	-39.388360	75	0.075009	84.966947	4.943020
12	19	500.794643	1110.821429	0.592730	4.770365	79.585691	-119.037771	75	0.095364	84.966947	4.943020
12	20	503.733333	1111.066667	2.199980	-62.301776	-67.072140	-52.086722	75	0.199696	84.966947	4.943020
12	21	508.820809	1101.375723	0.793918	125.108793	-172.589432	120.094907	75	0.149740	84.966947	4.943020
12	22	506.549133	1104.606936	0.492609	77.539719	-47.569074	167.825106	75	0.131649	84.966947	4.943020
12	23	507.077922	1107.000000	0.877815	102.838207	25.298488	142.550940	75	0.093776	84.966947	4.943020
12	24	506.107527	1111.258065	0.928321	136.452743	33.614536	109.061007	75	0.049346	84.966947	4.943020
12	25	502.760000	1114.440000	0.876466	-69.741766	153.805492	-44.539910	75	0.076705	84.966947	4.943020
12	26	504.269841	1110.349206	0.275108	-80.319199	-10.577433	-34.106175	75	0.085317	84.966947	4.943020
12	27	504.500000	1109.000000	0.711447	166.209128	-113.471673	79.329406	75	0.058394	84.966947	4.943020
12	28	501.062500	1109.843750	0.290107	92.481852	-73.727276	153.220345	75	0.047099	84.966947	4.943020
12	29	501.000000	1111.285714	0.158475	-5.737308	-98.219161	-108.529928	75	0.051587	84.966947	4.943020
12	30	501.784483	1111.206897	1.095437	115.859489	121.596798	129.838144	75	0.014592	84.966947	4.943020
12	31	499.407407	1116.111111	1.178723	-91.887192	152.253319	-22.219083	75	0.043676	84.966947	4.943020
12	32	499.214286	1110.250000	0.550638	-133.799506	-41.912314	19.588856	75	0.056195	84.966947	4.943020
12	33	497.318182	1108.272727	1.025751	-39.889116	93.910390	-74.278213	75	0.082202	84.966947	4.943020
12	34	501.233831	1105.000000	1.466809	158.834147	-161.276737	86.766561	75	0.060087	84.966947	4.943020
12	35	494.428571	1107.634921	1.402659	45.790270	-113.043877	-159.845403	75	0.022762	84.966947	4.943020
12	36	499.294521	1112.636986	0.909824	74.554781	28.764511	171.277120	75	0.020121	84.966947	4.943020
12	37	500.500000	1117.000000	0.182413	-50.381546	-124.936327	-63.754419	75	0.022171	84.966947	4.943020
12	38	501.078704	1116.300926	0.518527	166.545465	-143.072989	79.280456	75	0.009613	84.966947	4.943020
12	39	498.569767	1116.901163	2.189996	-41.535911	151.918624	-72.519432	75	0.063880	84.966947	4.943020
12	40	506.725490	1109.676471	0.205927	-4.754663	36.781248	-109.788790	75	0.068811	84.966947	4.943020
12	41	507.746479	1109.591549	2.279642	150.301564	155.056228	95.109718	75	0.002796	84.966947	4.943020
12	42	497.894737	1115.210526	1.650624	130.783370	-19.518194	115.157874	75	0.040499	84.966947	4.943020
12	43	492.530612	1121.428571	2.556437	-32.561682	-163.345052	-81.149361	75	0.027975	84.966947	4.943020
12	44	503.250000	1114.583333	3.053190	-73.752366	-41.190685	-40.547474	75	0.084656	84.966947	4.943020
12	45	507.500000	1100.000000	2.721526	126.310707	-159.936926	118.922413	75	0.021939	84.966947	4.943020
12	46	499.482143	1110.910714	0.363433	152.101135	25.790427	93.689469	75	0.016746	84.966947	4.943020
12	47	497.884170	1111.756757	2.645531	147.729076	-4.372059	98.146397	75	0.045942	84.966947	4.943020
12	48	486.755396	1118.784173	1.161950	139.714377	-8.014699	106.772956	75	0.066399	84.966947	4.943020
12	49	482.345588	1122.522059	3.151669	47.589219	-92.125158	-160.842320	75	0.070897	84.966947	4.943020
12	50	492.920792	1134.099010	2.719825	-86.953248	-134.542467	-26.538273	75	0.022545	84.966947	4.943020
12	51	493.640000	1120.586667	1.025118	-156.364254	-69.411007	42.589842	75	0.031912	84.966947	4.943020
12	52	488.967742	1118.541935	0.774304	129.836282	-73.799463	116.551300	75	0.043301	84.966947	4.943020
12	53	486.500000	1121.500000	1.583523	-31.041709	-160.877992	-82.409200	75	0.015924	84.966947	4.943020
12	54	493.250000	1117.437500	0.697209	-113.845863	-82.804154	0.028641	75	0.019800	84.966947	4.943020
12	55	491.847682	1114.264901	1.035262	-46.310877	67.534987	-67.506264	75	0.018223	84.966947	4.943020
12	56	495.405405	1110.540541	0.729497	-56.575513	-10.264637	-57.465844	75	0.026230	84.966947	4.943020
12	57	497.404580	1107.511450	1.339414	108.966077	165.541590	136.848166	75	0.009613	84.966947	4.943020
12	58	495.238806	1113.813433	1.425512	170.696258	61.730182	75.332210	75	0.029101	84.966947	4.943020
12	59	488.240000	1114.960000	2.302789	72.006820	-98.689438	174.344614	75	0.034995	84.966947	4.943020
12	60	491.779006	1125.856354	0.158304	76.714107	4.707287	169.689979	75	0.036648	84.966947	4.943020
12	61	491.960000	1126.622857	1.260427	86.220653	9.506546	160.190003	75	0.052451	84.966947	4.943020
12	62	492.373333	1132.880000	1.292639	-83.176951	-169.397604	-30.313819	75	0.033555	84.966947	4.943020
12	63	493.137363	1126.494505	0.198893	-85.189784	-2.012833	-28.452227	75	0.030788	84.966947	4.943020
12	64	493.220339	1125.508475	0.876822	115.054141	-159.756075	131.281868	75	0.042693	84.966947	4.943020
12	65	491.373016	1129.460317	0.954110	-39.603747	-154.657888	-73.907755	75	0.030804	84.966947	4.943020
12	66	495.030303	1126.434343	0.617405	69.420798	109.024545	176.855319	75	0.037834	84.966947	4.943020
12	67	496.110000	1129.310000	1.536518	58.845334	-10.575464	-172.561390	75	0.054850	84.966947	4.943020
12	68	500.064815	1135.851852	1.678773	-90.444634	-149.289969	-23.317112	75	0.031828	84.966947	4.943020
12	69	500.000000	1127.500000	3.143709	-53.007990	37.436645	-60.907329	75	0.029810	84.966947	4.943020
12	70	509.410853	1115.007752	1.394644	-145.347289	-92.339299	30.793169	75	0.018908	84.966947	4.943020
12	71	503.703125	1111.062500	0.421824	58.864964	-155.787748	-173.252249	75	0.018966	84.966947	4.943020
12	72	504.788235	1112.858824	1.829483	-58.445471	-117.310435	-55.953376	75	0.038527	84.966947	4.943020
12	73	509.551351	1105.102703	2.008967	-79.174493	-20.729022	-35.579439	75	0.058176	84.966947	4.943020
12	74	511.428571	1095.285714					75		84.966947	4.943020
13	11	429.351515	526.654545	1.934428	39.942402		-169.130803	73	1.000000	96.560507	1.767304
13	12	436.730159	532.833333	0.892273	44.265773	4.323371	-173.605099	73	0.999385	96.560507	1.767304
13	13	439.909091	535.931818	0.597804	-133.451839	-177.717612	4.071654	73	0.651285	96.560507	1.767304
13	14	437.863636	533.772727	0.367286	67.879167	-158.668995	162.758175	73	0.675274	96.560507	1.767304
13	15	438.551724	535.465517	0.827700	27.423350	-40.455817	-156.741173	73	0.727968	96.560507	1.767304
13	16	442.206897	537.362069	1.210996	-121.350993	-148.774343	-8.100708	73	0.386097	96.560507	1.767304
13	17	439.072289	532.216867	1.948128	22.413894	143.764887	-151.936097	73	0.538739	96.560507	1.767304
13	18	448.032258	535.912442	2.112160	32.840611	10.426717	-162.736826	73	0.636333	96.560507	1.767304
