ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
8	65	251.609756	1253.390244	0.829865	153.077675	-8.726925	105.571449	72	0.393009	71.051150	28.258596
8	67	244.247312	1257.129032	1.671795	154.051447	0.973772	104.953555	72	0.399669	71.051150	28.258596
8	68	236.768421	1260.768421	0.901062	120.309638	-33.741809	139.054276	72	0.396704	71.051150	28.258596
8	69	234.506024	1264.638554	0.962291	140.543967	20.234329	118.950818	72	0.398560	71.051150	28.258596
8	70	230.809524	1267.680952	1.549603	127.262725	-13.281242	132.418341	72	0.397722	71.051150	28.258596
8	71	226.141667	1273.816667					72		71.051150	28.258596
9	0	392.706897	653.982759	0.648617	128.133094		110.882721	49	1.000000	45.234961	27.605745
9	1	390.714286	656.521008	0.279623	154.422236	26.289142	84.819689	49	0.977986	45.234961	27.605745
9	2	389.459459	657.121622	0.615285	105.628773	-48.793463	133.717074	49	0.953655	45.234961	27.605745
9	3	388.634783	660.069565	0.069354	63.659981	-41.968793	175.851360	49	0.934812	45.234961	27.605745
9	4	388.787879	660.378788	0.380036	-83.558398	-147.218378	-36.928396	49	0.589360	45.234961	27.605745
9	5	389.000000	658.500000	0.174833	60.919386	144.477784	178.508719	49	0.576350	45.234961	27.605745
9	6	389.422764	659.260163	0.567902	-61.731649	-122.651035	-58.838551	49	0.249871	45.234961	27.605745
9	7	390.760870	656.771739	0.075006	116.263327	177.994976	122.985211	49	0.269616	45.234961	27.605745
9	8	390.595745	657.106383	0.798010	-128.824765	114.911908	8.096764	49	0.256235	45.234961	27.605745
9	9	388.106667	654.013333	0.505137	-59.689542	69.135223	-60.996330	49	0.193456	45.234961	27.605745
9	10	389.375000	651.843750	0.072036	-167.579565	-107.890023	46.727836	49	0.206356	45.234961	27.605745
9	11	389.025000	651.766667	0.852124	-102.922536	64.657030	-17.909497	49	0.313479	45.234961	27.605745
9	12	388.076923	647.634615	0.615788	-125.660060	-22.737525	4.729094	49	0.388251	45.234961	27.605745
9	13	386.290909	645.145455	0.232550	-44.582857	81.077203	-76.328864	49	0.380830	45.234961	27.605745
9	14	387.114943	644.333333	0.871593	-89.725301	-45.142444	-31.272109	49	0.504356	45.234961	27.605745
9	16	387.156522	635.660870	0.904037	115.636798	-154.637901	123.019223	49	0.379611	45.234961	27.605745
9	17	385.210526	639.715789	0.251393	175.154831	59.518034	63.790551	49	0.380785	45.234961	27.605745
9	18	383.964286	639.821429	0.580145	-63.687792	121.157377	-57.280664	49	0.393544	45.234961	27.605745
9	19	385.243671	637.234177	2.985036	-9.454723	54.233068	-111.700580	49	0.333471	45.234961	27.605745
9	20	399.892857	634.794643	2.441793	22.870927	32.325650	-145.080057	49	0.317831	45.234961	27.605745
9	21	411.086022	639.516129	1.982053	41.704390	18.833463	-164.437617	49	0.322675	45.234961	27.605745
9	22	418.448087	646.076503	1.217620	23.582026	-18.122364	-146.512175	49	0.354929	45.234961	27.605745
9	23	424.000000	648.500000	1.174418	49.566644	25.984618	-172.743962	49	0.368083	45.234961	27.605745
9	24	427.789474	652.947368	0.203188	-67.727070	-117.293714	-55.504415	49	0.368607	45.234961	27.605745
9	25	428.172619	652.011905	0.671108	64.060685	131.787755	172.646633	49	0.370507	45.234961	27.605745
9	26	429.633094	655.014388	0.484535	55.456249	-8.604436	-178.717674	49	0.376168	45.234961	27.605745
9	27	431.000000	657.000000	0.985416	54.012457	-1.443792	-177.277816	49	0.390241	45.234961	27.605745
9	28	433.880795	660.966887	1.022961	26.384620	-27.627838	-149.666852	49	0.416201	45.234961	27.605745
9	29	438.440000	663.228571	1.372355	24.950389	-1.434231	-148.417850	49	0.448325	45.234961	27.605745
9	30	444.630435	666.108696	1.557085	14.803402	-10.146987	-138.526680	49	0.482039	45.234961	27.605745
9	31	452.120000	668.088000	2.133295	-3.175906	-17.979308	-120.911765	49	0.519350	45.234961	27.605745
9	32	462.717105	667.500000	1.458275	17.501388	20.677294	-142.231439	49	0.543175	45.234961	27.605745
9	33	469.636364	669.681818	1.951875	-6.990293	-24.491681	-118.051024	49	0.569023	45.234961	27.605745
9	34	479.275000	668.500000	1.464978	6.159704	13.149996	-131.797987	49	0.588395	45.234961	27.605745
9	35	486.521368	669.282051	0.482508	-94.492579	-100.652282	-31.521955	49	0.576474	45.234961	27.605745
9	36	486.333333	666.888889	1.663198	14.142871	108.635450	-140.244527	49	0.596556	45.234961	27.605745
9	37	494.357143	668.910714	1.715994	3.089152	-11.053719	-129.555329	49	0.615427	45.234961	27.605745
9	38	502.882022	669.370787	1.825379	49.010906	45.921754	-175.927551	49	0.622850	45.234961	27.605745
9	39	508.838710	676.225806	1.558272	34.861442	-14.149464	-161.821752	49	0.634451	45.234961	27.605745
9	40	515.200000	680.657143	0.529378	23.664968	-11.196474	-150.787611	49	0.639006	45.234961	27.605745
9	41	517.612245	681.714286	2.325335	63.759577	40.094610	169.031739	49	0.639717	45.234961	27.605745
9	42	522.727273	692.090909	0.614691	-64.710259	-128.469836	-62.353015	49	0.632983	45.234961	27.605745
9	43	524.033708	689.325843	0.217018	125.939695	-169.350047	106.817780	49	0.628054	45.234961	27.605745
9	44	523.400000	690.200000	0.577335	-129.282875	104.777430	2.108712	49	0.609133	45.234961	27.605745
9	45	521.581395	687.976744	0.058570	61.389539	-169.327586	171.443312	49	0.609238	45.234961	27.605745
9	46	521.720930	688.232558	0.176218	-94.200364	-155.589903	-32.963909	49	0.605519	45.234961	27.605745
9	47	521.656716	687.358209	1.020015	50.410189	144.610553	-177.606136	49	0.610275	45.234961	27.605745
9	48	524.890756	691.268908					49		45.234961	27.605745
10	0	1034.416667	1047.083333	0.810055	173.359372		51.989293	58	1.000000	17.718560	1.241808
10	1	1030.413580	1047.549383	1.054716	-29.067696	157.572932	-105.459824	58	0.233195	17.718560	1.241808
10	2	1035.000000	1045.000000	0.791445	172.704710	-158.227594	52.570753	58	0.278496	17.718560	1.241808
10	3	1031.094340	1045.500000	0.522680	24.620284	-148.084426	-159.222816	58	0.068346	17.718560	1.241808
10	4	1033.458333	1046.583333	0.524075	-132.212094	-156.832378	-2.426372	58	0.197625	17.718560	1.241808
10	5	1031.706522	1044.652174	0.498833	30.721029	162.933124	-165.363803	58	0.062112	17.718560	1.241808
10	6	1033.840000	1045.920000	0.640831	-157.241891	172.037079	22.574686	58	0.176638	17.718560	1.241808
10	7	1030.900000	1044.686667	0.535094	28.025010	-174.733098	-162.644437	58	0.061120	17.718560	1.241808
10	8	1033.250000	1045.937500	0.586673	-121.604042	-149.629052	-13.046332	58	0.152431	17.718560	1.241808
10	9	1031.720430	1043.451613	0.193171	23.198590	144.802632	-157.874690	58	0.121567	17.718560	1.241808
10	10	1032.603774	1043.830189	0.072854	-130.322579	-153.521168	-4.367646	58	0.131636	17.718560	1.241808
10	11	1032.369231	1043.553846	0.422262	-12.942201	117.380378	-121.749102	58	0.120853	17.718560	1.241808
10	12	1034.416667	1043.083333	0.735545	167.421357	-179.636443	57.817666	58	0.130518	17.718560	1.241808
10	13	1030.845070	1043.880282	0.336778	-58.503779	134.074864	-76.136240	58	0.139447	17.718560	1.241808
10	14	1031.720430	1042.451613	0.381859	104.975590	163.479369	120.320843	58	0.105127	17.718560	1.241808
10	15	1031.229508	1044.286885	0.894460	-82.865779	172.158631	-51.773765	58	0.171454	17.718560	1.241808
10	16	1031.782178	1039.871287	0.409319	83.257266	166.123046	141.966457	58	0.122084	17.718560	1.241808
10	17	1032.021277	1041.893617	0.289773	-111.012168	165.730566	-23.715088	58	0.148258	17.718560	1.241808
10	18	1031.504348	1040.547826	0.269926	64.412507	175.424675	160.837563	58	0.117183	17.718560	1.241808
10	19	1032.084337	1041.759036	0.166813	-20.741694	-85.154201	-113.991013	58	0.115593	17.718560	1.241808
10	20	1032.860465	1041.465116	0.270665	11.455476	32.197170	-146.217801	58	0.097832	17.718560	1.241808
10	22	1035.500000	1042.000000	0.265368	151.438664	139.983189	73.740604	58	0.069875	17.718560	1.241808
10	25	1032.021277	1043.893617	0.079715	-82.976947	125.584389	-51.695373	58	0.074516	17.718560	1.241808
10	26	1032.069767	1043.500000	0.313095	-98.542512	-15.565565	-36.141958	58	0.097149	17.718560	1.241808
10	27	1031.838384	1041.959596	0.181713	-143.721171	-45.178659	9.000806	58	0.109335	17.718560	1.241808
10	28	1031.109589	1041.424658	0.098867	160.702506	-55.576322	64.582658	58	0.110289	17.718560	1.241808
10	29	1030.645349	1041.587209	0.205734	55.805510	-104.896997	169.497026	58	0.091799	17.718560	1.241808
10	30	1031.220588	1042.433824	0.096028	-54.207944	-110.013454	-80.482229	58	0.093972	17.718560	1.241808
10	31	1031.500000	1042.046296	0.106918	116.303803	170.511748	108.987611	58	0.084217	17.718560	1.241808
10	33	1031.028571	1043.000000	0.352746	15.139218	-101.164586	-149.808503	58	0.047610	17.718560	1.241808
10	35	1034.416667	1043.916667	0.613433	-150.482913	-165.622131	15.744812	58	0.077232	17.718560	1.241808
10	36	1031.760870	1042.413043	0.106219	9.535630	160.018543	-144.241380	58	0.063823	17.718560	1.241808
10	39	1033.324324	1042.675676	0.052921	109.550956	100.015326	115.707135	58	0.054302	17.718560	1.241808
10	42	1033.060000	1043.420000	0.159449	42.899905	-66.651051	-177.614043	58	0.035234	17.718560	1.241808
10	44	1034.222222	1044.500000	0.250899	-133.109253	-176.009158	-1.607459	58	0.063117	17.718560	1.241808
10	46	1032.516129	1042.677419	0.227821	-137.564434	-4.455181	2.844987	58	0.075826	17.718560	1.241808
10	47	1031.679612	1041.912621	0.227414	6.424295	143.988729	-141.141544	58	0.067643	17.718560	1.241808
10	48	1032.803922	1042.039216	0.078906	29.729668	23.305373	-164.474638	58	0.060032	17.718560	1.241808
10	50	1033.485714	1042.428571	0.354618	144.691684	114.962016	80.555144	58	0.053686	17.718560	1.241808
10	51	1032.045977	1043.448276	0.106998	-74.949042	140.359274	-59.736187	58	0.057904	17.718560	1.241808
10	52	1032.184211	1042.934211	0.120213	90.363117	165.312159	134.933701	58	0.039113	17.718560	1.241808
10	55	1032.172840	1044.728395	0.341490	-22.651891	-113.015008	-112.001737	58	0.036344	17.718560	1.241808
10	56	1033.740741	1044.074074	0.661142	-74.199614	-51.547723	-60.515443	58	0.070085	17.718560	1.241808
10	57	1034.636364	1040.909091					58		17.718560	1.241808
11	32	22.870968	1371.290323	0.288134	-169.274380		78.318867	26	1.000000	9.218434	0.638371
11	34	20.054054	1370.756757	0.541336	-88.760781	80.513598	-2.077389	26	0.763423	9.218434	0.638371
11	35	20.112299	1368.064171	0.326086	173.629246	-97.609972	95.528495	26	0.741757	9.218434	0.638371
11	36	18.500000	1368.244186	0.648309	45.871426	-127.757821	-136.646071	26	0.215932	9.218434	0.638371
11	37	20.745763	1370.559322	0.138297	-110.927730	-156.799155	20.060529	26	0.246949	9.218434	0.638371
11	38	20.500000	1369.916667	0.178092	-163.849860	-52.922130	72.992529	26	0.300986	9.218434	0.638371
11	39	19.648936	1369.670213	0.629934	-27.742478	136.107382	-63.079414	26	0.205838	9.218434	0.638371
11	40	22.422680	1368.211340	0.754748	75.702410	103.444888	-166.641305	26	0.039038	9.218434	0.638371
11	41	23.350000	1371.850000	0.652162	-148.341455	135.956134	57.366331	26	0.115440	9.218434	0.638371
11	42	20.588235	1370.147059	0.117860	20.965293	169.306748	-111.826169	26	0.059718	9.218434	0.638371
11	44	21.683333	1370.566667	0.066392	-16.523027	-37.488320	-74.383354	26	0.050578	9.218434	0.638371
11	45	22.000000	1370.472727	0.211208	-162.113690	-145.590663	71.194011	26	0.088818	9.218434	0.638371
11	46	21.000000	1370.150000	0.500817	-89.658481	72.455209	-1.219608	26	0.150168	9.218434	0.638371
11	47	21.014851	1367.658416	0.572274	102.737600	-167.603919	166.382090	26	0.087538	9.218434	0.638371
11	48	20.387097	1370.435484	0.076096	-106.925254	150.337147	16.072966	26	0.101791	9.218434	0.638371
11	50	20.166667	1369.711111	0.661915	92.901018	-160.173728	176.255462	26	0.098110	9.218434	0.638371
11	51	20.000000	1373.000000	0.942319	-115.067460	152.031522	24.232915	26	0.141428	9.218434	0.638371
11	52	18.013699	1368.753425	0.433815	23.027896	138.095356	-113.781900	26	0.081476	9.218434	0.638371
11	53	20.000000	1369.597701	0.346687	-122.632726	-145.660622	31.796108	26	0.115731	9.218434	0.638371
11	54	19.069892	1368.145161	0.179449	2.608469	125.241196	-93.407032	26	0.097756	9.218434	0.638371
11	55	19.961749	1368.185792	0.338937	49.952254	47.343784	-140.788134	26	0.056901	9.218434	0.638371
11	56	21.046729	1369.476636	0.131477	-109.831482	-159.783735	18.951006	26	0.069249	9.218434	0.638371
11	57	20.824818	1368.861314					26		9.218434	0.638371
12	48	916.388889	1320.138889	2.627060	34.899243		-159.666112	10	1.000000	14.251959	11.879932
12	49	927.108333	1327.616667	1.088423	68.647226	33.747983	166.425205	10	0.964465	14.251959	11.879932
12	50	929.080000	1332.660000	2.262520	67.563118	-1.084108	167.554139	10	0.959376	14.251959	11.879932
12	51	933.376147	1343.064220	0.379336	67.689511	0.126392	167.512731	10	0.960082	14.251959	11.879932
12	52	934.092593	1344.810185	4.636586	76.294216	8.604705	158.922305	10	0.959375	14.251959	11.879932
12	53	939.558140	1367.220930	1.135637	45.211658	-31.082558	-169.708615	10	0.958760	14.251959	11.879932
12	54	943.538462	1371.230769	0.414620	-124.875325	-170.086983	0.343622	10	0.894265	14.251959	11.879932
12	55	942.358974	1369.538462	0.191080	4.517232	129.392557	-129.048508	10	0.888944	14.251959	11.879932
12	56	943.306667	1369.613333	1.516697	-10.449605	-14.966836	-114.107107	10	0.833565	14.251959	11.879932
12	57	950.727273	1368.244755					10		14.251959	11.879932
13	49	748.387879	152.484848	0.478876	162.434088		29.082355	13	1.000000	9.093043	2.763771
13	50	746.116505	153.203883	1.007003	120.662848	-41.771240	70.940705	13	0.942847	9.093043	2.763771
13	51	743.561497	157.513369	0.588713	167.921519	47.258670	24.039000	13	0.925900	9.093043	2.763771
13	53	737.833333	158.739130	1.104570	178.666969	10.745451	13.474706	13	0.921328	9.093043	2.763771
13	54	732.339450	158.866972	0.936621	-117.363832	63.969198	-50.396587	13	0.783070	9.093043	2.763771
13	55	730.197619	154.728571	1.110021	-92.680057	24.683775	-75.355958	13	0.647696	9.093043	2.763771
13	56	729.939394	149.212121	0.279433	-61.628754	31.051303	-106.818167	13	0.605158	9.093043	2.763771
13	57	730.600000	147.988889	0.264711	72.561769	134.190523	118.889025	13	0.559262	9.093043	2.763771
13	58	730.994667	149.245333	0.851408	-21.915695	-94.477464	-146.544958	13	0.286323	9.093043	2.763771
13	60	738.854167	146.083333	1.031566	-71.295366	-49.379671	-97.520579	13	0.303943	9.093043	2.763771
13	61	740.500000	141.222222					13		9.093043	2.763771
14	58	847.285714	624.000000	0.381682	160.116627		56.253886	15	1.000000	10.746331	2.051468
14	59	845.500000	624.645833	0.439849	45.346650	-114.769977	171.109924	15	0.542281	10.746331	2.051468
14	60	847.037975	626.202532	0.233112	162.072388	116.725738	54.402580	15	0.551609	10.746331	2.051468
14	61	845.934524	626.559524	0.177298	75.883377	-86.189011	140.642918	15	0.587198	10.746331	2.051468
14	62	846.149660	627.414966	0.623833	139.837998	63.954621	76.718722	15	0.698968	10.746331	2.051468
14	63	843.777778	629.416667	0.980012	137.462813	-2.375185	79.258317	15	0.796675	10.746331	2.051468
14	64	840.185185	632.712963	0.480142	137.155546	-0.307267	79.826534	15	0.824960	10.746331	2.051468
14	65	838.433735	634.337349	1.503008	124.534888	-12.620658	92.575326	15	0.878436	10.746331	2.051468
14	66	834.194595	640.497297	0.895033	142.691524	18.156636	74.825650	15	0.893486	10.746331	2.051468
14	67	830.652830	643.196226	0.473145	-68.906434	148.402041	-73.342006	15	0.753660	10.746331	2.051468
14	68	831.500000	641.000000	1.393298	-70.704194	-1.797760	-71.667317	15	0.265848	10.746331	2.051468
14	70	836.081181	627.915129	0.848209	-64.958953	5.745241	-78.133698	15	0.192751	10.746331	2.051468
14	71	837.867347	624.091837	0.924411	-86.788435	-21.829483	-56.530698	15	0.190899	10.746331	2.051468
14	72	838.125000	619.500000					15		10.746331	2.051468
15	69	64.500000	1.000000	0.100500	0.000000		-179.111760	22	1.000000	3.973914	0.105936
15	71	65.500000	1.000000	0.045965	141.340188	141.340188	39.534494	22	0.482713	3.973914	0.105936
15	73	65.142857	1.285714	0.434526	-172.405352	46.254460	-6.463952	22	0.414458	3.973914	0.105936
15	74	63.000000	1.000000	0.402000	0.000000	172.405352	-179.090615	22	0.088981	3.973914	0.105936
15	75	65.000000	1.000000	0.112362	153.434945	153.434945	27.446464	22	0.040465	3.973914	0.105936
15	76	64.500000	1.250000	0.202564	-7.125016	-160.559961	-171.764735	22	0.244088	3.973914	0.105936
15	78	66.500000	1.000000	0.201112	119.981636	127.106652	60.879895	22	0.196286	3.973914	0.105936
15	80	65.500000	2.733333	0.230372	-130.872405	109.145959	-46.738008	22	0.040041	3.973914	0.105936
15	82	64.000000	1.000000	0.000000	0.000000	130.872405	-179.104821	22	0.040041	3.973914	0.105936
15	84	64.000000	1.000000	0.380747	154.230668	154.230668	26.664511	22	0.163725	3.973914	0.105936
15	85	62.294118	1.823529	0.380747	-25.769327	-179.999995	-152.553933	22	0.030721	3.973914	0.105936
15	86	64.000000	1.000000	0.434526	7.594643	33.363970	173.300536	22	0.090442	3.973914	0.105936
15	87	66.142857	1.285714	0.064207	-116.565048	-124.159691	-62.321346	22	0.079970	3.973914	0.105936
15	88	66.000000	1.000000	0.101886	170.537673	-72.897279	10.330383	22	0.026658	3.973914	0.105936
15	90	65.000000	1.166667					22		3.973914	0.105936
16	10	693.483333	785.100000	1.127035	130.722706		97.822952	101	1.000000	103.297866	61.382270
16	11	689.825243	789.349515	0.384804	145.368013	14.645307	83.481258	101	0.993816	103.297866	61.382270
16	12	688.250000	790.437500	0.360970	-146.641754	67.990233	15.595005	101	0.860348	103.297866	61.382270
16	13	686.750000	789.450000	0.528139	-99.675065	46.966689	-31.345247	101	0.618466	103.297866	61.382270
16	14	686.308411	786.859813	0.727745	142.444973	-117.879962	86.459710	101	0.693840	103.297866	61.382270
16	15	683.438095	789.066667	1.715577	-151.808357	65.746670	20.911385	101	0.816380	103.297866	61.382270
16	18	660.870000	776.970000	0.706589	144.727575	-63.464069	84.888825	101	0.805696	103.297866	61.382270
16	19	658.000000	779.000000	1.005499	-168.828291	46.444134	38.641429	101	0.825231	103.297866	61.382270
16	20	653.092308	778.030769	0.347068	-131.324372	37.503919	1.313704	101	0.823977	103.297866	61.382270
16	21	651.952128	776.734043	0.644682	173.298485	-55.377143	56.693084	101	0.831610	103.297866	61.382270
16	22	648.766667	777.108333	1.679062	-173.962608	12.738907	44.105891	101	0.853660	103.297866	61.382270
16	23	640.459459	776.229730	1.572749	156.757888	-29.279503	73.716413	101	0.854369	103.297866	61.382270
16	24	633.269841	779.317460	0.476194	-131.142587	72.099525	2.045437	101	0.850533	103.297866	61.382270
16	25	631.711111	777.533333	0.683936	-169.123993	-37.981406	40.031679	101	0.857078	103.297866	61.382270
16	26	628.369565	776.891304	2.229731	-151.724681	17.399312	22.757866	101	0.867882	103.297866	61.382270
16	27	618.600000	771.636364	0.925902	176.960774	-31.314544	54.321022	101	0.873227	103.297866	61.382270
16	28	614.000000	771.880597	1.256848	174.315106	-2.645668	57.184058	101	0.879230	103.297866	61.382270
16	29	607.777778	772.500000	0.199531	155.074029	-19.241077	76.731461	101	0.878815	103.297866	61.382270
16	30	606.877551	772.918367	1.864849	166.917753	11.843724	64.944071	101	0.883970	103.297866	61.382270
16	31	597.840491	775.018405	1.655776	-152.321512	40.760735	24.675325	101	0.887547	103.297866	61.382270
