ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
10	48	980.500000	1332.222222	1.823760	-74.006414	177.641318	-52.346217	127	0.026269	86.586461	4.710802
10	49	983.000000	1323.500000	0.509392	145.879603	-140.113983	87.518108	127	0.020404	86.586461	4.710802
10	50	980.901961	1324.921569	0.379857	71.551622	-74.327982	161.934089	127	0.030192	86.586461	4.710802
10	51	981.500000	1326.714286	0.349523	20.854457	-50.697164	-147.348400	127	0.037966	86.586461	4.710802
10	52	983.125000	1327.333333	0.392683	-69.787209	-90.641666	-56.739278	127	0.033755	86.586461	4.710802
10	53	983.800000	1325.500000	0.341700	-118.072484	-48.285275	-8.510705	127	0.025822	86.586461	4.710802
10	54	983.000000	1324.000000	0.531311	174.336289	-67.591227	59.071781	127	0.014834	86.586461	4.710802
10	55	980.369565	1324.260870	0.678641	15.378474	-158.957815	-141.891555	127	0.030674	86.586461	4.710802
10	56	983.625000	1325.156250	0.645296	89.851274	74.472800	143.563303	127	0.041191	86.586461	4.710802
10	57	983.633333	1328.366667	0.589345	-100.259530	169.889196	-26.259796	127	0.028489	86.586461	4.710802
10	58	983.111111	1325.481481	0.479050	-122.056200	-21.796670	-4.508166	127	0.017606	86.586461	4.710802
10	59	981.846154	1323.461538	0.537830	108.434946	-129.508855	124.994175	127	0.022550	86.586461	4.710802
10	60	981.000000	1326.000000	1.112814	67.315587	-41.119359	166.189677	127	0.048315	86.586461	4.710802
10	61	983.135135	1331.108108	1.131306	-103.633026	-170.948612	-22.815952	127	0.022306	86.586461	4.710802
10	62	981.808511	1325.638298	0.885338	-59.843171	43.789855	-66.681612	127	0.024868	86.586461	4.710802
10	63	984.021277	1321.829787	0.943632	84.147296	143.990467	149.187283	127	0.032966	86.586461	4.710802
10	64	984.500000	1326.500000	0.504343	94.899090	10.751794	138.518897	127	0.039581	86.586461	4.710802
10	65	984.285714	1329.000000	0.604316	-147.500696	117.600214	20.976263	127	0.026878	86.586461	4.710802
10	66	981.750000	1327.384615	0.653264	-96.625659	50.875036	-29.861422	127	0.014907	86.586461	4.710802
10	67	981.375000	1324.156250	0.691542	51.855875	148.481534	-178.399211	127	0.029017	86.586461	4.710802
10	68	983.500000	1326.862069	0.643569	120.160841	68.304966	113.292488	127	0.034405	86.586461	4.710802
10	69	981.891304	1329.630435	0.676987	-39.237366	-159.398207	-87.207361	127	0.033041	86.586461	4.710802
10	70	984.500000	1327.500000	0.784930	-129.805567	-90.568201	3.244215	127	0.016941	86.586461	4.710802
10	71	982.000000	1324.500000	0.453055	5.042451	134.848018	-131.596123	127	0.025056	86.586461	4.710802
10	72	984.245283	1324.698113	0.356011	170.186477	165.144026	63.201328	127	0.019458	86.586461	4.710802
10	73	982.500000	1325.000000	0.904938	88.218037	-81.968440	145.224683	127	0.033110	86.586461	4.710802
10	74	982.640000	1329.500000	0.123839	-54.246111	-142.464148	-72.222174	127	0.032065	86.586461	4.710802
10	75	983.000000	1329.000000	1.401514	-109.637321	-55.391210	-16.851300	127	0.007992	86.586461	4.710802
10	76	980.656716	1322.432836	0.725503	70.827647	-179.535032	162.613388	127	0.018642	86.586461	4.710802
10	77	981.842105	1325.842105	0.846094	86.921318	16.093672	146.557174	127	0.032100	86.586461	4.710802
10	78	982.068182	1330.045455	0.501856	-55.007978	-141.929297	-71.433136	127	0.028152	86.586461	4.710802
10	79	983.500000	1328.000000	0.512451	-78.690065	-23.682087	-47.833111	127	0.023224	86.586461	4.710802
10	80	984.000000	1325.500000	0.343999	-166.865973	-88.175908	40.277211	127	0.017352	86.586461	4.710802
10	81	982.333333	1325.111111	0.524309	113.679284	-79.454743	119.770385	127	0.021588	86.586461	4.710802
10	82	981.285714	1327.500000	0.624765	11.338623	-102.340661	-137.810368	127	0.029417	86.586461	4.710802
10	83	984.333333	1328.111111	0.624906	-128.880753	-140.219376	2.336658	127	0.018278	86.586461	4.710802
10	84	982.381818	1325.690909	0.147164	-109.324398	19.556356	-17.215296	127	0.016003	86.586461	4.710802
10	85	982.139535	1325.000000	0.128547	179.999995	-70.675607	53.452784	127	0.014310	86.586461	4.710802
10	86	981.500000	1325.000000	0.810257	29.744880	-150.255115	-156.274249	127	0.027717	86.586461	4.710802
10	87	985.000000	1327.000000	0.696308	144.736984	114.992104	88.677414	127	0.026384	86.586461	4.710802
10	88	982.171429	1329.000000	0.767279	-83.076549	132.186467	-43.388976	127	0.017093	86.586461	4.710802
10	89	982.631579	1325.210526	0.225533	-39.289406	43.787143	-87.267190	127	0.018252	86.586461	4.710802
10	90	983.500000	1324.500000	0.793702	83.611250	122.900656	149.793229	127	0.027293	86.586461	4.710802
10	91	983.939394	1328.424242	0.348023	104.111718	20.500468	129.361618	127	0.030790	86.586461	4.710802
10	92	983.517241	1330.103448	0.907496	-78.394258	177.494024	-48.086039	127	0.022109	86.586461	4.710802
10	93	984.425532	1325.680851	0.543090	-118.772493	-40.378234	-7.824385	127	0.015034	86.586461	4.710802
10	94	983.125000	1323.312500	1.470886	79.169918	-162.057589	154.220420	127	0.032119	86.586461	4.710802
10	95	984.500000	1330.500000	0.255622	128.157223	48.987305	105.343287	127	0.033346	86.586461	4.710802
10	96	983.714286	1331.500000	1.500051	-87.281986	144.560791	-39.175057	127	0.017705	86.586461	4.710802
10	97	984.068182	1324.045455	0.302051	63.017607	150.299593	170.361616	127	0.021160	86.586461	4.710802
10	98	984.750000	1325.384615	0.086864	147.724352	84.706744	85.663603	127	0.020516	86.586461	4.710802
10	99	984.384615	1325.615385	0.596689	108.293213	-39.431139	125.109695	127	0.023951	86.586461	4.710802
10	100	983.452830	1328.433962	0.429339	92.939733	-15.353480	140.547357	127	0.028936	86.586461	4.710802
10	101	983.343284	1330.567164	1.088133	-83.032359	-175.972092	-43.433546	127	0.018284	86.586461	4.710802
10	102	984.000000	1325.193548	0.372953	143.941236	-133.026405	89.463660	127	0.016709	86.586461	4.710802
10	103	982.500000	1326.285714	0.911255	59.247353	-84.693883	174.221951	127	0.029375	86.586461	4.710802
10	104	984.818182	1330.181818	0.512370	-121.138969	179.613678	-5.375927	127	0.021938	86.586461	4.710802
10	105	983.500000	1328.000000	0.665561	-106.466628	14.672341	-20.056548	127	0.013639	86.586461	4.710802
10	106	982.561404	1324.824561	0.291300	6.952957	113.419586	-133.515581	127	0.017313	86.586461	4.710802
10	107	984.000000	1325.000000	0.414372	104.036241	97.083283	129.364650	127	0.019448	86.586461	4.710802
10	108	983.500000	1327.000000	0.477175	74.085877	-29.950364	159.370302	127	0.025297	86.586461	4.710802
10	109	984.150943	1329.283019	0.488425	-132.797398	153.116725	6.282552	127	0.018441	86.586461	4.710802
10	110	982.500000	1327.500000	0.428067	-107.300524	25.496874	-19.205096	127	0.012920	86.586461	4.710802
10	111	981.866667	1325.466667	0.234990	-30.403424	76.897101	-96.126531	127	0.013998	86.586461	4.710802
10	112	982.875000	1324.875000	1.050151	95.817231	126.220655	137.612441	127	0.023813	86.586461	4.710802
10	113	982.345455	1330.072727	0.348714	-48.280579	-144.097810	-78.167703	127	0.022294	86.586461	4.710802
10	114	983.500000	1328.777778	0.912809	-99.597303	-51.316724	-26.909830	127	0.012493	86.586461	4.710802
10	115	982.742857	1324.300000	0.225110	-77.559270	22.038034	-49.019274	127	0.012013	86.586461	4.710802
10	116	982.984127	1323.206349	1.157713	113.208954	-169.231776	120.183114	127	0.017593	86.586461	4.710802
10	117	980.714286	1328.500000	0.287956	-20.426863	-133.635817	-106.008312	127	0.017789	86.586461	4.710802
10	118	982.056818	1328.000000	2.429346	-89.778944	-69.352081	-36.704000	127	0.017946	86.586461	4.710802
10	119	982.103448	1315.913793	0.627482	-94.104552	-4.325608	-32.630459	127	0.024684	86.586461	4.710802
10	120	981.880000	1312.800000	0.171293	124.775039	-141.120409	108.431118	127	0.022587	86.586461	4.710802
10	121	981.393939	1313.500000	1.214107	117.432775	-7.342264	115.801634	127	0.007972	86.586461	4.710802
10	122	978.611111	1318.861111	1.589116	-94.069837	148.497388	-32.506027	127	0.026871	86.586461	4.710802
10	123	978.050000	1310.975000	1.021440	-118.285790	-24.215952	-8.438905	127	0.037833	86.586461	4.710802
10	124	975.641892	1306.500000	1.318524	-137.072166	-18.786377	10.321267	127	0.050472	86.586461	4.710802
10	125	970.838710	1302.032258	0.907115	178.775341	-44.152493	54.515222	127	0.054406	86.586461	4.710802
10	126	966.326733	1302.128713					127		86.586461	4.710802
11	74	70.075000	678.800000	1.456516	-175.354493		79.460522	63	1.000000	53.200696	15.193587
11	75	62.852459	678.213115	1.747375	-123.929794	51.424699	28.635113	63	0.901844	53.200696	15.193587
11	76	58.000000	671.000000	1.026585	130.837561	-105.232645	134.222180	63	0.755892	53.200696	15.193587
11	77	54.660194	674.864078	0.830354	137.631889	6.794328	127.737586	63	0.734876	53.200696	15.193587
11	78	51.608000	677.648000	0.265881	-97.723244	124.644867	3.368148	63	0.709659	53.200696	15.193587
11	79	51.430233	676.337209	1.087141	-42.596351	55.126893	-51.752180	63	0.497983	53.200696	15.193587
11	80	55.411765	672.676471	0.157740	64.469188	107.065539	-159.178296	63	0.468410	53.200696	15.193587
11	81	55.750000	673.384615	0.717551	144.244930	79.775742	121.022307	63	0.483696	53.200696	15.193587
11	82	52.852941	675.470588	0.649045	-1.128775	-145.373705	-93.345278	63	0.364594	53.200696	15.193587
11	83	56.081395	675.406977	0.501594	-107.095045	-105.966270	12.348468	63	0.376770	53.200696	15.193587
11	84	55.347826	673.021739	0.200096	-148.392494	-41.297448	53.691197	63	0.390860	53.200696	15.193587
11	85	54.500000	672.500000	0.336246	-19.290046	129.102448	-75.343127	63	0.348959	53.200696	15.193587
11	86	56.078947	671.947368	1.329375	19.083791	38.373837	-113.854487	63	0.176612	53.200696	15.193587
11	87	62.329268	674.109756	0.760847	147.833189	128.749398	116.884174	63	0.204735	53.200696	15.193587
11	88	59.125000	676.125000	0.893923	-62.452830	149.713981	-32.544790	63	0.186299	53.200696	15.193587
11	89	61.181818	672.181818	0.917514	-76.687875	-14.235045	-18.512839	63	0.211622	53.200696	15.193587
11	90	62.232877	667.739726	0.848130	59.616109	136.303984	-154.940652	63	0.137090	53.200696	15.193587
11	91	64.367089	671.379747	1.069490	101.795432	42.179323	162.728199	63	0.097087	53.200696	15.193587
11	92	63.279412	676.588235	0.838747	-57.189356	-158.984788	-38.153813	63	0.093832	53.200696	15.193587
11	93	65.540541	673.081081	0.371735	-58.749047	-1.559692	-36.812531	63	0.102075	53.200696	15.193587
11	94	66.500000	671.500000	1.510846	86.185923	144.934970	178.158404	63	0.035359	53.200696	15.193587
11	95	67.000000	679.000000	0.415454	112.249021	26.063098	152.115591	63	0.049301	53.200696	15.193587
11	96	66.217391	680.913043	1.516357	-82.321759	165.429221	-13.232669	63	0.062769	53.200696	15.193587
11	97	67.225352	673.436620	0.076961	110.984102	-166.694139	153.315274	63	0.060007	53.200696	15.193587
11	98	67.088235	673.794118	0.217770	-94.671375	154.344523	-1.014699	63	0.069417	53.200696	15.193587
11	99	67.000000	672.714286	1.019292	86.859960	-178.468665	177.452340	63	0.028831	53.200696	15.193587
11	100	67.277778	677.777778	0.283623	124.273547	37.413587	140.057715	63	0.034331	53.200696	15.193587
11	101	66.483146	678.943820	1.511233	-113.838454	121.887999	18.245802	63	0.084205	53.200696	15.193587
11	102	63.444444	672.066667	1.012170	153.910219	-92.251327	110.696929	63	0.102623	53.200696	15.193587
11	103	58.921875	674.281250	0.643365	53.135989	-100.774230	-148.130076	63	0.078350	53.200696	15.193587
11	104	60.842105	676.842105	0.858438	179.503403	126.367413	85.360023	63	0.109349	53.200696	15.193587
11	105	56.571429	676.879121	0.835769	-98.308343	82.188254	3.530848	63	0.119026	53.200696	15.193587
11	106	55.970588	672.764706	0.126379	10.784298	109.092641	-105.540059	63	0.113711	53.200696	15.193587
11	107	56.588235	672.882353	1.229881	135.869417	125.085120	129.323421	63	0.132375	53.200696	15.193587
11	108	52.196429	677.142857	1.067545	112.112273	-23.757144	153.479896	63	0.142915	53.200696	15.193587
11	109	50.197183	682.063380	0.964054	-171.385910	76.501817	77.176757	63	0.169824	53.200696	15.193587
11	110	45.455000	681.345000	0.701929	-171.631235	-0.245325	77.814484	63	0.188616	53.200696	15.193587
11	111	42.000000	680.836735	1.416742	125.208599	-63.160166	141.261369	63	0.211603	53.200696	15.193587
11	112	37.936170	686.595745	1.286979	117.294891	-7.913708	149.542589	63	0.230980	53.200696	15.193587
11	113	35.000000	692.285714	0.505771	-173.480193	69.224916	80.585948	63	0.241069	53.200696	15.193587
11	114	32.500000	692.000000	1.181077	-138.449509	35.030684	45.760573	63	0.251288	53.200696	15.193587
11	115	28.102564	688.102564	0.854169	138.278907	-83.271584	129.382398	63	0.266613	53.200696	15.193587
11	116	24.930693	690.930693	1.278916	141.044902	2.765995	126.888607	63	0.289637	53.200696	15.193587
11	117	19.982759	694.931034	0.470932	-10.601155	-151.646057	-81.045931	63	0.273326	53.200696	15.193587
11	118	22.285714	694.500000	1.273323	-76.487156	-65.886002	-15.350767	63	0.248364	53.200696	15.193587
11	119	23.765957	688.340426	0.373768	-98.222811	-21.735655	6.245379	63	0.245574	53.200696	15.193587
11	120	23.500000	686.500000	1.205276	50.262394	148.485205	-142.222953	63	0.224384	53.200696	15.193587
11	121	27.333333	691.111111	0.977683	99.457429	49.195035	168.277715	63	0.230347	53.200696	15.193587
11	122	26.534091	695.909091	1.444372	-83.972462	176.570109	-8.211090	63	0.208918	53.200696	15.193587
11	123	27.288660	688.762887	0.139190	66.931330	150.903791	-159.200189	63	0.207690	53.200696	15.193587
11	124	27.560000	689.400000	0.238132	68.198589	1.267259	-160.487868	63	0.205846	53.200696	15.193587
11	125	28.000000	690.500000	0.727845	107.684389	39.485800	159.993523	63	0.212052	53.200696	15.193587
11	126	26.900000	693.950000	0.236887	91.371343	-16.313046	176.408780	63	0.212882	53.200696	15.193587
11	127	26.871795	695.128205	0.593239	-144.812304	123.816353	52.598508	63	0.217834	53.200696	15.193587
11	128	24.459677	693.427419	0.642929	-135.408582	9.403723	43.388394	63	0.221724	53.200696	15.193587
11	129	22.181818	691.181818	1.874131	133.008888	-91.582530	135.152975	63	0.247604	53.200696	15.193587
11	130	15.821782	698.000000	1.760612	161.331725	28.322837	107.369759	63	0.274925	53.200696	15.193587
11	131	7.523364	700.803738	1.504385	-144.898958	53.769317	54.283895	63	0.285191	53.200696	15.193587
11	132	1.400000	696.500000	1.206074	90.636591	-124.464451	179.248244	63	0.285513	53.200696	15.193587
11	133	1.333333	702.500000	0.854907	92.245740	1.609149	177.645516	63	0.289579	53.200696	15.193587
11	135	1.000000	711.000000	0.301500	-89.999997	177.754263	-0.080585	63	0.285590	53.200696	15.193587
11	136	1.000000	709.500000					63		53.200696	15.193587
12	75	267.617647	892.852941	1.602524	-162.835107		56.149892	57	1.000000	54.054344	5.750240
12	76	260.000000	890.500000	1.534066	111.522597	-85.642296	142.201143	57	0.733629	54.054344	5.750240
12	77	257.200000	897.600000	1.734499	112.260579	0.737982	141.750198	57	0.771380	54.054344	5.750240
12	78	253.931034	905.586207	0.811636	-120.048319	127.691102	14.384552	57	0.644574	54.054344	5.750240
12	79	251.909091	902.090909	1.250289	-46.036243	74.012076	-59.566157	57	0.357910	54.054344	5.750240
12	80	256.227273	897.613636	0.537953	115.270469	161.306713	138.797934	57	0.388613	54.054344	5.750240
12	81	255.084746	900.033898	0.398044	39.841920	-75.428549	-145.665539	57	0.354554	54.054344	5.750240
12	82	256.605263	901.302632	1.581271	24.883740	-14.958181	-130.775649	57	0.263359	54.054344	5.750240
12	83	263.741935	904.612903	0.793338	-91.092700	-115.976440	-15.161460	57	0.171807	54.054344	5.750240
12	84	263.666667	900.666667	0.552496	-104.036241	-12.943541	-2.280944	57	0.128739	54.054344	5.750240
12	85	263.000000	898.000000	1.558976	179.999995	-75.963764	73.676122	57	0.218025	54.054344	5.750240
12	86	255.243902	898.000000	1.257955	3.835145	-176.164850	-109.702199	57	0.122244	54.054344	5.750240
12	87	261.488372	898.418605	0.994446	155.121399	151.286254	98.650753	57	0.180048	54.054344	5.750240
12	88	257.000000	900.500000	0.142128	-44.999999	159.878602	-60.928586	57	0.168809	54.054344	5.750240
12	89	257.500000	900.000000	1.384299	-1.202884	43.797115	-104.763527	57	0.096083	54.054344	5.750240
12	90	264.385542	899.855422	0.656157	26.918810	28.121694	-133.292065	57	0.101595	54.054344	5.750240
12	91	267.296296	901.333333	1.708769	134.653288	107.734478	118.828647	57	0.172042	54.054344	5.750240
12	92	261.321429	907.380952	1.049290	-124.341948	101.004764	18.275800	57	0.141657	54.054344	5.750240
12	93	258.376471	903.070588	1.010055	-90.146331	34.195617	-15.819960	57	0.103748	54.054344	5.750240
12	94	258.363636	898.045455	1.529117	52.297417	142.443748	-158.347703	57	0.110287	54.054344	5.750240
12	95	263.016129	904.064516	0.751432	156.558528	104.261111	97.220373	57	0.132236	54.054344	5.750240
12	96	259.586207	905.551724	1.720432	-96.264826	107.176646	-9.730694	57	0.080996	54.054344	5.750240
12	97	258.652174	897.043478	0.320497	99.659890	-164.075284	154.255804	57	0.087928	54.054344	5.750240
12	98	258.384615	898.615385	0.253278	24.270273	-75.389618	-130.312138	57	0.081871	54.054344	5.750240
12	99	259.533333	899.133333	0.402942	32.781735	8.511462	-138.882428	57	0.076801	54.054344	5.750240
12	100	261.218750	900.218750	1.093760	115.550034	82.768300	138.268692	57	0.113765	54.054344	5.750240
12	101	258.871795	905.128205	2.267221	-80.598853	163.851113	-25.361974	57	0.048677	54.054344	5.750240
12	102	260.714286	894.000000	1.495411	144.377057	-135.024090	109.364851	57	0.093005	54.054344	5.750240
12	103	254.666667	898.333333	1.133148	25.459408	-118.917649	-131.286799	57	0.071073	54.054344	5.750240
12	104	259.756757	900.756757	0.208135	69.801515	44.342108	-175.887812	57	0.073615	54.054344	5.750240
12	105	260.114286	901.728571	0.345492	-179.157471	111.041014	73.066641	57	0.080088	54.054344	5.750240
12	106	258.395604	901.703297	0.889002	23.890218	-156.952311	-129.880606	57	0.072153	54.054344	5.750240
12	107	262.439560	903.494505	0.825699	164.300859	140.410640	89.502060	57	0.088530	54.054344	5.750240
12	108	258.484848	904.606061	0.267342	137.770212	-26.530647	116.282874	57	0.095576	54.054344	5.750240
12	109	257.500000	905.500000	0.570925	173.125177	35.354965	81.000490	57	0.106394	54.054344	5.750240
12	110	254.680000	905.840000	0.333287	161.375012	-11.750166	92.921482	57	0.113991	54.054344	5.750240
12	111	253.108696	906.369565	0.701022	-106.434761	92.190227	0.832080	57	0.104460	54.054344	5.750240
12	112	252.121951	903.024390	1.199911	66.524767	172.959528	-172.124353	57	0.111323	54.054344	5.750240
12	113	254.500000	908.500000	0.710642	134.999996	68.475229	119.350743	57	0.128067	54.054344	5.750240
12	114	252.000000	911.000000	0.605504	15.945395	-119.054601	-121.407853	57	0.120257	54.054344	5.750240
12	115	254.896552	911.827586	1.326667	-10.582879	-26.528274	-95.035171	57	0.095768	54.054344	5.750240
12	116	261.384615	910.615385	0.798232	103.888463	114.471341	150.095852	57	0.113601	54.054344	5.750240
12	117	260.431373	914.470588	0.498483	-62.247278	-166.135740	-43.649101	57	0.100180	54.054344	5.750240
12	118	261.586207	912.275862	0.863463	-84.472457	-22.225180	-21.527268	57	0.077928	54.054344	5.750240
