ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
10	4	955.436842	756.900000	1.650772	119.347044	21.463601	99.039334	35	0.759963	66.174063	6.663684
10	5	951.411765	764.058824	0.949026	47.211835	-72.135209	171.555386	35	0.746398	66.174063	6.663684
10	6	954.619048	767.523810	0.683916	57.901650	10.689816	160.898004	35	0.753423	66.174063	6.663684
10	7	956.427083	770.406250	1.765051	12.508406	-45.393244	-153.656804	35	0.683110	66.174063	6.663684
10	8	965.000000	772.308140	1.390549	48.077129	35.568723	170.593837	35	0.709569	66.174063	6.663684
10	9	969.622222	777.455556	3.560768	52.562299	4.485170	166.160791	35	0.768907	66.174063	6.663684
10	10	980.391304	791.521739	2.284682	45.437452	-7.124847	173.478323	35	0.792356	66.174063	6.663684
10	11	988.367089	799.620253	0.482969	31.685434	-13.752018	-172.711476	35	0.794304	66.174063	6.663684
10	12	990.411765	800.882353	0.783830	-16.286497	-47.971932	-124.753257	35	0.771212	66.174063	6.663684
10	13	994.154930	799.788732	0.463552	36.067518	52.354016	-177.251149	35	0.774985	66.174063	6.663684
10	14	996.019108	801.146497	1.445863	43.626591	7.559072	175.184821	35	0.788808	66.174063	6.663684
10	15	1001.226027	806.109589	2.587037	55.200850	11.574259	163.637477	35	0.812244	66.174063	6.663684
10	16	1008.571429	816.678571	1.004451	-138.998970	165.800180	-2.002620	35	0.738856	66.174063	6.663684
10	17	1004.800000	813.400000	2.585380	166.722279	-54.278751	52.268391	35	0.641869	66.174063	6.663684
10	18	992.281250	816.354167	1.409492	-102.194620	91.083101	-38.361094	35	0.561382	66.174063	6.663684
10	19	990.800000	809.500000	1.531927	54.276615	156.471235	164.972780	35	0.583230	66.174063	6.663684
10	20	995.250000	815.687500	1.999034	-123.638283	-177.914898	-17.024335	35	0.484281	66.174063	6.663684
10	21	989.740741	807.407407	1.740552	-166.142058	-42.503775	25.348825	35	0.427858	66.174063	6.663684
10	22	981.333333	805.333333	4.500260	11.006998	177.149056	-151.632905	35	0.450571	66.174063	6.663684
10	23	1003.310811	809.608108	2.393379	-79.503690	-90.510688	-61.594980	35	0.383549	66.174063	6.663684
10	24	1005.480000	797.900000	4.009921	-158.406703	-78.903013	16.840513	35	0.273392	66.174063	6.663684
10	25	986.930233	790.558140	2.191734	90.251581	-111.341715	128.444106	35	0.301879	66.174063	6.663684
10	26	986.882353	801.462185	1.443391	168.577355	78.325774	50.503226	35	0.286780	66.174063	6.663684
10	27	979.843537	802.884354	1.867668	-138.457609	52.965036	-2.211177	35	0.243813	66.174063	6.663684
10	28	972.888889	796.722222	1.669246	51.816352	-169.726039	167.498528	35	0.266133	66.174063	6.663684
10	29	978.022727	803.250000	4.989463	-50.362130	-102.178482	-90.241606	35	0.210076	66.174063	6.663684
10	30	993.858268	784.133858	3.876842	169.682842	-139.955027	48.589880	35	0.174621	66.174063	6.663684
10	31	974.882353	787.588235	1.954152	-103.880694	86.436463	-37.185240	35	0.138148	66.174063	6.663684
10	32	972.550000	778.150000	1.702936	-135.956431	-32.075737	-5.379805	35	0.110678	66.174063	6.663684
10	33	966.460000	772.260000	2.011591	-176.168463	-40.212032	34.795437	35	0.100699	66.174063	6.663684
10	34	956.474453	771.591241					35		66.174063	6.663684
11	4	60.500000	1.285714	1.166370	174.915392		6.302050	20	1.000000	18.614981	7.939708
11	5	54.720000	1.800000	1.758399	174.735373	-0.180018	7.148682	20	0.999999	18.614981	7.939708
11	7	37.297297	3.405405	1.889733	-167.587998	17.676628	-7.195108	20	0.990330	18.614981	7.939708
11	8	28.115385	1.384615	3.340587	-178.673941	-11.085942	1.493348	20	0.993512	18.614981	7.939708
11	9	11.500000	1.000000	2.110500	179.999995	-1.326064	4.969751	20	0.994648	18.614981	7.939708
11	10	1.000000	1.000000	0.703500	0.000000	-179.999995	-134.999996	20	0.785695	18.614981	7.939708
11	12	8.000000	1.000000	0.112099	169.875324	169.875324	17.249698	20	0.790538	18.614981	7.939708
11	15	6.352941	1.294118	0.417826	-4.056738	-173.932061	-164.429426	20	0.688229	18.614981	7.939708
11	17	10.500000	1.000000	0.207186	165.963752	170.020490	19.476585	20	0.692162	18.614981	7.939708
11	18	9.500000	1.250000	2.513002	-1.145763	-167.109515	-171.358375	20	0.446727	18.614981	7.939708
11	19	22.000000	1.000000	0.201000	0.000000	1.145763	-177.397433	20	0.413917	18.614981	7.939708
11	21	24.000000	1.000000	0.740039	174.805566	174.805566	7.580383	20	0.437229	18.614981	7.939708
11	22	20.333333	1.333333	0.149817	-26.565050	158.629383	-149.683216	20	0.426522	18.614981	7.939708
11	23	21.000000	1.000000					20		18.614981	7.939708
12	11	1030.766423	242.087591	0.109347	2.642878		-169.425830	15	1.000000	13.803614	0.605214
12	12	1031.309859	242.112676	1.297972	-79.880696	-82.523574	-86.907655	15	0.935588	13.803614	0.605214
12	13	1032.444444	235.755556	1.416664	-92.886235	-13.005539	-74.250982	15	0.956356	13.803614	0.605214
12	14	1032.089552	228.716418	1.564886	91.272417	-175.841348	101.222702	15	0.261265	13.803614	0.605214
12	15	1031.916667	236.500000	1.334329	147.999057	56.726640	44.909364	15	0.173299	13.803614	0.605214
12	16	1026.286996	240.017937	1.271127	-28.503890	-176.502947	-138.332915	15	0.149451	13.803614	0.605214
12	17	1031.844444	237.000000	0.896046	-63.802171	-35.298282	-103.262159	15	0.244157	13.803614	0.605214
12	18	1033.812500	233.000000	1.021951	111.234647	175.036818	81.466428	15	0.101764	13.803614	0.605214
12	19	1031.971014	237.739130	1.084495	-94.167101	154.598252	-72.859787	15	0.196310	13.803614	0.605214
12	20	1031.578947	232.357895	0.594554	88.792060	-177.040839	103.901683	15	0.129592	13.803614	0.605214
12	21	1031.641304	235.315217	0.993602	96.832764	8.040704	96.016456	15	0.032724	13.803614	0.605214
12	22	1031.053191	240.223404	0.924294	46.437300	-50.395463	146.677981	15	0.060330	13.803614	0.605214
12	23	1034.222222	243.555556	0.764306	-151.282466	162.280234	-15.466031	15	0.005738	13.803614	0.605214
12	24	1030.887417	241.728477	0.530040	-61.466209	89.816257	-105.337157	15	0.043845	13.803614	0.605214
12	25	1032.147059	239.411765					15		13.803614	0.605214
13	15	64.916129	8.761290	3.168826	98.270461		89.415922	23	1.000000	42.286329	20.384468
13	16	62.648352	24.362637	2.930640	88.737114	-9.533348	112.512911	23	0.996547	42.286329	20.384468
13	17	62.969697	38.939394	2.545367	72.920789	-15.816324	138.811159	23	0.983984	42.286329	20.384468
13	18	66.688889	51.044444	0.792080	120.019310	47.098521	97.411554	23	0.973287	42.286329	20.384468
13	19	64.717391	54.456522	1.496318	55.596693	-64.422617	164.482282	23	0.955840	42.286329	20.384468
13	20	68.923567	60.598726	2.106567	107.276672	51.679979	114.045794	23	0.953400	42.286329	20.384468
13	21	65.811024	70.606299	2.375334	71.299458	-35.977215	155.713751	23	0.954318	42.286329	20.384468
13	22	69.600000	81.800000	2.838847	121.537735	50.238278	108.069279	23	0.937272	42.286329	20.384468
13	23	62.212500	93.837500	0.322196	-7.964845	-129.502580	-115.578782	23	0.918227	42.286329	20.384468
13	24	63.800000	93.615385	1.186259	-115.314069	-107.349224	-8.960823	23	0.809620	42.286329	20.384468
13	25	61.276515	88.280303	2.879362	-178.103090	-62.789021	53.338072	23	0.719591	42.286329	20.384468
13	26	46.959184	87.806122	2.693442	159.938712	-21.958198	81.923182	23	0.706441	42.286329	20.384468
13	27	34.372014	92.402730	2.285582	138.709346	-21.229366	110.886438	23	0.721693	42.286329	20.384468
13	28	25.828125	99.906250	1.625619	44.589517	-94.119829	-149.084467	23	0.703746	42.286329	20.384468
13	29	31.587786	105.583969	0.766250	-146.142297	169.268187	39.486580	23	0.679678	42.286329	20.384468
13	30	28.422053	103.460076	0.742321	163.745092	-50.112611	90.893832	23	0.678181	42.286329	20.384468
13	31	24.876543	104.493827	1.554724	-100.251196	96.003712	-3.139774	23	0.605733	42.286329	20.384468
13	32	23.500000	96.882353	1.313490	34.548366	134.799562	-138.182825	23	0.589694	42.286329	20.384468
13	33	28.882353	100.588235	0.741776	-144.546239	-179.094605	38.525643	23	0.572117	42.286329	20.384468
13	34	25.876190	98.447619	5.370313	-156.556879	-12.010640	51.830236	23	0.513103	42.286329	20.384468
13	35	1.363636	87.818182	1.242546	90.060182	-113.382939	179.050206	23	0.521542	42.286329	20.384468
13	36	1.357143	94.000000	1.308471	-93.144955	176.794863	2.317796	23	0.482058	42.286329	20.384468
13	37	1.000000	87.500000					23		42.286329	20.384468
14	20	619.500000	1.545455	1.624380	34.606609		145.536330	15	1.000000	28.485996	2.211125
14	21	626.151639	6.135246	0.721080	33.709278	-0.897331	146.852112	15	0.999974	28.485996	2.211125
14	22	629.135922	8.126214	1.488937	78.479353	44.770075	102.260669	15	0.930477	28.485996	2.211125
14	23	630.615385	15.384615	0.747876	35.544234	-42.935120	145.853293	15	0.936786	28.485996	2.211125
14	24	633.642857	17.547619	1.077317	-118.280542	-153.824776	-60.133153	15	0.574779	28.485996	2.211125
14	25	631.103448	12.827586	1.534224	25.242867	143.523409	155.921551	15	0.657562	28.485996	2.211125
14	26	638.007519	16.082707	1.503783	93.452596	68.209728	87.991399	15	0.657832	28.485996	2.211125
14	27	637.556962	23.550633	1.609439	34.859667	-58.592928	147.255817	15	0.706660	28.485996	2.211125
14	28	644.127273	28.127273	2.866953	95.508956	60.649289	86.991410	15	0.716265	28.485996	2.211125
14	29	642.757962	42.324841	1.555000	-10.544576	-106.053533	-165.688000	15	0.682609	28.485996	2.211125
14	30	650.363636	40.909091	3.366823	145.025320	155.569896	38.573954	15	0.576235	28.485996	2.211125
14	31	636.638298	50.510638	4.775735	-105.537382	109.437297	-69.926290	15	0.247932	28.485996	2.211125
14	32	630.273810	27.619048	5.066539	-95.175495	10.361887	-82.315363	15	0.061550	28.485996	2.211125
14	33	628.000000	2.515152	0.547911	-23.491309	71.684186	-156.279217	15	0.077621	28.485996	2.211125
14	34	630.500000	1.428571					15		28.485996	2.211125
15	29	1030.578035	1305.069364	0.305116	18.346429		-146.643622	17	1.000000	14.434143	3.308421
15	30	1032.018868	1305.547170	0.656477	-124.155199	-142.501627	-4.170732	17	0.472265	14.434143	3.308421
15	31	1030.185185	1302.844444	0.276146	-12.701455	111.453744	-115.632670	17	0.438257	14.434143	3.308421
15	32	1031.525424	1302.542373	0.151783	-134.090616	-121.389161	5.713778	17	0.448172	14.434143	3.308421
15	33	1031.000000	1302.000000	0.417597	-46.218874	87.871742	-82.155370	17	0.548706	14.434143	3.308421
15	34	1032.437500	1300.500000	1.547782	89.410938	135.629812	142.143800	17	0.220614	14.434143	3.308421
15	35	1032.516667	1308.200000	1.295087	-107.086702	163.502360	-21.196096	17	0.130911	14.434143	3.308421
15	36	1030.623529	1302.041176	0.131111	-42.558691	64.528011	-85.804488	17	0.147521	14.434143	3.308421
15	37	1031.104000	1301.600000	0.878742	-94.093948	-51.535257	-34.291678	17	0.374763	14.434143	3.308421
15	39	1030.479769	1292.878613	0.478909	-93.327736	0.766211	-35.228610	17	0.417361	14.434143	3.308421
15	40	1030.341463	1290.500000	0.660317	49.552223	142.879959	-178.156255	17	0.319838	14.434143	3.308421
15	41	1032.472727	1293.000000	0.907012	-113.088703	-162.640925	-15.518990	17	0.379786	14.434143	3.308421
15	42	1030.703125	1288.848958	2.545578	81.580911	-165.330386	149.769479	17	0.075655	14.434143	3.308421
15	43	1032.557377	1301.377049	2.657264	-108.685596	169.733493	-19.744096	17	0.238674	14.434143	3.308421
15	44	1028.321951	1288.853659	0.646480	-3.859499	104.826097	-124.725387	17	0.229208	14.434143	3.308421
15	45	1031.530973	1288.637168					17		14.434143	3.308421
16	0	84.069869	203.816594	0.732900	-141.068067		28.652998	88	1.000000	142.839739	12.938564
16	1	81.233463	201.525292	0.866966	-106.616826	34.451241	-5.337197	88	0.955468	142.839739	12.938564
16	2	80.000000	197.392157	5.644356	-61.521272	45.095554	-50.540679	88	0.901032	142.839739	12.938564
16	3	93.390110	172.708791	0.434960	-111.558958	-50.037686	-6.842788	88	0.895172	142.839739	12.938564
16	4	92.594937	170.696203	1.420170	-118.033820	-6.474862	-0.443997	88	0.876942	142.839739	12.938564
16	5	89.274194	164.459677	1.826175	-91.858177	26.175643	-26.636404	88	0.895686	142.839739	12.938564
16	6	88.979592	155.379009	0.510245	10.241576	102.099753	-130.039683	88	0.853417	142.839739	12.938564
16	7	91.477679	155.830357	1.656799	-99.484945	-109.726521	-20.929424	88	0.866502	142.839739	12.938564
16	8	90.119363	147.700265	1.708096	-134.514967	-35.030023	13.125503	88	0.844380	142.839739	12.938564
16	9	84.161458	141.640625	0.265677	71.587595	-153.897438	167.694046	88	0.812786	142.839739	12.938564
16	10	84.578947	142.894737	2.199514	74.771304	3.183710	164.607542	88	0.587624	142.839739	12.938564
16	11	87.453333	153.453333	2.288107	105.415268	30.643964	134.905841	88	0.404908	142.839739	12.938564
16	12	84.427419	164.427419	0.775959	-103.052428	151.532304	-14.126396	88	0.426649	142.839739	12.938564
16	13	83.555556	160.666667	1.009311	-117.621104	-14.568676	0.144181	88	0.449147	142.839739	12.938564
16	14	81.227500	156.217500	0.988489	-152.208719	-34.587615	34.735908	88	0.460742	142.839739	12.938564
16	16	72.526316	151.631579	0.818994	45.982101	-161.809180	-161.544174	88	0.416566	142.839739	12.938564
16	17	75.357683	154.561713	2.975698	-113.201387	-159.183487	-2.790494	88	0.478371	142.839739	12.938564
16	18	69.525253	140.954545	0.570465	56.584398	169.785784	-172.839025	88	0.449253	142.839739	12.938564
16	19	71.088235	143.323529	5.418681	67.461717	10.877320	176.156950	88	0.216739	142.839739	12.938564
16	20	81.421488	168.223140	2.165573	-1.391328	-68.853046	-114.436061	88	0.209538	142.839739	12.938564
16	21	92.192308	167.961538	0.681780	160.625373	162.016701	80.612714	88	0.196133	142.839739	12.938564
16	22	88.992453	169.086792	1.185675	123.935470	-36.689903	118.306151	88	0.131121	142.839739	12.938564
16	24	82.406250	178.875000	1.603428	-86.500328	149.564202	-28.234807	88	0.165771	142.839739	12.938564
16	25	82.893204	170.912621	0.671285	-58.386667	28.113661	-57.486874	88	0.177031	142.839739	12.938564
16	26	84.643836	168.068493	0.320830	147.901226	-153.712107	95.367716	88	0.171496	142.839739	12.938564
16	27	83.291667	168.916667	0.147958	-121.890788	90.207985	5.643197	88	0.173989	142.839739	12.938564
16	28	82.902778	168.291667	0.780587	58.515165	-179.594046	-174.740650	88	0.154797	142.839739	12.938564
16	29	84.931034	171.603448	0.392287	67.937421	9.422256	175.730570	88	0.144895	142.839739	12.938564
16	30	85.664122	173.412214	1.339455	-122.801516	169.261063	6.512549	88	0.166347	142.839739	12.938564
16	31	82.054054	167.810811	0.916926	-58.183964	64.617551	-57.873169	88	0.180185	142.839739	12.938564
16	32	84.459016	163.934426	1.162393	66.554018	124.737983	176.188461	88	0.152690	142.839739	12.938564
16	33	86.760000	169.240000	0.429918	61.654811	-4.899207	-178.796516	88	0.143512	142.839739	12.938564
16	34	87.775510	171.122449	0.627177	5.320160	-56.334651	-122.475249	88	0.142488	142.839739	12.938564
16	35	90.882353	171.411765	0.620002	108.710543	103.390382	133.356969	88	0.127625	142.839739	12.938564
16	36	89.892857	174.333333	0.903479	0.173426	-108.537117	-117.450766	88	0.130114	142.839739	12.938564
16	37	94.387755	174.346939	1.408311	-67.857694	-68.031120	-50.572483	88	0.154763	142.839739	12.938564
16	38	97.028571	167.857143	0.773570	-2.591953	65.265741	-117.437784	88	0.158872	142.839739	12.938564
16	39	100.873239	167.683099	2.385596	153.583273	156.175226	85.386847	88	0.119777	142.839739	12.938564
16	40	90.243902	172.963415	1.888369	4.233367	-149.349906	-121.786727	88	0.124698	142.839739	12.938564
16	41	99.613139	173.656934	1.066402	-63.112383	-67.345750	-56.727070	88	0.141439	142.839739	12.938564
16	42	102.012500	168.925000	0.961190	-43.663494	19.448889	-77.463955	88	0.155153	142.839739	12.938564
16	43	105.471861	165.623377	1.892777	-54.052022	-10.388528	-68.437671	88	0.182256	142.839739	12.938564
16	44	111.000000	158.000000	2.758108	58.926722	112.978744	175.984026	88	0.157663	142.839739	12.938564
16	45	118.082353	169.752941	0.390309	169.600934	110.674212	65.576093	88	0.151509	142.839739	12.938564
16	46	116.172414	170.103448	2.931567	79.444644	-90.156289	156.224176	88	0.123686	142.839739	12.938564
16	47	118.844156	184.441558	1.267271	-28.141401	-107.586045	-94.654136	88	0.140520	142.839739	12.938564
16	48	124.403670	181.467890	2.257307	-78.434782	-50.293381	-45.997448	88	0.159381	142.839739	12.938564
16	49	126.655172	170.465517	0.756943	55.162221	133.597002	178.225587	88	0.157396	142.839739	12.938564
16	50	128.806452	173.556452	1.340475	-91.201023	-146.363244	-35.380257	88	0.165519	142.839739	12.938564
16	51	128.666667	166.888889	2.049878	84.259470	175.460493	148.109315	88	0.146931	142.839739	12.938564
16	52	129.686747	177.036145	1.337596	147.584358	63.324888	86.191232	88	0.126128	142.839739	12.938564
16	53	124.068966	180.603448	3.591139	170.366488	22.782130	65.145658	88	0.078451	142.839739	12.938564
16	54	106.454545	183.593301	4.656275	168.922831	-1.443656	70.970345	88	0.038696	142.839739	12.938564
16	55	83.720588	188.044118	0.539864	-166.074421	25.002747	52.074945	88	0.040652	142.839739	12.938564
16	56	81.113636	187.397727	3.155288	-85.911426	80.162996	-27.493566	88	0.075406	142.839739	12.938564
16	57	82.232877	171.739726	4.213842	129.139256	-144.949318	115.274590	88	0.048868	142.839739	12.938564
16	58	69.000000	188.000000	1.453714	173.328498	44.189242	76.517294	88	0.059046	142.839739	12.938564
16	59	61.816568	188.840237	1.172991	132.715502	-40.612996	119.158719	88	0.061523	142.839739	12.938564
16	60	57.857820	193.127962	1.465855	126.206268	-6.509234	127.116422	88	0.066100	142.839739	12.938564
16	61	53.550000	199.012500	2.827501	-111.665758	122.127974	6.605404	88	0.082949	142.839739	12.938564
16	62	48.356522	185.939130	1.252735	-160.930847	-49.265089	56.353070	88	0.094573	142.839739	12.938564
16	63	42.466019	183.902913	1.883332	123.296365	-75.772788	133.701069	88	0.097135	142.839739	12.938564
16	64	37.322275	191.734597	1.633223	107.444776	-15.851589	151.540011	88	0.097730	142.839739	12.938564
16	65	34.886364	199.486364	2.684346	25.139025	-82.305751	-125.058649	88	0.071579	142.839739	12.938564
16	66	46.976331	205.159763	2.584840	23.696244	-1.442781	-126.593183	88	0.049192	142.839739	12.938564
16	67	58.752000	210.328000	1.859646	138.921437	115.225193	115.471650	88	0.064105	142.839739	12.938564
16	68	51.777778	216.407407	2.339577	-59.130041	161.948522	-44.325628	88	0.047886	142.839739	12.938564
16	69	57.750000	206.416667	3.323179	-41.954037	17.176004	-63.676194	88	0.028786	142.839739	12.938564
16	70	70.045455	195.363636	3.963686	-8.717043	33.236994	-101.007683	88	0.021546	142.839739	12.938564
16	71	89.537500	192.375000	2.239669	-7.868585	0.848458	-107.090192	88	0.035000	142.839739	12.938564
16	72	100.575221	190.849558	3.007542	42.490535	50.359120	-160.279175	88	0.045044	142.839739	12.938564
16	73	111.608696	200.956522	3.636951	26.105156	-16.385379	-145.152389	88	0.069668	142.839739	12.938564
16	74	127.857143	208.918367	0.694892	25.836153	-0.269003	-147.302602	88	0.074443	142.839739	12.938564
16	75	130.968750	210.425000	0.783342	43.906453	18.070300	-165.804629	88	0.079003	142.839739	12.938564
16	76	133.776596	213.127660	0.153939	81.808795	37.902343	156.075417	88	0.079302	142.839739	12.938564
16	77	133.885714	213.885714	1.020891	16.606024	-65.202771	-138.651289	88	0.086512	142.839739	12.938564
