ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
7	50	845.489796	1002.081633	0.466184	-171.239637	45.476314	41.084194	113	0.148223	108.723086	27.597835
7	51	843.197531	1001.728395	1.205556	178.251584	-10.508779	51.659669	113	0.156039	108.723086	27.597835
7	52	837.202532	1001.911392	1.731305	175.652378	-2.599207	54.465314	113	0.169383	108.723086	27.597835
7	53	828.613861	1002.564356	0.816732	-167.051260	17.296362	37.477722	113	0.179402	108.723086	27.597835
7	54	824.653846	1001.653846	1.651278	-117.179675	49.871586	-12.284684	113	0.201623	108.723086	27.597835
7	55	820.901235	994.345679	1.606500	-130.061661	-12.881986	0.519631	113	0.223343	108.723086	27.597835
7	56	815.757143	988.228571	1.778104	-149.880618	-19.818957	20.341829	113	0.245054	108.723086	27.597835
7	57	808.105263	983.789474	1.071351	-161.520319	-11.639701	32.119924	113	0.256499	108.723086	27.597835
7	58	803.050000	982.100000	1.147294	131.660999	-66.818681	99.066598	113	0.252100	108.723086	27.597835
7	59	799.255814	986.364341	0.965353	105.157784	-26.503215	125.824201	113	0.242646	108.723086	27.597835
7	60	798.000000	991.000000	0.955916	179.016473	73.858689	52.140871	113	0.251088	108.723086	27.597835
7	61	793.244898	991.081633	0.367300	-168.615643	12.367884	39.942460	113	0.254904	108.723086	27.597835
7	62	791.453488	990.720930	1.323869	-174.380242	-5.764599	45.760069	113	0.267669	108.723086	27.597835
7	63	784.898734	990.075949	1.478569	-154.668056	19.712186	26.261869	113	0.283497	108.723086	27.597835
7	64	778.250000	986.928571	1.048158	-167.799527	-13.131470	39.541717	113	0.293641	108.723086	27.597835
7	65	773.153061	985.826531	1.050837	-134.590981	33.208545	6.484999	113	0.303695	108.723086	27.597835
7	66	769.482759	982.103448	1.772559	-178.605849	-44.014867	50.526983	113	0.318001	108.723086	27.597835
7	67	760.666667	981.888889	0.390375	-173.803230	4.802618	46.038387	113	0.321298	108.723086	27.597835
7	68	758.735849	981.679245	0.762017	-95.371454	78.431776	-32.328831	113	0.323785	108.723086	27.597835
7	69	758.380952	977.904762	1.555481	-160.218471	-64.847016	32.424318	113	0.337615	108.723086	27.597835
7	70	751.098901	975.285714	0.330763	24.189364	-175.592165	-151.790385	113	0.331722	108.723086	27.597835
7	71	752.600000	975.960000	0.395605	22.845340	-1.344024	-150.482524	113	0.324755	108.723086	27.597835
7	72	754.413793	976.724138	0.780003	-64.899137	-87.744477	-62.783066	113	0.322284	108.723086	27.597835
7	73	756.060000	973.210000	0.161977	-0.190754	64.708383	-127.651891	113	0.319780	108.723086	27.597835
7	74	756.865854	973.207317	1.489338	-104.141448	-103.950694	-23.730848	113	0.327517	108.723086	27.597835
7	75	755.055556	966.022222	1.200889	-72.210093	31.931355	-55.801550	113	0.326951	108.723086	27.597835
7	76	756.880952	960.333333	0.304894	-109.784120	-37.574027	-18.459076	113	0.328880	108.723086	27.597835
7	77	756.367521	958.905983	1.282969	-153.270613	-43.486494	25.004885	113	0.339362	108.723086	27.597835
7	78	750.666667	956.035088	2.885042	-176.220237	-22.949624	48.081686	113	0.357402	108.723086	27.597835
7	79	736.344444	955.088889	1.001025	156.346750	-27.433013	76.022125	113	0.359831	108.723086	27.597835
7	80	731.782609	957.086957	0.231800	159.012660	2.665910	73.586045	113	0.360526	108.723086	27.597835
7	81	730.705882	957.500000	1.187701	-167.476988	33.510352	40.128315	113	0.368688	108.723086	27.597835
7	82	724.937500	956.218750	0.196735	163.300751	-29.222261	69.532418	113	0.369408	108.723086	27.597835
7	83	724.000000	956.500000	0.612849	62.615028	-100.685724	170.261939	113	0.360851	108.723086	27.597835
7	84	725.402439	959.207317	0.394297	-81.603478	-144.218506	-45.494985	113	0.360870	108.723086	27.597835
7	85	725.688889	957.266667	0.722618	-167.686984	-86.083505	40.521790	113	0.365747	108.723086	27.597835
7	86	722.176471	956.500000	1.407057	-23.025491	144.661492	-104.028033	113	0.350649	108.723086	27.597835
7	87	728.619048	953.761905	1.049878	64.194174	87.219665	168.428090	113	0.336798	108.723086	27.597835
7	88	730.892857	958.464286	0.495605	91.936798	27.742624	140.735272	113	0.332361	108.723086	27.597835
7	89	730.809524	960.928571	0.256930	159.098047	67.161249	73.648086	113	0.333214	108.723086	27.597835
7	90	729.615385	961.384615	1.175611	-154.277469	46.624484	27.081831	113	0.341695	108.723086	27.597835
7	91	724.346154	958.846154	0.799911	169.555935	-36.166596	63.375384	113	0.345409	108.723086	27.597835
7	92	720.432432	959.567568	1.068807	-56.938149	133.505916	-69.960653	113	0.340760	108.723086	27.597835
7	93	723.333333	955.111111	1.024697	-38.962887	17.975262	-88.174812	113	0.333433	108.723086	27.597835
7	94	727.297297	951.905405	1.594634	92.147583	131.110470	140.471013	113	0.320006	108.723086	27.597835
7	95	727.000000	959.833333	0.663853	21.571307	-70.576276	-148.712434	113	0.311066	108.723086	27.597835
7	96	730.071429	961.047619	0.338264	-74.165948	-95.737255	-53.056607	113	0.310838	108.723086	27.597835
7	97	730.530612	959.428571	0.497177	-79.060907	-4.894958	-48.225555	113	0.310983	108.723086	27.597835
7	98	731.000000	957.000000	0.688097	-161.380421	-82.319514	34.006192	113	0.315617	108.723086	27.597835
7	99	727.755814	955.906977	0.353414	176.967292	-21.652287	55.749789	113	0.317454	108.723086	27.597835
7	100	726.000000	956.000000	0.360822	-12.875001	170.157706	-114.338549	113	0.313682	108.723086	27.597835
7	101	727.750000	955.600000	1.070548	83.960896	96.835898	148.747535	113	0.304044	108.723086	27.597835
7	102	728.310345	960.896552	0.665381	142.997469	59.036573	89.842271	113	0.304732	108.723086	27.597835
7	103	725.666667	962.888889	1.186411	120.012435	-22.985035	112.984615	113	0.301768	108.723086	27.597835
7	104	722.714286	968.000000	1.243717	68.321409	-51.691026	164.933368	113	0.289376	108.723086	27.597835
7	105	725.000000	973.750000	0.767033	58.392496	-9.928913	174.938191	113	0.281184	108.723086	27.597835
7	106	727.000000	977.000000	0.531204	107.495755	49.103259	125.850774	113	0.279261	108.723086	27.597835
7	107	726.205479	979.520548	1.038412	50.379221	-57.116534	-176.932038	113	0.267895	108.723086	27.597835
7	108	729.500000	983.500000	0.756892	79.286875	28.907654	154.147371	113	0.262267	108.723086	27.597835
7	109	730.200000	987.200000	0.383536	-10.928890	-90.215764	-115.560245	113	0.258277	108.723086	27.597835
7	110	732.073529	986.838235	0.131033	155.254946	166.183835	78.175651	113	0.258818	108.723086	27.597835
7	111	731.481481	987.111111	1.430006	102.230165	-53.024780	131.230188	113	0.253836	108.723086	27.597835
7	112	729.974359	994.064103					113		108.723086	27.597835
8	112	1031.658824	613.000000	0.240264	127.401589		83.316718	10	1.000000	4.445611	0.713298
8	113	1030.932773	613.949580	0.500524	-52.462057	-179.863646	-96.762945	10	0.351330	4.445611	0.713298
8	114	1032.450000	611.975000	0.360629	-129.345576	-76.883518	-19.997478	10	0.444775	4.445611	0.713298
8	115	1031.312500	610.587500	0.202275	65.060042	-165.594382	145.567572	10	0.231579	4.445611	0.713298
8	116	1031.736842	611.500000	0.895103	-82.994249	-148.054292	-66.350953	10	0.544140	4.445611	0.713298
8	117	1032.280000	607.080000	0.163014	148.810634	-128.195117	61.648997	10	0.468114	4.445611	0.713298
8	118	1031.586207	607.500000	1.375758	75.583218	-73.227415	134.910571	10	0.106699	4.445611	0.713298
8	119	1033.290323	614.129032	0.475854	123.026764	47.443546	87.698083	10	0.149438	4.445611	0.713298
8	120	1032.000000	616.113924	0.232190	162.220243	39.193479	48.617369	10	0.160450	4.445611	0.713298
8	121	1030.900000	616.466667					10		4.445611	0.713298
9	0	355.833333	522.166667	0.390550	10.988651		-135.261335	152	1.000000	135.270192	32.378612
9	1	357.740741	522.537037	0.370225	-102.778730	-113.767381	-21.617695	152	0.546798	135.270192	32.378612
9	2	357.333333	520.740741	0.972448	-81.395801	21.382929	-43.062187	152	0.764899	135.270192	32.378612
9	3	358.057143	515.957143	0.381404	-59.332150	22.063651	-65.427212	152	0.804742	135.270192	32.378612
9	4	359.025000	514.325000	0.149549	-126.139628	-66.807478	1.222632	152	0.788314	135.270192	32.378612
9	5	358.586207	513.724138	1.210715	-83.564312	42.575317	-41.351233	152	0.857801	135.270192	32.378612
9	6	359.261364	507.738636	2.249251	-48.849651	34.714661	-76.432481	152	0.887481	135.270192	32.378612
9	7	366.625000	499.312500	1.016756	-14.177639	34.672012	-112.110692	152	0.857414	135.270192	32.378612
9	8	371.529412	498.073529	0.441587	2.579743	16.757382	-129.300206	152	0.837583	135.270192	32.378612
9	9	373.724138	498.172414	0.673632	-100.298253	-102.877995	-26.578621	152	0.826617	135.270192	32.378612
9	10	373.125000	494.875000	0.666832	-122.760061	-22.461808	-4.255436	152	0.798025	135.270192	32.378612
9	11	371.329787	492.085106	1.251686	-106.031709	16.728352	-21.006667	152	0.793919	135.270192	32.378612
9	12	369.610000	486.100000	1.628235	-89.262368	16.769342	-37.985461	152	0.816077	135.270192	32.378612
9	13	369.714286	478.000000	1.162076	-103.766827	-14.504459	-23.953718	152	0.821098	135.270192	32.378612
9	14	368.338462	472.384615	0.411064	-69.375701	34.391125	-58.569360	152	0.826569	135.270192	32.378612
9	15	369.058824	470.470588	1.299042	-57.828781	11.546920	-70.283488	152	0.838447	135.270192	32.378612
9	16	372.500000	465.000000	0.441880	-55.640618	2.188163	-73.056733	152	0.841863	135.270192	32.378612
9	17	373.740741	463.185185	0.591919	-61.961952	-6.321334	-66.937851	152	0.847281	135.270192	32.378612
9	18	375.125000	460.585938	0.396113	-26.485018	35.476933	-102.676130	152	0.843589	135.270192	32.378612
9	19	376.888889	459.707071	1.433126	-74.010331	-47.525313	-55.336133	152	0.856588	135.270192	32.378612
9	20	378.852941	452.852941	1.314949	-70.428191	3.582141	-59.487373	152	0.866793	135.270192	32.378612
9	21	381.044444	446.688889	1.056396	-88.588434	-18.160244	-41.877138	152	0.871769	135.270192	32.378612
9	22	381.173913	441.434783	1.147337	-81.181295	7.407139	-49.628937	152	0.878305	135.270192	32.378612
9	23	382.049020	435.794118	0.957823	-93.643980	-12.462685	-37.596193	152	0.881021	135.270192	32.378612
9	24	381.746154	431.038462	0.740957	-139.680861	-46.036881	8.151386	152	0.866062	135.270192	32.378612
9	25	378.935484	428.653226	0.571785	-58.015144	81.665717	-73.461987	152	0.868201	135.270192	32.378612
9	26	380.442308	426.240385	1.423040	-120.256434	-62.241290	-11.494177	152	0.860023	135.270192	32.378612
9	27	376.875000	420.125000	0.890678	-124.264299	-4.007866	-7.629531	152	0.854602	135.270192	32.378612
9	28	374.380165	416.462810	0.986933	-143.758497	-19.494198	11.804474	152	0.839788	135.270192	32.378612
9	29	370.420000	413.560000	1.077685	-129.632959	14.125539	-2.217404	152	0.833922	135.270192	32.378612
9	30	367.000000	409.430769	0.078441	-175.205091	-45.572132	43.333111	152	0.831495	135.270192	32.378612
9	31	366.611111	409.398148	0.629396	106.533718	-78.261191	121.622223	152	0.790776	135.270192	32.378612
9	32	365.720000	412.400000	0.461132	125.842324	19.308606	102.590782	152	0.764089	135.270192	32.378612
9	33	364.376623	414.259740	1.707099	-140.671872	93.485804	9.337504	152	0.754583	135.270192	32.378612
9	34	357.807018	408.877193	0.894644	165.388622	-53.939505	63.422323	152	0.725643	135.270192	32.378612
9	35	353.500000	410.000000	0.694434	-69.282202	125.329175	-61.485546	152	0.730107	135.270192	32.378612
9	36	354.722222	406.768519	2.364319	-131.899914	-62.617711	0.809883	152	0.732964	135.270192	32.378612
9	37	346.866667	398.013333	0.881995	-142.903772	-11.003858	11.831785	152	0.731347	135.270192	32.378612
9	38	343.366667	395.366667	0.993144	-163.942822	-21.039050	32.969278	152	0.721817	135.270192	32.378612
9	39	338.618421	394.000000	0.536003	-157.975791	5.967031	27.298791	152	0.718605	135.270192	32.378612
9	40	336.146341	393.000000	0.942095	-176.438728	-18.462937	45.897229	152	0.706295	135.270192	32.378612
9	41	331.468354	392.708861	0.270619	73.532939	-110.028334	156.300818	152	0.694104	135.270192	32.378612
9	42	331.850000	394.000000	0.582794	137.441466	63.908528	92.452480	152	0.675631	135.270192	32.378612
9	43	329.714286	395.961039	0.686227	-143.682428	78.876105	13.898494	152	0.676922	135.270192	32.378612
9	44	326.963415	393.939024	0.258938	-143.010951	0.671477	13.318796	152	0.677499	135.270192	32.378612
9	45	325.934426	393.163934	1.823905	160.734631	-56.254418	69.606509	152	0.644149	135.270192	32.378612
9	46	317.368421	396.157895	0.803072	-157.716044	41.549325	29.017272	152	0.644103	135.270192	32.378612
9	47	313.671429	394.642857	0.543623	149.491828	-52.792129	82.029672	152	0.633271	135.270192	32.378612
9	48	311.341270	396.015873	1.112397	133.954145	-15.537683	97.872002	152	0.606093	135.270192	32.378612
9	49	307.500000	400.000000	2.261544	178.432939	44.478794	54.015782	152	0.594887	135.270192	32.378612
9	50	296.252747	400.307692	0.354416	173.738669	-4.694270	59.757576	152	0.592965	135.270192	32.378612
9	51	294.500000	400.500000	0.415879	149.036239	-24.702430	84.635573	152	0.587085	135.270192	32.378612
9	52	292.725806	401.564516	1.701135	139.746112	-9.290127	94.163215	152	0.559763	135.270192	32.378612
9	53	286.266667	407.033333	0.812470	158.725026	18.978914	76.156246	152	0.553578	135.270192	32.378612
9	54	282.500000	408.500000	0.449450	-153.434945	47.840030	28.768979	152	0.556382	135.270192	32.378612
9	55	280.500000	407.500000	0.476848	-167.257967	-13.823022	42.716640	152	0.557979	135.270192	32.378612
9	56	278.186047	406.976744	0.471398	-134.629155	32.628812	10.274878	152	0.561946	135.270192	32.378612
9	57	276.538462	405.307692	0.181956	-64.685849	69.943306	-59.619579	152	0.561761	135.270192	32.378612
9	58	276.925532	404.489362	0.304007	87.177842	151.863691	148.425451	152	0.553313	135.270192	32.378612
9	59	277.000000	406.000000	0.913038	92.804080	5.626238	142.891534	152	0.529634	135.270192	32.378612
9	60	276.777778	410.537037	0.048811	-102.552500	164.643419	-21.434741	152	0.530002	135.270192	32.378612
9	61	276.725000	410.300000	0.285257	-41.633538	60.918962	-82.363978	152	0.527742	135.270192	32.378612
9	62	277.785714	409.357143	0.834692	93.945184	135.578722	141.894392	152	0.507253	135.270192	32.378612
9	63	277.500000	413.500000	0.586011	120.963753	27.018570	115.170674	152	0.497505	135.270192	32.378612
9	64	276.000000	416.000000	0.161956	167.195729	46.231976	69.241530	152	0.497246	135.270192	32.378612
9	65	275.214286	416.178571	0.661466	100.505061	-66.690668	136.018719	152	0.483133	135.270192	32.378612
9	66	274.614286	419.414286	1.084610	78.392582	-22.112479	158.392381	152	0.456356	135.270192	32.378612
9	67	275.700000	424.700000	0.578151	135.143235	56.750653	101.866581	152	0.450800	135.270192	32.378612
9	68	273.661017	426.728814	0.906329	-135.726471	89.130294	13.054438	152	0.459465	135.270192	32.378612
9	69	270.432432	423.581081	0.284430	71.207460	-153.066069	166.236627	152	0.439079	135.270192	32.378612
9	72	271.800000	427.600000	1.424479	57.094755	-14.112704	-179.536456	152	0.372214	135.270192	32.378612
9	74	279.500000	439.500000	1.031519	34.796025	-22.298730	-157.250340	152	0.349721	135.270192	32.378612
9	75	283.714286	442.428571	1.062526	0.774220	-34.021805	-123.444879	152	0.332533	135.270192	32.378612
9	76	289.000000	442.500000	0.761252	55.837155	55.062935	-178.986000	152	0.316651	135.270192	32.378612
9	77	291.126761	445.633803	0.485541	139.048430	83.211275	97.795511	152	0.314247	135.270192	32.378612
9	78	289.302326	447.217054	0.797618	62.568742	-76.479688	174.532649	152	0.298483	135.270192	32.378612
9	79	291.130435	450.739130	0.983205	68.723836	6.155094	168.417926	152	0.280138	135.270192	32.378612
9	80	292.905405	455.297297	0.934160	52.815946	-15.907890	-175.570245	152	0.262323	135.270192	32.378612
9	81	295.714286	459.000000	0.783682	76.392527	23.576581	160.815506	152	0.249307	135.270192	32.378612
9	82	296.631579	462.789474	0.945413	29.577001	-46.815526	-152.235423	152	0.232608	135.270192	32.378612
9	83	300.722222	465.111111	0.598537	53.343890	23.766889	-176.228978	152	0.222012	135.270192	32.378612
9	84	302.500000	467.500000	0.189281	-8.892548	-62.236439	-114.012691	152	0.219836	135.270192	32.378612
9	85	303.430380	467.354430	0.841224	-35.242828	-26.350280	-87.750862	152	0.215761	135.270192	32.378612
9	86	306.848485	464.939394	1.428643	30.063019	65.305847	-153.486838	152	0.192748	135.270192	32.378612
9	87	313.000000	468.500000	2.137463	77.325090	47.262071	158.928439	152	0.161588	135.270192	32.378612
9	88	315.333333	478.875000	1.661454	66.171870	-11.153220	170.463718	152	0.137420	135.270192	32.378612
9	89	318.672727	486.436364	1.569009	63.136534	-3.035335	173.633980	152	0.115571	135.270192	32.378612
9	90	322.200000	493.400000	1.301464	41.284178	-21.852356	-164.429509	152	0.097024	135.270192	32.378612
9	91	327.065574	497.672131	1.654540	99.429403	58.145225	137.258049	152	0.086206	135.270192	32.378612
9	92	325.716981	505.792453	0.767426	47.002532	-52.426871	-169.782994	152	0.076425	135.270192	32.378612
9	93	328.320755	508.584906	1.077481	96.682344	49.679812	140.473095	152	0.072077	135.270192	32.378612
9	94	327.696970	513.909091	1.080467	98.510968	1.828624	138.965190	152	0.070550	135.270192	32.378612
9	95	326.901408	519.225352	1.520435	77.091530	-21.419438	160.714183	152	0.065751	135.270192	32.378612
9	96	328.591241	526.598540	1.794762	105.351913	28.260383	132.684417	152	0.075464	135.270192	32.378612
9	97	326.227273	535.209091	1.397080	66.848639	-38.503274	171.787704	152	0.076124	135.270192	32.378612
9	98	328.960000	541.600000	0.702397	43.376666	-23.471973	-164.650552	152	0.074446	135.270192	32.378612
9	99	331.500000	544.000000	0.705599	-57.904350	-101.281016	-63.452732	152	0.066269	135.270192	32.378612
9	100	333.365217	541.026087	1.550985	51.293613	109.197963	-172.933829	152	0.067725	135.270192	32.378612
9	101	338.190476	547.047619	1.472428	59.655556	8.361943	178.619663	152	0.074669	135.270192	32.378612
9	102	341.891304	553.369565	1.039155	93.578394	33.922838	144.712369	152	0.084388	135.270192	32.378612
9	103	341.568627	558.529412	0.195575	94.044483	0.466088	144.507652	152	0.086216	135.270192	32.378612
9	104	341.500000	559.500000	1.497194	85.783896	-8.260586	152.817618	152	0.099380	135.270192	32.378612
9	105	342.047619	566.928571	0.401802	99.529634	13.745737	139.366336	152	0.103148	135.270192	32.378612
9	106	341.716667	568.900000	0.209836	-42.519811	-142.049445	-78.471828	152	0.101035	135.270192	32.378612
9	107	342.486111	568.194444	0.670583	27.791867	70.311678	-148.871847	152	0.101966	135.270192	32.378612
9	108	345.437500	569.750000	0.828744	104.036241	76.244373	134.735471	152	0.109647	135.270192	32.378612
9	109	344.437500	573.750000	1.573311	43.758853	-60.277388	-164.736372	152	0.117000	135.270192	32.378612
9	110	350.090909	579.163636	0.730909	106.260202	62.501349	132.587819	152	0.123394	135.270192	32.378612
9	111	349.072727	582.654545	1.159042	56.445216	-49.814986	-177.371355	152	0.131038	135.270192	32.378612
9	112	352.260000	587.460000	1.190969	41.024495	-15.420720	-161.972756	152	0.137021	135.270192	32.378612
9	113	356.730159	591.349206	0.593410	57.961962	16.937466	-179.062350	152	0.141224	135.270192	32.378612
9	114	358.296296	593.851852	0.923093	47.248280	-10.713682	-168.352659	152	0.146860	135.270192	32.378612
