ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
8	2	309.400000	414.512500	0.137735	-39.819656	-175.800169	-86.918699	65	0.098918	19.232674	1.680162
8	3	309.926316	414.073684	0.492020	39.003369	78.823025	-165.817524	65	0.311422	19.232674	1.680162
8	4	311.828571	415.614286	0.273452	-80.438766	-119.442135	-46.441525	65	0.211079	19.232674	1.680162
8	5	312.054545	414.272727	0.237262	173.235568	-106.325666	59.775230	65	0.113724	19.232674	1.680162
8	6	310.882353	414.411765	0.076919	-56.976131	129.788301	-69.900269	65	0.106097	19.232674	1.680162
8	7	311.090909	414.090909	0.067314	-150.303343	-93.327212	23.387188	65	0.076382	19.232674	1.680162
8	8	310.800000	413.925000	0.303550	81.498681	-128.197976	151.599878	65	0.161408	19.232674	1.680162
8	9	311.023256	415.418605	0.217448	-136.578743	141.922577	9.756606	65	0.085525	19.232674	1.680162
8	10	310.237500	414.675000	0.235059	115.867872	-107.553386	117.330275	65	0.143872	19.232674	1.680162
8	11	309.727273	415.727273	0.311838	-79.875326	164.256802	-46.811708	65	0.044449	19.232674	1.680162
8	12	310.000000	414.200000	0.189945	117.468911	-162.655763	115.718783	65	0.090077	19.232674	1.680162
8	13	309.564103	415.038462	0.243631	-7.015868	-124.484779	-119.702225	65	0.083673	19.232674	1.680162
8	14	310.767123	414.890411	0.108216	-146.050744	-139.034876	19.216280	65	0.059731	19.232674	1.680162
8	15	310.320513	414.589744	0.100449	-156.541849	-10.491105	29.726990	65	0.047237	19.232674	1.680162
8	16	309.862069	414.390805	0.115851	-42.690936	113.850913	-84.096482	65	0.030424	19.232674	1.680162
8	17	310.285714	414.000000	0.205563	77.905241	120.596177	155.243850	65	0.073865	19.232674	1.680162
8	18	310.500000	415.000000	0.390356	-173.240914	108.853845	46.437347	65	0.080528	19.232674	1.680162
8	19	308.571429	414.771429	0.449280	18.657157	-168.101929	-145.304755	65	0.081814	19.232674	1.680162
8	20	310.689189	415.486486	0.321543	-116.367017	-135.024174	-10.421093	65	0.022700	19.232674	1.680162
8	21	309.978723	414.053191	0.377546	57.063297	173.430313	176.116540	65	0.080559	19.232674	1.680162
8	22	311.000000	415.629630	0.432835	-148.360214	154.576489	21.554092	65	0.042380	19.232674	1.680162
8	23	309.166667	414.500000	0.422748	26.829898	175.190112	-153.548363	65	0.066443	19.232674	1.680162
8	24	311.043478	415.449275	0.452515	-101.271268	-128.101166	-25.550627	65	0.017063	19.232674	1.680162
8	25	310.603448	413.241379	0.483701	-85.566494	15.704773	-41.363020	65	0.068660	19.232674	1.680162
8	26	310.789474	410.842105	0.736454	86.706033	172.272527	146.187581	65	0.034561	19.232674	1.680162
8	27	311.000000	414.500000	0.333939	154.536651	67.830618	78.582399	65	0.042109	19.232674	1.680162
8	28	309.500000	415.214286	0.183364	49.740049	-104.796602	-176.440827	65	0.055143	19.232674	1.680162
8	29	310.089552	415.910448	0.417376	-63.088262	-112.828311	-63.618770	65	0.025644	19.232674	1.680162
8	30	311.029412	414.058824	0.226706	94.776981	157.865243	138.310171	65	0.041262	19.232674	1.680162
8	31	310.935484	415.182796	0.412243	-107.073279	158.149740	-19.756707	65	0.007560	19.232674	1.680162
8	32	310.333333	413.222222	0.200554	128.784361	-124.142360	104.308788	65	0.012745	19.232674	1.680162
8	33	309.708333	414.000000	0.340915	62.175902	-66.608459	171.024389	65	0.040300	19.232674	1.680162
8	34	310.500000	415.500000	0.074635	-29.623748	-91.799650	-97.146732	65	0.038670	19.232674	1.680162
8	35	310.822785	415.316456	0.143414	139.206957	168.830705	93.981869	65	0.043915	19.232674	1.680162
8	36	310.282609	415.782609	0.194815	-44.283705	176.509338	-82.448859	65	0.035337	19.232674	1.680162
8	37	310.976471	415.105882	0.205419	110.212165	154.495871	122.949131	65	0.048354	19.232674	1.680162
8	38	310.623377	416.064935	0.307771	-102.739644	147.048191	-24.004424	65	0.020644	19.232674	1.680162
8	39	310.285714	414.571429	0.674792	85.646777	-171.613579	147.540233	65	0.074099	19.232674	1.680162
8	40	310.540541	417.918919	0.304598	-163.056061	111.297162	36.441349	65	0.066362	19.232674	1.680162
8	41	309.090909	417.477273	0.189545	-38.066742	124.989319	-88.448681	65	0.054746	19.232674	1.680162
8	42	309.833333	416.895833	0.239474	-155.406790	-117.340049	28.787386	65	0.049906	19.232674	1.680162
8	43	308.750000	416.400000	0.223034	-92.124723	63.282068	-34.431268	65	0.034545	19.232674	1.680162
8	44	308.708861	415.291139	0.401129	62.725726	154.850448	170.648816	65	0.054000	19.232674	1.680162
8	45	309.623377	417.064935	0.037635	173.078307	110.352582	60.332002	65	0.054526	19.232674	1.680162
8	46	309.437500	417.087500	0.274756	129.846920	-43.231387	103.581338	65	0.070996	19.232674	1.680162
8	47	308.561644	418.136986	0.348309	-36.756664	-166.603584	-89.668578	65	0.051736	19.232674	1.680162
8	48	309.950000	417.100000	0.153057	126.224941	162.981605	107.158758	65	0.060108	19.232674	1.680162
8	49	309.500000	417.714286	0.269066	-128.500650	105.274409	1.964535	65	0.047924	19.232674	1.680162
8	50	308.666667	416.666667	0.268175	-2.072298	126.428352	-124.458746	65	0.042913	19.232674	1.680162
8	51	310.000000	416.618421	0.060207	84.678976	86.751275	148.668602	65	0.046717	19.232674	1.680162
8	52	310.027778	416.916667	0.110387	-149.575168	125.745856	22.939923	65	0.043103	19.232674	1.680162
8	53	309.554217	416.638554	0.374309	91.668335	-118.756497	141.720049	65	0.066016	19.232674	1.680162
8	54	309.500000	418.500000	0.355039	-76.476837	-168.145172	-50.007788	65	0.042575	19.232674	1.680162
8	55	309.913043	416.782609	0.194039	62.175902	138.652739	171.190185	65	0.052888	19.232674	1.680162
8	56	310.363636	417.636364	0.230048	-83.157224	-145.333126	-43.460408	65	0.038477	19.232674	1.680162
8	57	310.500000	416.500000	0.181302	86.185923	169.343147	147.109618	65	0.048984	19.232674	1.680162
8	58	310.560000	417.400000	0.493705	-71.350459	-157.536382	-55.300057	65	0.025249	19.232674	1.680162
8	59	311.345455	415.072727	0.158160	169.635942	-119.013599	63.490550	65	0.022135	19.232674	1.680162
8	60	310.571429	415.214286	0.302406	-168.965224	21.398834	42.169523	65	0.020297	19.232674	1.680162
8	61	309.094737	414.926316	0.193804	153.459921	-37.574855	79.856225	65	0.029897	19.232674	1.680162
8	62	308.232143	415.357143	0.299225	-144.296955	62.243124	17.718239	65	0.035394	19.232674	1.680162
8	63	307.023256	414.488372	1.253464	-141.970172	2.326783	15.441781	65	0.087360	19.232674	1.680162
8	64	302.111111	410.646465					65		19.232674	1.680162
9	0	518.183673	1173.530612	0.752118	-27.757952		-86.066360	61	1.000000	51.504615	1.150953
9	1	521.494949	1171.787879	0.389628	120.629051	148.387002	125.379875	61	0.409286	51.504615	1.150953
9	2	520.507353	1173.455882	0.619289	-35.745080	-156.374131	-78.175454	61	0.590746	51.504615	1.150953
9	3	523.008000	1171.656000	0.517956	-14.748089	20.996991	-99.307108	61	0.682787	51.504615	1.150953
9	4	525.500000	1171.000000	1.458278	-20.401993	-5.653904	-93.766722	61	0.806509	51.504615	1.150953
9	5	532.300000	1168.470833	1.335262	161.170541	-178.427465	84.337698	61	0.331032	51.504615	1.150953
9	6	526.012422	1170.614907	0.426592	-16.041346	-177.211888	-98.155280	61	0.382746	51.504615	1.150953
9	7	528.052133	1170.028436	3.199199	-38.489828	-22.448481	-75.800570	61	0.601806	51.504615	1.150953
9	8	540.510204	1160.122449	4.858194	139.249152	177.738980	105.769668	61	0.069140	51.504615	1.150953
9	9	522.200000	1175.900000	0.393208	-106.588087	114.162761	-7.357217	61	0.050331	51.504615	1.150953
9	10	521.641509	1174.025157	1.206815	-30.790573	75.797514	-83.165904	61	0.119265	51.504615	1.150953
9	11	526.799257	1170.951673	1.596655	145.650551	176.441124	100.126956	61	0.033624	51.504615	1.150953
9	12	520.240964	1175.433735	0.493460	-77.436117	136.913332	-36.437816	61	0.030742	51.504615	1.150953
9	13	520.775000	1173.037500	1.033204	-22.960756	54.475360	-90.978273	61	0.085093	51.504615	1.150953
9	14	525.508065	1171.032258	0.720011	-18.652357	4.308399	-95.516097	61	0.119764	51.504615	1.150953
9	15	528.902062	1169.886598	1.531430	146.234672	164.887029	99.437755	61	0.043312	51.504615	1.150953
9	16	522.568182	1174.121212	0.101512	-134.392253	79.373076	20.399761	61	0.039335	51.504615	1.150953
9	17	522.214876	1173.760331	0.398597	102.525199	-123.082549	143.490160	61	0.040160	51.504615	1.150953
9	18	521.784810	1175.696203	0.647146	-56.386395	-158.911593	-57.545691	61	0.050143	51.504615	1.150953
9	19	523.567164	1173.014925	0.494716	132.680326	-170.933279	113.266409	61	0.035660	51.504615	1.150953
9	20	521.898649	1174.824324	0.500892	164.267991	31.587665	81.779522	61	0.020999	51.504615	1.150953
9	21	519.500000	1175.500000	0.502500	36.869897	-127.398094	-150.712427	61	0.041623	51.504615	1.150953
9	22	521.500000	1177.000000	0.299213	-96.170172	-133.040069	-17.726789	61	0.031944	51.504615	1.150953
9	23	521.340000	1175.520000	0.319263	64.895937	161.066110	-178.813093	61	0.043418	51.504615	1.150953
9	24	522.013889	1176.958333	0.267747	153.847836	88.951899	92.233544	61	0.040112	51.504615	1.150953
9	25	520.818182	1177.545455	1.075000	-54.985083	151.167081	-58.874306	61	0.045696	51.504615	1.150953
9	26	523.886957	1173.165217	0.514186	25.721667	80.706751	-139.785223	61	0.063018	51.504615	1.150953
9	27	526.191617	1174.275449	0.339845	-94.148382	-119.870049	-19.988717	61	0.061414	51.504615	1.150953
9	28	526.069307	1172.589109	1.022912	123.716171	-142.135447	122.120963	61	0.044918	51.504615	1.150953
9	29	523.244444	1176.822222	0.424073	-67.745455	168.538374	-46.225663	61	0.044032	51.504615	1.150953
9	30	524.043478	1174.869565	0.390352	-36.456640	31.288815	-77.582329	61	0.064360	51.504615	1.150953
9	32	527.167488	1172.561576	1.568102	154.754584	-168.788776	91.037394	61	0.020552	51.504615	1.150953
9	33	520.111111	1175.888889	0.124847	169.695149	14.940565	76.444418	61	0.018804	51.504615	1.150953
9	34	519.500000	1176.000000	2.219270	-38.257236	152.047615	-75.576287	61	0.068181	51.504615	1.150953
9	35	528.169935	1169.163399	2.423857	-21.674171	16.583065	-92.636914	61	0.133523	51.504615	1.150953
9	36	539.376344	1164.709677	0.715747	-28.693306	-7.019135	-86.155517	61	0.151007	51.504615	1.150953
9	37	542.500000	1163.000000	0.331215	133.692101	162.385407	111.300449	61	0.141078	51.504615	1.150953
9	38	541.361702	1164.191489	4.370560	149.669783	15.977683	95.391280	61	0.023661	51.504615	1.150953
9	39	522.593750	1175.171875	1.197241	98.813066	-50.856718	147.212434	61	0.040523	51.504615	1.150953
9	40	521.681159	1181.057971	0.711978	-153.906720	107.280214	40.075357	61	0.028688	51.504615	1.150953
9	41	518.500000	1179.500000	0.724716	-56.309931	97.596789	-57.420023	61	0.017766	51.504615	1.150953
9	42	520.500000	1176.500000	0.317809	71.565049	127.874980	174.569688	61	0.024737	51.504615	1.150953
9	43	521.000000	1178.000000	0.408535	-125.960514	162.474437	12.101906	61	0.015109	51.504615	1.150953
9	44	519.806452	1176.354839	0.463883	113.882118	-120.157368	132.278259	61	0.022865	51.504615	1.150953
9	45	518.872093	1178.465116	0.427012	125.568330	11.686212	120.668028	61	0.030383	51.504615	1.150953
9	46	517.636364	1180.193182	0.372822	127.245394	1.677064	119.072205	61	0.037447	51.504615	1.150953
9	47	516.513761	1181.669725	0.963804	-45.494166	-172.739560	-68.116210	61	0.022117	51.504615	1.150953
9	48	519.875000	1178.250000	0.251617	14.194324	59.688490	-128.002659	61	0.025471	51.504615	1.150953
9	49	521.088608	1178.556962	0.938232	-53.893681	-68.088005	-59.958513	61	0.024907	51.504615	1.150953
9	50	523.839286	1174.785714	0.344206	107.500442	161.394123	138.467374	61	0.025166	51.504615	1.150953
9	51	523.324324	1176.418919	0.166634	-49.232389	-156.732831	-64.749269	61	0.026007	51.504615	1.150953
9	52	523.865672	1175.791045	0.149778	44.765094	93.997482	-158.780127	61	0.028858	51.504615	1.150953
9	53	524.394737	1176.315789	0.695919	119.195181	74.430087	126.777788	61	0.030754	51.504615	1.150953
9	54	522.705882	1179.338235	0.274864	-86.734260	154.070559	-27.169599	61	0.026567	51.504615	1.150953
9	55	522.783784	1177.972973	0.411406	97.969608	-175.296132	148.098773	61	0.032037	51.504615	1.150953
9	56	522.500000	1180.000000	0.268161	-70.346174	-168.315782	-43.537423	61	0.028935	51.504615	1.150953
9	57	522.948718	1178.743590	1.093152	124.320292	-165.333534	121.755279	61	0.039484	51.504615	1.150953
9	58	519.882353	1183.235294	0.818176	-66.583967	169.095740	-47.135448	61	0.026927	51.504615	1.150953
9	59	521.500000	1179.500000	0.531467	-64.290044	2.293923	-49.561923	61	0.022347	51.504615	1.150953
9	60	522.647059	1177.117647					61		51.504615	1.150953
10	0	625.678161	1075.632184	0.869096	-1.751851		-118.434029	49	1.000000	49.436552	41.802193
10	1	630.000000	1075.500000	0.642851	88.371173	90.123024	151.268165	49	0.714245	49.436552	41.802193
10	2	630.090909	1078.696970	0.485843	-4.674164	-93.045336	-115.615985	49	0.744535	49.436552	41.802193
10	3	632.500000	1078.500000	0.927281	5.201501	9.875664	-125.591529	49	0.816329	49.436552	41.802193
10	4	637.094340	1078.918239	0.822339	-25.348794	-30.550294	-95.212783	49	0.814811	49.436552	41.802193
10	5	640.791667	1077.166667	0.764610	-47.397027	-22.048234	-73.350802	49	0.789996	49.436552	41.802193
10	6	643.366667	1074.366667	1.666954	-42.569209	4.827819	-78.345372	49	0.805749	49.436552	41.802193
10	7	649.474359	1068.756410	0.877045	-66.956142	-24.386933	-54.330556	49	0.789990	49.436552	41.802193
10	8	651.182353	1064.741176	0.738442	-14.474293	52.481849	-106.975136	49	0.808934	49.436552	41.802193
10	9	654.739583	1063.822917	0.848493	-56.970204	-42.495910	-64.640394	49	0.812019	49.436552	41.802193
10	10	657.040541	1060.283784	0.266655	176.201037	-126.828759	62.013148	49	0.760106	49.436552	41.802193
10	11	655.716814	1060.371681	0.701938	-62.889122	120.909841	-58.842855	49	0.764913	49.436552	41.802193
10	12	657.308271	1057.263158	0.735627	-22.101025	40.788097	-99.768492	49	0.780990	49.436552	41.802193
10	13	660.699187	1055.886179	1.336522	-28.141511	-6.040486	-93.893918	49	0.806019	49.436552	41.802193
10	14	666.562500	1052.750000	1.493812	-65.264167	-37.122656	-57.076313	49	0.809077	49.436552	41.802193
10	15	669.672269	1046.000000	0.919660	-72.874059	-7.609892	-49.754206	49	0.808097	49.436552	41.802193
10	16	671.019608	1041.627451	0.665999	-49.669067	23.204992	-73.120689	49	0.815694	49.436552	41.802193
10	17	673.164063	1039.101563	0.558160	-17.461834	32.207233	-105.474653	49	0.820283	49.436552	41.802193
10	18	675.813008	1038.268293	0.855621	-34.209819	-16.747986	-88.850442	49	0.829742	49.436552	41.802193
10	19	679.333333	1035.875000	1.699143	-18.435699	15.774121	-104.821412	49	0.841739	49.436552	41.802193
10	20	687.352941	1033.201681	1.455150	-60.328524	-41.892825	-63.305906	49	0.846782	49.436552	41.802193
10	21	690.936709	1026.911392	0.821504	-47.460119	12.868404	-76.473723	49	0.852350	49.436552	41.802193
10	22	693.700000	1023.900000	1.362558	-96.743411	-49.283291	-27.374523	49	0.832314	49.436552	41.802193
10	23	692.904000	1017.168000	1.171519	-73.610273	23.133138	-50.652767	49	0.833303	49.436552	41.802193
10	24	694.548611	1011.576389	0.900829	-72.386461	1.223812	-52.087038	49	0.834942	49.436552	41.802193
10	25	695.904762	1007.304762	1.664292	-77.866414	-5.479953	-46.772557	49	0.835574	49.436552	41.802193
10	26	697.645161	999.209677	1.149859	-40.426078	37.440336	-84.496547	49	0.842487	49.436552	41.802193
10	27	702.000000	995.500000	1.488985	-75.338450	-34.912373	-49.852014	49	0.844623	49.436552	41.802193
10	28	703.875000	988.333333	1.152448	-64.970221	10.368229	-60.487630	49	0.849168	49.436552	41.802193
10	29	706.300813	983.138211	0.846311	-69.909660	-4.939439	-55.784353	49	0.851621	49.436552	41.802193
10	30	707.747126	979.183908	0.977026	-70.773335	-0.863675	-55.085795	49	0.854258	49.436552	41.802193
10	31	709.347826	974.594203	1.279357	-68.634658	2.138677	-57.413933	49	0.858144	49.436552	41.802193
10	32	711.666667	968.666667	0.737442	-42.856507	25.778151	-83.447725	49	0.861094	49.436552	41.802193
10	33	714.356164	966.171233	1.048829	-37.426441	5.430067	-89.051594	49	0.864556	49.436552	41.802193
10	34	718.500000	963.000000	0.954912	-65.467170	-28.040730	-61.259663	49	0.867365	49.436552	41.802193
10	35	720.472603	958.678082	1.199997	-76.414140	-10.946969	-50.511713	49	0.868668	49.436552	41.802193
10	36	721.875000	952.875000	1.989468	-35.898174	40.515966	-91.248509	49	0.873621	49.436552	41.802193
10	37	729.892857	947.071429	1.176434	-31.529184	4.368990	-96.091681	49	0.875756	49.436552	41.802193
10	38	734.881720	944.010753	1.328080	-69.617898	-38.088714	-58.281698	49	0.878050	49.436552	41.802193
10	39	737.182927	937.817073	0.546334	4.540747	74.158645	-132.710307	49	0.873966	49.436552	41.802193
10	40	739.892473	938.032258	1.120679	-76.209989	-80.750735	-52.055354	49	0.874721	49.436552	41.802193
10	41	741.221477	932.617450	1.082271	-51.325191	24.884798	-77.151622	49	0.877850	49.436552	41.802193
10	42	744.586207	928.413793	0.674093	131.280317	-177.394492	99.990136	49	0.849097	49.436552	41.802193
10	43	742.373626	930.934066	0.324501	-124.537393	104.182290	-4.033222	49	0.844999	49.436552	41.802193
10	44	741.458333	929.604167	0.424350	-85.324139	39.213254	-43.251948	49	0.844888	49.436552	41.802193
10	45	741.630435	927.500000	1.290837	-92.821724	-7.497585	-35.824157	49	0.842600	49.436552	41.802193
10	46	741.314286	921.085714	1.344717	-91.283900	1.537824	-37.544132	49	0.841206	49.436552	41.802193
10	47	741.164384	914.397260	2.047682	-73.661116	17.622784	-55.365364	49	0.845573	49.436552	41.802193
10	48	744.030303	904.621212					49		49.436552	41.802193
11	10	694.500000	603.964286	0.092942	-105.413243		-33.575259	75	1.000000	39.420097	1.065449
11	11	694.377104	603.518519	0.828379	-60.356640	45.056603	-78.647788	75	0.973006	39.420097	1.065449
11	12	696.415493	599.936620	0.503655	-76.510528	-16.153888	-62.745766	75	0.977634	39.420097	1.065449
11	13	697.000000	597.500000	0.223844	-35.497805	41.012723	-103.897512	75	0.961207	39.420097	1.065449
11	14	697.906667	596.853333	0.695223	-81.562160	-46.064355	-57.900606	75	0.963491	39.420097	1.065449
11	15	698.414201	593.431953	0.506067	-84.859875	-3.297715	-54.786070	75	0.969533	39.420097	1.065449
11	18	699.090909	585.909091	1.153373	166.713420	-108.426705	53.253005	75	0.671891	39.420097	1.065449
11	19	693.506329	587.227848	0.658611	74.452191	-92.261230	145.804137	75	0.481054	39.420097	1.065449
11	20	694.384615	590.384615	0.158600	150.905695	76.453504	69.466399	75	0.455581	39.420097	1.065449
11	21	693.695122	590.768293	0.661078	97.748305	-53.157390	122.670253	75	0.309991	39.420097	1.065449
11	22	693.251701	594.027211	0.457415	155.054120	57.305815	65.538194	75	0.276680	39.420097	1.065449
11	23	691.188312	594.987013	0.463000	87.979360	-67.074761	132.743091	75	0.201041	39.420097	1.065449
11	24	691.269531	597.289063	0.768172	118.214854	30.235495	102.613693	75	0.148030	39.420097	1.065449
11	25	689.462687	600.656716	0.468846	126.795369	8.580514	94.266865	75	0.153190	39.420097	1.065449
11	26	688.065574	602.524590	0.561892	121.951342	-4.844026	99.256614	75	0.173845	39.420097	1.065449
