ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
12	18	118.290456	928.556017	1.106653	-129.160541	-151.521201	31.900633	65	0.339671	96.773068	44.929903
12	19	114.813609	924.286982	0.752160	-8.572764	120.587777	-88.508162	65	0.339950	96.773068	44.929903
12	20	118.513889	923.729167	3.073031	38.916468	47.489232	-136.227538	65	0.277623	96.773068	44.929903
12	21	130.409465	933.333333	1.103624	-171.056675	150.026857	73.102554	65	0.254501	96.773068	44.929903
12	22	124.985549	932.479769	2.893904	-86.531654	84.525021	-11.102521	65	0.313627	96.773068	44.929903
12	23	125.856557	918.108607	0.571277	39.761360	126.293014	-137.566951	65	0.303257	96.773068	44.929903
12	24	128.041379	919.926437	1.671828	-45.264897	-85.026257	-52.658994	65	0.333012	96.773068	44.929903
12	25	133.895522	914.017910	3.807660	-61.011623	-15.746726	-37.322420	65	0.397014	96.773068	44.929903
12	26	143.076190	897.447619	1.812762	-59.333799	1.677824	-39.724387	65	0.423306	96.773068	44.929903
12	27	147.676056	889.690141	1.380673	-77.949805	-18.616006	-21.474562	65	0.440836	96.773068	44.929903
12	28	149.110092	882.972477	3.642986	-66.923099	11.026707	-32.662166	65	0.554321	96.773068	44.929903
12	31	170.422442	832.950495	1.112739	-11.492957	55.430142	-90.070222	65	0.555405	96.773068	44.929903
12	32	175.847458	831.847458	0.962051	151.303640	162.796597	106.760115	65	0.531728	96.773068	44.929903
12	33	171.649007	834.145695	3.394393	-50.165595	158.530765	-51.462311	65	0.557012	96.773068	44.929903
12	34	182.466667	821.177778	1.197435	-12.828155	37.337441	-89.699501	65	0.558914	96.773068	44.929903
12	35	188.275362	819.855072	1.615274	-38.227892	-25.399738	-64.705533	65	0.568409	96.773068	44.929903
12	36	194.588235	814.882353	0.493209	41.068327	79.296220	-144.498653	65	0.562430	96.773068	44.929903
12	37	196.438202	816.494382	1.594114	-30.579354	-71.647681	-72.948191	65	0.570340	96.773068	44.929903
12	38	203.266129	812.459677	0.863529	-39.103248	-8.523894	-64.943028	65	0.575330	96.773068	44.929903
12	39	206.600000	809.750000	1.794725	-18.649310	20.453939	-85.663796	65	0.580948	96.773068	44.929903
12	40	215.060150	806.894737	1.354108	-28.382766	-9.733456	-76.541238	65	0.587060	96.773068	44.929903
12	41	220.987179	803.692308	2.107046	-66.899859	-38.517093	-38.474520	65	0.598859	96.773068	44.929903
12	42	225.100000	794.050000	0.569793	-58.552783	8.347076	-47.274367	65	0.602078	96.773068	44.929903
12	43	226.578947	791.631579	1.712035	-42.017811	16.534972	-63.954244	65	0.610811	96.773068	44.929903
12	44	232.906977	785.930233	0.394906	-65.261370	-23.243559	-41.245586	65	0.612838	96.773068	44.929903
12	45	233.729167	784.145833	0.454601	140.586359	-154.152271	112.815983	65	0.603089	96.773068	44.929903
12	46	231.981818	785.581818	0.159428	-138.844695	80.568946	32.392861	65	0.602039	96.773068	44.929903
12	47	231.384615	785.059829	1.212699	-38.361916	100.482779	-68.060172	65	0.607770	96.773068	44.929903
12	48	236.115385	781.315385	0.545443	108.924383	147.286299	144.260677	65	0.596398	96.773068	44.929903
12	49	235.235294	783.882353	0.282901	-79.159692	171.915924	-27.544282	65	0.597587	96.773068	44.929903
12	50	235.500000	782.500000	2.337501	-114.247108	-35.087416	7.497498	65	0.595685	96.773068	44.929903
12	51	230.724138	771.896552	1.855636	139.062878	-106.690014	114.295429	65	0.559602	96.773068	44.929903
12	52	223.750000	777.945652	0.097505	84.568360	-54.494518	169.385535	65	0.557944	96.773068	44.929903
12	53	223.795918	778.428571	0.939306	0.279003	-84.289356	-106.318788	65	0.557593	96.773068	44.929903
12	54	228.469027	778.451327	0.286853	-157.997911	-158.276914	51.641386	65	0.554978	96.773068	44.929903
12	55	227.145833	777.916667	1.344412	28.730975	-173.271114	-135.008381	65	0.547180	96.773068	44.929903
12	56	233.010989	781.131868	1.157636	-86.280458	-115.011433	-20.329337	65	0.551607	96.773068	44.929903
12	57	233.384615	775.384615	0.765471	76.221052	162.501510	177.027574	65	0.540459	96.773068	44.929903
12	58	234.291667	779.083333	1.785304	-170.086748	113.692200	63.349282	65	0.521155	96.773068	44.929903
12	59	225.542169	777.554217	2.698435	5.956452	176.043200	-112.132105	65	0.519326	96.773068	44.929903
12	60	238.894737	778.947368	2.053599	-142.531346	-148.487798	35.481138	65	0.509106	96.773068	44.929903
12	61	230.785714	772.732143	0.866030	161.617384	-55.851270	91.753733	65	0.497029	96.773068	44.929903
12	62	226.696970	774.090909	2.064537	-161.260276	37.122340	54.937307	65	0.481647	96.773068	44.929903
12	63	216.970149	770.791045	2.944960	-157.848865	3.411412	52.127475	65	0.464281	96.773068	44.929903
12	64	203.400000	765.266667					65		96.773068	44.929903
13	0	408.457014	695.719457	1.148828	75.290939		164.291862	48	1.000000	59.455431	14.900176
13	1	409.908257	701.247706	1.415489	39.832978	-35.457962	-160.141025	48	0.953034	59.455431	14.900176
13	2	415.316092	705.758621	2.229435	79.558599	39.725621	159.965971	48	0.953793	59.455431	14.900176
13	3	417.326241	716.666667	1.078164	115.701103	36.142503	124.085986	48	0.910465	59.455431	14.900176
13	4	415.000000	721.500000	0.251914	94.159640	-21.541463	145.933256	48	0.912137	59.455431	14.900176
13	5	414.909091	722.750000	0.890992	31.040044	-63.119595	-150.898882	48	0.889882	59.455431	14.900176
13	6	418.707143	725.035714	1.834577	80.927647	49.887603	159.065981	48	0.910175	59.455431	14.900176
13	7	420.146341	734.048780	1.576013	121.650849	40.723202	118.563695	48	0.879873	59.455431	14.900176
13	8	416.031915	740.723404	0.478497	-151.312413	87.036738	31.991400	48	0.814828	59.455431	14.900176
13	9	413.943548	739.580645	0.846585	109.203835	-99.483752	131.560413	48	0.821314	59.455431	14.900176
13	10	412.558140	743.558140	2.289441	108.202988	-1.000847	132.773611	48	0.839815	59.455431	14.900176
13	11	409.000000	754.378378	1.014154	120.172460	11.969471	121.362400	48	0.841866	59.455431	14.900176
13	12	406.464088	758.740331	0.279911	-143.953025	95.874515	25.774670	48	0.816368	59.455431	14.900176
13	13	405.338129	757.920863	2.287167	114.828896	-101.218079	127.033115	48	0.832203	59.455431	14.900176
13	14	400.560000	768.248000	1.041038	113.436810	-1.392086	129.025921	48	0.839225	59.455431	14.900176
13	15	398.500000	773.000000	1.380276	53.481412	-59.955398	-170.753597	48	0.832454	59.455431	14.900176
13	16	402.586466	778.518797	0.829162	-53.871090	-107.352502	-63.473227	48	0.766011	59.455431	14.900176
13	17	405.018692	775.186916	0.679280	110.473984	164.345074	131.939908	48	0.771905	59.455431	14.900176
13	18	403.836601	778.352941	0.947904	-162.285873	87.240143	44.864021	48	0.729966	59.455431	14.900176
13	19	399.344262	776.918033	1.096303	-15.389498	146.896376	-101.814152	48	0.680169	59.455431	14.900176
13	20	404.602941	775.470588	1.102211	-10.194900	5.194598	-107.358465	48	0.641281	59.455431	14.900176
13	21	410.000000	774.500000	1.424998	-99.338863	-89.143963	-18.556706	48	0.552362	59.455431	14.900176
13	22	408.849558	767.504425	0.314975	71.288316	170.627179	170.667462	48	0.557099	59.455431	14.900176
13	23	409.352273	768.988636	1.490497	95.191282	23.902965	146.781210	48	0.580481	59.455431	14.900176
13	24	408.681319	776.373626	2.104281	85.142604	-10.048678	157.095182	48	0.609667	59.455431	14.900176
13	25	409.567797	786.805085	0.599840	3.566749	-81.575855	-121.065771	48	0.599503	59.455431	14.900176
13	26	412.546296	786.990741	1.788446	52.042839	48.476091	-169.706693	48	0.612236	59.455431	14.900176
13	27	418.019048	794.006349	1.932497	99.090648	47.047808	143.143980	48	0.632382	59.455431	14.900176
13	28	416.500000	803.500000	0.832907	43.137378	-55.953270	-160.537665	48	0.635040	59.455431	14.900176
13	29	419.523810	806.333333	0.452621	-154.923775	161.938847	37.436457	48	0.620570	59.455431	14.900176
13	30	417.484211	805.378947	1.057736	72.267856	-132.808370	170.331283	48	0.630798	59.455431	14.900176
13	31	419.086957	810.391304	0.753081	131.980668	59.712812	110.673976	48	0.631929	59.455431	14.900176
13	32	416.580882	813.176471	0.445324	145.059161	13.078493	97.815305	48	0.630633	59.455431	14.900176
13	33	414.764706	814.445378	2.883164	-69.055670	145.885169	-47.932265	48	0.522237	59.455431	14.900176
13	34	419.892157	801.049020	1.715829	42.284461	111.340132	-159.946991	48	0.532057	59.455431	14.900176
13	35	426.207547	806.792453	1.112157	128.916561	86.632100	113.237109	48	0.535889	59.455431	14.900176
13	36	422.731707	811.097561	0.538310	-95.977053	135.106386	-21.550784	48	0.517162	59.455431	14.900176
13	37	422.452830	808.433962	1.627883	-66.620296	29.356757	-50.969334	48	0.468459	59.455431	14.900176
13	38	425.666667	801.000000	1.438788	62.331726	128.952022	179.681249	48	0.483198	59.455431	14.900176
13	39	428.990566	807.339623	1.115835	-43.760620	-106.092346	-74.223909	48	0.459757	59.455431	14.900176
13	40	433.000000	803.500000	0.684002	45.928448	89.689068	-164.248332	48	0.465329	59.455431	14.900176
13	41	435.366972	805.944954	2.602981	-91.623823	-137.552270	-26.753844	48	0.392691	59.455431	14.900176
13	42	435.000000	793.000000	0.724716	-33.690067	57.933756	-85.056892	48	0.383102	59.455431	14.900176
13	43	438.000000	791.000000	1.071125	-124.892570	-91.202503	5.917982	48	0.356361	59.455431	14.900176
13	44	434.951613	786.629032	1.644078	-132.864990	-7.972421	13.925425	48	0.319301	59.455431	14.900176
13	45	429.387324	780.633803	1.699686	-49.562876	83.302114	-69.250097	48	0.293265	59.455431	14.900176
13	46	434.872093	774.197674	2.702334	-62.437636	-12.874760	-56.885579	48	0.250611	59.455431	14.900176
13	47	441.093023	762.279070					48		59.455431	14.900176
14	0	568.477273	297.659091	0.544108	-130.478155		-21.884939	87	1.000000	126.735445	87.196305
14	1	566.720000	295.600000	0.470950	-136.931231	-6.453076	-15.522311	87	0.998423	126.735445	87.196305
14	2	565.008333	294.000000	1.121501	75.529253	-147.539517	131.960800	87	0.254947	126.735445	87.196305
14	3	566.402597	299.402597	0.525480	174.569782	99.040530	33.291325	87	0.383825	126.735445	87.196305
14	4	563.800000	299.650000	0.623014	-45.435700	139.994518	-106.574420	87	0.153682	126.735445	87.196305
14	5	565.975000	297.441667	7.744217	-1.530851	43.904849	-150.745489	87	0.656692	126.735445	87.196305
14	6	604.489691	296.412371	1.985644	42.175455	43.706306	163.945637	87	0.674385	126.735445	87.196305
14	7	611.810811	303.045045	1.208243	5.237309	-36.938146	-158.886951	87	0.702007	126.735445	87.196305
14	8	617.796875	303.593750	3.269365	-49.789620	-55.026929	-104.040249	87	0.691405	126.735445	87.196305
14	9	628.297814	291.172131	1.825311	-61.670888	-11.881268	-93.464681	87	0.684063	126.735445	87.196305
14	10	632.607143	283.178571	2.266011	7.752117	69.423005	-163.637042	87	0.735104	126.735445	87.196305
14	12	654.948454	286.219931	3.767947	-57.850823	-65.602940	-98.543297	87	0.729528	126.735445	87.196305
14	13	664.923679	270.348337	2.493396	-129.834810	-71.983987	-28.039239	87	0.639892	126.735445	87.196305
14	14	656.977358	260.822642	0.611497	-31.816579	98.018230	-126.530140	87	0.646810	126.735445	87.196305
14	15	659.562500	259.218750	0.315672	-49.134489	-17.317910	-109.409875	87	0.649369	126.735445	87.196305
14	16	660.590062	258.031056	0.326306	-126.271512	-77.137022	-32.392523	87	0.640354	126.735445	87.196305
14	17	659.629630	256.722222	0.112349	-64.579234	61.692278	-94.155199	87	0.640791	126.735445	87.196305
14	18	659.869565	256.217391	1.285401	-86.035668	-21.456434	-72.743888	87	0.635223	126.735445	87.196305
14	19	660.311688	249.837662	0.308643	-76.407355	9.628313	-82.867841	87	0.635469	126.735445	87.196305
14	20	660.672566	248.345133	0.906068	-102.159415	-25.752061	-57.239468	87	0.626390	126.735445	87.196305
14	21	659.723077	243.938462	0.947703	-74.079580	28.079835	-85.628094	87	0.629324	126.735445	87.196305
14	22	661.016393	239.404372	1.563583	-69.644943	4.434637	-90.445874	87	0.636908	126.735445	87.196305
14	23	663.722222	232.111111	1.119396	71.435947	141.080890	127.839363	87	0.610431	126.735445	87.196305
14	24	665.495238	237.390476	1.206155	-121.522894	167.041159	-38.845148	87	0.592454	126.735445	87.196305
14	25	662.357798	232.275229	0.608705	-47.241554	74.281341	-113.433725	87	0.598396	126.735445	87.196305
14	26	664.413793	230.051724	3.430134	-17.218854	30.022699	-143.682849	87	0.627130	126.735445	87.196305
14	27	680.714286	225.000000	0.586343	56.358569	73.577424	141.931972	87	0.618983	126.735445	87.196305
14	28	682.330357	227.428571	1.793707	-16.569124	-72.927693	-144.997047	87	0.632808	126.735445	87.196305
14	29	690.883721	224.883721	1.798115	-73.814492	-57.245367	-88.155355	87	0.637074	126.735445	87.196305
14	30	693.377358	216.292453	1.956629	-22.220731	51.593761	-140.454451	87	0.650897	126.735445	87.196305
14	31	702.388889	212.611111	0.370926	-25.219216	-2.998485	-137.939865	87	0.653462	126.735445	87.196305
14	32	704.058394	211.824818	0.424017	-23.016369	2.202848	-140.239053	87	0.656303	126.735445	87.196305
14	33	706.000000	211.000000	2.430586	-70.516159	-47.499791	-92.844174	87	0.662912	126.735445	87.196305
14	34	710.033333	199.600000	1.283516	36.295642	106.811801	159.405756	87	0.655208	126.735445	87.196305
14	35	715.180000	203.380000	0.508258	5.665501	-30.630141	-169.791018	87	0.656444	126.735445	87.196305
14	36	717.696296	203.629630	0.873869	73.583601	67.918101	122.256461	87	0.641838	126.735445	87.196305
14	37	718.925000	207.800000	0.840142	-124.701061	161.715338	-39.177384	87	0.631327	126.735445	87.196305
14	38	716.545455	204.363636	0.093285	82.274476	-153.024463	113.644039	87	0.629581	126.735445	87.196305
14	39	716.607843	204.823529	1.072644	53.970078	-28.304398	141.981120	87	0.619295	126.735445	87.196305
14	40	719.746835	209.139241	1.261811	-49.441018	-103.411096	-114.356522	87	0.626402	126.735445	87.196305
14	41	723.828767	204.369863	1.182097	-62.986015	-13.544997	-101.247188	87	0.630906	126.735445	87.196305
14	42	726.500000	199.130435	0.811103	-0.861418	62.124597	-163.810514	87	0.633986	126.735445	87.196305
14	43	730.534884	199.069767	1.345935	-28.749193	-27.887775	-136.007877	87	0.641977	126.735445	87.196305
14	44	736.405660	195.849057	0.730477	-23.342399	5.406794	-141.764379	87	0.646071	126.735445	87.196305
14	45	739.742424	194.409091	1.079282	11.722125	35.064524	-176.997390	87	0.647668	126.735445	87.196305
14	46	745.000000	195.500000	0.758748	-48.526372	-60.248496	-116.769817	87	0.651243	126.735445	87.196305
14	47	747.500000	192.671642	0.764882	-74.764589	-26.238217	-90.781756	87	0.652044	126.735445	87.196305
14	48	748.500000	189.000000	1.662180	32.200409	106.964997	161.970843	87	0.647356	126.735445	87.196305
14	49	755.497608	193.406699	1.550552	-44.497417	-76.697826	-121.143291	87	0.654607	126.735445	87.196305
14	50	761.000000	188.000000	2.169255	-46.800678	-2.303261	-119.322623	87	0.663970	126.735445	87.196305
14	51	768.387755	180.132653	1.653777	-6.769596	40.031082	-160.036836	87	0.669830	126.735445	87.196305
14	52	776.558140	179.162791	2.533356	-45.609729	-38.840133	-121.398657	87	0.679828	126.735445	87.196305
14	53	785.375000	170.156250	2.213236	-61.277067	-15.667338	-106.498386	87	0.685156	126.735445	87.196305
14	54	790.666667	160.500000	1.950985	-67.255630	-5.978564	-101.269623	87	0.688493	126.735445	87.196305
14	55	794.419355	151.548387	0.994568	19.111355	86.366985	171.688983	87	0.687653	126.735445	87.196305
14	56	799.094737	153.168421	0.406372	-94.228847	-113.340202	-74.920449	87	0.686546	126.735445	87.196305
14	57	798.945652	151.152174	1.158551	-67.335806	26.893041	-101.951046	87	0.688504	126.735445	87.196305
14	58	801.166667	145.833333	0.617689	60.978470	128.314276	129.337918	87	0.682802	126.735445	87.196305
14	59	802.657534	148.520548	1.778524	-51.764077	-112.742547	-117.752705	87	0.688400	126.735445	87.196305
14	60	808.133803	141.570423	2.646692	-100.540687	-48.776610	-69.522950	87	0.679618	126.735445	87.196305
14	61	805.725000	128.625000	0.603023	-26.920920	73.619767	-144.008976	87	0.681769	126.735445	87.196305
14	62	808.400000	127.266667	0.833403	-13.685131	13.235789	-157.368201	87	0.684131	126.735445	87.196305
14	63	812.428571	126.285714	1.543367	-101.532696	-87.847565	-69.631824	87	0.679391	126.735445	87.196305
14	64	810.893443	118.762295	2.279708	-74.623623	26.909073	-97.044153	87	0.682221	126.735445	87.196305
14	65	813.900826	107.826446	1.931322	38.270709	112.894332	149.275955	87	0.673413	126.735445	87.196305
14	66	821.444444	113.777778	1.225265	12.428602	-25.842107	175.457233	87	0.673353	126.735445	87.196305
14	67	827.397436	115.089744	2.900404	-76.905374	-89.333976	-95.175676	87	0.675818	126.735445	87.196305
14	68	830.666667	101.035088	2.071449	-63.903430	13.001944	-109.161668	87	0.680356	126.735445	87.196305
14	69	835.200000	91.780000	0.596568	-27.878773	36.024657	-145.850160	87	0.682174	126.735445	87.196305
14	70	837.823529	90.392157	1.425402	-21.023113	6.855660	-152.819102	87	0.686064	126.735445	87.196305
14	71	844.443038	87.848101	1.633987	-99.628546	-78.605433	-74.432286	87	0.682685	126.735445	87.196305
14	72	843.083333	79.833333	0.703426	-63.789228	35.839318	-110.801439	87	0.684187	126.735445	87.196305
14	73	844.629032	76.693548	1.503874	-47.279965	16.509263	-127.531718	87	0.688535	126.735445	87.196305
14	74	849.704918	71.196721	1.203062	-56.597191	-9.317226	-118.613183	87	0.691521	126.735445	87.196305
14	75	853.000000	66.200000	0.724503	164.836257	-138.566552	19.601488	87	0.680691	126.735445	87.196305
14	76	849.521008	67.142857	2.515080	-62.553324	132.610418	-112.927628	87	0.686210	126.735445	87.196305
14	77	855.288462	56.038462	3.088862	-64.169918	-1.616594	-112.081418	87	0.692506	126.735445	87.196305
14	78	861.984127	42.206349	0.560117	-4.450749	59.719169	-172.746043	87	0.693058	126.735445	87.196305
14	79	864.762376	41.990099	0.965439	-2.044407	2.406342	-175.175671	87	0.693810	126.735445	87.196305
14	80	869.562500	41.818750	2.932937	-38.669246	-36.624839	-138.577418	87	0.701450	126.735445	87.196305
14	81	880.955224	32.701493	2.790255	-75.076096	-36.406850	-102.798027	87	0.704358	126.735445	87.196305
14	82	884.530303	19.287879	1.295303	-90.408344	-15.332248	-88.342469	87	0.703884	126.735445	87.196305
14	83	884.484375	12.843750	2.755665	-123.087218	-32.678874	-56.080834	87	0.692065	126.735445	87.196305
14	84	877.000000	1.357143	2.042166	1.998960	125.086178	178.089709	87	0.692237	126.735445	87.196305
14	85	887.153846	1.711538	0.455935	-161.718654	-163.717614	-18.170803	87	0.688018	126.735445	87.196305
14	86	885.000000	1.000000					87		126.735445	87.196305
15	0	643.664516	609.496774	0.795640	-157.782401		21.220609	90	1.000000	128.182325	68.224510
15	1	640.000000	608.000000	3.483639	-129.786328	27.996074	-6.682469	90	0.982128	128.182325	68.224510
15	2	628.909091	594.681818	3.275942	91.152076	-139.061596	132.245621	90	0.403200	128.182325	68.224510
15	3	628.581395	610.976744	2.564118	-104.114156	164.733768	-31.699521	90	0.421192	128.182325	68.224510
15	4	625.470588	598.605042	3.137430	-48.334475	55.779681	-87.922826	90	0.361900	128.182325	68.224510
