ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
8	42	427.937500	1193.562500	0.705397	119.060031	-176.689965	131.215286	68	0.017324	40.839336	1.568919
8	43	426.232877	1196.630137	0.788168	79.454969	-39.605062	170.939423	68	0.045121	40.839336	1.568919
8	44	426.950495	1200.485149	0.628893	-43.109282	-122.564251	-66.468558	68	0.034286	40.839336	1.568919
8	45	429.234694	1198.346939	0.408966	30.440291	73.549573	-140.147254	68	0.047220	40.839336	1.568919
8	46	430.988889	1199.377778	1.509944	68.984302	38.544011	-178.749881	68	0.094079	40.839336	1.568919
8	47	433.682927	1206.390244	0.786509	-88.485817	-157.470118	-21.287087	68	0.071144	40.839336	1.568919
8	48	433.786325	1202.478632	0.313593	179.652480	-91.861703	70.510944	68	0.064187	40.839336	1.568919
8	49	432.226190	1202.488095	0.589885	98.817772	-80.834709	151.411601	68	0.077664	40.839336	1.568919
8	50	431.776316	1205.388158	0.509201	153.967294	55.149523	96.324920	68	0.078315	40.839336	1.568919
8	51	429.500000	1206.500000	0.525044	1.624976	-152.342318	-111.220113	68	0.082723	40.839336	1.568919
8	52	432.111111	1206.574074	0.835116	-152.564082	-154.189058	42.860084	68	0.062929	40.839336	1.568919
8	53	428.423611	1204.659722	0.851621	81.353144	-126.082775	169.069505	68	0.086275	40.839336	1.568919
8	54	429.060606	1208.848485	1.564149	-109.211073	169.435784	-0.330394	68	0.040022	40.839336	1.568919
8	55	426.500000	1201.500000	0.575201	-117.684361	-8.473289	8.140878	68	0.026588	40.839336	1.568919
8	56	425.170455	1198.965909	0.343101	-3.052882	114.631479	-106.472349	68	0.024662	40.839336	1.568919
8	57	426.875000	1198.875000	0.351106	-179.894865	-176.841983	70.295936	68	0.025674	40.839336	1.568919
8	58	425.128205	1198.871795	0.134111	-44.999999	134.894866	-64.524856	68	0.022413	40.839336	1.568919
8	59	425.600000	1198.400000	0.094099	-44.999999	-0.000000	-64.551993	68	0.020228	40.839336	1.568919
8	60	425.931034	1198.068966	0.815276	72.063237	117.063235	178.365723	68	0.039956	40.839336	1.568919
8	61	427.180180	1201.927928	0.867795	-87.285935	-159.349172	-22.279910	68	0.017151	40.839336	1.568919
8	62	427.384615	1197.615385	0.299973	-106.142074	-18.856139	-3.497525	68	0.009388	40.839336	1.568919
8	63	426.969697	1196.181818	0.414836	84.250012	-169.607914	166.106282	68	0.019734	40.839336	1.568919
8	64	427.176471	1198.235294	0.139798	15.663783	-68.586229	-125.285168	68	0.021335	40.839336	1.568919
8	65	427.846154	1198.423077	0.813119	11.731644	-3.932139	-121.378592	68	0.035220	40.839336	1.568919
8	66	431.807018	1199.245614	0.251094	-17.258021	-28.989666	-92.544176	68	0.038417	40.839336	1.568919
8	67	433.000000	1198.875000					68		40.839336	1.568919
9	0	498.468750	653.239583	1.332384	-47.473239		-79.872992	90	1.000000	92.874847	33.911671
9	1	502.949367	648.354430	0.754577	20.459569	67.932808	-148.261448	90	0.843667	92.874847	33.911671
9	2	506.466667	649.666667	2.605588	-77.288268	-97.747837	-50.650969	90	0.835826	92.874847	33.911671
9	3	509.319149	637.021277	1.749700	-62.641874	14.646394	-66.001591	90	0.879234	92.874847	33.911671
9	4	513.319527	629.289941	0.908345	109.840591	172.482465	120.954865	90	0.650197	92.874847	33.911671
9	5	511.785714	633.540816	0.635300	-17.005295	-126.845886	-111.926605	90	0.662243	92.874847	33.911671
9	6	514.808219	632.616438	0.343265	-19.923531	-2.918236	-109.214342	90	0.670369	92.874847	33.911671
9	7	516.413793	632.034483	0.904816	-16.686361	3.237170	-112.564721	90	0.688870	92.874847	33.911671
9	8	520.725806	630.741935	1.617749	71.806208	88.492569	158.651512	90	0.534949	92.874847	33.911671
9	9	523.238806	638.388060	0.742476	-11.854764	-83.660971	-117.484135	90	0.561599	92.874847	33.911671
9	10	526.853933	637.629213	1.843647	9.169662	21.024426	-138.735562	90	0.598677	92.874847	33.911671
9	11	535.909091	639.090909	1.286646	60.149383	50.979721	169.869137	90	0.566861	92.874847	33.911671
9	12	539.095238	644.642857	0.918705	45.844216	-14.305168	-175.748927	90	0.567054	92.874847	33.911671
9	13	542.279221	647.922078	0.280163	3.204757	-42.639459	-133.132444	90	0.574405	92.874847	33.911671
9	14	543.670886	648.000000	0.783718	73.775027	70.570270	156.228384	90	0.557217	92.874847	33.911671
9	15	544.760331	651.743802	1.559874	91.922363	18.147336	138.187063	90	0.511167	92.874847	33.911671
9	16	544.500000	659.500000	0.424036	-3.179830	-95.102193	-126.364115	90	0.521863	92.874847	33.911671
9	17	546.606383	659.382979	0.876915	-8.895757	-5.715927	-120.761833	90	0.541662	92.874847	33.911671
9	18	550.916667	658.708333	1.511271	37.479538	46.375295	-167.387264	90	0.565184	92.874847	33.911671
9	19	556.883333	663.283333	0.345791	112.773947	75.294409	117.209711	90	0.552651	92.874847	33.911671
9	20	556.217391	664.869565	0.034475	49.506606	-63.267342	-179.421821	90	0.553028	92.874847	33.911671
9	21	556.328767	665.000000	1.035633	31.423759	-18.082846	-161.339090	90	0.571063	92.874847	33.911671
9	22	560.725490	667.686275	0.601268	105.759230	74.335471	124.217105	90	0.555581	92.874847	33.911671
9	23	559.913043	670.565217	0.806208	-34.932943	-140.692173	-94.928486	90	0.558824	92.874847	33.911671
9	24	563.201342	668.268456	0.250304	-151.102019	-116.169076	20.978601	90	0.543070	92.874847	33.911671
9	25	562.111111	667.666667	1.532592	91.736916	-117.161065	138.168934	90	0.525362	92.874847	33.911671
9	26	561.880000	675.288000	0.731351	-19.192679	-110.929595	-110.569798	90	0.532801	92.874847	33.911671
9	27	565.316327	674.091837	0.291807	-151.539952	-132.347273	21.555615	90	0.516265	92.874847	33.911671
9	28	564.040000	673.400000	0.688747	64.781075	-143.678973	165.269379	90	0.520540	92.874847	33.911671
9	29	565.500000	676.500000	2.451039	41.675722	-23.105354	-171.568649	90	0.554534	92.874847	33.911671
9	30	574.608108	684.608108	0.775659	41.462495	-0.213226	-171.470039	90	0.564487	92.874847	33.911671
9	31	577.500000	687.163265	0.806972	40.734506	-0.727989	-170.778587	90	0.574532	92.874847	33.911671
9	32	580.542169	689.783133	0.852571	83.803584	43.069078	146.111448	90	0.573097	92.874847	33.911671
9	33	581.000000	694.000000	1.994868	49.085615	-34.717969	-179.020866	90	0.593822	92.874847	33.911671
9	34	587.500000	701.500000	1.221219	45.438702	-3.646913	-175.384572	90	0.606378	92.874847	33.911671
9	35	591.763158	705.828947	1.358171	71.722088	26.283386	158.301630	90	0.611786	92.874847	33.911671
9	36	593.882353	712.245098	1.361625	23.810941	-47.911147	-153.632873	90	0.625296	92.874847	33.911671
9	37	600.080000	714.980000	1.404799	-8.060540	-31.871481	-121.946065	90	0.630946	92.874847	33.911671
9	38	607.000000	714.000000	0.629835	26.889976	34.950516	-157.259167	90	0.636707	92.874847	33.911671
9	39	609.794702	715.417219	1.393975	41.360920	14.470944	-171.803940	90	0.648152	92.874847	33.911671
9	40	615.000000	720.000000	0.606523	-54.180540	-95.541460	-76.322304	90	0.640511	92.874847	33.911671
9	41	616.765957	717.553191	0.794702	-63.986514	-9.805973	-66.693873	90	0.628147	92.874847	33.911671
9	42	618.500000	714.000000	0.560569	119.043390	-176.970096	110.055981	90	0.619713	92.874847	33.911671
9	43	617.146067	716.438202	0.419117	61.495057	-57.548334	167.763053	90	0.621778	92.874847	33.911671
9	44	618.141176	718.270588	0.768768	-99.650649	-161.145705	-31.064520	90	0.600654	92.874847	33.911671
9	45	617.500000	714.500000	0.749580	-178.902509	-79.251860	48.067601	90	0.576040	92.874847	33.911671
9	46	613.771429	714.428571	0.857650	103.213217	-77.884274	126.120642	90	0.570376	92.874847	33.911671
9	47	612.796117	718.582524	1.175322	-100.057023	156.729760	-30.400007	90	0.540806	92.874847	33.911671
9	48	611.775000	712.825000	0.404202	-69.819111	30.237913	-60.818402	90	0.535208	92.874847	33.911671
9	49	612.468750	710.937500	0.952836	65.702255	135.521365	163.553031	90	0.540087	92.874847	33.911671
9	50	614.419355	715.258065	0.597854	87.069325	21.367070	142.267516	90	0.539896	92.874847	33.911671
9	51	614.571429	718.228571	0.632819	41.407475	-45.661850	-171.960304	90	0.545423	92.874847	33.911671
9	52	616.932773	720.310924	0.673045	88.849602	47.442127	140.570967	90	0.545074	92.874847	33.911671
9	53	617.000000	723.658730	2.706690	63.540659	-25.308944	166.008042	90	0.560668	92.874847	33.911671
9	54	623.000000	735.714286	0.537761	23.780394	-39.760265	-154.038187	90	0.564895	92.874847	33.911671
9	55	625.448276	736.793103	0.581607	-50.874088	-74.654481	-79.453140	90	0.560057	92.874847	33.911671
9	56	627.274194	734.548387	1.171885	49.565851	100.439939	179.938185	90	0.568374	92.874847	33.911671
9	57	631.055556	738.986111	0.827770	122.444969	72.879118	107.059438	90	0.560376	92.874847	33.911671
9	58	628.846154	742.461538	0.497952	86.691449	-35.753519	143.044798	90	0.560863	92.874847	33.911671
9	59	628.989130	744.934783	0.371631	108.304425	21.612976	121.519349	90	0.559140	92.874847	33.911671
9	60	628.408451	746.690141	1.424794	84.070399	-24.234026	145.845908	90	0.561979	92.874847	33.911671
9	61	629.140741	753.740741	1.687097	-90.012639	-174.083037	-39.838812	90	0.529841	92.874847	33.911671
9	62	629.138889	745.347222	0.573710	-165.272924	-75.260286	35.105607	90	0.516106	92.874847	33.911671
9	63	626.378378	744.621622	1.226133	118.154612	-76.572464	111.774725	90	0.508870	92.874847	33.911671
9	64	623.500000	750.000000	0.916507	112.528889	-5.625723	117.733238	90	0.505496	92.874847	33.911671
9	65	621.752941	754.211765	1.099808	-166.966392	80.504719	37.465096	90	0.481635	92.874847	33.911671
9	66	616.422222	752.977778	2.198051	140.585553	-52.448055	90.109118	90	0.460962	92.874847	33.911671
9	67	607.973684	759.921053	1.226804	80.772786	-59.812766	150.565715	90	0.467278	92.874847	33.911671
9	68	608.952381	765.945578	0.548852	-101.671050	177.556163	-26.814821	90	0.456807	92.874847	33.911671
9	69	608.400000	763.271429	1.197508	103.830403	-154.498547	127.611420	90	0.458095	92.874847	33.911671
9	70	606.975806	769.056452	1.203779	82.940347	-20.890056	148.777482	90	0.464153	92.874847	33.911671
9	71	607.711864	775.000000	0.642633	120.668451	37.728105	111.229985	90	0.462753	92.874847	33.911671
9	72	606.081081	777.750000	0.253830	-4.116819	-124.785270	-123.811571	90	0.463240	92.874847	33.911671
9	73	607.340659	777.659341	1.393370	139.701636	143.818455	92.309048	90	0.454518	92.874847	33.911671
9	74	602.053571	782.142857	3.305748	115.396476	-24.305160	117.016291	90	0.455364	92.874847	33.911671
9	75	595.000000	797.000000	1.107778	163.340581	47.944105	69.916259	90	0.444838	92.874847	33.911671
9	76	589.720000	798.580000	1.036184	-96.097536	100.561882	-30.346874	90	0.427162	92.874847	33.911671
9	77	589.172414	793.454023	1.043591	128.952494	-134.949970	104.452096	90	0.425828	92.874847	33.911671
9	78	585.908333	797.491667	1.064879	169.964246	41.011752	63.731443	90	0.415621	92.874847	33.911671
9	79	580.691489	798.414894	0.811318	-114.775137	75.260617	-11.253458	90	0.401563	92.874847	33.911671
9	80	579.000000	794.750000	2.551989	167.527516	-77.697347	66.397990	90	0.381512	92.874847	33.911671
9	81	566.603175	797.492063	1.001681	130.839472	-36.688044	103.767451	90	0.381938	92.874847	33.911671
9	82	563.344262	801.262295	0.978882	-131.554103	97.606425	6.444167	90	0.366780	92.874847	33.911671
9	83	560.113821	797.617886	0.979919	-65.300909	66.253194	-59.776895	90	0.355186	92.874847	33.911671
9	84	562.150943	793.188679	1.230820	147.264770	-147.434321	87.409162	90	0.352508	92.874847	33.911671
9	85	557.000000	796.500000	0.840775	105.855798	-41.408971	129.178746	90	0.356657	92.874847	33.911671
9	86	555.857143	800.523810	0.812921	139.935300	34.079502	95.289874	90	0.356446	92.874847	33.911671
9	87	552.761905	803.126984	1.137215	126.308226	-13.627074	109.153613	90	0.359089	92.874847	33.911671
9	88	549.411765	807.686275	1.841908	121.346902	-4.961324	114.428421	90	0.365133	92.874847	33.911671
9	89	544.644628	815.512397					90		92.874847	33.911671
10	0	935.945578	1186.244898	1.561009	78.756927		152.969686	68	1.000000	74.066650	41.359016
10	1	937.459770	1193.862069	2.372159	99.558646	20.801719	132.301189	68	0.984273	74.066650	41.359016
10	2	935.500000	1205.500000	1.095574	152.945249	53.386603	79.242342	68	0.894178	74.066650	41.359016
10	3	930.645833	1207.979167	0.792240	107.954062	-44.991187	124.434729	68	0.908262	74.066650	41.359016
10	4	929.430851	1211.728723	0.741480	85.036863	-22.917199	147.473895	68	0.913040	74.066650	41.359016
10	5	929.750000	1215.403846	0.901168	94.976046	9.939183	137.608978	68	0.922752	74.066650	41.359016
10	6	929.361111	1219.870370	0.531056	2.812269	-92.163777	-130.114314	68	0.854439	74.066650	41.359016
10	7	932.000000	1220.000000	0.991162	16.660868	13.848599	-144.038319	68	0.786868	74.066650	41.359016
10	8	936.724138	1221.413793	1.925593	64.499843	47.838976	168.014915	68	0.812168	74.066650	41.359016
10	9	940.848485	1230.060606	0.858331	-71.969921	-136.469764	-55.441719	68	0.687195	74.066650	41.359016
10	10	942.170213	1226.000000	0.913366	-23.202851	48.767070	-104.339106	68	0.623830	74.066650	41.359016
10	11	946.346774	1224.209677	1.493098	51.213903	74.416754	-178.918880	68	0.656082	74.066650	41.359016
10	12	951.000000	1230.000000	0.703500	0.000000	-51.213903	-127.710142	68	0.642004	74.066650	41.359016
10	13	954.500000	1230.000000	0.192438	-25.569664	-25.569664	-102.242377	68	0.633358	74.066650	41.359016
10	14	955.363636	1229.586777	0.605109	90.312394	115.882058	141.841138	68	0.644247	74.066650	41.359016
10	15	955.347222	1232.597222	2.026533	73.055096	-17.257298	159.166773	68	0.684487	74.066650	41.359016
10	16	958.285714	1242.241758	0.874418	28.345279	-44.709817	-155.992460	68	0.689038	74.066650	41.359016
10	17	962.114458	1244.307229	0.761066	28.036350	-0.308929	-155.748006	68	0.693476	74.066650	41.359016
10	18	965.456522	1246.086957	1.266518	56.967844	28.931494	175.263970	68	0.711923	74.066650	41.359016
10	19	968.891304	1251.369565	0.866633	-3.812588	-60.780432	-123.936763	68	0.699960	74.066650	41.359016
10	20	973.193370	1251.082873	1.028449	27.027284	30.839872	-154.905943	68	0.706699	74.066650	41.359016
10	21	977.751244	1253.407960	1.257476	47.223647	20.196363	-175.180519	68	0.721341	74.066650	41.359016
10	22	982.000000	1258.000000	0.927367	50.002528	2.778881	-177.978270	68	0.740989	74.066650	41.359016
10	24	987.931034	1265.068966	0.750444	0.473950	-49.528579	-128.461312	68	0.729251	74.066650	41.359016
10	27	999.131313	1265.161616	2.030691	-29.962056	-30.436006	-98.337016	68	0.693274	74.066650	41.359016
10	28	1007.884058	1260.115942	1.310977	33.333429	63.295485	-161.987447	68	0.705233	74.066650	41.359016
10	29	1013.333333	1263.700000	2.115621	-32.788746	-66.122175	-95.936612	68	0.676711	74.066650	41.359016
10	30	1022.181818	1258.000000	0.451172	-70.138047	-37.349301	-58.957367	68	0.663243	74.066650	41.359016
10	31	1022.944444	1255.888889	1.259085	-31.803810	38.334238	-97.359632	68	0.652294	74.066650	41.359016
10	32	1028.268041	1252.587629	0.393813	-4.484751	27.319059	-124.898334	68	0.653574	74.066650	41.359016
10	33	1030.221311	1252.434426	0.228775	-102.247358	-97.762607	-27.192500	68	0.644678	74.066650	41.359016
10	34	1029.979866	1251.322148	0.247867	-15.143394	87.103964	-114.314851	68	0.644703	74.066650	41.359016
10	35	1031.170213	1251.000000	1.429431	84.438918	99.582312	146.063120	68	0.645187	74.066650	41.359016
10	36	1031.859375	1258.078125	1.136876	102.969863	18.530945	127.671981	68	0.638646	74.066650	41.359016
10	37	1030.589928	1263.589928	0.416724	91.383319	-11.586543	139.415837	68	0.638437	74.066650	41.359016
10	38	1030.539877	1265.662577	1.260829	81.021160	-10.362159	149.825344	68	0.642418	74.066650	41.359016
10	39	1031.518868	1271.858491	2.156665	90.522332	9.501172	140.434488	68	0.644473	74.066650	41.359016
10	40	1031.421053	1282.587719	0.225715	137.894704	47.372372	93.300035	68	0.640830	74.066650	41.359016
10	41	1030.587912	1283.340659	0.619959	9.540006	-128.354698	-138.306240	68	0.643274	74.066650	41.359016
10	42	1033.629630	1283.851852	1.374142	109.003235	99.463230	122.159213	68	0.637542	74.066650	41.359016
10	43	1031.403509	1290.315789	1.513994	88.268767	-20.734468	143.094427	68	0.641831	74.066650	41.359016
10	44	1031.631068	1297.844660	0.594799	74.218135	-14.050631	157.301374	68	0.645243	74.066650	41.359016
10	45	1032.435897	1300.692308	1.214096	101.554896	27.336760	130.004011	68	0.644908	74.066650	41.359016
10	46	1031.225989	1306.610169	1.226650	82.337985	-19.216911	149.380186	68	0.655863	74.066650	41.359016
10	48	1032.853333	1318.706667	1.591953	98.749826	16.411841	133.180992	68	0.657816	74.066650	41.359016
10	49	1031.648515	1326.534653	2.778251	86.164803	-12.585023	145.962926	68	0.668685	74.066650	41.359016
10	50	1032.573034	1340.325843	1.109051	109.334066	23.169262	123.055657	68	0.667968	74.066650	41.359016
10	51	1030.746269	1345.532338	0.319381	-74.658342	176.007593	-52.795608	68	0.660230	74.066650	41.359016
10	52	1031.166667	1344.000000	1.273373	-93.933999	-19.275658	-33.562755	68	0.625914	74.066650	41.359016
10	53	1030.732026	1337.679739	3.464308	84.952981	178.886980	147.431433	68	0.641533	74.066650	41.359016
10	54	1032.248276	1354.848276	1.929402	-75.113659	-160.066640	-52.189829	68	0.600320	74.066650	41.359016
10	55	1034.714286	1345.571429	1.354933	-129.063502	-53.949843	1.504028	68	0.566679	74.066650	41.359016
10	56	1030.466258	1340.337423	0.798964	56.141899	-174.794598	176.304623	68	0.572002	74.066650	41.359016
10	57	1032.680851	1343.638298	0.066005	-13.618995	-69.760894	-113.925821	68	0.571735	74.066650	41.359016
10	58	1033.000000	1343.560976	0.484142	132.279952	145.898947	100.165084	68	0.569596	74.066650	41.359016
10	59	1031.379562	1345.343066	0.911553	92.348596	-39.931357	140.176573	68	0.573300	74.066650	41.359016
10	60	1031.193717	1349.874346	3.157791	87.867136	-4.481460	144.755996	68	0.587724	74.066650	41.359016
10	61	1031.778409	1365.573864	0.596803	-106.261664	165.871200	-20.811713	68	0.574398	74.066650	41.359016
10	62	1030.946970	1362.723485	1.742150	66.728041	172.989705	166.163210	68	0.584624	74.066650	41.359016
10	63	1034.371429	1370.685714	0.785810	-136.162650	157.109309	9.123065	68	0.568031	74.066650	41.359016
10	64	1031.551471	1367.977941	0.691941	52.556265	-171.281085	-179.575121	68	0.571973	74.066650	41.359016
10	65	1033.644444	1370.711111	0.319689	-147.376806	160.066929	20.357098	68	0.565717	74.066650	41.359016
10	66	1032.304878	1369.853659	0.392181	-152.873827	-5.497021	25.872600	68	0.558403	74.066650	41.359016
10	67	1030.568345	1368.964029					68		74.066650	41.359016
11	0	989.575758	329.272727	0.888208	-135.944652		-25.650929	54	1.000000	79.087174	16.833969
11	1	986.400000	326.200000	1.330469	61.191149	-162.864199	137.107776	54	0.247079	79.087174	16.833969
11	2	989.589744	332.000000	1.516784	96.342549	35.151399	102.203676	54	0.552080	79.087174	16.833969
11	3	988.756098	339.500000	1.549198	30.888706	-65.453843	168.061757	54	0.582768	79.087174	16.833969
11	4	995.370370	343.456790	3.267259	78.484587	47.595882	120.552630	54	0.738938	79.087174	16.833969
11	5	998.615385	359.384615	3.937627	77.049026	-1.435561	122.743916	54	0.820826	79.087174	16.833969
11	6	1003.005882	378.476471	2.852993	62.603476	-14.445550	138.070138	54	0.850890	79.087174	16.833969
11	7	1009.537190	391.078512	5.099099	-33.000194	-95.603670	-125.824233	54	0.622154	79.087174	16.833969
11	8	1030.813084	377.261682	3.567646	91.123319	124.123513	108.978532	54	0.648097	79.087174	16.833969
