ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
8	68	260.684211	407.026316	0.711916	-45.501700	-55.527737	-77.136247	76	0.347005	38.602886	13.650148
8	69	263.166667	404.500000	0.294728	-70.426872	-24.925172	-52.621049	76	0.341694	38.602886	13.650148
8	70	263.657895	403.118421	0.111808	-125.695224	-55.268352	2.508705	76	0.337652	38.602886	13.650148
8	71	263.333333	402.666667	0.714904	-17.789676	107.905548	-105.393943	76	0.343021	38.602886	13.650148
8	72	266.720000	401.580000	1.359794	-31.799174	-14.009497	-91.792001	76	0.347406	38.602886	13.650148
8	73	272.469697	398.015152	0.673813	-24.800879	6.998295	-99.593535	76	0.352226	38.602886	13.650148
8	74	275.512821	396.608974	0.144946	69.793105	94.593984	165.420304	76	0.353604	38.602886	13.650148
8	75	275.761905	397.285714					76		38.602886	13.650148
9	0	382.173913	389.565217	0.810791	102.720189		122.828546	95	1.000000	89.060580	32.801854
9	1	381.285714	393.500000	0.255622	128.157223	25.437034	97.745958	95	0.982174	89.060580	32.801854
9	2	380.500000	394.500000	0.522957	81.549299	-46.607924	144.485613	95	0.963487	89.060580	32.801854
9	3	380.882353	397.073529	0.387942	86.505359	4.956060	139.686939	95	0.966471	89.060580	32.801854
9	4	381.000000	399.000000	1.315586	107.360165	20.854807	118.961814	95	0.976070	89.060580	32.801854
9	5	379.047059	405.247059	1.236534	143.138316	35.778151	83.774989	95	0.930922	89.060580	32.801854
9	6	374.125000	408.937500	1.124767	130.071238	-13.067079	97.474280	95	0.937360	89.060580	32.801854
9	7	370.522727	413.219697	1.110162	179.253384	49.182147	48.864914	95	0.870331	89.060580	32.801854
9	8	365.000000	413.291667	0.382404	145.020070	-34.233315	83.530487	95	0.874493	89.060580	32.801854
9	9	363.441176	414.382353	2.222664	113.450609	-31.569461	115.296456	95	0.899349	89.060580	32.801854
9	10	359.040541	424.527027	1.716339	92.938883	-20.511725	136.838500	95	0.896896	89.060580	32.801854
9	11	358.602740	433.054795	0.962062	126.191191	33.252308	104.181437	95	0.904467	89.060580	32.801854
9	12	355.776471	436.917647	0.935659	140.516801	14.325610	90.327715	95	0.906774	89.060580	32.801854
9	13	352.183673	439.877551	0.621916	129.573915	-10.942886	101.743919	95	0.910527	89.060580	32.801854
9	14	350.212500	442.262500	1.131936	138.419264	8.845348	93.206245	95	0.914253	89.060580	32.801854
9	15	346.000000	446.000000	0.737123	120.152852	-18.266412	112.043387	95	0.918294	89.060580	32.801854
9	16	344.157895	449.171053	1.599282	140.421393	20.268541	92.119031	95	0.921866	89.060580	32.801854
9	17	338.025316	454.240506	1.164373	141.025926	0.604533	92.319117	95	0.924342	89.060580	32.801854
9	18	333.521739	457.884058	1.277876	155.702952	14.677026	78.227540	95	0.920972	89.060580	32.801854
9	19	327.727273	460.500000	1.055836	-151.128383	53.168665	25.689802	95	0.882871	89.060580	32.801854
9	20	323.127273	457.963636	0.238409	179.664180	-29.207436	55.130020	95	0.880336	89.060580	32.801854
9	21	321.941176	457.970588	0.808470	136.989515	-42.674665	97.904287	95	0.884638	89.060580	32.801854
9	22	319.000000	460.714286	1.169654	150.731201	13.741685	84.569954	95	0.887885	89.060580	32.801854
9	23	313.923729	463.559322	1.409599	143.599952	-7.131248	92.294079	95	0.893430	89.060580	32.801854
9	24	308.279070	467.720930	0.428978	173.764037	30.164084	62.846731	95	0.891210	89.060580	32.801854
9	25	306.157480	467.952756	1.508820	133.764519	-39.999518	103.040819	95	0.897490	89.060580	32.801854
9	26	300.965217	473.373913	0.843582	112.809009	-20.955510	124.743304	95	0.898633	89.060580	32.801854
9	27	299.338235	477.242647	0.307628	-150.972128	96.218863	28.875191	95	0.891362	89.060580	32.801854
9	28	298.000000	476.500000	1.781655	138.107233	-70.920639	99.871178	95	0.897880	89.060580	32.801854
9	29	291.401709	482.418803	0.850028	94.214618	-43.892615	144.651603	95	0.894278	89.060580	32.801854
9	30	291.090909	486.636364	0.613386	134.698266	40.483648	104.415171	95	0.896395	89.060580	32.801854
9	31	288.944444	488.805556	1.056431	-147.737827	77.563908	27.149499	95	0.873386	89.060580	32.801854
9	32	284.500000	486.000000	0.515870	159.970745	-52.291429	79.684939	95	0.873987	89.060580	32.801854
9	33	282.088710	486.879032	1.597345	152.080961	-7.889784	87.831833	95	0.878161	89.060580	32.801854
9	34	275.066667	490.600000	0.725008	171.423186	19.342225	69.298601	95	0.877052	89.060580	32.801854
9	35	271.500000	491.137931	1.097955	148.602282	-22.820904	92.463997	95	0.880289	89.060580	32.801854
9	36	266.837398	493.983740	0.368178	114.119132	-34.483150	127.504086	95	0.880660	89.060580	32.801854
9	37	266.088889	495.655556	0.578641	-176.902527	68.978341	58.673743	95	0.877877	89.060580	32.801854
9	38	263.214286	495.500000	0.211981	151.699240	-31.398233	90.323101	95	0.878427	89.060580	32.801854
9	39	262.285714	496.000000	1.138257	148.763920	-2.935320	93.366115	95	0.881611	89.060580	32.801854
9	40	257.443662	498.936620	0.302680	20.316178	-128.447742	-137.609216	95	0.870859	89.060580	32.801854
9	41	258.855856	499.459459	0.448489	-170.440059	169.243764	53.043619	95	0.868056	89.060580	32.801854
9	42	256.655556	499.088889	0.158818	64.155611	-125.404330	178.629982	95	0.865585	89.060580	32.801854
9	43	257.000000	499.800000	1.080102	-40.325225	-104.480836	-76.887256	95	0.814976	89.060580	32.801854
9	44	261.096774	496.322581	1.454205	-70.084373	-29.759148	-47.662805	95	0.755530	89.060580	32.801854
9	45	263.561224	489.520408	0.737176	96.175884	166.260257	145.525785	95	0.755055	89.060580	32.801854
9	46	263.166667	493.166667	0.716931	127.405353	31.229469	114.509100	95	0.758833	89.060580	32.801854
9	47	261.000000	496.000000	0.313074	99.879388	-27.525965	142.366836	95	0.758994	89.060580	32.801854
9	48	260.732759	497.534483	0.185123	111.923124	12.043736	130.420110	95	0.759581	89.060580	32.801854
9	49	260.388889	498.388889	0.360178	-126.538708	121.538168	8.953387	95	0.752592	89.060580	32.801854
9	50	259.322034	496.949153	0.683531	-61.876697	64.662011	-55.680118	95	0.726547	89.060580	32.801854
9	51	260.925000	493.950000	0.054326	41.249842	103.126539	-159.094722	95	0.725486	89.060580	32.801854
9	52	261.128205	494.128205	0.586268	147.826814	106.576972	94.318419	95	0.728924	89.060580	32.801854
9	53	258.659341	495.681319	0.275165	105.579501	-42.247313	136.863784	95	0.729557	89.060580	32.801854
9	54	258.291667	497.000000	0.746705	23.559129	-82.020372	-141.020095	95	0.710844	89.060580	32.801854
9	55	261.696970	498.484848	1.139539	5.681995	-17.877134	-123.380782	95	0.677605	89.060580	32.801854
9	56	267.338462	499.046154	1.407154	2.350999	-3.330996	-120.528900	95	0.638103	89.060580	32.801854
9	57	274.333333	499.333333	1.245726	0.342401	-2.008598	-119.126756	95	0.604929	89.060580	32.801854
9	58	280.530864	499.370370	0.918564	35.744239	35.401838	-155.070169	95	0.592004	89.060580	32.801854
9	59	284.240000	502.040000	0.747749	36.850598	1.106359	-156.367834	95	0.582505	89.060580	32.801854
9	60	287.216867	504.271084	1.237029	36.782620	-0.067978	-156.447088	95	0.568133	89.060580	32.801854
9	61	292.145985	507.956204	0.411850	94.085614	57.302994	146.009455	95	0.570238	89.060580	32.801854
9	62	292.000000	510.000000	1.124969	24.083196	-70.002419	-143.876445	95	0.554182	89.060580	32.801854
9	63	297.109677	512.283871	2.540615	27.682327	3.599131	-147.794804	95	0.525737	89.060580	32.801854
9	64	308.302752	518.155963	1.361499	39.890026	12.207699	-160.642664	95	0.518001	89.060580	32.801854
9	65	313.500000	522.500000	0.201617	-128.157223	-168.047249	7.193470	95	0.514782	89.060580	32.801854
9	66	312.880282	521.711268	2.135248	59.617694	-172.225083	179.430383	95	0.516161	89.060580	32.801854
9	67	318.253112	530.875519	0.906918	55.634759	-3.982934	-176.576906	95	0.516365	89.060580	32.801854
9	68	320.800000	534.600000	0.908684	5.500411	-50.134348	-126.467317	95	0.504638	89.060580	32.801854
9	69	325.300000	535.033333	2.199774	21.250505	15.750094	-142.550082	95	0.488538	89.060580	32.801854
9	70	335.500000	539.000000	1.398025	26.597366	5.346861	-148.497520	95	0.482031	89.060580	32.801854
9	71	341.719298	542.114035	1.014935	10.018688	-16.578679	-132.243793	95	0.473672	89.060580	32.801854
9	72	346.691729	542.992481	0.487828	122.856204	112.837516	114.586241	95	0.477063	89.060580	32.801854
9	73	345.375000	545.031250	1.326745	40.199190	-82.657014	-162.560774	95	0.476893	89.060580	32.801854
9	74	350.416667	549.291667	0.986231	10.320768	-29.878422	-132.856311	95	0.470123	89.060580	32.801854
9	75	355.243902	550.170732	2.375997	11.083221	0.762453	-133.933450	95	0.456703	89.060580	32.801854
9	76	366.844311	552.443114	1.359551	-25.604832	-36.688053	-97.980914	95	0.438987	89.060580	32.801854
9	77	372.944000	549.520000	0.971755	-18.824709	6.780123	-105.338939	95	0.428495	89.060580	32.801854
9	78	377.520000	547.960000	1.577575	5.673040	24.497750	-130.238146	95	0.421546	89.060580	32.801854
9	79	385.330189	548.735849	1.759994	21.342072	15.669032	-146.419150	95	0.421178	89.060580	32.801854
9	80	393.485915	551.922535	1.462098	2.010872	-19.331200	-127.497339	95	0.415733	89.060580	32.801854
9	81	400.755556	552.177778	1.269703	-109.952107	-111.962979	-16.019010	95	0.393825	89.060580	32.801854
9	82	398.600000	546.240000	0.755418	-22.933863	87.018244	-103.184956	95	0.387548	89.060580	32.801854
9	83	402.061224	544.775510	0.403162	-17.420970	5.512893	-109.007503	95	0.384794	89.060580	32.801854
9	84	403.975000	544.175000	0.238884	-93.618099	-76.197129	-32.970698	95	0.380759	89.060580	32.801854
9	85	403.900000	542.988889	0.144201	-76.031995	17.586104	-50.611561	95	0.378458	89.060580	32.801854
9	86	404.073171	542.292683	1.424360	-89.267264	-13.235269	-37.423268	95	0.355122	89.060580	32.801854
9	87	404.163793	535.206897	0.792691	-82.068805	7.198459	-44.989627	95	0.342758	89.060580	32.801854
9	88	404.707965	531.300885	0.128969	12.928805	94.997610	-140.226423	95	0.342808	89.060580	32.801854
9	89	405.333333	531.444444	0.646083	104.560273	91.631468	128.106920	95	0.347173	89.060580	32.801854
9	90	404.525253	534.555556	1.280469	79.193935	-25.366337	153.689431	95	0.356859	89.060580	32.801854
9	91	405.719626	540.813084	1.325851	84.838546	5.644611	148.284115	95	0.366570	89.060580	32.801854
9	92	406.313043	547.382609	0.727987	171.253833	86.415287	62.160284	95	0.363647	89.060580	32.801854
9	93	402.733333	547.933333	0.790660	110.200878	-61.052955	123.483080	95	0.368309	89.060580	32.801854
9	94	401.375000	551.625000					95		89.060580	32.801854
10	0	870.045455	894.636364	1.759295	-62.720165		-71.481464	56	1.000000	51.160363	17.961523
10	1	874.057143	886.857143	1.446640	-94.280078	-31.559913	-40.303445	56	0.962679	51.160363	17.961523
10	2	873.520000	879.680000	0.224299	142.762580	-122.957342	82.438736	56	0.850434	51.160363	17.961523
10	3	872.631579	880.355263	0.634240	-90.573414	126.664006	-44.174138	56	0.871484	51.160363	17.961523
10	4	872.600000	877.200000	0.769792	-135.976534	-45.403120	1.127161	56	0.835675	51.160363	17.961523
10	5	869.846154	874.538462	1.356209	116.664635	-107.358831	108.489491	56	0.468648	51.160363	17.961523
10	6	866.818182	880.568182	0.415448	-177.966641	65.368724	43.417490	56	0.459438	51.160363	17.961523
10	7	864.752577	880.494845	1.830525	-34.835423	143.131218	-99.647775	56	0.463790	51.160363	17.961523
10	8	872.227642	875.292683	0.741338	100.429105	135.264528	124.671392	56	0.345794	51.160363	17.961523
10	9	871.560000	878.920000	1.323070	27.658870	-72.770234	-162.417964	56	0.280170	51.160363	17.961523
10	10	877.390244	881.975610	0.492377	89.187043	61.528172	135.962289	56	0.230356	51.160363	17.961523
10	11	877.425000	884.425000	0.752851	156.516678	67.329636	68.710966	56	0.163754	51.160363	17.961523
10	12	873.989691	885.917526	1.739272	-63.653418	139.829903	-70.958260	56	0.271567	51.160363	17.961523
10	13	877.829932	878.163265	1.965890	-57.346183	6.307235	-77.642937	56	0.363564	51.160363	17.961523
10	14	883.107143	869.928571	0.670671	152.325902	-150.327916	72.243385	56	0.315022	51.160363	17.961523
10	15	880.152174	871.478261	1.662412	1.842529	-150.483373	-137.126246	56	0.331755	51.160363	17.961523
10	16	888.418605	871.744186	1.271913	166.918109	165.075580	57.539135	56	0.260424	51.160363	17.961523
10	17	882.254902	873.176471	0.556747	-178.713577	14.368313	43.417271	56	0.240850	51.160363	17.961523
10	18	879.485714	873.114286	0.597766	131.741249	-49.545174	93.050462	56	0.205811	51.160363	17.961523
10	19	877.505747	875.333333	0.710823	-139.172645	89.086106	4.101638	56	0.212689	51.160363	17.961523
10	20	874.829787	873.021277	0.415181	58.251802	-162.575553	166.688917	56	0.195080	51.160363	17.961523
10	21	875.916667	874.777778	0.178743	8.919939	-49.331863	-143.957208	56	0.194725	51.160363	17.961523
10	22	876.795181	874.915663	0.274491	148.296458	139.376519	76.642070	56	0.182713	51.160363	17.961523
10	23	875.633333	875.633333	0.592404	101.015628	-47.280830	123.984376	56	0.151546	51.160363	17.961523
10	24	875.070175	878.526316	0.643856	26.021689	-74.993939	-160.908762	56	0.145725	51.160363	17.961523
10	25	877.948718	879.931624	0.521098	-79.690324	-105.712013	-55.245042	56	0.163695	51.160363	17.961523
10	26	878.412698	877.380952	0.308583	115.081308	-165.228368	109.885028	56	0.148644	51.160363	17.961523
10	27	877.761905	878.771429	0.428815	-149.361767	95.556925	14.394700	56	0.148513	51.160363	17.961523
10	28	875.926316	877.684211	1.552461	156.761142	-53.877091	68.296297	56	0.108584	51.160363	17.961523
10	29	868.829268	880.731707	0.307213	40.006255	-116.754888	-174.616468	56	0.099346	51.160363	17.961523
10	30	870.000000	881.714286	0.213333	-153.007173	166.986573	18.390326	56	0.102494	51.160363	17.961523
10	31	869.054264	881.232558	0.286772	-121.268387	31.738786	-13.332958	56	0.111085	51.160363	17.961523
10	32	868.313725	880.013072	1.070874	-37.412361	83.856026	-97.204233	56	0.130790	51.160363	17.961523
10	33	872.545455	876.776224	0.568454	-146.559947	-109.147586	11.698521	56	0.138003	51.160363	17.961523
10	34	870.185484	875.217742	0.559716	8.130490	154.690437	-142.965294	56	0.134105	51.160363	17.961523
10	35	872.942149	875.611570	0.490216	-73.303221	-81.433711	-61.609305	56	0.148429	51.160363	17.961523
10	36	873.642857	873.275510	1.470314	58.698510	132.001731	166.289445	56	0.109781	51.160363	17.961523
10	37	877.443299	879.525773	0.450173	23.922574	-34.775937	-158.854659	56	0.109691	51.160363	17.961523
10	38	879.490566	880.433962	1.051332	162.578158	138.655584	62.452559	56	0.083363	51.160363	17.961523
10	39	874.500000	882.000000	0.315017	-20.973493	176.448349	-113.781860	56	0.089120	51.160363	17.961523
10	40	875.963415	881.439024	0.650071	-3.611611	17.361882	-131.209867	56	0.098018	51.160363	17.961523
10	41	879.191176	881.235294	0.752397	2.270029	5.881640	-137.203496	56	0.109203	51.160363	17.961523
10	42	882.931507	881.383562	2.388533	-11.461629	-13.731658	-123.588636	56	0.160527	51.160363	17.961523
10	43	894.577778	879.022222	2.289472	-31.721009	-20.259380	-103.781493	56	0.210185	51.160363	17.961523
10	44	904.266667	873.033333	1.855753	-4.051929	27.669080	-131.954849	56	0.241858	51.160363	17.961523
10	45	913.476190	872.380952	0.830744	19.596036	23.647965	-155.914261	56	0.251187	51.160363	17.961523
10	46	917.369863	873.767123	1.631397	-19.933535	-39.529571	-116.460972	56	0.279510	51.160363	17.961523
10	47	925.000000	871.000000	1.032257	41.591424	61.524959	-178.313603	56	0.283708	51.160363	17.961523
10	48	928.840909	874.409091	1.952431	30.232634	-11.358791	-166.961601	56	0.301109	51.160363	17.961523
10	49	937.233333	879.300000	0.859411	-29.562839	-59.795473	-107.263829	56	0.313196	51.160363	17.961523
10	50	940.952381	877.190476	0.736812	-12.799362	16.763477	-124.209163	56	0.323825	51.160363	17.961523
10	51	944.527027	876.378378	1.192371	-21.004522	-8.205161	-116.138808	56	0.340169	51.160363	17.961523
10	52	950.065041	874.252033	0.865095	86.426074	107.430597	136.194262	56	0.331445	51.160363	17.961523
10	53	950.333333	878.547619	0.883621	-12.003729	-98.429803	-125.244040	56	0.343132	51.160363	17.961523
10	54	954.633333	877.633333	0.619372	-12.403959	-0.400231	-125.002445	56	0.351083	51.160363	17.961523
10	55	957.642857	876.971429					56		51.160363	17.961523
11	29	983.174107	962.758929	0.181143	-123.862079		-11.738997	40	1.000000	2.429015	0.458746
11	30	982.671958	962.010582	0.068287	-133.475589	-9.613510	-2.133126	40	0.997204	2.429015	0.458746
11	31	982.438202	961.764045	0.045428	-61.175077	72.300512	-74.434165	40	0.918639	2.429015	0.458746
11	32	982.547170	961.566038	0.087662	103.623305	164.798382	120.758379	40	0.557042	2.429015	0.458746
11	33	982.444444	961.989899	0.011350	10.304846	-93.318459	-145.907545	40	0.518017	2.429015	0.458746
11	34	982.500000	962.000000	0.061501	-105.068485	-115.373331	-30.535533	40	0.572068	2.429015	0.458746
11	35	982.420455	961.704545	0.040643	94.028261	-160.903254	130.361242	40	0.464985	2.429015	0.458746
11	36	982.406250	961.906250	0.026423	-10.678947	-104.707208	-124.925129	40	0.417415	2.429015	0.458746
11	37	982.535433	961.881890	0.025983	-41.121800	-30.442853	-94.486767	40	0.404579	2.429015	0.458746
11	38	982.632813	961.796875	0.052535	159.652580	-159.225619	64.733482	40	0.392525	2.429015	0.458746
11	39	982.387755	961.887755	0.079741	23.546456	-136.106124	-159.150544	40	0.244671	2.429015	0.458746
11	40	982.751445	962.046243	0.034835	-56.874891	-80.421347	-78.735079	40	0.257982	2.429015	0.458746
11	41	982.846154	961.901099	0.112852	-176.553572	-119.678681	40.936520	40	0.305396	2.429015	0.458746
11	42	982.285714	961.867347	0.002791	114.304546	-69.141882	110.093734	40	0.303195	2.429015	0.458746
11	43	982.280000	961.880000	0.072164	-19.203973	-133.508519	-116.397204	40	0.253907	2.429015	0.458746
11	44	982.619048	961.761905	0.042250	112.543058	131.747031	111.842364	40	0.217677	2.429015	0.458746
11	45	982.538462	961.956044	0.054742	0.149956	-112.393102	-135.756404	40	0.176943	2.429015	0.458746
11	46	982.810811	961.956757	0.073163	176.188615	176.038660	48.197020	40	0.199304	2.429015	0.458746
11	47	982.447619	961.980952	0.042779	-92.314351	91.497034	-43.288707	40	0.222121	2.429015	0.458746
11	48	982.439024	961.768293	0.035348	48.498443	140.812794	175.892417	40	0.184742	2.429015	0.458746
11	49	982.555556	961.900000	0.033818	-175.826350	135.675207	40.217735	40	0.198989	2.429015	0.458746
11	50	982.387755	961.887755	0.070344	35.484713	-148.688937	-171.088801	40	0.133688	2.429015	0.458746
11	51	982.672727	962.090909	0.029387	-128.659805	-164.144518	-6.946541	40	0.153488	2.429015	0.458746
11	52	982.581395	961.976744	0.050313	0.790600	129.450405	-136.397683	40	0.128035	2.429015	0.458746
11	53	982.831683	961.980198	0.115678	-167.966680	-168.757280	32.352405	40	0.176687	2.429015	0.458746
11	54	982.268817	961.860215	0.095629	-64.433465	103.533215	-71.167975	40	0.195061	2.429015	0.458746
11	55	982.474138	961.431034	0.118487	65.959379	130.392844	158.420413	40	0.110282	2.429015	0.458746
