ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
10	26	511.298701	1267.090909					27		38.397892	25.241374
11	0	729.974790	1076.100840	2.302431	-21.603676		-102.547392	43	1.000000	58.963182	25.926598
11	1	740.625000	1071.883333	1.284897	42.979876	64.583552	-167.622667	43	0.858813	58.963182	25.926598
11	2	745.301724	1076.241379	0.293968	4.890852	-38.089024	-129.593614	43	0.869306	58.963182	25.926598
11	3	746.758929	1076.366071	0.440101	-7.733598	-12.624450	-117.018455	43	0.881593	58.963182	25.926598
11	4	748.928571	1076.071429	1.667417	58.694816	66.428414	176.467885	43	0.815952	58.963182	25.926598
11	5	753.238938	1083.159292	1.370974	80.905305	22.210488	154.279592	43	0.764114	58.963182	25.926598
11	6	754.317073	1089.894309	0.879906	11.940173	-68.965132	-136.627321	43	0.784970	58.963182	25.926598
11	7	758.600000	1090.800000	0.813000	29.797590	17.857418	-154.614380	43	0.804199	58.963182	25.926598
11	8	762.110000	1092.810000	1.185809	55.357334	25.559744	179.751304	43	0.815230	58.963182	25.926598
11	9	765.463636	1097.663636	1.924568	22.823978	-32.533356	-147.714243	43	0.843066	58.963182	25.926598
11	10	774.288889	1101.377778	1.204543	-34.011899	-56.835877	-91.096023	43	0.811040	58.963182	25.926598
11	11	779.256410	1098.025641	0.954923	44.125322	78.137221	-169.488211	43	0.819882	58.963182	25.926598
11	12	782.666667	1101.333333	2.679039	74.069364	29.944042	160.530992	43	0.803846	58.963182	25.926598
11	13	786.325000	1114.150000	1.462655	31.942787	-42.126577	-157.155783	43	0.819337	58.963182	25.926598
11	14	792.500000	1118.000000	0.643514	-51.340190	-83.282977	-73.990922	43	0.795289	58.963182	25.926598
11	15	794.500000	1115.500000	1.926788	97.681041	149.021231	136.859099	43	0.763915	58.963182	25.926598
11	16	793.218750	1125.000000	1.514085	-105.748504	156.570455	-19.438518	43	0.659884	58.963182	25.926598
11	17	791.174242	1117.750000	2.506356	-109.557817	-3.809312	-15.734091	43	0.516545	58.963182	25.926598
11	18	787.000000	1106.000000	1.028477	150.382828	-100.059355	84.182538	43	0.476025	58.963182	25.926598
11	19	782.551724	1108.528736	1.229542	109.621749	-40.761079	125.158562	43	0.466073	58.963182	25.926598
11	20	780.497537	1114.290640	1.486222	-99.597793	150.780457	-25.411271	43	0.406019	58.963182	25.926598
11	21	779.264706	1107.000000	0.990076	48.942807	148.540600	-174.086159	43	0.424442	58.963182	25.926598
11	22	782.500000	1110.714286	2.510137	113.601721	64.658914	121.233525	43	0.411844	58.963182	25.926598
11	23	777.500000	1122.157895	1.082928	-93.730836	152.667443	-30.985758	43	0.375073	58.963182	25.926598
11	24	777.149425	1116.781609	1.277883	-126.027903	-32.297067	1.194503	43	0.325458	58.963182	25.926598
11	25	773.410000	1111.640000	1.236235	8.037881	134.065784	-132.865674	43	0.344156	58.963182	25.926598
11	26	779.500000	1112.500000	0.937098	119.156915	111.119034	115.825153	43	0.339509	58.963182	25.926598
11	27	777.228571	1116.571429	1.552278	-78.638101	162.204984	-46.203091	43	0.308070	58.963182	25.926598
11	28	778.750000	1109.000000	0.425673	-6.408094	72.230007	-118.668786	43	0.313123	58.963182	25.926598
11	29	780.854545	1108.763636	2.650366	16.460875	22.868969	-141.616261	43	0.354931	58.963182	25.926598
11	30	793.500000	1112.500000	1.017883	-41.820169	-58.281044	-83.678512	43	0.354706	58.963182	25.926598
11	31	797.273973	1109.123288	0.459827	162.427976	-155.751855	71.862216	43	0.343247	58.963182	25.926598
11	32	795.093023	1109.813953	2.807548	52.932797	-109.495179	-178.551366	43	0.378473	58.963182	25.926598
11	33	803.512195	1120.959350	0.925840	9.883784	-43.049013	-135.517023	43	0.389490	58.963182	25.926598
11	34	808.050000	1121.750000	1.148023	33.535915	23.652131	-159.302915	43	0.404110	58.963182	25.926598
11	35	812.810811	1124.905405	1.328630	38.275646	4.739731	-164.125984	43	0.419986	58.963182	25.926598
11	36	818.000000	1129.000000	2.302228	72.897269	34.621623	161.178090	43	0.435528	58.963182	25.926598
11	37	821.368421	1139.947368	0.861640	73.641735	0.744466	160.584316	43	0.441328	58.963182	25.926598
11	38	822.575758	1144.060606	1.118719	116.151785	42.510050	118.132209	43	0.436255	58.963182	25.926598
11	39	820.122642	1149.056604	2.702130	89.867003	-26.284782	144.616197	43	0.447187	58.963182	25.926598
11	40	820.153846	1162.500000	1.980744	86.682350	-3.184653	148.114352	43	0.457498	58.963182	25.926598
11	41	820.724138	1172.337931	0.848078	-171.542718	101.774932	46.547828	43	0.439708	58.963182	25.926598
11	42	816.550725	1171.717391					43		58.963182	25.926598
12	0	763.000000	292.913043	0.602615	106.724209		94.277417	18	1.000000	13.682410	3.848307
12	1	762.137255	295.784314	1.012000	28.015870	-78.708340	173.195292	18	0.789779	13.682410	3.848307
12	2	766.582090	298.149254	0.230248	-41.927238	-69.943108	-116.820045	18	0.686058	13.682410	3.848307
12	3	767.434343	297.383838	0.936431	-140.788793	-98.861555	-18.029656	18	0.125323	13.682410	3.848307
12	4	763.824561	294.438596	0.624492	138.433627	-80.777581	62.646999	18	0.229457	13.682410	3.848307
12	5	761.500000	296.500000	1.820132	83.659806	-54.773821	117.614301	18	0.484503	13.682410	3.848307
12	6	762.500000	305.500000	0.323740	4.685900	-78.973906	-162.852104	18	0.462382	13.682410	3.848307
12	7	764.105263	305.631579	1.388145	-87.465060	-92.150960	-70.734207	18	0.173473	13.682410	3.848307
12	8	764.410714	298.732143	0.528901	143.689517	-128.845423	57.656074	18	0.199509	13.682410	3.848307
12	9	762.290323	300.290323	0.662980	-59.461671	156.848812	-99.037272	18	0.114675	13.682410	3.848307
12	10	763.966292	297.449438	1.331977	-167.365816	-107.904145	8.639217	18	0.133985	13.682410	3.848307
12	11	757.500000	296.000000	0.452432	160.016889	-32.617295	41.326639	18	0.173061	13.682410	3.848307
12	12	755.384615	296.769231	1.645903	83.698936	-76.317953	117.749527	18	0.239040	13.682410	3.848307
12	13	756.283333	304.908333	0.325623	13.920772	-69.778164	-171.963111	18	0.226794	13.682410	3.848307
12	14	757.855769	305.298077	0.409395	2.011409	-11.909362	-160.069632	18	0.209886	13.682410	3.848307
12	15	759.891304	305.369565	1.037572	71.334816	69.323406	130.558387	18	0.262442	13.682410	3.848307
12	16	761.543353	310.260116	0.349825	91.427338	20.092522	110.739123	18	0.281259	13.682410	3.848307
12	17	761.500000	312.000000					18		13.682410	3.848307
13	0	840.346154	1327.442308	1.163847	-90.413678		-31.922445	41	1.000000	62.548179	42.512001
13	1	840.304348	1321.652174	2.717517	-136.115330	-45.701652	13.667198	41	0.934538	62.548179	42.512001
13	2	830.560000	1312.280000	0.588647	20.997850	157.113180	-143.328127	41	0.709421	62.548179	42.512001
13	3	833.294118	1313.329412	1.104526	-132.312331	-153.310181	9.917624	41	0.761451	62.548179	42.512001
13	4	829.594937	1309.265823	1.237951	-133.454031	-1.141699	11.094310	41	0.801268	62.548179	42.512001
13	5	825.358974	1304.794872	1.270858	142.414248	-84.131722	95.270012	41	0.682343	62.548179	42.512001
13	6	820.348624	1308.651376	2.436914	-141.542685	76.043067	19.460501	41	0.755370	62.548179	42.512001
13	7	810.854701	1301.111111	1.049594	-70.779386	70.763299	-51.151843	41	0.726466	62.548179	42.512001
13	8	812.573770	1296.180328	0.921571	176.001953	-113.218661	61.914504	41	0.720279	62.548179	42.512001
13	9	808.000000	1296.500000	0.366556	-141.679882	42.318165	19.748050	41	0.728131	62.548179	42.512001
13	10	806.569231	1295.369231	1.106602	-117.818193	23.861689	-4.090502	41	0.745939	62.548179	42.512001
13	11	804.000000	1290.500000	1.614916	141.006069	-101.175737	97.070436	41	0.686422	62.548179	42.512001
13	12	797.755556	1295.555556	3.088068	106.018101	-34.987968	132.358665	41	0.536872	62.548179	42.512001
13	13	793.516129	1310.322581	1.069587	-151.946714	102.035184	30.748107	41	0.561496	62.548179	42.512001
13	14	788.820000	1307.820000	2.757482	153.844055	-54.209231	85.059400	41	0.583195	62.548179	42.512001
13	15	776.506024	1313.867470	1.278610	113.200623	-40.643432	126.215959	41	0.564742	62.548179	42.512001
13	16	774.000000	1319.714286	1.636021	132.510443	19.309820	107.098338	41	0.568503	62.548179	42.512001
13	17	768.500000	1325.714286	0.704858	-76.812938	150.676619	-43.287392	41	0.548272	62.548179	42.512001
13	18	769.300000	1322.300000	2.023821	145.520780	-137.666282	94.288836	41	0.566814	62.548179	42.512001
13	19	761.000000	1328.000000	1.431875	145.840301	0.319521	94.345174	41	0.580250	62.548179	42.512001
13	20	755.105263	1332.000000	0.815585	-138.368246	75.791453	18.819529	41	0.584062	62.548179	42.512001
13	21	752.072464	1329.304348	1.591070	173.231471	-48.400283	67.268916	41	0.604543	62.548179	42.512001
13	22	744.211864	1330.237288	2.393360	117.341951	-55.889521	123.432873	41	0.599315	62.548179	42.512001
13	23	738.742857	1340.814286	1.340533	156.701212	39.359262	84.445529	41	0.613023	62.548179	42.512001
13	24	732.617391	1343.452174	1.465844	-121.287713	82.011075	2.682999	41	0.605246	62.548179	42.512001
13	25	728.830000	1337.220000	2.621707	136.661538	-102.050750	104.746592	41	0.618404	62.548179	42.512001
13	26	719.343434	1346.171717	1.571960	170.221360	33.559823	71.660275	41	0.632898	62.548179	42.512001
13	27	711.636364	1347.500000	1.060039	-96.930449	92.848190	-20.908800	41	0.616752	62.548179	42.512001
13	28	711.000000	1342.264706	1.527564	137.760991	-125.308560	104.328764	41	0.623869	62.548179	42.512001
13	29	705.373494	1347.373494	4.093031	96.484502	-41.276489	145.882661	41	0.598298	62.548179	42.512001
13	30	703.073770	1367.606557	2.443727	173.257876	76.773375	69.534854	41	0.617118	62.548179	42.512001
13	31	691.000000	1369.033898	1.742313	168.693725	-4.564151	74.524580	41	0.629802	62.548179	42.512001
13	32	682.500000	1370.733333	1.481059	-165.407641	25.898635	48.938533	41	0.636481	62.548179	42.512001
13	33	675.369231	1368.876923	1.661787	-178.187189	-12.779549	61.926627	41	0.646292	62.548179	42.512001
13	34	667.105769	1368.615385	2.944408	-171.153184	7.034005	55.167142	41	0.660676	62.548179	42.512001
13	35	652.631250	1366.362500	0.925359	140.982091	-47.864725	103.486842	41	0.664274	62.548179	42.512001
13	36	649.054348	1369.260870	0.645714	-167.087367	51.930542	51.725575	41	0.666880	62.548179	42.512001
13	37	645.923077	1368.542986	0.800785	171.886555	-21.026078	72.847138	41	0.671246	62.548179	42.512001
13	38	641.978947	1369.105263	1.196582	-176.153282	11.960163	61.031216	41	0.676900	62.548179	42.512001
13	39	636.039216	1368.705882	0.655929	148.621455	-35.225263	96.454200	41	0.679668	62.548179	42.512001
13	40	633.253165	1370.405063					41		62.548179	42.512001
14	0	918.000000	572.500000	0.603913	-37.336050		-110.714699	41	1.000000	53.408565	29.213875
14	1	920.388889	570.677778	1.185816	17.991333	55.327383	-166.190767	41	0.898460	53.408565	29.213875
14	2	926.000000	572.500000	0.710642	8.130102	-9.861231	-156.403646	41	0.925336	53.408565	29.213875
14	3	929.500000	573.000000	0.436968	74.574028	66.443925	137.078167	41	0.845377	53.408565	29.213875
14	4	930.078261	575.095652	3.493615	41.392130	-33.181897	170.337635	41	0.900111	53.408565	29.213875
14	5	943.117647	586.588235	1.643926	76.863300	35.471170	135.016961	41	0.867322	53.408565	29.213875
14	6	944.976471	594.552941	1.169332	-36.272524	-113.135824	-111.550510	41	0.798650	53.408565	29.213875
14	7	949.666667	591.111111	0.926531	27.645975	63.918499	-175.746159	41	0.816896	53.408565	29.213875
14	8	953.750000	593.250000	3.717294	65.274751	37.628776	146.607623	41	0.831514	53.408565	29.213875
14	9	961.485437	610.048544	0.602844	29.690244	-35.584507	-177.295706	41	0.837781	53.408565	29.213875
14	10	964.090909	611.534091	1.475993	-71.247582	-100.937826	-76.364982	41	0.731516	53.408565	29.213875
14	11	966.451613	604.580645	0.674589	-6.573678	64.673903	-141.397562	41	0.733343	53.408565	29.213875
14	12	969.785714	604.196429	2.446298	77.771265	84.344943	134.152493	41	0.733772	53.408565	29.213875
14	13	972.363636	616.090909	0.595270	-48.399586	-126.170851	-99.242008	41	0.713738	53.408565	29.213875
14	14	974.329897	613.876289	0.321814	118.817932	167.217518	93.395039	41	0.704531	53.408565	29.213875
14	15	973.558140	615.279070	1.679857	108.600935	-10.216998	103.691549	41	0.679129	53.408565	29.213875
14	16	970.892308	623.200000	0.478682	95.272389	-13.328546	117.423361	41	0.678121	53.408565	29.213875
14	17	970.673469	625.571429	1.545038	-80.062514	-175.334903	-67.136853	41	0.598660	53.408565	29.213875
14	18	972.000000	618.000000	1.902111	83.934110	163.996624	128.514195	41	0.609959	53.408565	29.213875
14	19	973.000000	627.410256	1.382491	93.449067	9.514957	119.365686	41	0.613859	53.408565	29.213875
14	20	972.586207	634.275862	0.986936	-60.554570	-154.003637	-86.334890	41	0.581626	53.408565	29.213875
14	21	975.000000	630.000000	0.585880	82.715974	143.270544	130.152709	41	0.586108	53.408565	29.213875
14	22	975.369565	632.891304	1.263533	93.370336	10.654362	119.608132	41	0.591034	53.408565	29.213875
14	23	975.000000	639.166667	0.235318	-139.978351	126.651312	-6.774577	41	0.578688	53.408565	29.213875
14	24	974.103448	638.413793	0.531712	-139.533717	0.444634	-7.226005	41	0.551481	53.408565	29.213875
14	25	972.090909	636.696970	1.189288	33.934223	173.467940	179.289648	41	0.566915	53.408565	29.213875
14	26	977.000000	640.000000	0.581665	-40.515393	-74.449616	-106.257137	41	0.557218	53.408565	29.213875
14	27	979.200000	638.120000	0.515875	169.869557	-149.615050	43.221722	41	0.540122	53.408565	29.213875
14	28	976.673469	638.571429	1.376305	92.173401	-77.696156	121.004179	41	0.548134	53.408565	29.213875
14	29	976.413793	645.413793	2.098127	66.050023	-26.123378	147.414859	41	0.572497	53.408565	29.213875
14	30	980.651163	654.953488	1.013040	77.290533	11.240510	136.447486	41	0.581750	53.408565	29.213875
14	31	981.760000	659.870000	2.434340	-14.221034	-91.511567	-131.872744	41	0.571805	53.408565	29.213875
14	32	993.500000	656.894737	1.350946	22.806685	37.027720	-169.334303	41	0.582863	53.408565	29.213875
14	33	999.695652	659.500000	1.206179	-15.373613	-38.180298	-131.213516	41	0.580104	53.408565	29.213875
14	34	1005.481818	657.909091	1.226302	-75.591037	-60.217424	-71.211344	41	0.550299	53.408565	29.213875
14	35	1007.000000	652.000000	1.637920	47.966942	123.557979	164.954816	41	0.566387	53.408565	29.213875
14	36	1012.456140	658.052632	2.612152	17.448692	-30.518250	-164.426565	41	0.585506	53.408565	29.213875
14	37	1024.853933	661.949438	1.848903	-36.794591	-54.243283	-110.347134	41	0.573406	53.408565	29.213875
14	38	1032.220000	656.440000	1.552652	-96.015133	-59.220542	-51.530554	41	0.536095	53.408565	29.213875
14	39	1031.410526	648.757895	2.168465	71.688798	167.703931	140.481126	41	0.546989	53.408565	29.213875
14	40	1034.800000	659.000000					41		53.408565	29.213875
15	0	981.608696	938.956522	0.686360	-1.667715		-134.604505	33	1.000000	41.898498	16.020826
15	1	985.021978	938.857143	2.036974	140.979450	142.647165	82.645965	33	0.568576	41.898498	16.020826
15	2	977.148515	945.237624	0.675950	68.364531	-72.614919	155.684472	33	0.587932	41.898498	16.020826
15	3	978.388430	948.363636	1.202342	-47.514329	-115.878859	-88.378442	33	0.221139	41.898498	16.020826
15	4	982.428571	943.952381	1.683249	33.836034	81.350362	-169.980264	33	0.396569	41.898498	16.020826
15	5	989.384615	948.615385	6.339335	-75.901265	-109.737299	-60.303871	33	0.598623	41.898498	16.020826
15	7	1004.750000	887.437500	0.938661	-82.360945	-6.459680	-56.186754	33	0.615746	41.898498	16.020826
15	8	1005.370787	882.808989	0.809567	81.012343	163.373288	140.273800	33	0.558886	41.898498	16.020826
15	9	1006.000000	886.787234	0.092720	-132.644035	146.343621	-5.959841	33	0.558102	41.898498	16.020826
15	10	1005.687500	886.447917	2.156630	-73.693958	58.950077	-64.911965	33	0.598771	41.898498	16.020826
15	11	1008.700000	876.150000	0.443227	122.969400	-163.336641	98.007963	33	0.568770	41.898498	16.020826
15	12	1007.500000	878.000000	1.219408	96.942792	-26.026608	124.128190	33	0.493208	41.898498	16.020826
15	13	1006.766667	884.022222	0.774821	-53.320431	-150.263223	-85.393827	33	0.508033	41.898498	16.020826
15	14	1009.069307	880.930693	0.309500	-111.698787	-58.378356	-27.179825	33	0.510200	41.898498	16.020826
15	15	1008.500000	879.500000	0.172907	125.537674	-122.763539	95.553598	33	0.500240	41.898498	16.020826
15	16	1008.000000	880.200000	1.829384	-82.987768	151.474558	-55.884302	33	0.530647	41.898498	16.020826
15	17	1009.111111	871.166667	3.188779	-40.836968	42.150800	-98.358951	33	0.569710	41.898498	16.020826
15	18	1021.113821	860.792683	1.110418	-8.426275	32.410693	-131.443038	33	0.570667	41.898498	16.020826
15	19	1026.578652	859.983146	1.565583	98.974317	107.400591	120.979193	33	0.500704	41.898498	16.020826
15	20	1025.363636	867.676768	0.789424	60.646258	-38.328058	159.592103	33	0.478450	41.898498	16.020826
15	21	1027.288889	871.100000	1.449920	81.567855	20.921597	138.728764	33	0.430042	41.898498	16.020826
15	22	1028.346667	878.235556	1.660316	69.279504	-12.288351	151.218712	33	0.389541	41.898498	16.020826
15	23	1031.269231	885.961538	0.562099	-163.552114	127.168382	24.217933	33	0.377377	41.898498	16.020826
15	24	1028.587156	885.169725	0.229868	31.074114	-165.373773	-170.359859	33	0.376206	41.898498	16.020826
15	25	1029.566667	885.760000	0.273869	85.510928	54.436815	135.195247	33	0.354165	41.898498	16.020826
15	28	1029.886598	889.835052	0.287850	-88.904474	-174.415402	-50.268092	33	0.356922	41.898498	16.020826
15	29	1029.913978	888.403226	0.252292	-127.039748	-38.135274	-12.179211	33	0.355730	41.898498	16.020826
15	30	1029.157895	887.401316	1.272422	-75.491707	51.548041	-63.738417	33	0.372376	41.898498	16.020826
15	31	1030.743802	881.272727	0.997553	-88.312997	-12.821290	-51.156981	33	0.382372	41.898498	16.020826
15	32	1030.889908	876.311927					33		41.898498	16.020826
16	0	1004.758621	190.241379	1.124123	-73.646177		-95.632333	20	1.000000	20.338139	5.582840
16	1	1006.333333	184.875000	0.229134	91.231975	164.878151	99.177849	20	0.668683	20.338139	5.582840
16	2	1006.308824	186.014706	0.755718	-23.757699	-114.989674	-145.769470	20	0.725068	20.338139	5.582840
16	3	1009.750000	184.500000	1.023731	-146.663750	-122.906052	-22.981473	20	0.549996	20.338139	5.582840
16	4	1005.494845	181.701031	0.658049	23.376269	170.040019	166.867001	20	0.432186	20.338139	5.582840
16	5	1008.500000	183.000000	1.232882	146.509217	123.132948	43.775635	20	0.163813	20.338139	5.582840
16	6	1003.384615	186.384615	0.913319	-114.504157	98.986625	-54.972749	20	0.292183	20.338139	5.582840
16	7	1001.500000	182.250000	1.020282	25.357847	139.862004	164.955814	20	0.172397	20.338139	5.582840
16	8	1006.086957	184.423913	0.396896	122.336099	96.978252	68.051366	20	0.113644	20.338139	5.582840
16	9	1005.030769	186.092308	0.601347	-161.689275	75.974627	-7.820594	20	0.144021	20.338139	5.582840
16	10	1002.190476	185.152381	1.120873	-140.230545	21.458729	-29.302210	20	0.244518	20.338139	5.582840
16	11	997.904255	181.585106	1.117978	10.862900	151.093445	179.450175	20	0.152497	20.338139	5.582840
16	12	1003.366667	182.633333	5.337706	17.690350	6.827450	172.625724	20	0.309452	20.338139	5.582840
16	13	1028.666667	190.702899	0.509588	-6.371042	-24.061392	-163.126218	20	0.331144	20.338139	5.582840
