cmso_object_id,cmso_frame_id,cmso_x_coord,cmso_y_coord
740,29,458.879207920792,97.1445544554455
741,30,459.87012987013,95.7045454545455
742,31,457.48401826484,93.2054794520548
743,32,458.432584269663,92.7865168539326
744,33,458.817934782609,94.2880434782609
745,34,455.594298245614,91.3421052631579
746,35,458.759090909091,88.3022727272727
747,36,456.801310043668,83.5873362445415
748,37,454.443339960239,81.8330019880716
749,38,447.732824427481,78.5229007633588
750,39,440.003344481605,76.2173913043478
751,40,435.857142857143,77.0351966873706
752,41,435.223618090452,69.3115577889447
753,42,436.781002638522,66.3799472295514
754,43,436.585308056872,64.5616113744076
755,44,435.271689497717,58.2739726027397
756,45,436.395256916996,51.4881422924901
757,46,437.473794549266,49.7316561844864
758,47,437.032786885246,52.4139344262295
759,48,437.46803652968,56.5730593607306
760,49,435.127272727273,62.4151515151515
761,50,434.365470852018,61.3677130044843
762,51,434.834080717489,60.7421524663677
763,52,437.773242630385,61.4104308390023
764,53,436.922891566265,64.8265060240964
765,54,440.540540540541,59.8986486486486
766,55,434.773955773956,62.6289926289926
767,56,437.411016949153,62.7881355932203
768,57,436.483739837398,61.8373983739837
769,58,435.265795206972,61.9019607843137
770,59,437.368146214099,61.3472584856397
771,60,435.168161434978,61.414798206278
772,61,431.078590785908,62.4959349593496
773,62,428.573770491803,62.7822014051522
774,63,436.309302325581,64.2697674418605
775,64,432.931034482759,65.535632183908
776,65,429.946695095949,67.727078891258
777,66,437.152941176471,69.921568627451
778,67,437.755707762557,63.810502283105
779,68,435.484320557491,65.7212543554007
780,69,435.386255924171,63.5142180094787
781,70,435.461382113821,61.1585365853659
782,71,431.452328159645,63.8115299334812
783,72,432.51268115942,60.8786231884058
784,73,433.49815498155,61.4557195571956
785,74,432.95,60.8260869565217
786,75,427.378205128205,63.2222222222222
787,76,432.954106280193,66.463768115942
788,77,434.185520361991,61.8484162895928
789,78,434,63.3097165991903
790,79,436.318658280922,65.146750524109
791,80,433.883084577114,61.7512437810945
792,81,434.639215686274,61
793,82,433.812619502868,62.9674952198853
794,83,428.776937618147,64.5103969754253
795,84,431.234939759036,59.2831325301205
796,85,428.056795131846,62.7342799188641
797,86,422.734104046243,57.0404624277457
798,87,423.053412462908,59.3323442136499
799,88,426.733173076923,54.3533653846154
800,89,432.772036474164,61.644376899696
801,90,434.656069364162,61.5028901734104
802,91,432.211356466877,60.602523659306
803,92,431.268980477223,58.8893709327549
804,93,446.620123203285,59.5195071868583
805,94,442.853391684902,58.308533916849
806,95,434.720682302772,58.7675906183369
807,96,432.771117166213,61.4277929155313
808,97,425.940384615385,65.6384615384615
809,98,437.294339622642,61.1735849056604
810,99,441.733716475096,66.4329501915709
811,100,442.619565217391,66.0905797101449
812,101,440.166328600406,68.7667342799189
813,102,440.709923664122,65.9898218829517
814,103,443.541401273885,61.4989384288747
815,104,445.219339622641,64.438679245283
816,105,439.983981693364,67.5400457665904
817,106,443.647975077882,67.7757009345794
818,107,435.662878787879,68.0265151515152
819,108,435.088235294118,69.5508021390374
820,109,439.200845665962,63.8012684989429
821,110,432.055299539171,65.5046082949309
822,111,439.209090909091,65.4409090909091
823,112,439.605568445476,72.6334106728538
824,113,437.40612244898,75.6612244897959
825,114,437.692307692308,78.7140039447732
826,115,431.620111731844,85.4357541899441
827,116,422.866156787763,95.8604206500956
828,117,417.586324786325,106.34188034188
829,118,413.353562005277,111.179419525066
830,119,400.125,114.655
831,120,404.777777777778,115.26164874552
832,121,402.202,117.156
833,122,401.045126353791,116.718411552347
834,123,403.466019417476,116.766990291262
835,124,401.722222222222,117.330917874396
836,125,402.790476190476,122.766666666667
837,126,403.386473429952,119.978260869565
838,127,406.238372093023,122.718992248062
839,128,406.229857819905,118.997630331754
840,129,405.142292490119,118.693675889328
841,130,405.917021276596,119.110638297872
842,131,406.184584178499,119.695740365112
843,132,409.592307692308,117.019230769231
844,133,405.325520833333,117.161458333333
845,134,405.667436489607,113.605080831409
846,135,402.236842105263,115.116959064327
847,136,402.653846153846,113.248717948718
848,137,401.502109704641,115.658227848101
849,138,405.949392712551,114.321862348178
850,139,405.590062111801,116.345755693582
851,140,403.41647597254,111.963386727689
852,141,409.422572178478,113.225721784777
853,142,407.384615384615,116.564835164835
854,143,407.205513784461,117.260651629073
855,144,400.847639484979,114.010729613734
856,145,402.886462882096,111.764192139738
857,146,397.614173228346,109.968503937008
858,147,395.399585921325,105.060041407868
859,148,400.130151843818,101.51409978308
860,149,400.036866359447,108.824884792627
861,150,399.587234042553,110.787234042553
862,151,392.598949211909,110.942206654991
863,152,402.61554192229,112.856850715746
864,153,402.035799522673,113.8138424821
865,154,399.433656957929,113.63430420712
866,155,398.891139240506,125.587341772152
867,156,398.58064516129,118.115207373272
868,157,402.17697228145,119.304904051173
869,158,399.577083333333,118.945833333333
870,159,401.39211136891,117.962877030162
871,160,406.328282828283,110.684343434343
872,161,405.581632653061,114.946428571429
873,162,406.811224489796,115.59693877551
874,163,407.551428571429,116.328571428571
875,164,405.750487329435,120.781676413255
876,165,402.657731958763,118.653608247423
877,166,406.2,117.885714285714
878,167,401.57421875,115.296875
879,168,402.330357142857,116.299107142857
880,169,397.446859903382,120.833333333333
881,170,387.006622516556,121.373068432671
882,171,380.839907192575,120.921113689095
883,1,841.489443378119,177.648752399232
884,2,844.568345323741,179.556354916067
885,3,848.931034482759,182.125615763547
886,4,854.339768339768,185.370656370656
887,5,850.710594315245,187.33850129199
888,6,851.661392405063,186.579113924051
889,7,853.70843373494,193.479518072289
890,8,847.857142857143,189.406593406593
891,9,846.466542750929,190.970260223048
892,10,851.196428571429,188.043650793651
893,11,858.424311926605,182.06880733945
894,12,861.478764478764,183.256756756757
895,13,864.818671454219,183.561938958707
896,14,867.18125,184.279166666667
897,15,877.649681528662,188
898,16,881.75051975052,185.873180873181
899,17,884.907284768212,180.578366445916
900,18,889.60737527115,181.765726681128
901,19,894.172043010753,174.648745519713
902,20,896.984304932735,170.737668161435
903,21,898.543956043956,173.090659340659
904,22,898.826829268293,174.253658536585
905,23,903.208,168.708
906,24,905.545961002785,164.640668523677
907,25,905.192052980132,166.843267108168
908,26,907.88246628131,167.013487475915
909,27,906.35,166.12962962963
910,28,910.171698113208,163.556603773585
911,29,912.132075471698,155.792452830189
912,30,914.40243902439,151.080487804878
913,31,916.33692722372,153.520215633423
914,32,920.178117048346,152.361323155216
915,33,922.881642512077,149.509661835749
916,34,922.903719912473,148.866520787746
917,35,919.154175588865,150.252676659529
918,36,920.287822878229,151.394833948339
919,37,917.571072319202,150.209476309227
920,38,921.729257641921,151.75327510917
921,39,920.46511627907,154.129198966408
922,40,930.055427251732,149.362586605081
923,41,933.094861660079,145.96837944664
924,42,934.939698492462,145.78391959799
925,43,939.794612794613,145.622895622896
926,44,947.719230769231,139.588461538462
927,45,953.208053691275,135.43288590604
928,46,962.775,128.355
929,47,965.597845601436,131.233393177738
930,48,975.5,134.081967213115
931,49,979.360975609756,134.40243902439
932,50,986.305301645338,135.478976234004
933,51,991.717488789238,129.912556053812
934,52,995.172690763052,123.387550200803
935,53,998.764705882353,129.488491048593
936,54,999.067532467532,134.051948051948
937,55,999.03125,135.35625
938,56,1004.28922495274,136.321361058601
939,57,1006.7865497076,132.728070175439
940,58,1006.93005181347,130.538860103627
941,59,1008.93967517401,125.54524361949
942,60,1007.00956022945,120.172084130019
943,61,1011.3179916318,118.405857740586
944,62,1012.55195911414,113.751277683135
945,63,1012.93641618497,107.28901734104
946,64,1015.92164948454,105.348453608247
947,65,1018.02203389831,101.58813559322
948,66,1016.41730769231,99.5115384615385
949,67,1016.52462121212,96.8049242424242
950,68,1007.82051282051,92.6550116550116
951,69,1006.17268041237,91.6726804123711
952,70,1004.96551724138,85.2436781609195
953,71,997.526223776224,77.6118881118881
954,72,987.81990521327,75.6587677725119
955,73,983.608133086876,71.6524953789279
956,74,972.331300813008,66.9634146341463
957,75,966.179442508711,63.308362369338
958,76,959.513307984791,55.1558935361217
959,77,953.473372781065,49.1735700197239
960,78,948.288499025341,46.4775828460039
961,79,943.182156133829,43.5855018587361
962,80,934.880886426593,42.5678670360111
963,81,921.756696428571,41.5446428571429
964,82,915.455197132616,42.4229390681004
965,83,909.859126984127,39.4603174603175
966,84,899.89590443686,37.7508532423208
967,85,892.775700934579,36.4317757009346
968,86,890.279527559055,33.0216535433071
969,87,877.829213483146,26.4674157303371
970,88,873.742424242424,25.9873737373737
971,89,867.244019138756,28.5980861244019
972,90,855.301094890511,30.8430656934307
973,91,849.861313868613,33.9172749391727
974,92,846.508650519031,32.5069204152249
975,93,833.294455066922,31.5869980879541
976,94,831.270318021201,24.5371024734982
977,95,830.953608247423,22.9226804123711
978,96,821.832075471698,21.8415094339623
979,97,813.009191176471,19.6911764705882
980,98,807.963483146067,19.1966292134831
981,99,803.95867768595,18.4793388429752
982,100,799.652916073969,14.923186344239
983,101,796.37426035503,15.5
984,102,794.109263657957,14.7767220902613
985,103,789.013986013986,10.0512820512821
986,104,785.636363636364,9.56019656019656
987,105,780.425373134328,3.90298507462687
988,106,778.111650485437,5.11165048543689
989,107,778.730769230769,4.35576923076923
990,1,939.255760368664,578.476958525346
991,2,946.179104477612,569.542288557214
992,3,949.052631578947,568.185354691076
993,4,948.687885010267,569.381930184805
994,5,948.181598062954,568.72397094431
995,6,951.277945619335,557.728096676737
996,7,954.244031830239,554.628647214854
997,8,956.108585858586,551.49494949495
998,9,959.857954545455,545.532196969697
999,10,961.243614931238,541.797642436149
1000,11,963.924098671727,537.53320683112
1001,12,969.516831683168,534.233663366337
1002,13,974.95178197065,527.215932914046
1003,14,975.94398340249,525.408713692946
1004,15,971.167019027484,527.966173361522
1005,16,970.629482071713,527.434262948207
1006,17,973.58932238193,528.094455852156
1007,18,974.733490566038,528.469339622642
1008,19,977.285988483685,526.255278310941
1009,20,984.226932668329,525.381546134663
1010,21,984.030211480362,526.277945619335
1011,22,981.933823529412,519.25
1012,23,986.31712962963,512.300925925926
1013,24,988.5525606469,509.075471698113
1014,25,992.663573085847,514.025522041763
1015,26,995.470308788599,511.990498812352
1016,27,999.206299212598,512.785826771654
1017,28,1000.83639705882,513.03125
1018,29,1003.33270321361,511.378071833648
1019,30,1011.63294797688,508.447976878613
1020,31,1016.16927899687,506.711598746082
1021,32,1018.96170212766,507.8
1022,33,1022.43835616438,500.627853881279
1023,34,1026.8,496.232432432432
1024,35,1027.47450980392,494.258823529412
1025,36,1025.50905432596,489.653923541247
1026,37,1019.89079229122,491.779443254818
1027,38,1018.46065259117,490.596928982726
1028,39,1020.4743083004,489.116600790514
1029,40,1019.4623655914,490.790322580645
1030,41,1021.91477272727,488.344696969697
1031,42,1022.54138702461,488.675615212528
1032,43,1018.74873096447,487.637055837563
1033,44,1026.25,489.608
1034,45,1025.50663129973,489.623342175066
1035,46,1025.22823529412,487.724705882353
1036,47,1026.6944971537,490.53320683112
1037,48,1028.80503144654,492.16142557652
1038,49,1032.03300330033,496.86798679868
1039,50,1032.62110726644,500.743944636678
1040,51,1033.60829493088,501.066820276498
1041,52,1039.04557640751,500.101876675603
1042,53,1043.79212253829,499.969365426696
1043,54,1045.45581395349,499.555813953488
1044,55,1052.88714733542,493.786833855799
1045,56,1055.24034334764,497.06652360515
1046,57,1056.98312236287,496.206751054852
1047,58,1060.46119733925,498.536585365854
1048,59,1063.49375,511.16875
1049,60,1064.31506849315,518.474885844749
1050,61,1066.82857142857,522.642857142857
1051,62,1070.59281437126,522.616766467066
1052,63,1079.01813471503,521.119170984456
1053,64,1081.44444444444,520.764172335601
1054,65,1092.32532751092,521.039301310044
1055,66,1093.45617977528,520.298876404494
1056,67,1098.84752475248,517.265346534653
1057,68,1096.78993435449,519.229759299781
1058,69,1099.2101910828,514.284501061571
1059,70,1103.7137254902,517.811764705882
1060,71,1106.26431718062,520.083700440529
1061,72,1109.08671586716,515.708487084871
1062,73,1111.77058823529,518.121568627451
1063,74,1121.89453125,513.322265625
1064,75,1127.59169550173,513.347750865052
1065,76,1130.6334841629,509.653846153846
1066,77,1130.13479623824,506.266457680251
1067,78,1135.13976377953,502.822834645669
1068,79,1143.99227799228,499.206563706564
1069,80,1144.7761627907,495.476744186047
1070,81,1146.08841463415,494.490853658537
1071,82,1150.71252566735,489.154004106776
1072,83,1155.54318618042,485.268714011516
1073,84,1158.84096385542,481.814457831325
1074,85,1165.09283819629,480.753315649867
1075,86,1161.13526570048,473.208695652174
1076,87,1164.76334106729,476.383990719258
1077,88,1161.8284714119,477.389731621937
1078,89,1172.59,474.485
1079,90,1177.02314814815,473.592592592593
1080,91,1186.91428571429,466.4
1081,92,1196.49784482759,461.806034482759
1082,93,1197.08963585434,460.84593837535
1083,94,1201.50663716814,457.011061946903
1084,95,1204.97536945813,454.330049261084
1085,96,1206.26296296296,456.640740740741
1086,97,1207.99082568807,450.893577981651
1087,98,1211.01296296296,453.266666666667
1088,99,1209.62653061225,451.44693877551
1089,100,1214.99017199017,453.375921375921
1090,101,1210.07269155206,451.249508840864
1091,102,1212.26586102719,448.842900302115
1092,103,1213.75694444444,448.319444444444
1093,104,1215.97530864198,453.991769547325
1094,105,1212.1575562701,451.569131832797
1095,106,1215.6773255814,455.18023255814
1096,1,641.170157068063,776.476439790576
1097,2,636.036269430052,780.489637305699
1098,3,635.398533007335,784.709046454768
1099,4,633.425692695214,790
1100,5,626.926654740608,798.692307692308
1101,6,620.050125313283,802.057644110276
1102,7,615.278728606357,800.422982885086
1103,8,613.933638443936,800.901601830664
1104,9,608.504032258065,794.122983870968
1105,10,601.1,787.640476190476
1106,11,598.133466135458,780.53984063745
1107,12,591.546391752577,773.474226804124
1108,13,592.686460807601,774.653206650831
1109,14,588.458015267176,774.23155216285
1110,15,582.787037037037,774.571759259259
1111,16,576.045351473923,780.575963718821
1112,17,569.575963718821,783.489795918367
1113,18,573.48635235732,781.615384615385
1114,19,576.46908315565,783.208955223881
