accumulated_distance	accumulated_euclidian_distance	average_directness	mean_speed	stdev_velocity	forward_migration_index_x	forward_migration_index_y	status	patientnumber	treatment	track_id
336.6036105	142.9405471	0.424655418	0.106790486	0.363443305	-0.68	0.244444444	control	122	CXCL1	270
16	0	0	0.006410256	0.240522846	0	NaN	control	122	CXCL1	271
550.1433555	24.33105012	0.044226745	0.15349982	0.391339514	-0.015384615	-0.0625	control	122	CXCL1	272
59.65074826	11.3137085	0.189665827	0.023822184	0.507997049	-0.25	-0.166666667	control	122	CXCL1	273
415.2201375	51.2249939	0.123368279	0.115853833	0.356150672	-0.217391304	-0.108108108	control	122	CXCL1	274
679.8553762	135.3513945	0.199088511	0.18969179	0.430010218	-0.264150943	0.184466019	control	122	CXCL1	275
42.60112616	0	0	0.01570838	0.334511203	0	0	control	122	CXCL1	276
229.2527212	110.6345335	0.482587657	0.077450244	0.411787974	-0.529411765	-0.6	control	122	CXCL1	277
411.7807294	26.83281573	0.065162874	0.114894177	0.438456858	-0.096774194	-0.047619048	control	122	CXCL1	278
277.4756335	73.53910524	0.265029056	0.077420657	0.322424478	-0.170731707	-0.459459459	control	122	CXCL1	279
146.8853974	21.54065923	0.146649426	0.040983649	0.275914871	0.333333333	0.076923077	control	122	CXCL1	280
21.65685425	0	0	0.007356268	0.219714625	0	0	control	122	CXCL1	281
272.2808365	149.7731618	0.550068686	0.087046303	0.480545778	0.488372093	0.756097561	control	122	CXCL1	282
236.2470904	5.656854249	0.023944652	0.065917157	0.319788605	-0.032258065	-0.03030303	control	122	CXCL1	283
101.1023906	12.64911064	0.125111885	0.034624106	0.851004475	0.076923077	0.142857143	control	122	CXCL1	284
45.65685425	0	0	0.013272341	0.183941972	0	0	control	122	CXCL1	285
273.968056	45.607017	0.166468375	0.07644198	0.365005411	-0.243243243	0.170731707	control	122	CXCL1	286
391.730343	203.9607805	0.52066628	0.118850225	0.63645176	-0.407407407	0.638888889	control	122	CXCL1	287
369.5085888	144.9413675	0.392254394	0.103099495	0.459787462	-0.451612903	0.450980392	control	122	CXCL1	288
60.28427125	5.656854249	0.093836321	0.019675023	0.261190572	0.090909091	0.142857143	control	122	CXCL1	289
13.65685425	5.656854249	0.414213562	0.004422556	0.220770798	0.333333333	-1	control	122	CXCL1	290
28.97056275	24.33105012	0.839854246	0.00952979	0.379018208	-0.333333333	1	control	122	CXCL1	291
49.85136296	22.627417	0.45389766	0.016441742	0.453620852	-0.4	0.666666667	control	122	CXCL1	292
45.02333126	28.28427125	0.62821365	0.014694299	0.53222699	-1	0.555555556	control	122	CXCL1	293
252.8799311	70.76722405	0.279845157	0.073682964	0.59029183	0.302325581	-0.333333333	control	122	CXCL1	294
367.7659682	60.5309838	0.164591042	0.102613272	0.529695795	-0.263157895	0.034482759	control	122	CXCL1	295
254.923218	65.11528238	0.25543096	0.07112813	0.392991624	0.085714286	0.444444444	control	122	CXCL1	296
195.6330478	73.53910524	0.375903285	0.056606785	0.354776117	0.259259259	0.548387097	control	122	CXCL1	297
180.5685425	39.39543121	0.218174388	0.050381848	0.324609306	-0.166666667	0.333333333	control	122	CXCL1	298
142.4307955	69.97142274	0.491266109	0.042797715	0.312735148	-0.652173913	-0.473684211	control	122	CXCL1	299
150.5902361	8	0.053124294	0.043273056	0.308081378	0	-0.083333333	control	122	CXCL1	300
28	12	0.428571429	0.008663366	0.304587323	NaN	0.428571429	control	122	CXCL1	301
106.0201848	56.85068161	0.536225075	0.032088434	0.540577149	0.733333333	0.529411765	control	122	CXCL1	302
162.7064763	29.12043956	0.178975295	0.045398012	0.31911094	-0.076923077	-0.368421053	control	122	CXCL1	303
259.1467535	112.0714058	0.43246309	0.072957982	0.509443547	-0.511111111	-0.421052632	control	122	CXCL1	304
12	12	1	0.003631961	0.242061459	NaN	1	control	122	CXCL1	305
109.254834	40.79215611	0.37336706	0.03048405	0.275862953	-0.555555556	-0.142857143	control	122	CXCL1	306
16	0	0	0.004545455	0.192847304	0	0	control	122	CXCL1	307
28	12	0.428571429	0.008101852	0.317161971	NaN	0.428571429	control	122	CXCL1	308
89.63526104	20.39607805	0.227545252	0.025009838	0.55570157	0.333333333	-0.076923077	control	122	CXCL1	309
52.25798041	32.24903099	0.61711208	0.01458091	0.363042476	-0.777777778	0.666666667	control	122	CXCL1	310
24	0	0	0.006696429	0.242061459	0	NaN	control	122	CXCL1	311
24	16	0.666666667	0.006696429	0.216506351	NaN	-0.666666667	control	122	CXCL1	312
320.309089	20.39607805	0.063676239	0.597591584	0.450095314	-0.128205128	0.01754386	control	122	CXCL8	1
158.2781653	20	0.126359817	0.507301812	0.365609782	-0.130434783	-0.166666667	control	122	CXCL8	2
134.8706363	16.4924225	0.122283271	0.58133895	0.539773444	0.090909091	0.142857143	control	122	CXCL8	3
345.7733796	56.56854249	0.163600051	0.450225755	0.433499446	0.304347826	0.032258065	control	122	CXCL8	4
150.8219257	59.46427499	0.394268106	0.62842469	0.360669389	-0.44	-0.555555556	control	122	CXCL8	5
2693.955323	509.9019514	0.189276321	0.751661641	0.488442633	-0.136476427	0.270588235	control	122	CXCL8	6
143.7661976	69.97142274	0.486702882	0.665584248	0.510589181	0.555555556	-0.6	control	122	CXCL8	7
48.94427191	8.94427191	0.182743998	0.556184908	0.50876337	0.2	-0.333333333	control	122	CXCL8	8
197.4608724	95.07891459	0.481507619	0.822753635	0.481050714	0.621621622	-0.272727273	control	122	CXCL8	9
427.7990112	32.24903099	0.075383603	0.742706617	0.464486806	0.08	0.090909091	control	122	CXCL8	10
110.4307955	5.656854249	0.051225333	0.492994623	0.387057418	0.076923077	0.047619048	control	122	CXCL8	11
408.9453479	68	0.166281388	0.638977106	0.507280256	-0.283018868	0.114285714	control	122	CXCL8	12
196.4153083	70.88018059	0.360868922	0.681997598	0.464149579	0.238095238	0.485714286	control	122	CXCL8	13
401.5797608	85.60373824	0.213167462	0.73819809	0.513699435	0.333333333	0.183098592	control	122	CXCL8	14
1329.758777	329.1200389	0.247503566	0.903368734	0.54842753	-0.115577889	0.385365854	control	122	CXCL8	15
1021.816622	54.40588203	0.053244272	0.570210168	0.44026535	-0.027777778	0.080745342	control	122	CXCL8	16
581.1747379	31.2409987	0.053754915	0.678942451	0.447495365	-0.056179775	0.068181818	control	122	CXCL8	17
208.1754863	21.54065923	0.103473563	1.182815263	0.852025853	0.052631579	0.161290323	control	122	CXCL8	18
195.3378865	41.18252056	0.210827102	0.62608297	0.458894561	0.238095238	0.243243243	control	122	CXCL8	19
45.88854382	8.94427191	0.19491296	0.441235998	0.413153009	0.111111111	0.5	control	122	CXCL8	20
343.4312116	20.39607805	0.059389122	0.753138622	0.60940849	0.022222222	0.081967213	control	122	CXCL8	21
458.1176669	237.4531533	0.518323502	0.894761068	0.526808913	0.533333333	0.657894737	control	122	CXCL8	22
2044.662969	31.2409987	0.01527929	0.816558694	0.521277567	-0.018072289	-0.017064846	control	122	CXCL8	23
184.262678	43.08131846	0.233803822	0.575820869	0.480552106	-0.285714286	0.25	control	122	CXCL8	24
107.5872766	8.94427191	0.083135034	0.747133865	0.511111957	0.142857143	0.052631579	control	122	CXCL8	25
246.3679635	65.96969001	0.267768946	0.879885584	0.504353832	0.153846154	-0.333333333	control	122	CXCL8	26
145.385871	75.15317691	0.516922149	0.626663237	0.611992293	0.5	0.586206897	control	122	CXCL8	27
523.704034	236.9134863	0.452380488	0.850168886	0.52651008	-0.69047619	-0.162162162	control	122	CXCL8	28
72.61192978	49.47726751	0.681393094	0.825135566	0.707935782	-0.857142857	-0.333333333	control	122	CXCL8	29
117.993894	48.66210024	0.412412021	0.641271163	0.603203871	0.125	0.666666667	control	122	CXCL8	30
116.5315485	72.44308111	0.621660675	0.606935148	0.469787014	0.125	0.9	control	122	CXCL8	31
84.43038137	32.24903099	0.38196003	0.527689884	0.801895593	0.8	0.058823529	control	122	CXCL8	32
569.9374614	55.71355311	0.097753801	0.800473963	0.60671575	-0.064935065	-0.131313131	control	122	CXCL8	33
226.018072	43.26661531	0.191429893	0.601111894	0.443081012	-0.166666667	-0.272727273	control	122	CXCL8	34
199.0954938	17.88854382	0.089849064	0.565612198	0.456266457	0.111111111	0.083333333	control	122	CXCL8	35
68.12093784	40.19950248	0.590119628	0.608222659	0.631129674	-0.111111111	-0.714285714	control	122	CXCL8	36
101.635261	54.40588203	0.535305183	0.604971792	0.72507101	-0.619047619	0.333333333	control	122	CXCL8	37
322.3315735	12.64911064	0.039242543	0.58393401	0.58923585	0.022222222	-0.058823529	control	122	CXCL8	38
602.7218677	219.2715212	0.363802166	0.717526033	0.554147008	-0.504761905	-0.175	control	122	CXCL8	39
1303.003632	32.24903099	0.024749763	0.678647725	0.483940828	0.037837838	0.018867925	control	122	CXCL8	40
319.9814305	163.2666531	0.5102379	0.571395412	0.46703774	-0.744680851	-0.428571429	control	122	CXCL8	41
431.9720684	67.88225099	0.157145001	0.719953447	0.611995878	-0.181818182	0.171428571	control	122	CXCL8	42
1303.082176	216.0370339	0.165789263	0.603278785	0.490402091	0.27	0.005235602	control	122	CXCL8	43
180.1667091	8	0.04440332	0.424921484	0.511405118	0.058823529	0	control	122	CXCL8	44
0	0	NaN	0	0	NaN	NaN	control	122	CXCL8	45
167.0397224	65.60487787	0.392750161	0.444254581	0.756599814	0.419354839	0.454545455	control	122	CXCL8	46
683.7585113	231.4821807	0.338543765	0.700572245	0.527000882	0.209302326	0.44	control	122	CXCL8	47
377.3197554	79.39773297	0.210425592	0.589562118	0.564944423	0.294117647	0.194029851	control	122	CXCL8	48
181.4081491	93.0376268	0.512863547	0.390965839	0.663880199	-0.677419355	-0.416666667	control	122	CXCL8	49
70.68018551	39.39543121	0.557375889	0.200795982	0.486220642	-0.6	0.666666667	control	122	CXCL8	50
737.5023182	156.8183663	0.212634405	0.552022693	0.504803196	-0.230769231	-0.25203252	control	122	CXCL8	51
1118.648676	41.18252056	0.036814526	0.312122956	0.339643109	-0.053254438	0.031847134	control	122	CXCL8	52
0	0	NaN	0	0	NaN	NaN	control	122	CXCL8	53
78.38096632	36.22154055	0.462121638	0.227851646	0.657260888	0.333333333	0.473684211	control	122	CXCL8	54
308.1615934	110.6345335	0.359014672	0.487597458	0.586726675	-0.411764706	0.409090909	control	122	CXCL8	55
217.1488016	93.72299611	0.431607246	0.366805408	0.57743986	0.454545455	0.529411765	control	122	CXCL8	56
357.9924661	37.73592453	0.105409829	0.447490583	0.603753228	-0.153846154	-0.090909091	control	122	CXCL8	57
322.7949526	34.40930107	0.106598015	0.407569385	0.530180372	0.122807018	0.128205128	control	122	CXCL8	58
125.7182131	46.64761516	0.371048983	0.249440899	0.521822086	-0.454545455	-0.333333333	control	122	CXCL8	59
1579.864301	474.7209707	0.300482118	0.575752296	0.519845929	-0.478991597	0.134693878	control	122	CXCL8	60
515.5276691	116.2755348	0.225546642	0.495699682	0.536254984	-0.253333333	0.261904762	control	122	CXCL8	61
2546.109331	93.38094024	0.036675935	0.71040997	0.560736385	-0.055961071	0.011173184	control	122	CXCL8	62
640.5678951	219.6724835	0.342933958	0.56787934	0.579286283	-0.277777778	0.511111111	control	122	CXCL8	63
93.74450398	24.33105012	0.259546417	0.174896463	0.473652761	-0.058823529	0.428571429	control	122	CXCL8	64
326.6522347	128.0624847	0.392045335	0.388871708	0.517036227	-0.471698113	0.454545455	control	122	CXCL8	65
192.6010231	82.07313811	0.426130333	0.334376776	0.695207075	-0.555555556	-0.4375	control	122	CXCL8	66
65.59338255	8	0.121963523	0.1301456	0.448570892	-0.125	0	control	122	CXCL8	67
448.1372495	211.2060605	0.471297712	0.444580605	0.519087223	0.35483871	0.6	control	122	CXCL8	68
52	4	0.076923077	0.098484848	0.593717104	-0.090909091	0	control	122	CXCL8	69
256.8353001	48.66210024	0.189468115	0.311693325	0.427022229	-0.285714286	0.058823529	control	122	CXCL8	70
128.1573278	24.33105012	0.189852976	0.190710309	0.585162097	0.043478261	0.375	control	122	CXCL8	71
0	0	NaN	0	0	NaN	NaN	control	122	CXCL8	72
491.5444065	62.60990337	0.12737385	0.461977826	0.570937558	-0.093333333	-0.175	control	122	CXCL8	73
95.48192637	8.94427191	0.093675026	0.159136544	0.967658959	-0.047619048	-0.25	control	122	CXCL8	74
182.8332051	48.16637832	0.263444369	0.259706257	0.797967198	-0.090909091	-0.285714286	control	122	CXCL8	75
240.4766671	76.4198927	0.317785062	0.27326894	0.429180418	-0.441860465	0.066666667	control	122	CXCL8	76
45.88854382	34.17601498	0.744761375	0.070815654	0.354509874	1	-0.6	control	122	CXCL8	77
0	0	NaN	0	0	NaN	NaN	control	122	CXCL8	78
732.7626541	131.5750736	0.179560289	0.482080694	0.438613282	-0.097345133	0.279279279	control	122	CXCL8	79
153.7893218	62.09669879	0.403777701	0.208952883	0.643138195	-0.166666667	0.652173913	control	122	CXCL8	80
651.4077698	358.5080194	0.550358832	0.561558422	0.6766709	-0.698412698	0.226666667	control	122	CXCL8	81
622.8587095	59.46427499	0.095469926	0.391242908	0.455484675	0.104166667	-0.115789474	control	122	CXCL8	82
782.3088235	108.0740487	0.138147552	0.448571573	0.528830587	-0.150442478	0.165354331	control	122	CXCL8	83
8	0	0	0.010204082	0.1381927	0	NaN	control	122	CXCL8	84
67.62445742	34.17601498	0.505379507	0.096057468	0.510331147	0.571428571	0.428571429	control	122	CXCL8	85
28	28	1	0.042682927	0.768012858	-1	NaN	control	122	CXCL8	86
584.2793634	104	0.177997045	0.456468253	0.462233183	0.25	0.128205128	control	122	CXCL8	87
318.7421841	74.40430095	0.233430982	0.318742184	0.602567365	-0.283018868	-0.268292683	control	122	CXCL8	88
1049.520198	343.9302255	0.327702341	0.563047316	0.621536699	-0.444444444	0.281437126	control	122	CXCL8	89
70.95507553	28.28427125	0.398622241	0.099656005	0.716477631	0.090909091	-0.636363636	control	122	CXCL8	90
633.8247384	184	0.29030107	0.41050825	0.48836485	0.469387755	0	control	122	CXCL8	91
404.844226	127.1219887	0.314002227	0.332931107	0.628398248	-0.432835821	0.236363636	control	122	CXCL8	92
69.39951355	24.33105012	0.350593958	0.095329002	0.596099096	-0.428571429	0.142857143	control	122	CXCL8	93
706.2860925	144.222051	0.204197778	0.459821675	0.492138553	-0.315789474	0.02	control	122	CXCL8	94
346.3131274	192.4162155	0.555613404	0.315979131	0.570935228	0.647058824	0.636363636	control	122	CXCL8	95
351.120321	64.62197769	0.184045109	0.315755684	0.519563886	-0.107142857	0.294117647	control	122	CXCL8	96
1312.151883	8.94427191	0.006816491	0.449367083	0.451307322	-0.005025126	0.01010101	control	122	CXCL8	97
109.0389189	48.16637832	0.441735655	0.133626126	0.565716016	0.058823529	-0.75	control	122	CXCL8	98
897.4203551	88.81441324	0.098966346	0.423311488	0.465019588	0.102362205	-0.125	control	122	CXCL8	99
50.68018551	37.94733192	0.748760715	0.060333554	0.504942158	0.428571429	-1	control	122	CXCL8	100
165.1637495	44.18144407	0.267500854	0.173491334	0.563935631	0.333333333	-0.052631579	control	122	CXCL8	101
1165.465595	101.9803903	0.087501845	0.427223459	0.500502129	0.029585799	-0.136612022	control	122	CXCL8	102
135.3487765	76.10519036	0.562289459	0.142173085	0.5130823	0.76	0.066666667	control	122	CXCL8	103
323.620045	101.8233765	0.314638658	0.271493326	0.497625114	0.375	0.346153846	control	122	CXCL8	104
253.8656287	20.39607805	0.080342023	0.242238195	0.639245847	0.111111111	-0.032258065	control	122	CXCL8	105
61.34034996	14.4222051	0.235117751	0.070995775	0.732862695	0.6	-0.166666667	control	122	CXCL8	106
344.1085747	201.3156725	0.585035327	0.284858092	0.643517585	-0.746031746	0.391304348	control	122	CXCL8	107
216.1560059	8.94427191	0.04137878	0.188947558	0.465537367	0.037037037	-0.052631579	control	122	CXCL8	108
238.2679149	43.26661531	0.181588089	0.205403375	0.518997264	-0.15	-0.257142857	control	122	CXCL8	109
196.3806982	120.0666482	0.611397399	0.188827594	0.533678533	-0.517241379	0.764705882	control	122	CXCL8	110
310.6124265	120	0.386333545	0.255437851	0.578764517	0	0.517241379	control	122	CXCL8	111
678.0508995	197.5854246	0.291402054	0.397917195	0.634932833	0.245283019	0.446808511	control	122	CXCL8	112
332.9267106	112.6410227	0.338335793	0.265069037	0.625717138	-0.076923077	-0.482758621	control	122	CXCL8	113
128.6696461	20.39607805	0.158515071	0.119138561	0.642970729	-0.066666667	-0.217391304	control	122	CXCL8	114
433.9137344	140.9113196	0.324745009	0.320942111	0.555196312	-0.443037975	-0.068965517	control	122	CXCL8	115
72.25798041	53.36665626	0.738557263	0.066905537	0.370696067	-1	0.764705882	control	122	CXCL8	116
1145.522169	419.9809519	0.366628393	0.509573919	0.596098849	-0.181818182	0.555555556	control	122	CXCL8	117
66.70204294	8.94427191	0.134092923	0.062222055	0.839484942	0.333333333	-0.125	control	122	CXCL8	118
920.4685723	152.3154621	0.165476005	0.465824176	0.61399745	-0.058064516	0.270072993	control	122	CXCL8	119
81.51300124	40	0.490719264	0.072263299	0.528242162	0.666666667	0.428571429	control	122	CXCL8	120
800.9884015	218.9794511	0.273386544	0.394187205	0.552891528	-0.076923077	0.409090909	control	122	CXCL8	121
420.9257164	182.428068	0.433397298	0.261769724	0.547086268	-0.2	0.628571429	control	122	CXCL8	122
470.4092231	175.4536976	0.37298099	0.301544374	0.630914286	-0.512820513	0.272727273	control	122	CXCL8	123
43.77708764	43.08131846	0.984106545	0.038266685	0.548231047	1	-1	control	122	CXCL8	124
52.25798041	32.24903099	0.61711208	0.045680053	0.822816637	0.777777778	-0.5	control	122	CXCL8	125
209.2589276	24.33105012	0.116272459	0.160474638	0.477747746	0.142857143	-0.047619048	control	122	CXCL8	126
110.6389467	17.88854382	0.161683967	0.089224957	0.533029159	0.222222222	-0.142857143	control	122	CXCL8	127
1039.542609	254.5270123	0.244845194	0.423266535	0.506180481	-0.35483871	-0.197530864	control	122	CXCL8	128
178.0721625	20.39607805	0.114538274	0.127925404	0.521824882	0.185185185	0.04	control	122	CXCL8	129
620.2811216	73.75635566	0.118907948	0.3257779	0.579047674	-0.204545455	-0.037735849	control	122	CXCL8	130
397.4642481	31.2409987	0.078600777	0.236585862	0.527285011	0.096774194	0.084745763	control	122	CXCL8	131
153.9390127	77.66595136	0.504524162	0.116620464	0.517233491	0.571428571	-0.523809524	control	122	CXCL8	132
167.27446	112.6410227	0.673390443	0.120863049	0.695419917	-0.823529412	-0.157894737	control	122	CXCL8	133
75.86216658	0	0	0.059640068	0.593739815	0	0	control	122	CXCL8	134
0	0	NaN	0	0	NaN	NaN	control	122	CXCL8	135
55.80337848	20.39607805	0.365498983	0.043870581	0.348603627	-0.454545455	-0.142857143	control	122	CXCL8	136
1101.703304	278.5390457	0.252825824	0.37626479	0.470237011	-0.367741935	-0.227272727	control	122	CXCL8	137
373.4100942	100.3194896	0.26865768	0.215097981	0.567287495	-0.418181818	0.178571429	control	122	CXCL8	138
154.7150667	40.79215611	0.263659881	0.10286906	0.387787509	-0.384615385	0.090909091	control	122	CXCL8	139
163.8715478	62.48199741	0.38128643	0.114435438	0.600289289	-0.357142857	0.545454545	control	122	CXCL8	140
880.2482099	151.2084654	0.17177935	0.376818583	0.531826947	0.17037037	-0.217391304	control	122	CXCL8	141
407.26009	199.2786993	0.489315561	0.223278558	0.540813757	-0.803278689	-0.134328358	control	122	CXCL8	142
302.0901341	104	0.344268112	0.178119183	0.538491322	-0.208333333	0.545454545	control	122	CXCL8	143
323.9778236	178.2133553	0.550078871	0.194698211	0.633394117	-0.666666667	-0.212121212	control	122	CXCL8	144
0	0	NaN	0	0	NaN	NaN	control	122	CXCL8	145
70.85910657	31.2409987	0.440888973	0.049760609	0.611843658	-0.384615385	0.6	control	122	CXCL8	146
1385.989334	166.3730747	0.120039217	0.386715774	0.413189737	-0.033816425	-0.198067633	control	122	CXCL8	147
1348.541875	85.51023331	0.063409402	0.376267264	0.463367104	-0.021276596	-0.095890411	control	122	CXCL8	148
769.4910743	376.0850968	0.488745236	0.317446813	0.518008264	-0.691176471	0.02	control	122	CXCL8	149
