"cumulative_distance","euclidian_distance","average_directness","mean_speed","status","patient","treatment","track_id","track_length"
308.1615934,110.6345335,0.359014672,3.656980935,"control","11","cxcl8",55,47
217.1488016,93.72299611,0.431607246,2.75104056,"control","11","cxcl8",56,37
357.9924661,37.73592453,0.105409829,3.3561793725,"control","11","cxcl8",57,63
322.7949526,34.40930107,0.106598015,3.0567703875,"control","11","cxcl8",58,60
125.7182131,46.64761516,0.371048983,1.8708067425,"control","11","cxcl8",59,23
1579.864301,474.7209707,0.300482118,4.31814222,"control","11","cxcl8",60,302
515.5276691,116.2755348,0.225546642,3.717747615,"control","11","cxcl8",61,87
2546.109331,93.38094024,0.036675935,5.328074775,"control","11","cxcl8",62,404
640.5678951,219.6724835,0.342933958,4.25909505,"control","11","cxcl8",63,96
93.74450398,24.33105012,0.259546417,1.3117234725,"control","11","cxcl8",64,21
326.6522347,128.0624847,0.392045335,2.91653781,"control","11","cxcl8",65,58
192.6010231,82.07313811,0.426130333,2.50782582,"control","11","cxcl8",66,24
65.59338255,8,0.121963523,0.976092,"control","11","cxcl8",67,15
448.1372495,211.2060605,0.471297712,3.3343545375,"control","11","cxcl8",68,77
52,4,0.076923077,0.73863636,"control","11","cxcl8",69,10
256.8353001,48.66210024,0.189468115,2.3376999375,"control","11","cxcl8",70,47
128.1573278,24.33105012,0.189852976,1.4303273175,"control","11","cxcl8",71,27
0,0,NA,0,"control","11","cxcl8",72,10
491.5444065,62.60990337,0.12737385,3.464833695,"control","11","cxcl8",73,70
95.48192637,8.94427191,0.093675026,1.19352408,"control","11","cxcl8",74,11
182.8332051,48.16637832,0.263444369,1.9477969275,"control","11","cxcl8",75,22
240.4766671,76.4198927,0.317785062,2.04951705,"control","11","cxcl8",76,42
45.88854382,34.17601498,0.744761375,0.531117405,"control","11","cxcl8",77,12
0,0,NA,0,"control","11","cxcl8",78,10
732.7626541,131.5750736,0.179560289,3.615605205,"control","11","cxcl8",79,120
153.7893218,62.09669879,0.403777701,1.5671466225,"control","11","cxcl8",80,20
651.4077698,358.5080194,0.550358832,4.211688165,"control","11","cxcl8",81,73
622.8587095,59.46427499,0.095469926,2.93432181,"control","11","cxcl8",82,126
782.3088235,108.0740487,0.138147552,3.3642867975,"control","11","cxcl8",83,145
8,0,0,0.076530615,"control","11","cxcl8",84,24
67.62445742,34.17601498,0.505379507,0.72043101,"control","11","cxcl8",85,14
28,28,1,0.3201219525,"control","11","cxcl8",86,8
584.2793634,104,0.177997045,3.4235118975,"control","11","cxcl8",87,83
318.7421841,74.40430095,0.233430982,2.39056638,"control","11","cxcl8",88,48
1049.520198,343.9302255,0.327702341,4.22285487,"control","11","cxcl8",89,154
70.95507553,28.28427125,0.398622241,0.7474200375,"control","11","cxcl8",90,10
633.8247384,184,0.29030107,3.078811875,"control","11","cxcl8",91,113
404.844226,127.1219887,0.314002227,2.4969833025,"control","11","cxcl8",92,72
69.39951355,24.33105012,0.350593958,0.714967515,"control","11","cxcl8",93,11
706.2860925,144.222051,0.204197778,3.4486625625,"control","11","cxcl8",94,110
346.3131274,192.4162155,0.555613404,2.3698434825,"control","11","cxcl8",95,55
351.120321,64.62197769,0.184045109,2.36816763,"control","11","cxcl8",96,54
1312.151883,8.94427191,0.006816491,3.3702531225,"control","11","cxcl8",97,279
109.0389189,48.16637832,0.441735655,1.002195945,"control","11","cxcl8",98,14
897.4203551,88.81441324,0.098966346,3.17483616,"control","11","cxcl8",99,175
50.68018551,37.94733192,0.748760715,0.452501655,"control","11","cxcl8",100,15
165.1637495,44.18144407,0.267500854,1.301185005,"control","11","cxcl8",101,25
1165.465595,101.9803903,0.087501845,3.2041759425,"control","11","cxcl8",102,245
135.3487765,76.10519036,0.562289459,1.0662981375,"control","11","cxcl8",103,23
323.620045,101.8233765,0.314638658,2.036199945,"control","11","cxcl8",104,53
253.8656287,20.39607805,0.080342023,1.8167864625,"control","11","cxcl8",105,33
61.34034996,14.4222051,0.235117751,0.5324683125,"control","11","cxcl8",106,10
344.1085747,201.3156725,0.585035327,2.13643569,"control","11","cxcl8",107,45
216.1560059,8.94427191,0.04137878,1.417106685,"control","11","cxcl8",108,37
238.2679149,43.26661531,0.181588089,1.5405253125,"control","11","cxcl8",109,39
196.3806982,120.0666482,0.611397399,1.416206955,"control","11","cxcl8",110,23
310.6124265,120,0.386333545,1.9157838825,"control","11","cxcl8",111,44
678.0508995,197.5854246,0.291402054,2.9843789625,"control","11","cxcl8",112,104
332.9267106,112.6410227,0.338335793,1.9880177775,"control","11","cxcl8",113,47
128.6696461,20.39607805,0.158515071,0.8935392075,"control","11","cxcl8",114,21
433.9137344,140.9113196,0.324745009,2.4070658325,"control","11","cxcl8",115,50
72.25798041,53.36665626,0.738557263,0.5017915275,"control","11","cxcl8",116,15
1145.522169,419.9809519,0.366628393,3.8218043925,"control","11","cxcl8",117,160
66.70204294,8.94427191,0.134092923,0.4666654125,"control","11","cxcl8",118,12
920.4685723,152.3154621,0.165476005,3.49368132,"control","11","cxcl8",119,123
81.51300124,40,0.490719264,0.5419747425,"control","11","cxcl8",120,12
800.9884015,218.9794511,0.273386544,2.9564040375,"control","11","cxcl8",121,124
420.9257164,182.428068,0.433397298,1.96327293,"control","11","cxcl8",122,70
470.4092231,175.4536976,0.37298099,2.261582805,"control","11","cxcl8",123,64
43.77708764,43.08131846,0.984106545,0.2870001375,"control","11","cxcl8",124,10
52.25798041,32.24903099,0.61711208,0.3426003975,"control","11","cxcl8",125,8
209.2589276,24.33105012,0.116272459,1.203559785,"control","11","cxcl8",126,26
110.6389467,17.88854382,0.161683967,0.6691871775,"control","11","cxcl8",127,16
1039.542609,254.5270123,0.244845194,3.1744990125,"control","11","cxcl8",128,166
178.0721625,20.39607805,0.114538274,0.95944053,"control","11","cxcl8",129,33
620.2811216,73.75635566,0.118907948,2.44333425,"control","11","cxcl8",130,97
397.4642481,31.2409987,0.078600777,1.774393965,"control","11","cxcl8",131,66
153.9390127,77.66595136,0.504524162,0.87465348,"control","11","cxcl8",132,21
167.27446,112.6410227,0.673390443,0.9064728675,"control","11","cxcl8",133,27
75.86216658,0,0,0.44730051,"control","11","cxcl8",134,13
0,0,NA,0,"control","11","cxcl8",135,11
55.80337848,20.39607805,0.365498983,0.3290293575,"control","11","cxcl8",136,9
1101.703304,278.5390457,0.252825824,2.821985925,"control","11","cxcl8",137,215
373.4100942,100.3194896,0.26865768,1.6132348575,"control","11","cxcl8",138,66
154.7150667,40.79215611,0.263659881,0.77151795,"control","11","cxcl8",139,32
163.8715478,62.48199741,0.38128643,0.858265785,"control","11","cxcl8",140,22
880.2482099,151.2084654,0.17177935,2.8261393725,"control","11","cxcl8",141,134
407.26009,199.2786993,0.489315561,1.674589185,"control","11","cxcl8",142,68
302.0901341,104,0.344268112,1.3358938725,"control","11","cxcl8",143,52
323.9778236,178.2133553,0.550078871,1.4602365825,"control","11","cxcl8",144,47
0,0,NA,0,"control","11","cxcl8",145,8
70.85910657,31.2409987,0.440888973,0.3732045675,"control","11","cxcl8",146,11
1385.989334,166.3730747,0.120039217,2.900368305,"control","11","cxcl8",147,280
1348.541875,85.51023331,0.063409402,2.82200448,"control","11","cxcl8",148,279
769.4910743,376.0850968,0.488745236,2.3808510975,"control","11","cxcl8",149,134
129.0846901,61.05735009,0.473002259,0.6020741175,"control","11","cxcl8",150,26
0,0,NA,0,"control","11","cxcl8",151,25
381.0332011,179.1089054,0.470061152,1.5331271475,"control","11","cxcl8",152,54
104.0613589,20.39607805,0.196000497,0.5002949925,"control","11","cxcl8",153,16
342.0328688,86.16263691,0.251913324,1.33052205,"control","11","cxcl8",154,60
1205.658129,203.9607805,0.169169664,3.1052321325,"control","11","cxcl8",155,183
0,0,NA,0,"control","11","cxcl8",156,11
458.4790099,135.3513945,0.295218301,1.646835525,"control","11","cxcl8",157,75
977.4357203,98.95453501,0.101238918,2.04541515,"control","11","cxcl8",158,258
261.635719,137.9275172,0.52717388,1.0758047625,"control","11","cxcl8",159,36
1309.828962,437.6665397,0.334140222,2.740992525,"control","11","cxcl8",160,253
79.73990678,65.11528238,0.816595918,0.361140885,"control","11","cxcl8",161,11
1112.687948,48.16637832,0.043288308,2.6816065575,"control","11","cxcl8",162,190
0,0,NA,0,"control","11","cxcl8",163,21
1297.111056,243.7047394,0.187882709,2.7143786025,"control","11","cxcl8",164,247
783.1970712,85.51023331,0.109180992,1.9632279525,"control","11","cxcl8",165,172
0,0,NA,0,"control","11","cxcl8",166,12
50.40725716,5.656854249,0.112223012,0.217773285,"control","11","cxcl8",167,9
277.384549,130.2305648,0.469494661,1.0745785725,"control","11","cxcl8",168,33
128.6119298,60,0.466519709,0.49213749,"control","11","cxcl8",169,34
422.7283547,71.55417528,0.169267508,1.28254962,"control","11","cxcl8",170,97
1073.864072,134.1044369,0.124880272,2.55519687,"control","11","cxcl8",171,181
0,0,NA,0,"control","11","cxcl8",172,9
0,0,NA,0,"control","11","cxcl8",173,77
278.544736,88.54377448,0.317879906,0.9326274675,"control","11","cxcl8",174,62
1512.026113,320,0.211636557,3.273728595,"control","11","cxcl8",175,215
459.6824589,204.626489,0.445147482,1.4809357575,"control","11","cxcl8",176,70
342.2232839,20,0.058441377,1.0987476975,"control","11","cxcl8",177,70
90.3782138,4,0.044258454,0.3362284725,"control","11","cxcl8",178,23
661.0659478,136.0588108,0.205817304,1.74086889,"control","11","cxcl8",179,127
44.28427125,24,0.541953143,0.174439095,"control","11","cxcl8",180,9
0,0,NA,0,"control","11","cxcl8",181,10
318.9886348,46.64761516,0.146235979,1.07960955,"control","11","cxcl8",182,44
184.4246895,44.72135955,0.242491174,0.6380005425,"control","11","cxcl8",183,32
177.931062,100.3194896,0.563810998,0.639120195,"control","11","cxcl8",184,22
254.3194397,8.94427191,0.035169439,0.857641995,"control","11","cxcl8",185,38
0,0,NA,0,"control","11","cxcl8",186,20
125.6919223,84,0.668300703,0.4532160675,"control","11","cxcl8",187,19
110.4228448,50.59644256,0.458206295,0.4043805375,"control","11","cxcl8",188,15
104.1945087,44.72135955,0.429210331,0.3742618875,"control","11","cxcl8",189,19
108.5950202,84,0.773516132,0.3900683175,"control","11","cxcl8",190,15
216.3267895,75.47184906,0.348878885,0.7456116375,"control","11","cxcl8",191,24
567.4240275,124.2577965,0.218985786,1.18741077,"control","11","cxcl8",192,196
372.2814762,16,0.042978233,1.1480719875,"control","11","cxcl8",193,50
503.3832397,77.66595136,0.154287917,1.4129394825,"control","11","cxcl8",194,75
879.833179,243.7047394,0.276989713,1.9780422225,"control","11","cxcl8",195,156
1020.190509,164.4384383,0.16118405,2.1589810425,"control","11","cxcl8",196,181
1002.487683,166.9011684,0.166487002,2.0978397375,"control","11","cxcl8",197,186
106.8591066,17.88854382,0.167403082,0.3527479275,"control","11","cxcl8",198,16
456.8562251,139.140217,0.304560186,1.2450660225,"control","11","cxcl8",199,75
138.7152536,46.81879964,0.337517313,0.442331805,"control","11","cxcl8",200,23
154.5355416,56.56854249,0.366055225,0.4861646625,"control","11","cxcl8",201,24
983.5845849,8,0.008133515,2.0582824725,"control","11","cxcl8",202,172
647.8461636,143.2201103,0.221071171,1.654920375,"control","11","cxcl8",203,89
191.6330478,8.94427191,0.046673953,0.5614249425,"control","11","cxcl8",204,41
0,0,NA,0,"control","11","cxcl8",205,10
0,0,NA,0,"control","11","cxcl8",206,24
180.1923959,76.4198927,0.424101652,0.5538700725,"control","11","cxcl8",207,25
512.5172237,124,0.241943088,1.24801272,"control","11","cxcl8",208,103
872.2945348,128.0624847,0.146811059,1.82539314,"control","11","cxcl8",209,165
365.2331348,127.6244491,0.349432833,0.992481345,"control","11","cxcl8",210,61
0,0,NA,0,"control","11","cxcl8",211,8
128.0613589,94.82615673,0.740474391,0.3923448525,"control","11","cxcl8",212,19
442.1170647,98.06120538,0.221799187,1.087886475,"control","11","cxcl8",213,93
870.2920339,16,0.018384633,1.8376098675,"control","11","cxcl8",214,153
863.9055626,276.3186566,0.31984822,1.8078380925,"control","11","cxcl8",215,156
331.237234,130.2919798,0.393349438,0.884714835,"control","11","cxcl8",216,59
525.7949728,113.137085,0.215173387,1.1002964025,"control","11","cxcl8",217,154
109.9499027,24.33105012,0.221292148,0.329322795,"control","11","cxcl8",218,18
4,4,1,0.0123355275,"control","11","cxcl8",219,8
184.7104695,110.923397,0.60052577,0.520018215,"control","11","cxcl8",220,34
0,0,NA,0,"control","11","cxcl8",221,15
802.9201136,220.290717,0.274361936,1.691545185,"control","11","cxcl8",222,142
477.6931852,180.3995565,0.377647331,1.163213925,"control","11","cxcl8",223,82
124.8854978,62.60990337,0.501338462,0.3613584975,"control","11","cxcl8",224,16
81.13878062,63.2455532,0.779473794,0.23771127,"control","11","cxcl8",225,12
103.8296693,26.83281573,0.258431101,0.2976768075,"control","11","cxcl8",226,18
248.6824831,36.22154055,0.145653767,0.61840803,"control","11","cxcl8",227,67
361.3140801,60.13318551,0.166429123,0.9105697575,"control","11","cxcl8",228,60
0,0,NA,0,"control","11","cxcl8",229,23
620.8019478,136.0588108,0.219166211,1.37589084,"control","11","cxcl8",230,103
210.0202205,123.4827923,0.587956683,0.554630865,"control","11","cxcl8",231,34
308.6652788,167.0927886,0.541339762,0.7928046525,"control","11","cxcl8",232,42
152.1404182,57.68882041,0.379181424,0.4052035275,"control","11","cxcl8",233,25
44.97056275,4,0.088947075,0.11977245,"control","11","cxcl8",234,20
347.4674599,88,0.253261126,0.83525832,"control","11","cxcl8",235,57
274.5562658,84.38009244,0.307332605,0.673812825,"control","11","cxcl8",236,48
358.0792441,104.6900186,0.292365504,0.820780665,"control","11","cxcl8",237,73
0,0,NA,0,"control","11","cxcl8",238,20
0,0,NA,0,"control","11","cxcl8",239,21
610.3036061,136.5283853,0.223705683,1.27714203,"control","11","cxcl8",240,108
0,0,NA,0,"control","11","cxcl8",241,19
496.0622298,36.87817783,0.074341838,1.0994286975,"control","11","cxcl8",242,80
50.60112616,17.88854382,0.353520666,0.1328811075,"control","11","cxcl8",243,14
85.51300124,44,0.514541641,0.22024296,"control","11","cxcl8",244,16
192.4044182,45.254834,0.235206834,0.4625106225,"control","11","cxcl8",245,41
206.3350907,59.46427499,0.288192739,0.5024393475,"control","11","cxcl8",246,33
84.10586461,12.64911064,0.150395109,0.21426426,"control","11","cxcl8",247,13
477.9031112,170.1763791,0.356089707,1.000076265,"control","11","cxcl8",248,92
305.289902,74.40430095,0.243716875,0.638860005,"control","11","cxcl8",249,91
0,0,NA,0,"control","11","cxcl8",250,15
390.9038201,182.7785545,0.467579351,0.818018595,"control","11","cxcl8",251,85
117.396761,20,0.170362451,0.287361525,"control","11","cxcl8",252,18
64.25798041,17.88854382,0.278386337,0.15979272,"control","11","cxcl8",253,11
47.80337848,12.64911064,0.264607043,0.1191906075,"control","11","cxcl8",254,9
71.57168891,59.46427499,0.830835151,0.1738302,"control","11","cxcl8",255,17
81.03467416,11.3137085,0.139615647,0.1978385625,"control","11","cxcl8",256,14
374.0543838,28.8444102,0.077112878,0.7827588975,"control","11","cxcl8",257,77
23.3137085,20,0.857864376,0.0572162325,"control","11","cxcl8",258,8
103.172608,0,0,0.2448716925,"control","11","cxcl8",259,20
360.2024168,59.46427499,0.165085719,0.753771795,"control","11","cxcl8",260,72
0,0,NA,0,"control","11","cxcl8",261,9
414.9797115,32.984845,0.07948544,0.868400625,"control","11","cxcl8",262,71
258.6265479,120.0666482,0.46424719,0.565180395,"control","11","cxcl8",263,51
278.9251631,96.74709298,0.346856812,0.5836882575,"control","11","cxcl8",264,68
236.1139406,60.5309838,0.256363447,0.494100045,"control","11","cxcl8",265,64
291.141265,67.88225099,0.233159154,0.60925209,"control","11","cxcl8",266,63
265.7861956,78.89233169,0.296826295,0.5561932125,"control","11","cxcl8",267,63
323.1675558,88.09086218,0.272585724,0.6762713925,"control","11","cxcl8",268,61
300.723243,77.66595136,0.258263879,0.6293036625,"control","11","cxcl8",269,61
292.8690411,126.4911064,0.431903304,0.61286769,"control","11","cxcl8",270,61
294.044176,12.64911064,0.043017722,0.61532682,"control","11","cxcl8",271,60
325.1203979,23.32380758,0.071738986,0.6803579775,"control","11","cxcl8",272,59
253.7188528,60,0.23648223,0.5309406825,"control","11","cxcl8",273,58
43.54539807,16.4924225,0.378740883,0.102572385,"control","11","cxcl8",274,8
300.1381186,88.81441324,0.295911808,0.6280792125,"control","11","cxcl8",275,56
127.0536153,64.49806199,0.507644445,0.28840863,"control","11","cxcl8",276,18
48.25798041,11.3137085,0.234442229,0.1103459925,"control","11","cxcl8",277,14
257.1941973,113.7717012,0.442357185,0.5418417075,"control","11","cxcl8",278,46
0,0,NA,0,"control","11","cxcl8",279,40
0,0,NA,0,"control","11","cxcl8",280,25
93.9411255,36.87817783,0.392566915,0.1997047725,"control","11","cxcl8",281,23
101.4865236,34.17601498,0.336754219,0.21237414,"control","11","cxcl8",282,23
24,12.64911064,0.527046277,0.0502232175,"control","11","cxcl8",283,16
105.7182131,83.23460819,0.787325152,0.2212295175,"control","11","cxcl8",284,14
83.09079614,24.33105012,0.292824852,0.17387862,"control","11","cxcl8",285,14
0,0,NA,0,"control","11","cxcl8",286,8
535.2605411,32.24903099,0.060249222,6.35198427,"control","11","fmlp",1,79
222.7791781,44.72135955,0.200742995,5.967299415,"control","11","fmlp",2,35
641.1745283,276.4633791,0.431182723,6.071728485,"control","11","fmlp",3,99
93.13878062,57.27128425,0.614902663,6.23697192,"control","11","fmlp",4,14
892.1262491,177.6738585,0.199157752,7.8902675325,"control","11","fmlp",5,106
621.0494119,372.1934981,0.599297722,5.708174745,"control","11","fmlp",6,102
244.141058,56.56854249,0.231704339,7.62940806,"control","11","fmlp",7,30
412.055993,362.0828634,0.878722478,7.428894105,"control","11","fmlp",8,52
128.5796967,96.0832972,0.747266479,6.0271732875,"control","11","fmlp",9,20
357.2560969,36.87817783,0.103226168,4.6517720925,"control","11","fmlp",10,72
48.90709105,28,0.572514116,4.585039785,"control","11","fmlp",11,10
424.8908403,254.2754412,0.598448865,6.4247606925,"control","11","fmlp",12,62
186.9571458,46.64761516,0.249509667,7.303013505,"control","11","fmlp",13,24
277.209785,134.1640786,0.483980314,5.3037586425,"control","11","fmlp",14,49
506.3292738,228.035085,0.450369151,5.5845140475,"control","11","fmlp",15,85
